timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2035-11-01T21:00:00Z,176.0,5.807765
2035-11-01T22:00:00Z,136.0,5.357191
2035-11-01T23:00:00Z,136.0,5.261935
2035-11-02T00:00:00Z,136.0,5.674667
2035-11-02T01:00:00Z,136.0,5.685877
2035-11-02T02:00:00Z,136.0,6.132086
2035-11-02T03:00:00Z,136.0,6.575758
2035-11-02T04:00:00Z,136.0,6.703891
2035-11-02T05:00:00Z,136.0,5.8916
2035-11-02T06:00:00Z,176.0,4.983924
2035-11-02T07:00:00Z,216.0,4.824991
2035-11-02T08:00:00Z,216.0,6.086474
2035-11-02T09:00:00Z,216.0,6.53894
2035-11-02T10:00:00Z,176.0,7.205327
2035-11-02T11:00:00Z,176.0,7.547398
2035-11-02T12:00:00Z,176.0,7.436315
2035-11-02T13:00:00Z,176.0,7.233228
2035-11-02T14:00:00Z,176.0,6.225858
2035-11-02T15:00:00Z,176.0,4.6952
2035-11-02T16:00:00Z,176.0,4.390106
2035-11-02T17:00:00Z,216.0,4.633998
2035-11-02T18:00:00Z,216.0,4.805681
2035-11-02T19:00:00Z,216.0,4.825255
2035-11-02T20:00:00Z,176.0,5.335522
2035-11-02T21:00:00Z,176.0,5.563555
2035-11-02T22:00:00Z,136.0,5.810368
2035-11-02T23:00:00Z,136.0,5.470609
2035-11-03T00:00:00Z,136.0,6.095467
2035-11-03T01:00:00Z,136.0,6.401523
2035-11-03T02:00:00Z,136.0,6.881322
2035-11-03T03:00:00Z,136.0,7.158828
2035-11-03T04:00:00Z,136.0,6.622359
2035-11-03T05:00:00Z,136.0,5.395487
2035-11-03T06:00:00Z,136.0,4.27523
2035-11-03T07:00:00Z,136.0,4.479697
2035-11-03T08:00:00Z,136.0,5.474461
2035-11-03T09:00:00Z,136.0,6.372091
2035-11-03T10:00:00Z,136.0,7.280573
2035-11-03T11:00:00Z,136.0,6.97799
2035-11-03T12:00:00Z,136.0,7.130807
2035-11-03T13:00:00Z,136.0,7.578643
2035-11-03T14:00:00Z,136.0,6.165164
2035-11-03T15:00:00Z,136.0,4.941287
2035-11-03T16:00:00Z,136.0,4.45036
2035-11-03T17:00:00Z,136.0,4.958064
2035-11-03T18:00:00Z,136.0,5.568646
2035-11-03T19:00:00Z,136.0,5.02661
2035-11-03T20:00:00Z,136.0,5.104334
2035-11-03T21:00:00Z,136.0,6.029691
2035-11-03T22:00:00Z,136.0,6.553293
2035-11-03T23:00:00Z,136.0,6.484724
2035-11-04T00:00:00Z,136.0,6.830953
2035-11-04T01:00:00Z,136.0,7.171838
2035-11-04T02:00:00Z,136.0,7.510977
2035-11-04T03:00:00Z,136.0,7.74138
2035-11-04T04:00:00Z,136.0,7.591243
2035-11-04T05:00:00Z,136.0,6.31404
2035-11-04T06:00:00Z,136.0,4.741311
2035-11-04T07:00:00Z,136.0,4.732959
2035-11-04T08:00:00Z,136.0,5.951426
2035-11-04T09:00:00Z,136.0,6.836372
2035-11-04T10:00:00Z,136.0,7.254288
2035-11-04T11:00:00Z,136.0,7.087054
2035-11-04T12:00:00Z,136.0,6.883999
2035-11-04T13:00:00Z,136.0,6.735343
2035-11-04T14:00:00Z,136.0,5.2533
2035-11-04T15:00:00Z,136.0,4.012279
2035-11-04T16:00:00Z,136.0,3.401795
2035-11-04T17:00:00Z,136.0,4.64517
2035-11-04T18:00:00Z,136.0,5.367954
2035-11-04T19:00:00Z,136.0,4.947044
2035-11-04T20:00:00Z,136.0,4.855355
2035-11-04T21:00:00Z,136.0,5.466478
2035-11-04T22:00:00Z,136.0,5.965583
2035-11-04T23:00:00Z,136.0,6.298728
2035-11-05T00:00:00Z,136.0,5.670432
2035-11-05T01:00:00Z,136.0,6.00946
2035-11-05T02:00:00Z,136.0,6.356203
2035-11-05T03:00:00Z,136.0,6.50264
2035-11-05T04:00:00Z,136.0,6.269063
2035-11-05T05:00:00Z,136.0,5.104581
2035-11-05T06:00:00Z,176.0,3.693168
2035-11-05T07:00:00Z,216.0,3.90914
2035-11-05T08:00:00Z,216.0,5.183802
2035-11-05T09:00:00Z,216.0,6.025537
2035-11-05T10:00:00Z,176.0,6.809617
2035-11-05T11:00:00Z,176.0,6.916808
2035-11-05T12:00:00Z,176.0,6.621238
2035-11-05T13:00:00Z,176.0,6.402077
2035-11-05T14:00:00Z,176.0,5.232523
2035-11-05T15:00:00Z,176.0,4.31204
2035-11-05T16:00:00Z,176.0,3.821521
2035-11-05T17:00:00Z,216.0,4.342138
2035-11-05T18:00:00Z,216.0,4.769073
2035-11-05T19:00:00Z,216.0,4.374122
2035-11-05T20:00:00Z,176.0,4.678202
2035-11-05T21:00:00Z,176.0,4.795683
2035-11-05T22:00:00Z,136.0,4.887282
2035-11-05T23:00:00Z,136.0,4.792348
2035-11-06T00:00:00Z,136.0,4.694649
2035-11-06T01:00:00Z,136.0,5.03693
2035-11-06T02:00:00Z,136.0,5.306935
2035-11-06T03:00:00Z,136.0,6.10421
2035-11-06T04:00:00Z,136.0,5.977079
2035-11-06T05:00:00Z,136.0,4.904556
2035-11-06T06:00:00Z,176.0,3.870333
2035-11-06T07:00:00Z,216.0,3.720088
2035-11-06T08:00:00Z,216.0,5.669326
2035-11-06T09:00:00Z,216.0,6.7899
2035-11-06T10:00:00Z,176.0,7.259746
2035-11-06T11:00:00Z,176.0,7.527221
2035-11-06T12:00:00Z,176.0,7.377185
2035-11-06T13:00:00Z,176.0,7.099518
2035-11-06T14:00:00Z,176.0,5.87699
2035-11-06T15:00:00Z,176.0,5.003941
2035-11-06T16:00:00Z,176.0,4.573119
2035-11-06T17:00:00Z,216.0,5.145628
2035-11-06T18:00:00Z,216.0,5.607386
2035-11-06T19:00:00Z,216.0,5.083317
2035-11-06T20:00:00Z,176.0,4.429325
2035-11-06T21:00:00Z,176.0,4.759316
2035-11-06T22:00:00Z,136.0,4.735122
2035-11-06T23:00:00Z,136.0,4.773075
2035-11-07T00:00:00Z,136.0,5.121191
2035-11-07T01:00:00Z,136.0,5.424144
2035-11-07T02:00:00Z,136.0,5.792831
2035-11-07T03:00:00Z,136.0,6.56089
2035-11-07T04:00:00Z,136.0,6.399532
2035-11-07T05:00:00Z,136.0,5.172179
2035-11-07T06:00:00Z,176.0,3.917212
2035-11-07T07:00:00Z,216.0,3.650797
2035-11-07T08:00:00Z,216.0,5.591055
2035-11-07T09:00:00Z,216.0,6.378162
2035-11-07T10:00:00Z,176.0,7.214833
2035-11-07T11:00:00Z,176.0,7.019153
2035-11-07T12:00:00Z,176.0,6.941502
2035-11-07T13:00:00Z,176.0,6.524952
2035-11-07T14:00:00Z,176.0,5.208245
2035-11-07T15:00:00Z,176.0,4.106813
2035-11-07T16:00:00Z,176.0,4.201527
2035-11-07T17:00:00Z,216.0,4.732586
2035-11-07T18:00:00Z,216.0,5.187695
2035-11-07T19:00:00Z,216.0,4.841336
2035-11-07T20:00:00Z,176.0,5.340569
2035-11-07T21:00:00Z,176.0,6.030545
2035-11-07T22:00:00Z,136.0,5.972669
2035-11-07T23:00:00Z,136.0,5.188155
2035-11-08T00:00:00Z,136.0,5.824649
2035-11-08T01:00:00Z,136.0,6.593885
2035-11-08T02:00:00Z,136.0,7.508606
2035-11-08T03:00:00Z,136.0,7.294992
2035-11-08T04:00:00Z,136.0,6.988013
2035-11-08T05:00:00Z,136.0,5.617658
2035-11-08T06:00:00Z,176.0,4.260947
2035-11-08T07:00:00Z,216.0,4.47702
2035-11-08T08:00:00Z,216.0,5.974701
2035-11-08T09:00:00Z,216.0,6.517182
2035-11-08T10:00:00Z,176.0,7.000157
2035-11-08T11:00:00Z,176.0,6.769113
2035-11-08T12:00:00Z,176.0,7.232868
2035-11-08T13:00:00Z,176.0,7.197024
2035-11-08T14:00:00Z,176.0,5.956679
2035-11-08T15:00:00Z,176.0,5.003897
2035-11-08T16:00:00Z,176.0,4.722657
2035-11-08T17:00:00Z,216.0,5.018811
2035-11-08T18:00:00Z,216.0,5.271597
2035-11-08T19:00:00Z,216.0,4.326207
2035-11-08T20:00:00Z,176.0,4.924215
2035-11-08T21:00:00Z,176.0,5.559992
2035-11-08T22:00:00Z,136.0,6.059105
2035-11-08T23:00:00Z,136.0,5.640932
2035-11-09T00:00:00Z,136.0,5.729587
2035-11-09T01:00:00Z,136.0,6.11932
2035-11-09T02:00:00Z,136.0,6.411378
2035-11-09T03:00:00Z,136.0,6.803095
2035-11-09T04:00:00Z,136.0,6.49404
2035-11-09T05:00:00Z,136.0,5.428817
2035-11-09T06:00:00Z,176.0,4.361745
2035-11-09T07:00:00Z,216.0,4.574698
2035-11-09T08:00:00Z,216.0,5.800077
2035-11-09T09:00:00Z,216.0,6.913178
2035-11-09T10:00:00Z,176.0,7.536694
2035-11-09T11:00:00Z,176.0,7.906028
2035-11-09T12:00:00Z,176.0,7.589162
2035-11-09T13:00:00Z,176.0,7.476395
2035-11-09T14:00:00Z,176.0,5.901896
2035-11-09T15:00:00Z,176.0,4.744798
2035-11-09T16:00:00Z,176.0,4.207613
2035-11-09T17:00:00Z,216.0,4.876366
2035-11-09T18:00:00Z,216.0,5.048128
2035-11-09T19:00:00Z,216.0,4.991916
2035-11-09T20:00:00Z,176.0,5.934478
2035-11-09T21:00:00Z,176.0,6.225131
2035-11-09T22:00:00Z,136.0,6.312803
2035-11-09T23:00:00Z,136.0,6.185968
2035-11-10T00:00:00Z,136.0,7.58657
2035-11-10T01:00:00Z,136.0,7.673877
2035-11-10T02:00:00Z,136.0,8.157373
2035-11-10T03:00:00Z,136.0,8.703523
2035-11-10T04:00:00Z,136.0,8.258395
2035-11-10T05:00:00Z,136.0,6.883128
2035-11-10T06:00:00Z,136.0,5.847639
2035-11-10T07:00:00Z,136.0,5.515445
2035-11-10T08:00:00Z,136.0,6.675091
2035-11-10T09:00:00Z,136.0,7.133054
2035-11-10T10:00:00Z,136.0,7.956985
2035-11-10T11:00:00Z,136.0,8.081915
2035-11-10T12:00:00Z,136.0,7.953286
2035-11-10T13:00:00Z,136.0,8.205688
2035-11-10T14:00:00Z,136.0,6.414658
2035-11-10T15:00:00Z,136.0,4.698968
2035-11-10T16:00:00Z,136.0,4.38198
2035-11-10T17:00:00Z,136.0,5.260228
2035-11-10T18:00:00Z,136.0,5.774751
2035-11-10T19:00:00Z,136.0,5.395121
2035-11-10T20:00:00Z,136.0,5.562254
2035-11-10T21:00:00Z,136.0,6.236935
2035-11-10T22:00:00Z,136.0,6.51219
2035-11-10T23:00:00Z,136.0,5.933935
2035-11-11T00:00:00Z,136.0,6.386181
2035-11-11T01:00:00Z,136.0,6.681935
2035-11-11T02:00:00Z,136.0,7.554459
2035-11-11T03:00:00Z,136.0,7.869784
2035-11-11T04:00:00Z,136.0,7.415366
2035-11-11T05:00:00Z,136.0,6.21801
2035-11-11T06:00:00Z,136.0,4.79625
2035-11-11T07:00:00Z,136.0,4.769043
2035-11-11T08:00:00Z,136.0,5.947028
2035-11-11T09:00:00Z,136.0,6.779334
2035-11-11T10:00:00Z,136.0,7.133256
2035-11-11T11:00:00Z,136.0,7.121772
2035-11-11T12:00:00Z,136.0,7.216182
2035-11-11T13:00:00Z,136.0,7.364171
2035-11-11T14:00:00Z,136.0,6.02998
2035-11-11T15:00:00Z,136.0,4.348687
2035-11-11T16:00:00Z,136.0,4.30459
2035-11-11T17:00:00Z,136.0,4.892184
2035-11-11T18:00:00Z,136.0,5.244021
2035-11-11T19:00:00Z,136.0,4.700449
2035-11-11T20:00:00Z,136.0,4.465315
2035-11-11T21:00:00Z,136.0,5.165366
2035-11-11T22:00:00Z,136.0,5.271496
2035-11-11T23:00:00Z,136.0,5.399231
2035-11-12T00:00:00Z,136.0,5.156256
2035-11-12T01:00:00Z,136.0,5.379169
2035-11-12T02:00:00Z,136.0,5.709386
2035-11-12T03:00:00Z,136.0,6.513879
2035-11-12T04:00:00Z,136.0,5.952352
2035-11-12T05:00:00Z,136.0,4.82272
2035-11-12T06:00:00Z,176.0,3.934622
2035-11-12T07:00:00Z,216.0,3.969942
2035-11-12T08:00:00Z,216.0,5.514812
2035-11-12T09:00:00Z,216.0,6.280907
2035-11-12T10:00:00Z,176.0,6.52639
2035-11-12T11:00:00Z,176.0,6.584404
2035-11-12T12:00:00Z,176.0,6.391951
2035-11-12T13:00:00Z,176.0,6.498652
2035-11-12T14:00:00Z,176.0,5.692919
2035-11-12T15:00:00Z,176.0,4.680865
2035-11-12T16:00:00Z,176.0,4.140393
2035-11-12T17:00:00Z,216.0,4.077941
2035-11-12T18:00:00Z,216.0,4.500357
2035-11-12T19:00:00Z,216.0,3.995702
2035-11-12T20:00:00Z,176.0,4.567224
2035-11-12T21:00:00Z,176.0,4.941431
2035-11-12T22:00:00Z,136.0,5.103595
2035-11-12T23:00:00Z,136.0,4.903273
2035-11-13T00:00:00Z,136.0,5.214828
2035-11-13T01:00:00Z,136.0,5.715554
2035-11-13T02:00:00Z,136.0,6.253229
2035-11-13T03:00:00Z,136.0,6.719826
2035-11-13T04:00:00Z,136.0,6.185567
2035-11-13T05:00:00Z,136.0,5.788578
2035-11-13T06:00:00Z,176.0,4.979721
2035-11-13T07:00:00Z,216.0,4.913998
2035-11-13T08:00:00Z,216.0,5.709018
2035-11-13T09:00:00Z,216.0,6.530536
2035-11-13T10:00:00Z,176.0,6.959519
2035-11-13T11:00:00Z,176.0,6.815887
2035-11-13T12:00:00Z,176.0,6.481122
2035-11-13T13:00:00Z,176.0,6.268002
2035-11-13T14:00:00Z,176.0,4.998656
2035-11-13T15:00:00Z,176.0,3.834755
2035-11-13T16:00:00Z,176.0,3.375678
2035-11-13T17:00:00Z,216.0,3.916754
2035-11-13T18:00:00Z,216.0,4.734723
2035-11-13T19:00:00Z,216.0,4.270599
2035-11-13T20:00:00Z,176.0,4.329675
2035-11-13T21:00:00Z,176.0,4.957037
2035-11-13T22:00:00Z,136.0,4.965293
2035-11-13T23:00:00Z,136.0,4.701254
2035-11-14T00:00:00Z,136.0,4.695048
2035-11-14T01:00:00Z,136.0,5.135647
2035-11-14T02:00:00Z,136.0,5.745846
2035-11-14T03:00:00Z,136.0,6.148887
2035-11-14T04:00:00Z,136.0,5.975357
2035-11-14T05:00:00Z,136.0,4.666304
2035-11-14T06:00:00Z,176.0,3.573567
2035-11-14T07:00:00Z,216.0,3.508426
2035-11-14T08:00:00Z,216.0,4.877738
2035-11-14T09:00:00Z,216.0,5.584731
2035-11-14T10:00:00Z,176.0,6.394169
2035-11-14T11:00:00Z,176.0,6.669482
2035-11-14T12:00:00Z,176.0,6.898914
2035-11-14T13:00:00Z,176.0,6.802498
2035-11-14T14:00:00Z,176.0,5.683654
2035-11-14T15:00:00Z,176.0,4.526392
2035-11-14T16:00:00Z,176.0,4.256692
2035-11-14T17:00:00Z,216.0,4.420181
2035-11-14T18:00:00Z,216.0,4.77659
2035-11-14T19:00:00Z,216.0,4.457073
2035-11-14T20:00:00Z,176.0,4.892974
2035-11-14T21:00:00Z,176.0,5.218441
2035-11-14T22:00:00Z,136.0,5.023102
2035-11-14T23:00:00Z,136.0,5.339273
2035-11-15T00:00:00Z,136.0,5.490078
2035-11-15T01:00:00Z,136.0,5.664354
2035-11-15T02:00:00Z,136.0,5.780559
2035-11-15T03:00:00Z,136.0,5.804673
2035-11-15T04:00:00Z,136.0,5.012464
2035-11-15T05:00:00Z,136.0,4.585108
2035-11-15T06:00:00Z,176.0,3.523769
2035-11-15T07:00:00Z,216.0,3.252672
2035-11-15T08:00:00Z,216.0,4.32884
2035-11-15T09:00:00Z,216.0,5.854831
2035-11-15T10:00:00Z,176.0,6.447415
2035-11-15T11:00:00Z,176.0,6.59046
2035-11-15T12:00:00Z,176.0,6.899758
2035-11-15T13:00:00Z,176.0,6.731416
2035-11-15T14:00:00Z,176.0,5.594614
2035-11-15T15:00:00Z,176.0,4.40263
2035-11-15T16:00:00Z,176.0,4.259257
2035-11-15T17:00:00Z,216.0,4.330415
2035-11-15T18:00:00Z,216.0,4.6247
2035-11-15T19:00:00Z,216.0,4.194365
2035-11-15T20:00:00Z,176.0,4.558467
2035-11-15T21:00:00Z,176.0,4.807157
2035-11-15T22:00:00Z,136.0,4.518271
2035-11-15T23:00:00Z,136.0,4.561128
2035-11-16T00:00:00Z,136.0,4.806734
2035-11-16T01:00:00Z,136.0,4.864665
2035-11-16T02:00:00Z,136.0,5.319955
2035-11-16T03:00:00Z,136.0,5.935435
2035-11-16T04:00:00Z,136.0,5.688605
2035-11-16T05:00:00Z,136.0,4.272062
2035-11-16T06:00:00Z,176.0,3.168784
2035-11-16T07:00:00Z,216.0,3.205951
2035-11-16T08:00:00Z,216.0,4.626057
2035-11-16T09:00:00Z,216.0,6.059205
2035-11-16T10:00:00Z,176.0,7.037258
2035-11-16T11:00:00Z,176.0,7.641269
2035-11-16T12:00:00Z,176.0,7.462342
2035-11-16T13:00:00Z,176.0,7.443586
2035-11-16T14:00:00Z,176.0,5.947757
2035-11-16T15:00:00Z,176.0,4.868388
2035-11-16T16:00:00Z,176.0,4.155418
2035-11-16T17:00:00Z,216.0,4.273635
2035-11-16T18:00:00Z,216.0,4.808995
2035-11-16T19:00:00Z,216.0,4.696768
2035-11-16T20:00:00Z,176.0,4.746267
2035-11-16T21:00:00Z,176.0,5.259755
2035-11-16T22:00:00Z,136.0,5.332773
2035-11-16T23:00:00Z,136.0,5.587733
2035-11-17T00:00:00Z,136.0,6.750889
2035-11-17T01:00:00Z,136.0,6.885306
2035-11-17T02:00:00Z,136.0,7.676024
2035-11-17T03:00:00Z,136.0,8.116824
2035-11-17T04:00:00Z,136.0,8.180812
2035-11-17T05:00:00Z,136.0,6.777885
2035-11-17T06:00:00Z,136.0,5.687748
2035-11-17T07:00:00Z,136.0,5.181292
2035-11-17T08:00:00Z,136.0,6.400332
2035-11-17T09:00:00Z,136.0,6.571215
2035-11-17T10:00:00Z,136.0,7.219657
2035-11-17T11:00:00Z,136.0,6.539141
2035-11-17T12:00:00Z,136.0,6.443982
2035-11-17T13:00:00Z,136.0,6.541823
2035-11-17T14:00:00Z,136.0,4.956879
2035-11-17T15:00:00Z,136.0,2.85957
2035-11-17T16:00:00Z,136.0,2.548132
2035-11-17T17:00:00Z,136.0,3.12699
2035-11-17T18:00:00Z,136.0,3.738632
2035-11-17T19:00:00Z,136.0,3.131179
2035-11-17T20:00:00Z,136.0,2.721602
2035-11-17T21:00:00Z,136.0,3.83247
2035-11-17T22:00:00Z,136.0,3.933147
2035-11-17T23:00:00Z,136.0,4.179888
2035-11-18T00:00:00Z,136.0,4.573733
2035-11-18T01:00:00Z,136.0,5.04055
2035-11-18T02:00:00Z,136.0,5.518799
2035-11-18T03:00:00Z,136.0,5.73296
2035-11-18T04:00:00Z,136.0,5.608115
2035-11-18T05:00:00Z,136.0,4.656744
2035-11-18T06:00:00Z,136.0,3.843432
2035-11-18T07:00:00Z,136.0,3.869146
2035-11-18T08:00:00Z,136.0,4.987285
2035-11-18T09:00:00Z,136.0,5.418797
2035-11-18T10:00:00Z,136.0,6.469306
2035-11-18T11:00:00Z,136.0,6.382476
2035-11-18T12:00:00Z,136.0,6.019517
2035-11-18T13:00:00Z,136.0,6.447774
2035-11-18T14:00:00Z,136.0,5.364767
2035-11-18T15:00:00Z,136.0,3.907242
2035-11-18T16:00:00Z,136.0,3.459041
2035-11-18T17:00:00Z,136.0,4.538943
2035-11-18T18:00:00Z,136.0,5.301794
2035-11-18T19:00:00Z,136.0,4.598245
2035-11-18T20:00:00Z,136.0,4.531032
2035-11-18T21:00:00Z,136.0,4.977718
2035-11-18T22:00:00Z,136.0,4.931238
2035-11-18T23:00:00Z,136.0,4.824785
2035-11-19T00:00:00Z,136.0,4.643959
2035-11-19T01:00:00Z,136.0,4.88863
2035-11-19T02:00:00Z,136.0,5.059451
2035-11-19T03:00:00Z,136.0,5.562435
2035-11-19T04:00:00Z,136.0,5.81805
2035-11-19T05:00:00Z,136.0,5.037197
2035-11-19T06:00:00Z,176.0,4.42722
2035-11-19T07:00:00Z,216.0,4.516792
2035-11-19T08:00:00Z,216.0,5.64648
2035-11-19T09:00:00Z,216.0,6.049967
2035-11-19T10:00:00Z,176.0,6.608585
2035-11-19T11:00:00Z,176.0,6.305038
2035-11-19T12:00:00Z,176.0,5.824196
2035-11-19T13:00:00Z,176.0,6.054937
2035-11-19T14:00:00Z,176.0,4.98998
2035-11-19T15:00:00Z,176.0,3.756982
2035-11-19T16:00:00Z,176.0,3.559963
2035-11-19T17:00:00Z,216.0,3.661731
2035-11-19T18:00:00Z,216.0,4.244384
2035-11-19T19:00:00Z,216.0,3.762495
2035-11-19T20:00:00Z,176.0,4.044197
2035-11-19T21:00:00Z,176.0,4.189051
2035-11-19T22:00:00Z,136.0,3.990769
2035-11-19T23:00:00Z,136.0,3.640743
2035-11-20T00:00:00Z,136.0,4.215742
2035-11-20T01:00:00Z,136.0,4.210535
2035-11-20T02:00:00Z,136.0,4.450577
2035-11-20T03:00:00Z,136.0,5.472547
2035-11-20T04:00:00Z,136.0,5.42262
2035-11-20T05:00:00Z,136.0,4.773814
2035-11-20T06:00:00Z,176.0,3.771827
2035-11-20T07:00:00Z,216.0,4.060996
2035-11-20T08:00:00Z,216.0,5.669755
2035-11-20T09:00:00Z,216.0,6.452129
2035-11-20T10:00:00Z,176.0,6.912567
2035-11-20T11:00:00Z,176.0,6.504687
2035-11-20T12:00:00Z,176.0,6.568908
2035-11-20T13:00:00Z,176.0,6.429892
2035-11-20T14:00:00Z,176.0,5.606254
2035-11-20T15:00:00Z,176.0,4.486068
2035-11-20T16:00:00Z,176.0,3.826343
2035-11-20T17:00:00Z,216.0,4.184428
2035-11-20T18:00:00Z,216.0,4.469605
2035-11-20T19:00:00Z,216.0,3.810411
2035-11-20T20:00:00Z,176.0,3.881973
2035-11-20T21:00:00Z,176.0,4.658658
2035-11-20T22:00:00Z,136.0,4.635271
2035-11-20T23:00:00Z,136.0,4.480699
2035-11-21T00:00:00Z,136.0,4.976487
2035-11-21T01:00:00Z,136.0,5.554595
2035-11-21T02:00:00Z,136.0,6.130023
2035-11-21T03:00:00Z,136.0,6.690884
2035-11-21T04:00:00Z,136.0,6.422712
2035-11-21T05:00:00Z,136.0,5.288496
2035-11-21T06:00:00Z,176.0,4.555435
2035-11-21T07:00:00Z,216.0,4.428732
2035-11-21T08:00:00Z,216.0,5.483718
2035-11-21T09:00:00Z,216.0,6.331758
2035-11-21T10:00:00Z,176.0,6.163805
2035-11-21T11:00:00Z,176.0,6.442985
2035-11-21T12:00:00Z,176.0,5.972645
2035-11-21T13:00:00Z,176.0,6.056475
2035-11-21T14:00:00Z,176.0,4.821174
2035-11-21T15:00:00Z,176.0,3.844225
2035-11-21T16:00:00Z,176.0,3.725187
2035-11-21T17:00:00Z,216.0,4.670686
2035-11-21T18:00:00Z,216.0,5.0412
2035-11-21T19:00:00Z,216.0,4.428534
2035-11-21T20:00:00Z,176.0,4.592284
2035-11-21T21:00:00Z,176.0,4.644974
2035-11-21T22:00:00Z,136.0,4.555226
2035-11-21T23:00:00Z,136.0,4.831084
2035-11-22T00:00:00Z,136.0,4.923271
2035-11-22T01:00:00Z,136.0,5.276149
2035-11-22T02:00:00Z,136.0,5.823889
2035-11-22T03:00:00Z,136.0,6.631012
2035-11-22T04:00:00Z,136.0,6.104935
2035-11-22T05:00:00Z,136.0,4.949862
2035-11-22T06:00:00Z,176.0,4.429997
2035-11-22T07:00:00Z,216.0,4.302049
2035-11-22T08:00:00Z,216.0,5.678519
2035-11-22T09:00:00Z,216.0,6.310988
2035-11-22T10:00:00Z,176.0,6.404711
2035-11-22T11:00:00Z,176.0,6.607823
2035-11-22T12:00:00Z,176.0,6.378511
2035-11-22T13:00:00Z,176.0,6.194097
2035-11-22T14:00:00Z,176.0,5.031299
2035-11-22T15:00:00Z,176.0,4.098617
2035-11-22T16:00:00Z,176.0,3.663515
2035-11-22T17:00:00Z,216.0,4.514694
2035-11-22T18:00:00Z,216.0,4.863826
2035-11-22T19:00:00Z,216.0,4.483277
2035-11-22T20:00:00Z,176.0,4.857227
2035-11-22T21:00:00Z,176.0,5.054266
2035-11-22T22:00:00Z,136.0,4.889049
2035-11-22T23:00:00Z,136.0,4.740887
2035-11-23T00:00:00Z,136.0,5.060466
2035-11-23T01:00:00Z,136.0,5.504319
2035-11-23T02:00:00Z,136.0,6.174029
2035-11-23T03:00:00Z,136.0,6.55571
2035-11-23T04:00:00Z,136.0,6.16264
2035-11-23T05:00:00Z,136.0,4.701487
2035-11-23T06:00:00Z,176.0,3.490238
2035-11-23T07:00:00Z,216.0,3.578778
2035-11-23T08:00:00Z,216.0,4.67724
2035-11-23T09:00:00Z,216.0,5.545974
2035-11-23T10:00:00Z,176.0,6.226747
2035-11-23T11:00:00Z,176.0,6.49378
2035-11-23T12:00:00Z,176.0,6.816133
2035-11-23T13:00:00Z,176.0,6.802698
2035-11-23T14:00:00Z,176.0,5.574784
2035-11-23T15:00:00Z,176.0,3.899814
2035-11-23T16:00:00Z,176.0,3.626574
2035-11-23T17:00:00Z,216.0,4.461652
2035-11-23T18:00:00Z,216.0,4.999184
2035-11-23T19:00:00Z,216.0,4.680445
2035-11-23T20:00:00Z,176.0,5.022711
2035-11-23T21:00:00Z,176.0,5.223563
2035-11-23T22:00:00Z,136.0,5.780486
2035-11-23T23:00:00Z,136.0,5.705737
2035-11-24T00:00:00Z,136.0,6.914422
2035-11-24T01:00:00Z,136.0,7.452856
2035-11-24T02:00:00Z,136.0,7.417077
2035-11-24T03:00:00Z,136.0,7.697524
2035-11-24T04:00:00Z,136.0,7.300467
2035-11-24T05:00:00Z,136.0,6.125909
2035-11-24T06:00:00Z,136.0,4.857693
2035-11-24T07:00:00Z,136.0,4.764997
2035-11-24T08:00:00Z,136.0,5.900255
2035-11-24T09:00:00Z,136.0,6.634247
2035-11-24T10:00:00Z,136.0,7.397224
2035-11-24T11:00:00Z,136.0,7.209222
2035-11-24T12:00:00Z,136.0,7.266994
2035-11-24T13:00:00Z,136.0,7.615692
2035-11-24T14:00:00Z,136.0,6.144145
2035-11-24T15:00:00Z,136.0,4.759736
2035-11-24T16:00:00Z,136.0,4.762815
2035-11-24T17:00:00Z,136.0,5.788508
2035-11-24T18:00:00Z,136.0,6.029438
2035-11-24T19:00:00Z,136.0,5.252548
2035-11-24T20:00:00Z,136.0,4.94859
2035-11-24T21:00:00Z,136.0,5.707521
2035-11-24T22:00:00Z,136.0,5.841791
2035-11-24T23:00:00Z,136.0,5.538225
2035-11-25T00:00:00Z,136.0,5.589501
2035-11-25T01:00:00Z,136.0,5.735656
2035-11-25T02:00:00Z,136.0,6.137008
2035-11-25T03:00:00Z,136.0,7.142315
2035-11-25T04:00:00Z,136.0,6.821452
2035-11-25T05:00:00Z,136.0,5.518687
2035-11-25T06:00:00Z,136.0,4.730998
2035-11-25T07:00:00Z,136.0,4.616802
2035-11-25T08:00:00Z,136.0,5.750841
2035-11-25T09:00:00Z,136.0,6.954459
2035-11-25T10:00:00Z,136.0,7.670061
2035-11-25T11:00:00Z,136.0,7.419141
2035-11-25T12:00:00Z,136.0,7.462961
2035-11-25T13:00:00Z,136.0,7.723521
2035-11-25T14:00:00Z,136.0,6.526189
2035-11-25T15:00:00Z,136.0,5.515193
2035-11-25T16:00:00Z,136.0,4.898787
2035-11-25T17:00:00Z,136.0,5.965015
2035-11-25T18:00:00Z,136.0,6.291335
2035-11-25T19:00:00Z,136.0,5.217426
2035-11-25T20:00:00Z,136.0,4.761726
2035-11-25T21:00:00Z,136.0,5.558009
2035-11-25T22:00:00Z,136.0,5.603259
2035-11-25T23:00:00Z,136.0,5.580168
2035-11-26T00:00:00Z,136.0,5.263146
2035-11-26T01:00:00Z,136.0,5.718759
2035-11-26T02:00:00Z,136.0,6.363851
