timestamp_utc,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-10-19T05:00:00Z,100.94688859178412,8.75,12.196888591784116,40.0,40.0
2020-10-19T06:00:00Z,99.40149344894796,8.75,10.65149344894796,40.0,40.0
2020-10-19T07:00:00Z,101.11444350811504,8.75,12.364443508115045,40.0,40.0
2020-10-19T08:00:00Z,101.66816113714016,8.75,12.91816113714016,40.0,40.0
2020-10-19T09:00:00Z,101.82395499222578,8.75,13.07395499222578,40.0,40.0
2020-10-19T10:00:00Z,104.53635039904545,8.75,15.786350399045446,40.0,40.0
2020-10-19T11:00:00Z,103.75528938151956,8.75,15.00528938151956,40.0,40.0
2020-10-19T12:00:00Z,105.8225193337796,8.75,17.072519333779596,40.0,40.0
2020-10-19T13:00:00Z,102.01244507573128,8.75,13.262445075731279,40.0,40.0
2020-10-19T14:00:00Z,102.62991542268097,8.75,13.879915422680966,40.0,40.0
2020-10-19T15:00:00Z,102.73447261661404,8.75,13.984472616614042,40.0,40.0
2020-10-19T16:00:00Z,104.40892397188838,8.75,15.658923971888385,40.0,40.0
2020-10-19T17:00:00Z,103.14154681909508,8.75,14.391546819095083,40.0,40.0
2020-10-19T18:00:00Z,103.06022250705765,8.75,14.310222507057645,40.0,40.0
2020-10-19T19:00:00Z,101.08516673460694,8.75,12.335166734606943,40.0,40.0
2020-10-19T20:00:00Z,100.54711190824754,8.75,11.797111908247544,40.0,40.0
2020-10-19T21:00:00Z,101.54685536481335,8.75,12.796855364813354,40.0,40.0
2020-10-19T22:00:00Z,98.34951686950475,8.75,9.599516869504754,40.0,40.0
2020-10-19T23:00:00Z,98.67842313989146,8.75,9.928423139891464,40.0,40.0
2020-10-20T00:00:00Z,99.35652200921172,0.0,19.356522009211716,40.0,40.0
2020-10-20T01:00:00Z,97.89016995266074,0.0,17.89016995266074,40.0,40.0
2020-10-20T02:00:00Z,100.44838449456186,0.0,20.448384494561864,40.0,40.0
2020-10-20T03:00:00Z,100.58187596720389,0.0,20.581875967203885,40.0,40.0
2020-10-20T04:00:00Z,98.300718762225,0.0,18.300718762225003,40.0,40.0
2020-10-20T05:00:00Z,99.43862897963888,0.0,19.438628979638878,40.0,40.0
2020-10-20T06:00:00Z,97.58728948437688,0.0,17.587289484376882,40.0,40.0
2020-10-20T07:00:00Z,100.0794079163641,0.0,20.079407916364104,40.0,40.0
2020-10-20T08:00:00Z,102.64820017149994,0.0,22.648200171499937,40.0,40.0
2020-10-20T09:00:00Z,102.44044236858596,0.0,22.440442368585963,40.0,40.0
2020-10-20T10:00:00Z,103.84692365232054,0.0,23.84692365232054,40.0,40.0
2020-10-20T11:00:00Z,102.2837303058786,0.0,22.283730305878606,40.0,40.0
2020-10-20T12:00:00Z,104.69371755460148,0.0,24.693717554601477,40.0,40.0
2020-10-20T13:00:00Z,103.28833769174553,0.0,23.288337691745525,40.0,40.0
2020-10-20T14:00:00Z,103.38317467373037,0.0,23.383174673730366,40.0,40.0
2020-10-20T15:00:00Z,102.77066389852962,0.0,22.77066389852962,40.0,40.0
2020-10-20T16:00:00Z,102.08606638023907,0.0,22.086066380239075,40.0,40.0
2020-10-20T17:00:00Z,101.70998103041396,0.0,21.709981030413957,40.0,40.0
2020-10-20T18:00:00Z,103.90247584150826,0.0,23.902475841508263,40.0,40.0
2020-10-20T19:00:00Z,102.8107340697098,0.0,22.810734069709795,40.0,40.0
2020-10-20T20:00:00Z,102.95754572863277,0.0,22.957545728632766,40.0,40.0
2020-10-20T21:00:00Z,101.7124299108297,0.0,21.712429910829698,40.0,40.0
2020-10-20T22:00:00Z,100.0129023321714,0.0,20.012902332171393,40.0,40.0
2020-10-20T23:00:00Z,97.65064042896456,0.0,17.650640428964564,40.0,40.0
2020-10-21T00:00:00Z,98.74155062849908,0.0,18.741550628499084,40.0,40.0
2020-10-21T01:00:00Z,98.9821256293514,0.0,18.9821256293514,40.0,40.0
2020-10-21T02:00:00Z,100.94299520325306,0.0,20.942995203253062,40.0,40.0
2020-10-21T03:00:00Z,100.1980085001809,0.0,20.198008500180904,40.0,40.0
2020-10-21T04:00:00Z,101.55589827175028,0.0,21.55589827175028,40.0,40.0
2020-10-21T05:00:00Z,101.12535907021729,0.0,21.125359070217286,40.0,40.0
2020-10-21T06:00:00Z,99.30809479573324,0.0,19.30809479573324,40.0,40.0
2020-10-21T07:00:00Z,101.13805092950486,0.0,21.138050929504857,40.0,40.0
2020-10-21T08:00:00Z,102.26092292292024,0.0,22.260922922920244,40.0,40.0
2020-10-21T09:00:00Z,102.05260387554549,0.0,22.052603875545486,40.0,40.0
2020-10-21T10:00:00Z,103.12733419812324,0.0,23.127334198123236,40.0,40.0
2020-10-21T11:00:00Z,103.80627898739124,0.0,23.806278987391238,40.0,40.0
2020-10-21T12:00:00Z,105.0,0.0,25.0,40.0,40.0
2020-10-21T13:00:00Z,101.85592554848336,0.0,21.855925548483356,40.0,40.0
2020-10-21T14:00:00Z,104.77359907954148,0.0,24.773599079541484,40.0,40.0
2020-10-21T15:00:00Z,102.05503549537362,0.0,22.055035495373616,40.0,40.0
2020-10-21T16:00:00Z,102.13471664966902,0.0,22.134716649669016,40.0,40.0
2020-10-21T17:00:00Z,104.26636751317042,0.0,24.266367513170422,40.0,40.0
2020-10-21T18:00:00Z,103.8148330998122,0.0,23.814833099812205,40.0,40.0
2020-10-21T19:00:00Z,103.84196235291648,0.0,23.841962352916482,40.0,40.0
2020-10-21T20:00:00Z,102.85717103457792,0.0,22.857171034577917,40.0,40.0
2020-10-21T21:00:00Z,103.62644782372436,0.0,23.626447823724362,40.0,40.0
2020-10-21T22:00:00Z,100.57836998468667,0.0,20.578369984686674,40.0,40.0
2020-10-21T23:00:00Z,99.35867031029058,0.0,19.358670310290577,40.0,40.0
2020-10-22T00:00:00Z,99.48628296533134,8.75,10.736282965331341,40.0,40.0
2020-10-22T01:00:00Z,100.37913764064666,8.75,11.629137640646661,40.0,40.0
2020-10-22T02:00:00Z,98.37356252965618,8.75,9.623562529656184,40.0,40.0
2020-10-22T03:00:00Z,99.00251171883303,8.75,10.252511718833034,40.0,40.0
2020-10-22T04:00:00Z,99.84853286959437,8.75,11.098532869594365,40.0,40.0
2020-10-22T05:00:00Z,98.54527573353565,8.75,9.795275733535647,40.0,40.0
2020-10-22T06:00:00Z,100.2962775283016,8.75,11.546277528301601,40.0,40.0
2020-10-22T07:00:00Z,99.25156127919048,8.75,10.501561279190483,40.0,40.0
2020-10-22T08:00:00Z,102.2153466011908,8.75,13.465346601190802,40.0,40.0
2020-10-22T09:00:00Z,104.055376863599,8.75,15.305376863598994,40.0,40.0
2020-10-22T10:00:00Z,103.17419779882908,8.75,14.424197798829084,40.0,40.0
2020-10-22T11:00:00Z,105.91125623163316,8.75,17.16125623163316,40.0,40.0
2020-10-22T12:00:00Z,102.64297967993976,8.75,13.892979679939756,40.0,40.0
2020-10-22T13:00:00Z,105.40516857438467,8.75,16.655168574384675,40.0,40.0
2020-10-22T14:00:00Z,104.3684737243442,8.75,15.618473724344199,40.0,40.0
2020-10-22T15:00:00Z,101.39241382959888,8.75,12.64241382959888,40.0,40.0
2020-10-22T16:00:00Z,106.50998410735176,8.75,17.759984107351755,40.0,40.0
2020-10-22T17:00:00Z,103.12729059712372,8.75,14.377290597123718,40.0,40.0
2020-10-22T18:00:00Z,102.2975967952928,8.75,13.547596795292804,40.0,40.0
2020-10-22T19:00:00Z,101.2522987749978,8.75,12.502298774997797,40.0,40.0
2020-10-22T20:00:00Z,101.9565570925624,8.75,13.206557092562406,40.0,40.0
2020-10-22T21:00:00Z,101.54598454080391,8.75,12.795984540803914,40.0,40.0
2020-10-22T22:00:00Z,100.26078867121204,8.75,11.51078867121204,40.0,40.0
2020-10-22T23:00:00Z,99.35537237300032,8.75,10.605372373000321,40.0,40.0
2020-10-23T00:00:00Z,99.40155821911668,8.75,10.65155821911668,40.0,40.0
2020-10-23T01:00:00Z,98.39319749535515,8.75,9.643197495355153,40.0,40.0
2020-10-23T02:00:00Z,96.86480129719236,8.75,8.75,39.36480129719236,40.0
2020-10-23T03:00:00Z,99.13175651167744,8.75,10.381756511677438,40.0,40.0
2020-10-23T04:00:00Z,97.421638320222,8.75,8.75,39.921638320222,40.0
2020-10-23T05:00:00Z,100.6427512386572,8.75,11.892751238657198,40.0,40.0
2020-10-23T06:00:00Z,98.8068173116701,8.75,10.056817311670102,40.0,40.0
2020-10-23T07:00:00Z,100.94647987376857,8.75,12.196479873768567,40.0,40.0
2020-10-23T08:00:00Z,103.11714366291535,8.75,14.367143662915353,40.0,40.0
2020-10-23T09:00:00Z,101.80242194174632,8.75,13.052421941746317,40.0,40.0
2020-10-23T10:00:00Z,104.37756314256114,8.75,15.627563142561144,40.0,40.0
2020-10-23T11:00:00Z,103.325610773483,8.75,14.575610773483007,40.0,40.0
2020-10-23T12:00:00Z,105.59474662561028,8.75,16.844746625610284,40.0,40.0
2020-10-23T13:00:00Z,103.39642391923311,8.75,14.646423919233115,40.0,40.0
2020-10-23T14:00:00Z,102.4134083403377,8.75,13.663408340337696,40.0,40.0
2020-10-23T15:00:00Z,103.4838489959256,8.75,14.733848995925598,40.0,40.0
2020-10-23T16:00:00Z,102.8614976647141,8.75,14.111497664714094,40.0,40.0
2020-10-23T17:00:00Z,101.94268452412346,8.75,13.192684524123464,40.0,40.0
2020-10-23T18:00:00Z,102.3265345036976,8.75,13.576534503697602,40.0,40.0
2020-10-23T19:00:00Z,102.26824083156777,8.75,13.518240831567766,40.0,40.0
2020-10-23T20:00:00Z,103.16617794114347,8.75,14.416177941143474,40.0,40.0
2020-10-23T21:00:00Z,99.3367298751277,8.75,10.586729875127702,40.0,40.0
2020-10-23T22:00:00Z,99.807033080994,8.75,11.057033080994003,40.0,40.0
2020-10-23T23:00:00Z,99.90044722369662,8.75,11.150447223696617,40.0,40.0
2020-10-24T00:00:00Z,98.58418615586658,0.0,18.584186155866576,40.0,40.0
2020-10-24T01:00:00Z,99.68267136562125,0.0,19.682671365621246,40.0,40.0
2020-10-24T02:00:00Z,98.3206934372029,0.0,18.320693437202905,40.0,40.0
2020-10-24T03:00:00Z,98.71334035207882,0.0,18.713340352078816,40.0,40.0
2020-10-24T04:00:00Z,99.98662640314164,0.0,19.986626403141642,40.0,40.0
2020-10-24T05:00:00Z,99.99908727506596,0.0,19.99908727506596,40.0,40.0
2020-10-24T06:00:00Z,99.00980554387512,0.0,19.009805543875117,40.0,40.0
2020-10-24T07:00:00Z,100.910008632836,0.0,20.910008632835996,40.0,40.0
2020-10-24T08:00:00Z,100.7242495926124,0.0,20.724249592612395,40.0,40.0
2020-10-24T09:00:00Z,101.75407745108186,0.0,21.754077451081855,40.0,40.0
2020-10-24T10:00:00Z,102.3385990048415,0.0,22.338599004841498,40.0,40.0
2020-10-24T11:00:00Z,104.77249673834032,0.0,24.772496738340323,40.0,40.0
2020-10-24T12:00:00Z,100.0440917300558,0.0,20.044091730055797,40.0,40.0
2020-10-24T13:00:00Z,103.78272348947242,0.0,23.782723489472417,40.0,40.0
2020-10-24T14:00:00Z,102.91706826717466,0.0,22.917068267174656,40.0,40.0
2020-10-24T15:00:00Z,100.65892758902817,0.0,20.658927589028167,40.0,40.0
2020-10-24T16:00:00Z,103.23067517369164,0.0,23.230675173691637,40.0,40.0
2020-10-24T17:00:00Z,102.89713719198322,0.0,22.89713719198322,40.0,40.0
2020-10-24T18:00:00Z,103.02386841194382,0.0,23.023868411943823,40.0,40.0
2020-10-24T19:00:00Z,99.2152619157617,0.0,19.2152619157617,40.0,40.0
2020-10-24T20:00:00Z,102.79150063093496,0.0,22.791500630934962,40.0,40.0
2020-10-24T21:00:00Z,100.15948667757635,0.0,20.159486677576353,40.0,40.0
2020-10-24T22:00:00Z,100.08029716027318,0.0,20.080297160273176,40.0,40.0
2020-10-24T23:00:00Z,99.62874532178688,0.0,19.62874532178688,40.0,40.0
2020-10-25T00:00:00Z,97.14057148901708,0.0,17.140571489017077,40.0,40.0
2020-10-25T01:00:00Z,98.6469812710421,0.0,18.646981271042094,40.0,40.0
2020-10-25T02:00:00Z,97.62194994180784,0.0,17.62194994180784,40.0,40.0
2020-10-25T03:00:00Z,96.45942997200753,0.0,16.459429972007527,40.0,40.0
2020-10-25T04:00:00Z,100.1557909022678,0.0,20.155790902267796,40.0,40.0
2020-10-25T05:00:00Z,98.72856055667944,0.0,18.72856055667944,40.0,40.0
2020-10-25T06:00:00Z,98.15378333693722,0.0,18.153783336937224,40.0,40.0
2020-10-25T07:00:00Z,99.5867023891724,0.0,19.5867023891724,40.0,40.0
2020-10-25T08:00:00Z,101.25462803944502,0.0,21.254628039445024,40.0,40.0
2020-10-25T09:00:00Z,101.91132296234532,0.0,21.911322962345324,40.0,40.0
2020-10-25T10:00:00Z,103.03132271841042,0.0,23.031322718410422,40.0,40.0
2020-10-25T11:00:00Z,101.58058425198946,0.0,21.580584251989464,40.0,40.0
2020-10-25T12:00:00Z,102.19535981733772,0.0,22.195359817337717,40.0,40.0
2020-10-25T13:00:00Z,102.84028847686506,0.0,22.840288476865055,40.0,40.0
2020-10-25T14:00:00Z,104.41447987096352,0.0,24.41447987096352,40.0,40.0
2020-10-25T15:00:00Z,101.85366711234344,0.0,21.853667112343445,40.0,40.0
2020-10-25T16:00:00Z,103.61206977444054,0.0,23.612069774440542,40.0,40.0
2020-10-25T17:00:00Z,102.03904752350468,0.0,22.039047523504678,40.0,40.0
2020-10-25T18:00:00Z,101.51634250321192,0.0,21.516342503211916,40.0,40.0
2020-10-25T19:00:00Z,101.25927341860066,0.0,21.259273418600657,40.0,40.0
2020-10-25T20:00:00Z,100.82962064608871,0.0,20.829620646088713,40.0,40.0
2020-10-25T21:00:00Z,101.10638776682536,0.0,21.106387766825364,40.0,40.0
2020-10-25T22:00:00Z,100.36059099142646,0.0,20.360590991426463,40.0,40.0
2020-10-25T23:00:00Z,98.85401558713554,0.0,18.854015587135535,40.0,40.0
2020-10-26T00:00:00Z,101.13052328738397,8.75,12.380523287383966,40.0,40.0
2020-10-26T01:00:00Z,98.9798585695666,8.75,10.229858569566602,40.0,40.0
2020-10-26T02:00:00Z,99.52971030931302,8.75,10.779710309313018,40.0,40.0
2020-10-26T03:00:00Z,99.72643693064757,8.75,10.976436930647566,40.0,40.0
2020-10-26T04:00:00Z,101.28142259487711,8.75,12.531422594877114,40.0,40.0
2020-10-26T05:00:00Z,101.10961689867104,8.75,12.359616898671035,40.0,40.0
2020-10-26T06:00:00Z,101.70075448585806,8.75,12.950754485858056,40.0,40.0
2020-10-26T07:00:00Z,101.02421055954412,8.75,12.274210559544116,40.0,40.0
2020-10-26T08:00:00Z,103.02754054798504,8.75,14.27754054798504,40.0,40.0
2020-10-26T09:00:00Z,104.70714855521528,8.75,15.957148555215284,40.0,40.0
2020-10-26T10:00:00Z,102.34448535340516,8.75,13.594485353405162,40.0,40.0
2020-10-26T11:00:00Z,107.2302708174,8.75,18.480270817399997,40.0,40.0
2020-10-26T12:00:00Z,104.70518823052102,8.75,15.955188230521017,40.0,40.0
2020-10-26T13:00:00Z,102.87616216943805,8.75,14.126162169438047,40.0,40.0
2020-10-26T14:00:00Z,104.66799678240514,8.75,15.91799678240514,40.0,40.0
2020-10-26T15:00:00Z,104.02764415340064,8.75,15.277644153400644,40.0,40.0
2020-10-26T16:00:00Z,104.44777242958502,8.75,15.697772429585015,40.0,40.0
2020-10-26T17:00:00Z,105.0545317637403,8.75,16.3045317637403,40.0,40.0
2020-10-26T18:00:00Z,104.811253198339,8.75,16.061253198339003,40.0,40.0
2020-10-26T19:00:00Z,103.83211249612152,8.75,15.082112496121525,40.0,40.0
2020-10-26T20:00:00Z,103.46729923088816,8.75,14.717299230888159,40.0,40.0
2020-10-26T21:00:00Z,102.38674285667956,8.75,13.636742856679561,40.0,40.0
2020-10-26T22:00:00Z,102.75655256372318,8.75,14.006552563723176,40.0,40.0
2020-10-26T23:00:00Z,98.96811601870036,8.75,10.218116018700357,40.0,40.0
2020-10-27T00:00:00Z,100.1776579878357,8.75,11.427657987835701,40.0,40.0
2020-10-27T01:00:00Z,100.10300262137471,8.75,11.353002621374713,40.0,40.0
2020-10-27T02:00:00Z,100.85154238409322,8.75,12.101542384093221,40.0,40.0
2020-10-27T03:00:00Z,99.69986987328907,8.75,10.949869873289074,40.0,40.0
2020-10-27T04:00:00Z,99.296615038803,8.75,10.546615038802997,40.0,40.0
2020-10-27T05:00:00Z,101.7284302730375,8.75,12.978430273037503,40.0,40.0
2020-10-27T06:00:00Z,101.3429567696846,8.75,12.592956769684605,40.0,40.0
2020-10-27T07:00:00Z,103.58976047053564,8.75,14.839760470535637,40.0,40.0
2020-10-27T08:00:00Z,101.77043549977503,8.75,13.020435499775033,40.0,40.0
2020-10-27T09:00:00Z,105.2924378604819,8.75,16.542437860481897,40.0,40.0
2020-10-27T10:00:00Z,107.07724587977624,8.75,18.327245879776243,40.0,40.0
2020-10-27T11:00:00Z,104.70406365596038,8.75,15.954063655960383,40.0,40.0
2020-10-27T12:00:00Z,103.74430424695,8.75,14.994304246949994,40.0,40.0
2020-10-27T13:00:00Z,104.6733641727626,8.75,15.923364172762604,40.0,40.0
2020-10-27T14:00:00Z,104.61555825987249,8.75,15.865558259872486,40.0,40.0
2020-10-27T15:00:00Z,104.67736089699726,8.75,15.927360896997257,40.0,40.0
2020-10-27T16:00:00Z,104.01274742923648,8.75,15.262747429236484,40.0,40.0
2020-10-27T17:00:00Z,105.7404254454748,8.75,16.9904254454748,40.0,40.0
2020-10-27T18:00:00Z,102.97076556524908,8.75,14.220765565249081,40.0,40.0
2020-10-27T19:00:00Z,101.81876449282886,8.75,13.068764492828862,40.0,40.0
2020-10-27T20:00:00Z,104.24136184327664,8.75,15.491361843276636,40.0,40.0
2020-10-27T21:00:00Z,100.2564095213375,8.75,11.506409521337503,40.0,40.0
2020-10-27T22:00:00Z,100.85245776288076,8.75,12.10245776288076,40.0,40.0
2020-10-27T23:00:00Z,103.68312799802032,8.75,14.933127998020325,40.0,40.0
2020-10-28T00:00:00Z,100.11973811899362,8.75,11.369738118993624,40.0,40.0
2020-10-28T01:00:00Z,99.009552750115,8.75,10.259552750115006,40.0,40.0
2020-10-28T02:00:00Z,100.0743244328257,8.75,11.324324432825705,40.0,40.0
2020-10-28T03:00:00Z,100.59154679103588,8.75,11.841546791035881,40.0,40.0
2020-10-28T04:00:00Z,101.3160536999086,8.75,12.566053699908593,40.0,40.0
2020-10-28T05:00:00Z,102.3377129660253,8.75,13.587712966025293,40.0,40.0
2020-10-28T06:00:00Z,100.10245273994468,8.75,11.352452739944681,40.0,40.0
2020-10-28T07:00:00Z,103.8891710104401,8.75,15.139171010440094,40.0,40.0
2020-10-28T08:00:00Z,103.42952223051668,8.75,14.679522230516682,40.0,40.0
2020-10-28T09:00:00Z,104.94539042152076,8.75,16.195390421520756,40.0,40.0
2020-10-28T10:00:00Z,104.04136726554523,8.75,15.291367265545233,40.0,40.0
2020-10-28T11:00:00Z,106.55296265832246,8.75,17.802962658322457,40.0,40.0
2020-10-28T12:00:00Z,104.92927426058044,8.75,16.179274260580442,40.0,40.0
2020-10-28T13:00:00Z,105.4916769954954,8.75,16.741676995495396,40.0,40.0
2020-10-28T14:00:00Z,103.72208057132472,8.75,14.972080571324724,40.0,40.0
2020-10-28T15:00:00Z,103.14947240958963,8.75,14.399472409589634,40.0,40.0
2020-10-28T16:00:00Z,105.45044146575792,8.75,16.70044146575792,40.0,40.0
2020-10-28T17:00:00Z,103.75648793161248,8.75,15.006487931612483,40.0,40.0
2020-10-28T18:00:00Z,103.33909572183218,8.75,14.58909572183218,40.0,40.0
2020-10-28T19:00:00Z,103.0510528340578,8.75,14.3010528340578,40.0,40.0
2020-10-28T20:00:00Z,103.91835565098516,8.75,15.168355650985163,40.0,40.0
2020-10-28T21:00:00Z,102.0402451842199,8.75,13.290245184219899,40.0,40.0
2020-10-28T22:00:00Z,101.03453844048528,8.75,12.284538440485278,40.0,40.0
2020-10-28T23:00:00Z,100.65779839288822,8.75,11.907798392888225,40.0,40.0
2020-10-29T00:00:00Z,98.303966552791,8.75,9.553966552790996,40.0,40.0
2020-10-29T01:00:00Z,98.75119589777113,8.75,10.001195897771126,40.0,40.0
2020-10-29T02:00:00Z,100.56267845159516,8.75,11.812678451595161,40.0,40.0
2020-10-29T03:00:00Z,99.99453584800744,8.75,11.244535848007445,40.0,40.0
2020-10-29T04:00:00Z,102.31826897150384,8.75,13.56826897150384,40.0,40.0
2020-10-29T05:00:00Z,102.74352780807745,8.75,13.993527808077445,40.0,40.0
2020-10-29T06:00:00Z,101.97649883506249,8.75,13.226498835062486,40.0,40.0
2020-10-29T07:00:00Z,104.12174977521327,8.75,15.371749775213274,40.0,40.0
2020-10-29T08:00:00Z,103.1875103506448,8.75,14.4375103506448,40.0,40.0
2020-10-29T09:00:00Z,104.9624947084448,8.75,16.212494708444794,40.0,40.0
2020-10-29T10:00:00Z,104.1847226802806,8.75,15.4347226802806,40.0,40.0
2020-10-29T11:00:00Z,107.880590002739,8.75,19.130590002738998,40.0,40.0
2020-10-29T12:00:00Z,107.38701875227244,8.75,18.63701875227244,40.0,40.0
2020-10-29T13:00:00Z,105.31079639968344,8.75,16.56079639968344,40.0,40.0
2020-10-29T14:00:00Z,105.20228968011948,8.75,16.452289680119478,40.0,40.0
2020-10-29T15:00:00Z,105.7033573980208,8.75,16.9533573980208,40.0,40.0
2020-10-29T16:00:00Z,104.67359645160607,8.75,15.923596451606073,40.0,40.0
2020-10-29T17:00:00Z,103.63151715479609,8.75,14.881517154796086,40.0,40.0
2020-10-29T18:00:00Z,105.23851617208751,8.75,16.488516172087515,40.0,40.0
2020-10-29T19:00:00Z,103.89678807426796,8.75,15.14678807426796,40.0,40.0
2020-10-29T20:00:00Z,103.48279554277352,8.75,14.732795542773516,40.0,40.0
2020-10-29T21:00:00Z,101.92493409288195,8.75,13.174934092881955,40.0,40.0
2020-10-29T22:00:00Z,99.50923765932149,8.75,10.759237659321485,40.0,40.0
2020-10-29T23:00:00Z,100.97487986671268,8.75,12.224879866712683,40.0,40.0
2020-10-30T00:00:00Z,100.72120258504232,8.75,11.97120258504232,40.0,40.0
2020-10-30T01:00:00Z,99.59249305354246,8.75,10.842493053542455,40.0,40.0
2020-10-30T02:00:00Z,101.25170220015046,8.75,12.501702200150461,40.0,40.0
2020-10-30T03:00:00Z,99.62094424162092,8.75,10.870944241620919,40.0,40.0
2020-10-30T04:00:00Z,99.77291205751246,8.75,11.022912057512457,40.0,40.0
2020-10-30T05:00:00Z,101.27757837353931,8.75,12.527578373539313,40.0,40.0
2020-10-30T06:00:00Z,100.75315505482313,8.75,12.003155054823125,40.0,40.0
2020-10-30T07:00:00Z,102.62897598734936,8.75,13.878975987349364,40.0,40.0
2020-10-30T08:00:00Z,102.0560934261218,8.75,13.306093426121805,40.0,40.0
2020-10-30T09:00:00Z,105.28245524859636,8.75,16.532455248596364,40.0,40.0
2020-10-30T10:00:00Z,106.42369366015524,8.75,17.673693660155237,40.0,40.0
2020-10-30T11:00:00Z,104.82884570452087,8.75,16.078845704520873,40.0,40.0
2020-10-30T12:00:00Z,106.18046602290433,8.75,17.430466022904326,40.0,40.0
2020-10-30T13:00:00Z,103.76194862563524,8.75,15.011948625635242,40.0,40.0
2020-10-30T14:00:00Z,105.49302395684067,8.75,16.743023956840673,40.0,40.0
2020-10-30T15:00:00Z,104.94924893845948,8.75,16.199248938459476,40.0,40.0
2020-10-30T16:00:00Z,105.30280334815924,8.75,16.552803348159244,40.0,40.0
2020-10-30T17:00:00Z,103.87591929873436,8.75,15.12591929873436,40.0,40.0
2020-10-30T18:00:00Z,100.83274179735773,8.75,12.082741797357727,40.0,40.0
2020-10-30T19:00:00Z,102.72949773669762,8.75,13.979497736697624,40.0,40.0
2020-10-30T20:00:00Z,102.22963627947904,8.75,13.479636279479038,40.0,40.0
2020-10-30T21:00:00Z,101.3628798310328,8.75,12.6128798310328,40.0,40.0
2020-10-30T22:00:00Z,100.95970395830427,8.75,12.209703958304274,40.0,40.0
2020-10-30T23:00:00Z,99.90682938340026,8.75,11.156829383400265,40.0,40.0
2020-10-31T00:00:00Z,98.58945676740709,8.75,9.839456767407086,40.0,40.0
2020-10-31T01:00:00Z,98.35665221960272,8.75,9.606652219602722,40.0,40.0
2020-10-31T02:00:00Z,98.6979112313176,8.75,9.947911231317605,40.0,40.0
2020-10-31T03:00:00Z,101.03694821417244,8.75,12.28694821417244,40.0,40.0
2020-10-31T04:00:00Z,99.75975150342516,8.75,11.009751503425164,40.0,40.0
2020-10-31T05:00:00Z,100.4110347029008,8.75,11.661034702900807,40.0,40.0
2020-10-31T06:00:00Z,99.96494442605658,8.75,11.214944426056576,40.0,40.0
2020-10-31T07:00:00Z,101.77164597471798,8.75,13.021645974717984,40.0,40.0
2020-10-31T08:00:00Z,102.89939373022176,8.75,14.14939373022176,40.0,40.0
2020-10-31T09:00:00Z,100.28700422135418,8.75,11.53700422135418,40.0,40.0
2020-10-31T10:00:00Z,105.00539670892177,8.75,16.255396708921765,40.0,40.0
2020-10-31T11:00:00Z,105.94066980290116,8.75,17.190669802901155,40.0,40.0
2020-10-31T12:00:00Z,103.34369928904746,8.75,14.593699289047464,40.0,40.0
2020-10-31T13:00:00Z,103.42504622654728,8.75,14.67504622654728,40.0,40.0
2020-10-31T14:00:00Z,103.47546456917937,8.75,14.725464569179366,40.0,40.0
2020-10-31T15:00:00Z,102.65430133691696,8.75,13.904301336916959,40.0,40.0
2020-10-31T16:00:00Z,104.20673048228215,8.75,15.456730482282154,40.0,40.0
2020-10-31T17:00:00Z,101.45270941276452,8.75,12.70270941276452,40.0,40.0
2020-10-31T18:00:00Z,102.32006260795382,8.75,13.570062607953815,40.0,40.0
2020-10-31T19:00:00Z,104.55457546750856,8.75,15.804575467508556,40.0,40.0
2020-10-31T20:00:00Z,101.50135258988936,8.75,12.751352589889365,40.0,40.0
2020-10-31T21:00:00Z,103.212760617459,8.75,14.462760617458997,40.0,40.0
2020-10-31T22:00:00Z,100.78041982957488,8.75,12.030419829574882,40.0,40.0
2020-10-31T23:00:00Z,98.10863179795732,8.75,9.358631797957315,40.0,40.0
2020-11-01T00:00:00Z,99.6285400147744,8.75,10.878540014774401,40.0,40.0
2020-11-01T01:00:00Z,98.88307674384316,8.75,10.133076743843162,40.0,40.0
2020-11-01T02:00:00Z,98.5486564504614,8.75,9.798656450461394,40.0,40.0
2020-11-01T03:00:00Z,99.7484104333942,8.75,10.998410433394199,40.0,40.0
2020-11-01T04:00:00Z,100.48444636599076,8.75,11.734446365990763,40.0,40.0
2020-11-01T05:00:00Z,101.22610133036524,8.75,12.476101330365239,40.0,40.0
2020-11-01T06:00:00Z,101.18813444713444,8.75,12.438134447134445,40.0,40.0
2020-11-01T07:00:00Z,101.42212172168708,8.75,12.672121721687077,40.0,40.0
2020-11-01T08:00:00Z,100.606678046484,8.75,11.856678046484006,40.0,40.0
2020-11-01T09:00:00Z,102.5221570531367,8.75,13.772157053136695,40.0,40.0
2020-11-01T10:00:00Z,106.56166052597432,8.75,17.811660525974318,40.0,40.0
2020-11-01T11:00:00Z,104.76370147693711,8.75,16.013701476937115,40.0,40.0
2020-11-01T12:00:00Z,106.47445663200138,8.75,17.724456632001377,40.0,40.0
2020-11-01T13:00:00Z,105.4615503685595,8.75,16.7115503685595,40.0,40.0
2020-11-01T14:00:00Z,103.76546115160426,8.75,15.015461151604256,40.0,40.0
2020-11-01T15:00:00Z,103.3205391229636,8.75,14.570539122963595,40.0,40.0
2020-11-01T16:00:00Z,103.50758836926052,8.75,14.757588369260517,40.0,40.0
2020-11-01T17:00:00Z,101.2497252828053,8.75,12.4997252828053,40.0,40.0
