timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-10-17T18:00:00Z,101.54787333610037,0.0,0.0,21.547873336100366,40.0,40.0
2020-10-17T19:00:00Z,97.5559193691894,0.0,0.0,17.555919369189397,40.0,40.0
2020-10-17T20:00:00Z,97.69557138964912,0.0,0.0,17.695571389649118,40.0,40.0
2020-10-17T21:00:00Z,99.79764527914335,0.0,0.0,19.797645279143353,40.0,40.0
2020-10-17T22:00:00Z,96.7687902269977,0.0,0.0,16.768790226997695,40.0,40.0
2020-10-17T23:00:00Z,95.8988595255891,0.0,0.0,15.898859525589103,40.0,40.0
2020-10-18T00:00:00Z,94.54681178554075,0.0,0.0,14.546811785540754,40.0,40.0
2020-10-18T01:00:00Z,95.21622594848908,0.0,0.0,15.216225948489082,40.0,40.0
2020-10-18T02:00:00Z,94.40490583742674,0.0,0.0,14.404905837426739,40.0,40.0
2020-10-18T03:00:00Z,98.24853833871076,0.0,0.0,18.24853833871076,40.0,40.0
2020-10-18T04:00:00Z,96.70295690320582,0.0,0.0,16.702956903205816,40.0,40.0
2020-10-18T05:00:00Z,97.15683091537063,0.0,0.0,17.156830915370634,40.0,40.0
2020-10-18T06:00:00Z,97.29347325118351,0.0,0.0,17.293473251183514,40.0,40.0
2020-10-18T07:00:00Z,98.63203800419288,0.0,0.0,18.63203800419288,40.0,40.0
2020-10-18T08:00:00Z,99.59235648685328,0.0,0.0,19.592356486853276,40.0,40.0
2020-10-18T09:00:00Z,100.69600870985045,0.0,0.0,20.696008709850446,40.0,40.0
2020-10-18T10:00:00Z,99.48333578340372,0.0,0.0,19.483335783403717,40.0,40.0
2020-10-18T11:00:00Z,100.29400934705714,0.0,0.0,20.29400934705714,40.0,40.0
2020-10-18T12:00:00Z,101.36724139065146,0.0,0.0,21.367241390651458,40.0,40.0
2020-10-18T13:00:00Z,100.06312454430105,0.0,0.0,20.063124544301047,40.0,40.0
2020-10-18T14:00:00Z,100.1097937150743,0.0,0.0,20.109793715074304,40.0,40.0
2020-10-18T15:00:00Z,100.02367181509835,0.0,0.0,20.023671815098353,40.0,40.0
2020-10-18T16:00:00Z,100.93053416785452,0.0,0.0,20.930534167854518,40.0,40.0
2020-10-18T17:00:00Z,97.88414778803022,0.0,0.0,17.88414778803022,40.0,40.0
2020-10-18T18:00:00Z,100.37783318274224,0.0,0.0,20.377833182742236,40.0,40.0
2020-10-18T19:00:00Z,98.945169697358,0.0,0.0,18.945169697357997,40.0,40.0
2020-10-18T20:00:00Z,99.3768016073662,0.0,0.0,19.376801607366204,40.0,40.0
2020-10-18T21:00:00Z,98.95305387268932,0.0,0.0,18.953053872689324,40.0,40.0
2020-10-18T22:00:00Z,98.2799084431448,0.0,0.0,18.279908443144805,40.0,40.0
2020-10-18T23:00:00Z,97.538661402307,0.0,0.0,17.538661402307,40.0,40.0
2020-10-19T00:00:00Z,100.03159385855062,0.0,0.0,20.03159385855062,40.0,40.0
2020-10-19T01:00:00Z,100.12743265425404,0.0,0.0,20.127432654254036,40.0,40.0
2020-10-19T02:00:00Z,98.9900923686035,0.0,0.0,18.9900923686035,40.0,40.0
2020-10-19T03:00:00Z,99.2380077593681,0.0,0.0,19.238007759368102,40.0,40.0
2020-10-19T04:00:00Z,100.57994531660825,0.0,0.0,20.579945316608246,40.0,40.0
2020-10-19T05:00:00Z,100.94688859178412,0.0,0.0,20.946888591784116,40.0,40.0
2020-10-19T06:00:00Z,99.40149344894796,0.0,0.0,19.40149344894796,40.0,40.0
2020-10-19T07:00:00Z,101.11444350811504,0.0,0.0,21.114443508115045,40.0,40.0
2020-10-19T08:00:00Z,101.66816113714016,0.0,0.0,21.66816113714016,40.0,40.0
2020-10-19T09:00:00Z,101.82395499222578,0.0,0.0,21.82395499222578,40.0,40.0
2020-10-19T10:00:00Z,104.53635039904545,0.0,0.0,24.536350399045446,40.0,40.0
2020-10-19T11:00:00Z,103.75528938151956,0.0,0.0,23.75528938151956,40.0,40.0
2020-10-19T12:00:00Z,105.8225193337796,0.0,0.8225193337795957,25.0,40.0,40.0
2020-10-19T13:00:00Z,102.01244507573128,0.0,0.0,22.01244507573128,40.0,40.0
2020-10-19T14:00:00Z,102.62991542268097,0.0,0.0,22.629915422680966,40.0,40.0
2020-10-19T15:00:00Z,102.73447261661404,0.0,0.0,22.734472616614042,40.0,40.0
2020-10-19T16:00:00Z,104.40892397188838,0.0,0.0,24.408923971888385,40.0,40.0
2020-10-19T17:00:00Z,103.14154681909508,0.0,0.0,23.141546819095083,40.0,40.0
2020-10-19T18:00:00Z,103.06022250705765,0.0,0.0,23.060222507057645,40.0,40.0
2020-10-19T19:00:00Z,101.08516673460694,0.0,0.0,21.085166734606943,40.0,40.0
2020-10-19T20:00:00Z,100.54711190824754,0.0,0.0,20.547111908247544,40.0,40.0
2020-10-19T21:00:00Z,101.54685536481335,0.0,0.0,21.546855364813354,40.0,40.0
2020-10-19T22:00:00Z,98.34951686950475,0.0,0.0,18.349516869504754,40.0,40.0
2020-10-19T23:00:00Z,98.67842313989146,0.0,0.0,18.678423139891464,40.0,40.0
2020-10-20T00:00:00Z,99.35652200921172,0.0,0.0,19.356522009211716,40.0,40.0
2020-10-20T01:00:00Z,97.89016995266074,0.0,0.0,17.89016995266074,40.0,40.0
2020-10-20T02:00:00Z,100.44838449456186,0.0,0.0,20.448384494561864,40.0,40.0
2020-10-20T03:00:00Z,100.58187596720389,0.0,0.0,20.581875967203885,40.0,40.0
2020-10-20T04:00:00Z,98.300718762225,0.0,0.0,18.300718762225003,40.0,40.0
2020-10-20T05:00:00Z,99.43862897963888,0.0,0.0,19.438628979638878,40.0,40.0
2020-10-20T06:00:00Z,97.58728948437688,0.0,0.0,17.587289484376882,40.0,40.0
2020-10-20T07:00:00Z,100.0794079163641,0.0,0.0,20.079407916364104,40.0,40.0
2020-10-20T08:00:00Z,102.64820017149994,0.0,0.0,22.648200171499937,40.0,40.0
2020-10-20T09:00:00Z,102.44044236858596,0.0,0.0,22.440442368585963,40.0,40.0
2020-10-20T10:00:00Z,103.84692365232054,0.0,0.0,23.84692365232054,40.0,40.0
2020-10-20T11:00:00Z,102.2837303058786,0.0,0.0,22.283730305878606,40.0,40.0
2020-10-20T12:00:00Z,104.69371755460148,0.0,0.0,24.693717554601477,40.0,40.0
2020-10-20T13:00:00Z,103.28833769174553,0.0,0.0,23.288337691745525,40.0,40.0
2020-10-20T14:00:00Z,103.38317467373037,0.0,0.0,23.383174673730366,40.0,40.0
2020-10-20T15:00:00Z,102.77066389852962,0.0,0.0,22.77066389852962,40.0,40.0
2020-10-20T16:00:00Z,102.08606638023907,0.0,0.0,22.086066380239075,40.0,40.0
2020-10-20T17:00:00Z,101.70998103041396,0.0,0.0,21.709981030413957,40.0,40.0
2020-10-20T18:00:00Z,103.90247584150826,0.0,0.0,23.902475841508263,40.0,40.0
2020-10-20T19:00:00Z,102.8107340697098,0.0,0.0,22.810734069709795,40.0,40.0
2020-10-20T20:00:00Z,102.95754572863277,0.0,0.0,22.957545728632766,40.0,40.0
2020-10-20T21:00:00Z,101.7124299108297,0.0,0.0,21.712429910829698,40.0,40.0
2020-10-20T22:00:00Z,100.0129023321714,0.0,0.0,20.012902332171393,40.0,40.0
2020-10-20T23:00:00Z,97.65064042896456,0.0,0.0,17.650640428964564,40.0,40.0
2020-10-21T00:00:00Z,98.74155062849908,0.0,0.0,18.741550628499084,40.0,40.0
2020-10-21T01:00:00Z,98.9821256293514,0.0,0.0,18.9821256293514,40.0,40.0
2020-10-21T02:00:00Z,100.94299520325306,0.0,0.0,20.942995203253062,40.0,40.0
2020-10-21T03:00:00Z,100.1980085001809,0.0,0.0,20.198008500180904,40.0,40.0
2020-10-21T04:00:00Z,101.55589827175028,0.0,0.0,21.55589827175028,40.0,40.0
2020-10-21T05:00:00Z,101.12535907021729,0.0,0.0,21.125359070217286,40.0,40.0
2020-10-21T06:00:00Z,99.30809479573324,0.0,0.0,19.30809479573324,40.0,40.0
2020-10-21T07:00:00Z,101.13805092950486,0.0,0.0,21.138050929504857,40.0,40.0
2020-10-21T08:00:00Z,102.26092292292024,0.0,0.0,22.260922922920244,40.0,40.0
2020-10-21T09:00:00Z,102.05260387554549,0.0,0.0,22.052603875545486,40.0,40.0
2020-10-21T10:00:00Z,103.12733419812324,0.0,0.0,23.127334198123236,40.0,40.0
2020-10-21T11:00:00Z,103.80627898739124,0.0,0.0,23.806278987391238,40.0,40.0
2020-10-21T12:00:00Z,105.6904893327634,0.0,0.6904893327634056,25.0,40.0,40.0
2020-10-21T13:00:00Z,101.85592554848336,0.0,0.0,21.855925548483356,40.0,40.0
2020-10-21T14:00:00Z,104.77359907954148,0.0,0.0,24.773599079541484,40.0,40.0
2020-10-21T15:00:00Z,102.05503549537362,0.0,0.0,22.055035495373616,40.0,40.0
2020-10-21T16:00:00Z,102.13471664966902,0.0,0.0,22.134716649669016,40.0,40.0
2020-10-21T17:00:00Z,104.26636751317042,0.0,0.0,24.266367513170422,40.0,40.0
2020-10-21T18:00:00Z,103.8148330998122,0.0,0.0,23.814833099812205,40.0,40.0
2020-10-21T19:00:00Z,103.84196235291648,0.0,0.0,23.841962352916482,40.0,40.0
2020-10-21T20:00:00Z,102.85717103457792,0.0,0.0,22.857171034577917,40.0,40.0
2020-10-21T21:00:00Z,103.62644782372436,0.0,0.0,23.626447823724362,40.0,40.0
2020-10-21T22:00:00Z,100.57836998468667,0.0,0.0,20.578369984686674,40.0,40.0
2020-10-21T23:00:00Z,99.35867031029058,0.0,0.0,19.358670310290577,40.0,40.0
2020-10-22T00:00:00Z,99.48628296533134,0.0,0.0,19.48628296533134,40.0,40.0
2020-10-22T01:00:00Z,100.37913764064666,0.0,0.0,20.37913764064666,40.0,40.0
2020-10-22T02:00:00Z,98.37356252965618,0.0,0.0,18.373562529656184,40.0,40.0
2020-10-22T03:00:00Z,99.00251171883303,0.0,0.0,19.002511718833034,40.0,40.0
2020-10-22T04:00:00Z,99.84853286959437,0.0,0.0,19.848532869594365,40.0,40.0
2020-10-22T05:00:00Z,98.54527573353565,0.0,0.0,18.545275733535647,40.0,40.0
2020-10-22T06:00:00Z,100.2962775283016,0.0,0.0,20.2962775283016,40.0,40.0
2020-10-22T07:00:00Z,99.25156127919048,0.0,0.0,19.251561279190483,40.0,40.0
2020-10-22T08:00:00Z,102.2153466011908,0.0,0.0,22.215346601190802,40.0,40.0
2020-10-22T09:00:00Z,104.055376863599,0.0,0.0,24.055376863598994,40.0,40.0
2020-10-22T10:00:00Z,103.17419779882908,0.0,0.0,23.174197798829084,40.0,40.0
2020-10-22T11:00:00Z,105.91125623163316,0.0,0.9112562316331605,25.0,40.0,40.0
2020-10-22T12:00:00Z,102.64297967993976,0.0,0.0,22.642979679939756,40.0,40.0
2020-10-22T13:00:00Z,105.40516857438467,0.0,0.4051685743846747,25.0,40.0,40.0
2020-10-22T14:00:00Z,104.3684737243442,0.0,0.0,24.3684737243442,40.0,40.0
2020-10-22T15:00:00Z,101.39241382959888,0.0,0.0,21.39241382959888,40.0,40.0
2020-10-22T16:00:00Z,106.50998410735176,0.0,1.5099841073517553,25.0,40.0,40.0
2020-10-22T17:00:00Z,103.12729059712372,0.0,0.0,23.127290597123718,40.0,40.0
2020-10-22T18:00:00Z,102.2975967952928,0.0,0.0,22.297596795292804,40.0,40.0
2020-10-22T19:00:00Z,101.2522987749978,0.0,0.0,21.252298774997797,40.0,40.0
2020-10-22T20:00:00Z,101.9565570925624,0.0,0.0,21.956557092562406,40.0,40.0
2020-10-22T21:00:00Z,101.54598454080391,0.0,0.0,21.545984540803914,40.0,40.0
2020-10-22T22:00:00Z,100.26078867121204,0.0,0.0,20.26078867121204,40.0,40.0
2020-10-22T23:00:00Z,99.35537237300032,0.0,0.0,19.35537237300032,40.0,40.0
2020-10-23T00:00:00Z,99.40155821911668,0.0,0.0,19.40155821911668,40.0,40.0
2020-10-23T01:00:00Z,98.39319749535515,0.0,0.0,18.393197495355153,40.0,40.0
2020-10-23T02:00:00Z,96.86480129719236,0.0,0.0,16.864801297192358,40.0,40.0
2020-10-23T03:00:00Z,99.13175651167744,0.0,0.0,19.131756511677438,40.0,40.0
2020-10-23T04:00:00Z,97.421638320222,0.0,0.0,17.421638320222,40.0,40.0
2020-10-23T05:00:00Z,100.6427512386572,0.0,0.0,20.642751238657198,40.0,40.0
2020-10-23T06:00:00Z,98.8068173116701,0.0,0.0,18.806817311670102,40.0,40.0
2020-10-23T07:00:00Z,100.94647987376857,0.0,0.0,20.946479873768567,40.0,40.0
2020-10-23T08:00:00Z,103.11714366291535,0.0,0.0,23.117143662915353,40.0,40.0
2020-10-23T09:00:00Z,101.80242194174632,0.0,0.0,21.802421941746317,40.0,40.0
2020-10-23T10:00:00Z,104.37756314256114,0.0,0.0,24.377563142561144,40.0,40.0
2020-10-23T11:00:00Z,103.325610773483,0.0,0.0,23.325610773483007,40.0,40.0
2020-10-23T12:00:00Z,105.59474662561028,0.0,0.5947466256102842,25.0,40.0,40.0
2020-10-23T13:00:00Z,103.39642391923311,0.0,0.0,23.396423919233115,40.0,40.0
2020-10-23T14:00:00Z,102.4134083403377,0.0,0.0,22.413408340337696,40.0,40.0
2020-10-23T15:00:00Z,103.4838489959256,0.0,0.0,23.483848995925598,40.0,40.0
2020-10-23T16:00:00Z,102.8614976647141,0.0,0.0,22.861497664714094,40.0,40.0
2020-10-23T17:00:00Z,101.94268452412346,0.0,0.0,21.942684524123464,40.0,40.0
2020-10-23T18:00:00Z,102.3265345036976,0.0,0.0,22.3265345036976,40.0,40.0
2020-10-23T19:00:00Z,102.26824083156777,0.0,0.0,22.268240831567766,40.0,40.0
2020-10-23T20:00:00Z,103.16617794114347,0.0,0.0,23.166177941143474,40.0,40.0
2020-10-23T21:00:00Z,99.3367298751277,0.0,0.0,19.336729875127702,40.0,40.0
2020-10-23T22:00:00Z,99.807033080994,0.0,0.0,19.807033080994003,40.0,40.0
2020-10-23T23:00:00Z,99.90044722369662,0.0,0.0,19.900447223696617,40.0,40.0
2020-10-24T00:00:00Z,98.58418615586658,0.0,0.0,18.584186155866576,40.0,40.0
2020-10-24T01:00:00Z,99.68267136562125,0.0,0.0,19.682671365621246,40.0,40.0
2020-10-24T02:00:00Z,98.3206934372029,0.0,0.0,18.320693437202905,40.0,40.0
2020-10-24T03:00:00Z,98.71334035207882,0.0,0.0,18.713340352078816,40.0,40.0
2020-10-24T04:00:00Z,99.98662640314164,0.0,0.0,19.986626403141642,40.0,40.0
2020-10-24T05:00:00Z,99.99908727506596,0.0,0.0,19.99908727506596,40.0,40.0
2020-10-24T06:00:00Z,99.00980554387512,0.0,0.0,19.009805543875117,40.0,40.0
2020-10-24T07:00:00Z,100.910008632836,0.0,0.0,20.910008632835996,40.0,40.0
2020-10-24T08:00:00Z,100.7242495926124,0.0,0.0,20.724249592612395,40.0,40.0
2020-10-24T09:00:00Z,101.75407745108186,0.0,0.0,21.754077451081855,40.0,40.0
2020-10-24T10:00:00Z,102.3385990048415,0.0,0.0,22.338599004841498,40.0,40.0
2020-10-24T11:00:00Z,104.77249673834032,0.0,0.0,24.772496738340323,40.0,40.0
2020-10-24T12:00:00Z,100.0440917300558,0.0,0.0,20.044091730055797,40.0,40.0
2020-10-24T13:00:00Z,103.78272348947242,0.0,0.0,23.782723489472417,40.0,40.0
2020-10-24T14:00:00Z,102.91706826717466,0.0,0.0,22.917068267174656,40.0,40.0
2020-10-24T15:00:00Z,100.65892758902817,0.0,0.0,20.658927589028167,40.0,40.0
2020-10-24T16:00:00Z,103.23067517369164,0.0,0.0,23.230675173691637,40.0,40.0
2020-10-24T17:00:00Z,102.89713719198322,0.0,0.0,22.89713719198322,40.0,40.0
2020-10-24T18:00:00Z,103.02386841194382,0.0,0.0,23.023868411943823,40.0,40.0
2020-10-24T19:00:00Z,99.2152619157617,0.0,0.0,19.2152619157617,40.0,40.0
2020-10-24T20:00:00Z,102.79150063093496,0.0,0.0,22.791500630934962,40.0,40.0
2020-10-24T21:00:00Z,100.15948667757635,0.0,0.0,20.159486677576353,40.0,40.0
2020-10-24T22:00:00Z,100.08029716027318,0.0,0.0,20.080297160273176,40.0,40.0
2020-10-24T23:00:00Z,99.62874532178688,0.0,0.0,19.62874532178688,40.0,40.0
2020-10-25T00:00:00Z,97.14057148901708,0.0,0.0,17.140571489017077,40.0,40.0
2020-10-25T01:00:00Z,98.6469812710421,0.0,0.0,18.646981271042094,40.0,40.0
2020-10-25T02:00:00Z,97.62194994180784,0.0,0.0,17.62194994180784,40.0,40.0
2020-10-25T03:00:00Z,96.45942997200753,0.0,0.0,16.459429972007527,40.0,40.0
2020-10-25T04:00:00Z,100.1557909022678,0.0,0.0,20.155790902267796,40.0,40.0
2020-10-25T05:00:00Z,98.72856055667944,0.0,0.0,18.72856055667944,40.0,40.0
2020-10-25T06:00:00Z,98.15378333693722,0.0,0.0,18.153783336937224,40.0,40.0
2020-10-25T07:00:00Z,99.5867023891724,0.0,0.0,19.5867023891724,40.0,40.0
2020-10-25T08:00:00Z,101.25462803944502,0.0,0.0,21.254628039445024,40.0,40.0
2020-10-25T09:00:00Z,101.91132296234532,0.0,0.0,21.911322962345324,40.0,40.0
2020-10-25T10:00:00Z,103.03132271841042,0.0,0.0,23.031322718410422,40.0,40.0
2020-10-25T11:00:00Z,101.58058425198946,0.0,0.0,21.580584251989464,40.0,40.0
2020-10-25T12:00:00Z,102.19535981733772,0.0,0.0,22.195359817337717,40.0,40.0
2020-10-25T13:00:00Z,102.84028847686506,0.0,0.0,22.840288476865055,40.0,40.0
2020-10-25T14:00:00Z,104.41447987096352,0.0,0.0,24.41447987096352,40.0,40.0
2020-10-25T15:00:00Z,101.85366711234344,0.0,0.0,21.853667112343445,40.0,40.0
2020-10-25T16:00:00Z,103.61206977444054,0.0,0.0,23.612069774440542,40.0,40.0
2020-10-25T17:00:00Z,102.03904752350468,0.0,0.0,22.039047523504678,40.0,40.0
2020-10-25T18:00:00Z,101.51634250321192,0.0,0.0,21.516342503211916,40.0,40.0
2020-10-25T19:00:00Z,101.25927341860066,0.0,0.0,21.259273418600657,40.0,40.0
2020-10-25T20:00:00Z,100.82962064608871,0.0,0.0,20.829620646088713,40.0,40.0
2020-10-25T21:00:00Z,101.10638776682536,0.0,0.0,21.106387766825364,40.0,40.0
2020-10-25T22:00:00Z,100.36059099142646,0.0,0.0,20.360590991426463,40.0,40.0
2020-10-25T23:00:00Z,98.85401558713554,0.0,0.0,18.854015587135535,40.0,40.0
2020-10-26T00:00:00Z,101.13052328738397,0.0,0.0,21.130523287383966,40.0,40.0
2020-10-26T01:00:00Z,98.9798585695666,0.0,0.0,18.979858569566602,40.0,40.0
2020-10-26T02:00:00Z,99.52971030931302,0.0,0.0,19.529710309313018,40.0,40.0
2020-10-26T03:00:00Z,99.72643693064757,0.0,0.0,19.726436930647566,40.0,40.0
2020-10-26T04:00:00Z,101.28142259487711,0.0,0.0,21.281422594877114,40.0,40.0
2020-10-26T05:00:00Z,101.10961689867104,0.0,0.0,21.109616898671035,40.0,40.0
2020-10-26T06:00:00Z,101.70075448585806,0.0,0.0,21.700754485858056,40.0,40.0
2020-10-26T07:00:00Z,101.02421055954412,0.0,0.0,21.024210559544116,40.0,40.0
2020-10-26T08:00:00Z,103.02754054798504,0.0,0.0,23.02754054798504,40.0,40.0
2020-10-26T09:00:00Z,104.70714855521528,0.0,0.0,24.707148555215284,40.0,40.0
2020-10-26T10:00:00Z,102.34448535340516,0.0,0.0,22.34448535340516,40.0,40.0
2020-10-26T11:00:00Z,107.2302708174,0.0,2.2302708173999974,25.0,40.0,40.0
2020-10-26T12:00:00Z,104.70518823052102,0.0,0.0,24.705188230521017,40.0,40.0
2020-10-26T13:00:00Z,102.87616216943805,0.0,0.0,22.876162169438047,40.0,40.0
2020-10-26T14:00:00Z,104.66799678240514,0.0,0.0,24.66799678240514,40.0,40.0
2020-10-26T15:00:00Z,104.02764415340064,0.0,0.0,24.027644153400644,40.0,40.0
2020-10-26T16:00:00Z,104.44777242958502,0.0,0.0,24.447772429585015,40.0,40.0
2020-10-26T17:00:00Z,105.0545317637403,0.0,0.05453176374030022,25.0,40.0,40.0
2020-10-26T18:00:00Z,104.811253198339,0.0,0.0,24.811253198339003,40.0,40.0
2020-10-26T19:00:00Z,103.83211249612152,0.0,0.0,23.832112496121525,40.0,40.0
2020-10-26T20:00:00Z,103.46729923088816,0.0,0.0,23.46729923088816,40.0,40.0
2020-10-26T21:00:00Z,102.38674285667956,0.0,0.0,22.38674285667956,40.0,40.0
2020-10-26T22:00:00Z,102.75655256372318,0.0,0.0,22.756552563723176,40.0,40.0
2020-10-26T23:00:00Z,98.96811601870036,0.0,0.0,18.968116018700357,40.0,40.0
2020-10-27T00:00:00Z,100.1776579878357,0.0,0.0,20.1776579878357,40.0,40.0
2020-10-27T01:00:00Z,100.10300262137471,0.0,0.0,20.103002621374713,40.0,40.0
2020-10-27T02:00:00Z,100.85154238409322,0.0,0.0,20.85154238409322,40.0,40.0
2020-10-27T03:00:00Z,99.69986987328907,0.0,0.0,19.699869873289074,40.0,40.0
2020-10-27T04:00:00Z,99.296615038803,0.0,0.0,19.296615038802997,40.0,40.0
2020-10-27T05:00:00Z,101.7284302730375,0.0,0.0,21.728430273037503,40.0,40.0
2020-10-27T06:00:00Z,101.3429567696846,0.0,0.0,21.342956769684605,40.0,40.0
2020-10-27T07:00:00Z,103.58976047053564,0.0,0.0,23.589760470535637,40.0,40.0
2020-10-27T08:00:00Z,101.77043549977503,0.0,0.0,21.770435499775033,40.0,40.0
2020-10-27T09:00:00Z,105.2924378604819,0.0,0.2924378604818969,25.0,40.0,40.0
2020-10-27T10:00:00Z,107.07724587977624,0.0,2.0772458797762425,25.0,40.0,40.0
2020-10-27T11:00:00Z,104.70406365596038,0.0,0.0,24.704063655960383,40.0,40.0
2020-10-27T12:00:00Z,103.74430424695,0.0,0.0,23.744304246949994,40.0,40.0
2020-10-27T13:00:00Z,104.6733641727626,0.0,0.0,24.673364172762604,40.0,40.0
2020-10-27T14:00:00Z,104.61555825987249,0.0,0.0,24.615558259872486,40.0,40.0
2020-10-27T15:00:00Z,104.67736089699726,0.0,0.0,24.677360896997257,40.0,40.0
2020-10-27T16:00:00Z,104.01274742923648,0.0,0.0,24.012747429236484,40.0,40.0
2020-10-27T17:00:00Z,105.7404254454748,0.0,0.7404254454747985,25.0,40.0,40.0
2020-10-27T18:00:00Z,102.97076556524908,0.0,0.0,22.97076556524908,40.0,40.0
2020-10-27T19:00:00Z,101.81876449282886,0.0,0.0,21.818764492828862,40.0,40.0
2020-10-27T20:00:00Z,104.24136184327664,0.0,0.0,24.241361843276636,40.0,40.0
2020-10-27T21:00:00Z,100.2564095213375,0.0,0.0,20.256409521337503,40.0,40.0
2020-10-27T22:00:00Z,100.85245776288076,0.0,0.0,20.85245776288076,40.0,40.0
2020-10-27T23:00:00Z,103.68312799802032,0.0,0.0,23.683127998020325,40.0,40.0
2020-10-28T00:00:00Z,100.11973811899362,0.0,0.0,20.119738118993624,40.0,40.0
2020-10-28T01:00:00Z,99.009552750115,0.0,0.0,19.009552750115006,40.0,40.0
2020-10-28T02:00:00Z,100.0743244328257,0.0,0.0,20.074324432825705,40.0,40.0
2020-10-28T03:00:00Z,100.59154679103588,0.0,0.0,20.59154679103588,40.0,40.0
2020-10-28T04:00:00Z,101.3160536999086,0.0,0.0,21.316053699908593,40.0,40.0
2020-10-28T05:00:00Z,102.3377129660253,0.0,0.0,22.337712966025293,40.0,40.0
2020-10-28T06:00:00Z,100.10245273994468,0.0,0.0,20.10245273994468,40.0,40.0
2020-10-28T07:00:00Z,103.8891710104401,0.0,0.0,23.889171010440094,40.0,40.0
2020-10-28T08:00:00Z,103.42952223051668,0.0,0.0,23.42952223051668,40.0,40.0
2020-10-28T09:00:00Z,104.94539042152076,0.0,0.0,24.945390421520756,40.0,40.0
2020-10-28T10:00:00Z,104.04136726554523,0.0,0.0,24.041367265545233,40.0,40.0
2020-10-28T11:00:00Z,106.55296265832246,0.0,1.552962658322457,25.0,40.0,40.0
2020-10-28T12:00:00Z,104.92927426058044,0.0,0.0,24.929274260580442,40.0,40.0
2020-10-28T13:00:00Z,105.4916769954954,0.0,0.49167699549539634,25.0,40.0,40.0
2020-10-28T14:00:00Z,103.72208057132472,0.0,0.0,23.722080571324724,40.0,40.0
2020-10-28T15:00:00Z,103.14947240958963,0.0,0.0,23.149472409589634,40.0,40.0
2020-10-28T16:00:00Z,105.45044146575792,0.0,0.450441465757919,25.0,40.0,40.0
2020-10-28T17:00:00Z,103.75648793161248,0.0,0.0,23.756487931612483,40.0,40.0
2020-10-28T18:00:00Z,103.33909572183218,0.0,0.0,23.33909572183218,40.0,40.0
2020-10-28T19:00:00Z,103.0510528340578,0.0,0.0,23.0510528340578,40.0,40.0
2020-10-28T20:00:00Z,103.91835565098516,0.0,0.0,23.918355650985163,40.0,40.0
2020-10-28T21:00:00Z,102.0402451842199,0.0,0.0,22.0402451842199,40.0,40.0
2020-10-28T22:00:00Z,101.03453844048528,0.0,0.0,21.034538440485278,40.0,40.0
2020-10-28T23:00:00Z,100.65779839288822,0.0,0.0,20.657798392888225,40.0,40.0
2020-10-29T00:00:00Z,98.303966552791,0.0,0.0,18.303966552790996,40.0,40.0
2020-10-29T01:00:00Z,98.75119589777113,0.0,0.0,18.751195897771126,40.0,40.0
2020-10-29T02:00:00Z,100.56267845159516,0.0,0.0,20.56267845159516,40.0,40.0
2020-10-29T03:00:00Z,99.99453584800744,0.0,0.0,19.994535848007445,40.0,40.0
2020-10-29T04:00:00Z,102.31826897150384,0.0,0.0,22.31826897150384,40.0,40.0
2020-10-29T05:00:00Z,102.74352780807745,0.0,0.0,22.743527808077445,40.0,40.0
2020-10-29T06:00:00Z,101.97649883506249,0.0,0.0,21.976498835062486,40.0,40.0
2020-10-29T07:00:00Z,104.12174977521327,0.0,0.0,24.121749775213274,40.0,40.0
2020-10-29T08:00:00Z,103.1875103506448,0.0,0.0,23.1875103506448,40.0,40.0
2020-10-29T09:00:00Z,104.9624947084448,0.0,0.0,24.962494708444794,40.0,40.0
2020-10-29T10:00:00Z,104.1847226802806,0.0,0.0,24.1847226802806,40.0,40.0
2020-10-29T11:00:00Z,107.880590002739,0.0,2.880590002738998,25.0,40.0,40.0
2020-10-29T12:00:00Z,107.38701875227244,0.0,2.3870187522724393,25.0,40.0,40.0
2020-10-29T13:00:00Z,105.31079639968344,0.0,0.31079639968344,25.0,40.0,40.0
2020-10-29T14:00:00Z,105.20228968011948,0.0,0.20228968011947757,25.0,40.0,40.0
2020-10-29T15:00:00Z,105.7033573980208,0.0,0.703357398020799,25.0,40.0,40.0
2020-10-29T16:00:00Z,104.67359645160607,0.0,0.0,24.673596451606073,40.0,40.0
2020-10-29T17:00:00Z,103.63151715479609,0.0,0.0,23.631517154796086,40.0,40.0
2020-10-29T18:00:00Z,105.23851617208751,0.0,0.23851617208751463,25.0,40.0,40.0
2020-10-29T19:00:00Z,103.89678807426796,0.0,0.0,23.89678807426796,40.0,40.0
2020-10-29T20:00:00Z,103.48279554277352,0.0,0.0,23.482795542773516,40.0,40.0
2020-10-29T21:00:00Z,101.92493409288195,0.0,0.0,21.924934092881955,40.0,40.0
2020-10-29T22:00:00Z,99.50923765932149,0.0,0.0,19.509237659321485,40.0,40.0
2020-10-29T23:00:00Z,100.97487986671268,0.0,0.0,20.974879866712683,40.0,40.0
2020-10-30T00:00:00Z,100.72120258504232,0.0,0.0,20.72120258504232,40.0,40.0
2020-10-30T01:00:00Z,99.59249305354246,0.0,0.0,19.592493053542455,40.0,40.0
