timestamp,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-10-19 19:00:00,115.66062953306152,10.660629533061524,25.0,40.0,40.0
2020-10-19 20:00:00,115.04542513405691,10.045425134056913,25.0,40.0,40.0
2020-10-19 21:00:00,116.18851788636417,11.188517886364167,25.0,40.0,40.0
2020-10-19 22:00:00,112.53272555618489,8.75,23.782725556184886,40.0,40.0
2020-10-19 23:00:00,112.90879240753388,8.75,24.15879240753388,40.0,40.0
2020-10-20 00:00:00,113.84784874059162,8.847848740591616,25.0,40.0,40.0
2020-10-20 01:00:00,112.16882583928114,8.75,23.41882583928114,40.0,40.0
2020-10-20 02:00:00,115.0980683654044,10.098068365404401,25.0,40.0,40.0
2020-10-20 03:00:00,115.25092063488108,10.250920634881084,25.0,40.0,40.0
2020-10-20 04:00:00,112.63891816825806,8.75,23.88891816825806,40.0,40.0
2020-10-20 05:00:00,113.94186401004104,8.941864010041044,25.0,40.0,40.0
2020-10-20 06:00:00,111.82201741743162,8.75,23.072017417431624,40.0,40.0
2020-10-20 07:00:00,114.67557765311363,9.675577653113635,25.0,40.0,40.0
2020-10-20 08:00:00,117.6169320201044,12.6169320201044,25.0,40.0,40.0
2020-10-20 09:00:00,117.37904228042004,12.379042280420038,25.0,40.0,40.0
2020-10-20 10:00:00,118.98951111367514,13.989511113675135,25.0,40.0,40.0
2020-10-20 11:00:00,117.19960164675928,12.199601646759277,25.0,40.0,40.0
2020-10-20 12:00:00,119.959118888471,14.959118888470996,25.0,40.0,40.0
2020-10-20 13:00:00,118.3499112195256,13.349911219525595,25.0,40.0,40.0
2020-10-20 14:00:00,118.45850278451326,13.458502784513257,25.0,40.0,40.0
2020-10-20 15:00:00,117.75715714635837,12.757157146358367,25.0,40.0,40.0
2020-10-20 16:00:00,116.97326973933708,11.973269739337084,25.0,40.0,40.0
2020-10-20 17:00:00,116.5426392421228,11.542639242122803,25.0,40.0,40.0
2020-10-20 18:00:00,119.05312025681876,14.053120256818758,25.0,40.0,40.0
2020-10-20 19:00:00,117.803038853122,12.803038853122004,25.0,40.0,40.0
2020-10-20 20:00:00,117.97114318823702,12.971143188237022,25.0,40.0,40.0
2020-10-20 21:00:00,116.54544329336152,11.545443293361515,25.0,40.0,40.0
2020-10-20 22:00:00,114.59942650071773,9.599426500717726,25.0,40.0,40.0
2020-10-20 23:00:00,111.8945564003499,8.75,23.1445564003499,40.0,40.0
2020-10-21 00:00:00,113.29127710903866,8.75,24.54127710903866,40.0,40.0
2020-10-21 01:00:00,113.5671032483325,8.75,24.8171032483325,40.0,40.0
2020-10-21 02:00:00,115.81529646172469,10.815296461724685,25.0,40.0,40.0
2020-10-21 03:00:00,114.96114783694816,9.961147836948157,25.0,40.0,40.0
2020-10-21 04:00:00,116.5180074106844,11.518007410684405,25.0,40.0,40.0
2020-10-21 05:00:00,116.0243818662481,11.024381866248106,25.0,40.0,40.0
2020-10-21 06:00:00,113.9408362479101,8.940836247910099,25.0,40.0,40.0
2020-10-21 07:00:00,116.03893344698318,11.03893344698318,25.0,40.0,40.0
2020-10-21 08:00:00,117.32633839665644,12.326338396656439,25.0,40.0,40.0
2020-10-21 09:00:00,117.08749463327632,12.087494633276322,25.0,40.0,40.0
2020-10-21 10:00:00,118.31970377640587,13.319703776405873,25.0,40.0,40.0
2020-10-21 11:00:00,119.09813345261486,14.09813345261486,25.0,40.0,40.0
2020-10-21 12:00:00,121.25843466155258,16.258434661552585,25.0,40.0,40.0
2020-10-21 13:00:00,116.86199728964496,11.861997289644961,25.0,40.0,40.0
2020-10-21 14:00:00,120.20719368553124,15.207193685531237,25.0,40.0,40.0
2020-10-21 15:00:00,117.09028255515952,12.090282555159519,25.0,40.0,40.0
2020-10-21 16:00:00,117.1816392841875,12.181639284187497,25.0,40.0,40.0
2020-10-21 17:00:00,119.62563814491224,14.625638144912244,25.0,40.0,40.0
2020-10-21 18:00:00,119.1079409878774,14.107940987877399,25.0,40.0,40.0
2020-10-21 19:00:00,119.1390454547554,14.139045454755404,25.0,40.0,40.0
2020-10-21 20:00:00,118.00995395985755,13.009953959857555,25.0,40.0,40.0
2020-10-21 21:00:00,118.8919518650716,13.891951865071604,25.0,40.0,40.0
2020-10-21 22:00:00,115.39724318948105,10.397243189481046,25.0,40.0,40.0
2020-10-21 23:00:00,113.9988225260925,8.998822526092496,25.0,40.0,40.0
2020-10-22 00:00:00,114.27871922446506,9.278719224465064,25.0,40.0,40.0
2020-10-22 01:00:00,115.30360160088244,10.303601600882445,25.0,40.0,40.0
2020-10-22 02:00:00,113.00145922243826,8.75,24.251459222438257,40.0,40.0
2020-10-22 03:00:00,113.72341203006816,8.75,24.97341203006816,40.0,40.0
2020-10-22 04:00:00,114.69453554150118,9.694535541501182,25.0,40.0,40.0
2020-10-22 05:00:00,113.19856390399474,8.75,24.44856390399474,40.0,40.0
2020-10-22 06:00:00,115.20848884491193,10.208488844911926,25.0,40.0,40.0
2020-10-22 07:00:00,114.00928890602744,9.009288906027436,25.0,40.0,40.0
2020-10-22 08:00:00,117.41133341335988,12.411333413359884,25.0,40.0,40.0
2020-10-22 09:00:00,119.5234515890874,14.5234515890874,25.0,40.0,40.0
2020-10-22 10:00:00,118.51197131248844,13.511971312488441,25.0,40.0,40.0
2020-10-22 11:00:00,121.65376250041577,16.653762500415766,25.0,40.0,40.0
2020-10-22 12:00:00,117.90220120864596,12.902201208645963,25.0,40.0,40.0
2020-10-22 13:00:00,121.07283893561156,16.072838935611557,25.0,40.0,40.0
2020-10-22 14:00:00,119.88284653158016,14.882846531580157,25.0,40.0,40.0
2020-10-22 15:00:00,116.46671239283044,11.466712392830445,25.0,40.0,40.0
2020-10-22 16:00:00,122.34102512563204,17.341025125632044,25.0,40.0,40.0
2020-10-22 17:00:00,118.45812787560676,13.458127875606763,25.0,40.0,40.0
2020-10-22 18:00:00,117.50574606160218,12.505746061602181,25.0,40.0,40.0
2020-10-22 19:00:00,116.3058783241947,11.305878324194694,25.0,40.0,40.0
2020-10-22 20:00:00,117.11427632901268,12.114276329012682,25.0,40.0,40.0
2020-10-22 21:00:00,116.64299182530624,11.64299182530624,25.0,40.0,40.0
2020-10-22 22:00:00,115.1677521996371,10.167752199637107,25.0,40.0,40.0
2020-10-22 23:00:00,114.12845069513357,9.128450695133566,25.0,40.0,40.0
2020-10-23 00:00:00,114.2999372911942,9.299937291194198,25.0,40.0,40.0
2020-10-23 01:00:00,113.1412670123209,8.75,24.391267012320895,40.0,40.0
2020-10-23 02:00:00,111.38504306644158,8.75,22.635043066441582,40.0,40.0
2020-10-23 03:00:00,113.98991805677484,8.98991805677484,25.0,40.0,40.0
2020-10-23 04:00:00,112.02488404155802,8.75,23.274884041558025,40.0,40.0
2020-10-23 05:00:00,115.72614661113072,10.726146611130716,25.0,40.0,40.0
2020-10-23 06:00:00,113.61654235439232,8.75,24.866542354392323,40.0,40.0
2020-10-23 07:00:00,116.07515003228096,11.075150032280959,25.0,40.0,40.0
2020-10-23 08:00:00,118.56938008175057,13.569380081750566,25.0,40.0,40.0
2020-10-23 09:00:00,117.05868163087754,12.058681630877544,25.0,40.0,40.0
2020-10-23 10:00:00,120.01768182096426,15.017681820964256,25.0,40.0,40.0
2020-10-23 11:00:00,118.8089219832204,13.8089219832204,25.0,40.0,40.0
2020-10-23 12:00:00,121.41630266419143,16.416302664191434,25.0,40.0,40.0
2020-10-23 13:00:00,118.89029076861708,13.890290768617078,25.0,40.0,40.0
2020-10-23 14:00:00,117.76074366499056,12.760743664990557,25.0,40.0,40.0
2020-10-23 15:00:00,118.99074771383992,13.990747713839923,25.0,40.0,40.0
2020-10-23 16:00:00,118.27562665299372,13.275626652993722,25.0,40.0,40.0
2020-10-23 17:00:00,117.21985221359536,12.21985221359536,25.0,40.0,40.0
2020-10-23 18:00:00,117.6609201294694,12.660920129469403,25.0,40.0,40.0
2020-10-23 19:00:00,117.5939370114724,12.593937011472406,25.0,40.0,40.0
2020-10-23 20:00:00,118.62572357023652,13.625723570236516,25.0,40.0,40.0
2020-10-23 21:00:00,114.22544542172864,9.225445421728637,25.0,40.0,40.0
2020-10-23 22:00:00,114.7658535652186,9.765853565218606,25.0,40.0,40.0
2020-10-23 23:00:00,114.8731923262645,9.873192326264501,25.0,40.0,40.0
2020-10-24 00:00:00,113.46344049082232,8.75,24.71344049082232,40.0,40.0
2020-10-24 01:00:00,114.72681402498304,9.726814024983042,25.0,40.0,40.0
2020-10-24 02:00:00,113.16039614917108,8.75,24.410396149171078,40.0,40.0
2020-10-24 03:00:00,113.61198140140664,8.75,24.861981401406638,40.0,40.0
2020-10-24 04:00:00,115.07639428930348,10.07639428930348,25.0,40.0,40.0
2020-10-24 05:00:00,115.09072560269934,10.090725602699337,25.0,40.0,40.0
2020-10-24 06:00:00,113.95294755533322,8.952947555333225,25.0,40.0,40.0
2020-10-24 07:00:00,116.13838097838295,11.138380978382955,25.0,40.0,40.0
2020-10-24 08:00:00,115.92473854326812,10.92473854326812,25.0,40.0,40.0
2020-10-24 09:00:00,117.10914890180383,12.109148901803835,25.0,40.0,40.0
2020-10-24 10:00:00,117.7814101708758,12.781410170875802,25.0,40.0,40.0
2020-10-24 11:00:00,120.58064857122068,15.580648571220678,25.0,40.0,40.0
2020-10-24 12:00:00,115.1424854596811,10.142485459681097,25.0,40.0,40.0
2020-10-24 13:00:00,119.4423052268262,14.442305226826207,25.0,40.0,40.0
2020-10-24 14:00:00,118.44671066820376,13.446710668203764,25.0,40.0,40.0
2020-10-24 15:00:00,115.84961136832408,10.849611368324076,25.0,40.0,40.0
2020-10-24 16:00:00,118.80739159709132,13.807391597091325,25.0,40.0,40.0
2020-10-24 17:00:00,118.42378783530566,13.42378783530566,25.0,40.0,40.0
2020-10-24 18:00:00,118.56954206834256,13.569542068342557,25.0,40.0,40.0
2020-10-24 19:00:00,114.18924399370236,9.189243993702362,25.0,40.0,40.0
2020-10-24 20:00:00,118.3022946788362,13.302294678836205,25.0,40.0,40.0
2020-10-24 21:00:00,115.27520178701872,10.275201787018716,25.0,40.0,40.0
2020-10-24 22:00:00,115.18412551265892,10.184125512658923,25.0,40.0,40.0
2020-10-24 23:00:00,114.66479340242267,9.664793402422674,25.0,40.0,40.0
2020-10-25 00:00:00,111.8898618095641,8.75,23.139861809564096,40.0,40.0
2020-10-25 01:00:00,113.62373647699286,8.75,24.87373647699286,40.0,40.0
2020-10-25 02:00:00,112.44392745272393,8.75,23.693927452723926,40.0,40.0
2020-10-25 03:00:00,111.10586927621154,8.75,22.355869276211536,40.0,40.0
2020-10-25 04:00:00,115.36037336608555,10.360373366085554,25.0,40.0,40.0
2020-10-25 05:00:00,113.71763407274752,8.75,24.967634072747515,40.0,40.0
2020-10-25 06:00:00,113.05606663431357,8.75,24.306066634313567,40.0,40.0
2020-10-25 07:00:00,114.7053536177045,9.705353617704503,25.0,40.0,40.0
2020-10-25 08:00:00,116.62513272872086,11.625132728720857,25.0,40.0,40.0
2020-10-25 09:00:00,117.3809872808038,12.380987280803794,25.0,40.0,40.0
2020-10-25 10:00:00,118.6701047757508,13.6701047757508,25.0,40.0,40.0
2020-10-25 11:00:00,117.00030768202085,12.000307682020846,25.0,40.0,40.0
2020-10-25 12:00:00,117.70791313681192,12.707913136811925,25.0,40.0,40.0
2020-10-25 13:00:00,118.45022474312,13.450224743120003,25.0,40.0,40.0
2020-10-25 14:00:00,120.26211591143316,15.262115911433156,25.0,40.0,40.0
2020-10-25 15:00:00,117.31462551195432,12.314625511954318,25.0,40.0,40.0
2020-10-25 16:00:00,119.3385434838962,14.338543483896203,25.0,40.0,40.0
2020-10-25 17:00:00,117.52799799704134,12.52799799704134,25.0,40.0,40.0
2020-10-25 18:00:00,116.92636555675992,11.926365556759919,25.0,40.0,40.0
2020-10-25 19:00:00,116.63047955090342,11.630479550903416,25.0,40.0,40.0
2020-10-25 20:00:00,116.13595006301895,11.135950063018953,25.0,40.0,40.0
2020-10-25 21:00:00,116.45450846933612,11.454508469336119,25.0,40.0,40.0
2020-10-25 22:00:00,115.59609786198072,10.596097861980724,25.0,40.0,40.0
2020-10-25 23:00:00,113.86203256365282,8.862032563652818,25.0,40.0,40.0
2020-10-26 00:00:00,116.55758171751896,11.557581717518957,25.0,40.0,40.0
2020-10-26 01:00:00,114.08056969376008,9.080569693760083,25.0,40.0,40.0
2020-10-26 02:00:00,114.71385732774276,9.713857327742758,25.0,40.0,40.0
2020-10-26 03:00:00,114.94043574436073,9.940435744360727,25.0,40.0,40.0
2020-10-26 04:00:00,116.73137886773996,11.731378867739963,25.0,40.0,40.0
2020-10-26 05:00:00,116.53350294048496,11.533502940484965,25.0,40.0,40.0
2020-10-26 06:00:00,117.21434124086124,12.214341240861245,25.0,40.0,40.0
2020-10-26 07:00:00,116.4351368273619,11.435136827361902,25.0,40.0,40.0
2020-10-26 08:00:00,118.7424571771191,13.742457177119107,25.0,40.0,40.0
2020-10-26 09:00:00,120.67693315314816,15.676933153148155,25.0,40.0,40.0
2020-10-26 10:00:00,117.95575345903218,12.95575345903218,25.0,40.0,40.0
2020-10-26 11:00:00,123.58292037145712,18.58292037145712,25.0,40.0,40.0
2020-10-26 12:00:00,120.67467536382472,15.674675363824718,25.0,40.0,40.0
2020-10-26 13:00:00,118.56810826039045,13.568108260390446,25.0,40.0,40.0
2020-10-26 14:00:00,120.63184039126914,15.631840391269137,25.0,40.0,40.0
2020-10-26 15:00:00,119.89431903410495,14.894319034104953,25.0,40.0,40.0
2020-10-26 16:00:00,120.37819863793553,15.378198637935526,25.0,40.0,40.0
2020-10-26 17:00:00,121.07702916869152,16.077029168691524,25.0,40.0,40.0
2020-10-26 18:00:00,120.79683489822736,15.79683489822736,25.0,40.0,40.0
2020-10-26 19:00:00,119.66911690841172,14.669116908411723,25.0,40.0,40.0
2020-10-26 20:00:00,119.2489459552532,14.248945955253205,25.0,40.0,40.0
2020-10-26 21:00:00,118.00442322277428,13.004423222774278,25.0,40.0,40.0
2020-10-26 22:00:00,118.4303487904655,13.430348790465501,25.0,40.0,40.0
2020-10-26 23:00:00,114.06704529851416,9.06704529851416,25.0,40.0,40.0
2020-10-27 00:00:00,115.5345701825173,10.5345701825173,25.0,40.0,40.0
2020-10-27 01:00:00,115.44853094400747,10.448530944007473,25.0,40.0,40.0
2020-10-27 02:00:00,116.31121227867462,11.311212278674617,25.0,40.0,40.0
2020-10-27 03:00:00,114.98392623696624,9.98392623696624,25.0,40.0,40.0
2020-10-27 04:00:00,114.51918082710046,9.519180827100456,25.0,40.0,40.0
2020-10-27 05:00:00,117.32181298696646,12.321812986966464,25.0,40.0,40.0
2020-10-27 06:00:00,116.87756030606197,11.877560306061966,25.0,40.0,40.0
2020-10-27 07:00:00,119.46696932869824,14.46696932869824,25.0,40.0,40.0
2020-10-27 08:00:00,117.37022340798848,12.370223407988476,25.0,40.0,40.0
2020-10-27 09:00:00,121.42928058646206,16.429280586462056,25.0,40.0,40.0
2020-10-27 10:00:00,123.48624621593991,18.486246215939914,25.0,40.0,40.0
2020-10-27 11:00:00,120.75118775917264,15.751187759172637,25.0,40.0,40.0
2020-10-27 12:00:00,119.6450788132464,14.6450788132464,25.0,40.0,40.0
2020-10-27 13:00:00,120.71580704533793,15.715807045337925,25.0,40.0,40.0
2020-10-27 14:00:00,120.64918656027164,15.649186560271644,25.0,40.0,40.0
2020-10-27 15:00:00,120.72041321266366,15.720413212663658,25.0,40.0,40.0
2020-10-27 16:00:00,119.95445572855704,14.954455728557036,25.0,40.0,40.0
2020-10-27 17:00:00,121.94557984935284,16.94557984935284,25.0,40.0,40.0
2020-10-27 18:00:00,118.7535865831972,13.753586583197205,25.0,40.0,40.0
2020-10-27 19:00:00,117.4259218789413,12.425921878941296,25.0,40.0,40.0
2020-10-27 20:00:00,120.21793056002367,15.217930560023675,25.0,40.0,40.0
2020-10-27 21:00:00,115.62533019475993,10.625330194759925,25.0,40.0,40.0
2020-10-27 22:00:00,116.3122672395912,11.312267239591193,25.0,40.0,40.0
2020-10-27 23:00:00,119.5745740642603,14.574574064260304,25.0,40.0,40.0
2020-10-28 00:00:00,115.54207982140323,10.542079821403235,25.0,40.0,40.0
2020-10-28 01:00:00,114.26178366156851,9.261783661568515,25.0,40.0,40.0
2020-10-28 02:00:00,115.48970751526892,10.489707515268918,25.0,40.0,40.0
2020-10-28 03:00:00,116.08618249824046,11.086182498240461,25.0,40.0,40.0
2020-10-28 04:00:00,116.92170369965964,11.921703699659645,25.0,40.0,40.0
2020-10-28 05:00:00,118.09990913429796,13.09990913429796,25.0,40.0,40.0
2020-10-28 06:00:00,115.5221458490793,10.522145849079294,25.0,40.0,40.0
2020-10-28 07:00:00,119.8890930238454,14.889093023845405,25.0,40.0,40.0
2020-10-28 08:00:00,119.3590134674889,14.359013467488893,25.0,40.0,40.0
2020-10-28 09:00:00,121.10715416377496,16.107154163774965,25.0,40.0,40.0
2020-10-28 10:00:00,120.0646099117586,15.064609911758595,25.0,40.0,40.0
2020-10-28 11:00:00,122.9610504761656,17.961050476165596,25.0,40.0,40.0
2020-10-28 12:00:00,121.0885685657824,16.088568565782396,25.0,40.0,40.0
2020-10-28 13:00:00,121.73714679602833,16.737146796028327,25.0,40.0,40.0
2020-10-28 14:00:00,119.69639975518832,14.696399755188324,25.0,40.0,40.0
2020-10-28 15:00:00,119.0360523473496,14.036052347349596,25.0,40.0,40.0
2020-10-28 16:00:00,121.68959285427086,16.689592854270856,25.0,40.0,40.0
2020-10-28 17:00:00,119.7360792650083,14.7360792650083,25.0,40.0,40.0
2020-10-28 18:00:00,119.25473114215713,14.254731142157127,25.0,40.0,40.0
2020-10-28 19:00:00,118.92255219851116,13.922552198511156,25.0,40.0,40.0
2020-10-28 20:00:00,119.9227495502809,14.922749550280898,25.0,40.0,40.0
2020-10-28 21:00:00,117.7568611448395,12.756861144839505,25.0,40.0,40.0
2020-10-28 22:00:00,116.5970525957286,11.597052595728599,25.0,40.0,40.0
2020-10-28 23:00:00,116.162585659201,11.162585659201,25.0,40.0,40.0
2020-10-29 00:00:00,113.52086044916972,8.75,24.770860449169717,40.0,40.0
2020-10-29 01:00:00,114.03694867378132,9.036948673781325,25.0,40.0,40.0
2020-10-29 02:00:00,116.12734105436084,11.12734105436084,25.0,40.0,40.0
2020-10-29 03:00:00,115.47172283318876,10.471722833188764,25.0,40.0,40.0
2020-10-29 04:00:00,118.1532358323633,13.153235832363293,25.0,40.0,40.0
2020-10-29 05:00:00,118.64397079962588,13.643970799625876,25.0,40.0,40.0
2020-10-29 06:00:00,117.75884412949073,12.758844129490726,25.0,40.0,40.0
2020-10-29 07:00:00,120.23439445165954,15.23439445165954,25.0,40.0,40.0
2020-10-29 08:00:00,119.15631231908124,14.156312319081238,25.0,40.0,40.0
2020-10-29 09:00:00,121.20458695985008,16.204586959850076,25.0,40.0,40.0
2020-10-29 10:00:00,120.30706315092898,15.307063150928983,25.0,40.0,40.0
2020-10-29 11:00:00,124.57197471421766,19.57197471421766,25.0,40.0,40.0
2020-10-29 12:00:00,124.0024094268952,19.0024094268952,25.0,40.0,40.0
2020-10-29 13:00:00,121.6065158660773,16.606515866077302,25.0,40.0,40.0
2020-10-29 14:00:00,121.48130261500884,16.481302615008843,25.0,40.0,40.0
2020-10-29 15:00:00,122.05951858371586,17.059518583715857,25.0,40.0,40.0
2020-10-29 16:00:00,120.87120769898804,15.871207698988044,25.0,40.0,40.0
2020-10-29 17:00:00,119.66868183562116,14.668681835621157,25.0,40.0,40.0
2020-10-29 18:00:00,121.52310681711128,16.523106817111284,25.0,40.0,40.0
2020-10-29 19:00:00,119.97479591200728,14.97479591200728,25.0,40.0,40.0
2020-10-29 20:00:00,119.4970618970558,14.4970618970558,25.0,40.0,40.0
2020-10-29 21:00:00,117.6993400818624,12.699340081862402,25.0,40.0,40.0
2020-10-29 22:00:00,114.91170439205244,9.911704392052442,25.0,40.0,40.0
2020-10-29 23:00:00,116.60300817884227,11.603008178842273,25.0,40.0,40.0
2020-10-30 00:00:00,116.38470095375656,11.384700953756564,25.0,40.0,40.0
2020-10-30 01:00:00,115.08137253400834,10.081372534008338,25.0,40.0,40.0
2020-10-30 02:00:00,116.9972723955137,11.997272395513704,25.0,40.0,40.0
2020-10-30 03:00:00,115.11422531053182,10.114225310531822,25.0,40.0,40.0
2020-10-30 04:00:00,115.28970356052528,10.289703560525282,25.0,40.0,40.0
2020-10-30 05:00:00,117.0271517854106,12.027151785410595,25.0,40.0,40.0
2020-10-30 06:00:00,116.42159668360048,11.421596683600484,25.0,40.0,40.0
2020-10-30 07:00:00,118.58761961819128,13.587619618191283,25.0,40.0,40.0
2020-10-30 08:00:00,117.9261083060348,12.926108306034806,25.0,40.0,40.0
2020-10-30 09:00:00,121.65160980865252,16.651609808652523,25.0,40.0,40.0
2020-10-30 10:00:00,122.96940540971958,17.969405409719585,25.0,40.0,40.0
2020-10-30 11:00:00,121.12782384444884,16.12782384444884,25.0,40.0,40.0
2020-10-30 12:00:00,122.68854883568493,17.688548835684927,25.0,40.0,40.0
2020-10-30 13:00:00,119.89587067576224,14.89587067576224,25.0,40.0,40.0
2020-10-30 14:00:00,121.89475489966615,16.894754899666154,25.0,40.0,40.0
2020-10-30 15:00:00,121.26685426125871,16.266854261258715,25.0,40.0,40.0
2020-10-30 16:00:00,121.67510589485369,16.675105894853687,25.0,40.0,40.0
2020-10-30 17:00:00,120.02747337169282,15.027473371692821,25.0,40.0,40.0
2020-10-30 18:00:00,116.51349602571256,11.513496025712556,25.0,40.0,40.0
2020-10-30 19:00:00,118.70369275221928,13.703692752219283,25.0,40.0,40.0
2020-10-30 20:00:00,118.12649939560424,13.126499395604242,25.0,40.0,40.0
2020-10-30 21:00:00,117.12564994697875,12.125649946978754,25.0,40.0,40.0
2020-10-30 22:00:00,116.66010007925898,11.660100079258982,25.0,40.0,40.0
2020-10-30 23:00:00,115.44433878939084,10.44433878939084,25.0,40.0,40.0
2020-10-31 00:00:00,113.9958765837821,8.995876583782106,25.0,40.0,40.0
2020-10-31 01:00:00,113.72688391069984,8.75,24.97688391069984,40.0,40.0
2020-10-31 02:00:00,114.12118966907246,9.121189669072464,25.0,40.0,40.0
2020-10-31 03:00:00,116.82381647078392,11.823816470783925,25.0,40.0,40.0
2020-10-31 04:00:00,115.34808689197652,10.348086891976521,25.0,40.0,40.0
2020-10-31 05:00:00,116.10060831139371,11.100608311393714,25.0,40.0,40.0
2020-10-31 06:00:00,115.58517587188152,10.585175871881518,25.0,40.0,40.0
2020-10-31 07:00:00,117.67271876406195,12.672718764061955,25.0,40.0,40.0
2020-10-31 08:00:00,118.97576840882408,13.97576840882408,25.0,40.0,40.0
2020-10-31 09:00:00,115.957298006292,10.957298006292007,25.0,40.0,40.0
2020-10-31 10:00:00,121.40913741343547,16.409137413435474,25.0,40.0,40.0
2020-10-31 11:00:00,122.48979331979196,17.489793319791957,25.0,40.0,40.0
2020-10-31 12:00:00,119.48913870618728,14.489138706187276,25.0,40.0,40.0
2020-10-31 13:00:00,119.58313055631008,14.583130556310081,25.0,40.0,40.0
2020-10-31 14:00:00,119.64138613973786,14.641386139737861,25.0,40.0,40.0
2020-10-31 15:00:00,118.69257781547454,13.692577815474536,25.0,40.0,40.0
2020-10-31 16:00:00,120.48632312466634,15.486323124666342,25.0,40.0,40.0
2020-10-31 17:00:00,117.30420535161946,12.304205351619458,25.0,40.0,40.0
2020-10-31 18:00:00,118.30638360234876,13.30638360234876,25.0,40.0,40.0
2020-10-31 19:00:00,120.88823860817718,15.888238608177176,25.0,40.0,40.0
2020-10-31 20:00:00,117.36040983029233,12.360409830292326,25.0,40.0,40.0
2020-10-31 21:00:00,119.33784637271442,14.337846372714424,25.0,40.0,40.0
2020-10-31 22:00:00,116.52741222720203,11.527412227202035,25.0,40.0,40.0
2020-10-31 23:00:00,113.44031014387876,8.75,24.69031014387876,40.0,40.0
2020-11-01 00:00:00,115.269825243374,10.269825243374001,25.0,40.0,40.0
2020-11-01 01:00:00,114.40793519775303,9.407935197753034,25.0,40.0,40.0
2020-11-01 02:00:00,114.0212849989319,9.021284998931904,25.0,40.0,40.0
2020-11-01 03:00:00,115.4084170755964,10.408417075596404,25.0,40.0,40.0
2020-11-01 04:00:00,116.25940741712168,11.259407417121679,25.0,40.0,40.0
2020-11-01 05:00:00,117.11689437322784,12.116894373227836,25.0,40.0,40.0
2020-11-01 06:00:00,117.0729978058235,12.072997805823505,25.0,40.0,40.0
2020-11-01 07:00:00,117.34352931368306,12.343529313683064,25.0,40.0,40.0
2020-11-01 08:00:00,116.40072929411376,11.40072929411376,25.0,40.0,40.0
2020-11-01 09:00:00,118.61536863693156,13.615368636931564,25.0,40.0,40.0
2020-11-01 10:00:00,123.28576350177984,18.28576350177984,25.0,40.0,40.0
2020-11-01 11:00:00,121.20699843416814,16.206998434168142,25.0,40.0,40.0
2020-11-01 12:00:00,123.18494006609158,18.184940066091585,25.0,40.0,40.0
2020-11-01 13:00:00,122.01383766621458,17.013837666214584,25.0,40.0,40.0
2020-11-01 14:00:00,120.05285250493,15.052852504930001,25.0,40.0,40.0
2020-11-01 15:00:00,119.53844236224936,14.538442362249356,25.0,40.0,40.0
2020-11-01 16:00:00,119.7547050403862,14.754705040386199,25.0,40.0,40.0
2020-11-01 17:00:00,117.14420792473372,12.14420792473372,25.0,40.0,40.0
2020-11-01 18:00:00,119.24769323254964,14.247693232549636,25.0,40.0,40.0
2020-11-01 19:00:00,120.07759152443244,15.077591524432435,25.0,40.0,40.0
2020-11-01 20:00:00,117.33917102919332,12.339171029193324,25.0,40.0,40.0
2020-11-01 21:00:00,117.94610725780296,12.946107257802964,25.0,40.0,40.0
2020-11-01 22:00:00,116.69528093709772,11.69528093709772,25.0,40.0,40.0
2020-11-01 23:00:00,114.08006030370156,9.080060303701558,25.0,40.0,40.0
2020-11-02 00:00:00,115.67324771562016,10.673247715620164,25.0,40.0,40.0
2020-11-02 01:00:00,115.01532429755666,10.01532429755666,25.0,40.0,40.0
2020-11-02 02:00:00,115.24261663832516,10.24261663832516,25.0,40.0,40.0
2020-11-02 03:00:00,115.28696714268747,10.286967142687473,25.0,40.0,40.0
2020-11-02 04:00:00,116.3259060736885,11.3259060736885,25.0,40.0,40.0
2020-11-02 05:00:00,119.64801208570228,14.648012085702277,25.0,40.0,40.0
2020-11-02 06:00:00,116.30827743104064,11.308277431040636,25.0,40.0,40.0
2020-11-02 07:00:00,118.70497006082353,13.704970060823527,25.0,40.0,40.0
2020-11-02 08:00:00,119.12649085472673,14.126490854726725,25.0,40.0,40.0
2020-11-02 09:00:00,122.32547132448676,17.325471324486756,25.0,40.0,40.0
2020-11-02 10:00:00,123.08550807099326,18.085508070993257,25.0,40.0,40.0
2020-11-02 11:00:00,123.1282795847592,18.1282795847592,25.0,40.0,40.0
2020-11-02 12:00:00,122.44763787179868,17.447637871798676,25.0,40.0,40.0
2020-11-02 13:00:00,121.79229912372328,16.792299123723282,25.0,40.0,40.0
2020-11-02 14:00:00,120.04651231922156,15.046512319221563,25.0,40.0,40.0
2020-11-02 15:00:00,123.24933640243589,18.249336402435887,25.0,40.0,40.0
2020-11-02 16:00:00,120.60653418390064,15.606534183900635,25.0,40.0,40.0
2020-11-02 17:00:00,121.7387651015405,16.738765101540494,25.0,40.0,40.0
2020-11-02 18:00:00,122.22922920188384,17.22922920188384,25.0,40.0,40.0
2020-11-02 19:00:00,119.68826923361262,14.688269233612615,25.0,40.0,40.0
2020-11-02 20:00:00,120.99405067974918,15.99405067974918,25.0,40.0,40.0
2020-11-02 21:00:00,120.06943727056728,15.069437270567278,25.0,40.0,40.0
2020-11-02 22:00:00,119.40905691001144,14.409056910011444,25.0,40.0,40.0
