timestamp_utc,shed_MW
2035-10-30T20:00:00Z,9.459276305189036
2035-10-30T21:00:00Z,7.4216260674167955
2035-10-30T22:00:00Z,4.522847628400356
2035-10-30T23:00:00Z,6.092712179609919
2035-10-31T00:00:00Z,5.959951526616081
2035-10-31T01:00:00Z,4.342005753522528
2035-10-31T02:00:00Z,5.818919635849085
2035-10-31T03:00:00Z,3.744917122186834
2035-10-31T04:00:00Z,4.041471374804843
2035-10-31T05:00:00Z,6.54905491063316
2035-10-31T06:00:00Z,7.023932378429961
2035-10-31T07:00:00Z,9.01197656730696
2035-10-31T08:00:00Z,7.3828181096184124
2035-10-31T09:00:00Z,10.178980349782336
2035-10-31T10:00:00Z,11.313261331846604
2035-10-31T11:00:00Z,8.919994348095955
2035-10-31T12:00:00Z,10.594940694624313
2035-10-31T13:00:00Z,8.531923014039322
2035-10-31T14:00:00Z,11.116157279034951
2035-10-31T15:00:00Z,11.937723445385757
2035-10-31T16:00:00Z,12.665273467036286
2035-10-31T17:00:00Z,10.43098529904384
2035-10-31T18:00:00Z,6.69924715402729
2035-10-31T19:00:00Z,9.341655035866836
2035-10-31T20:00:00Z,8.40818252154844
2035-10-31T21:00:00Z,7.177778233878399
2035-10-31T22:00:00Z,6.5932957697419
2035-10-31T23:00:00Z,5.658235304865201
2035-11-01T00:00:00Z,5.542732905989553
2035-11-01T01:00:00Z,4.737214185134519
2035-11-01T02:00:00Z,4.868064446787102
2035-11-01T03:00:00Z,7.3004906806223175
2035-11-01T04:00:00Z,6.330989240086154
2035-11-01T05:00:00Z,8.128758283208668
2035-11-01T06:00:00Z,8.421806287748069
2035-11-01T07:00:00Z,11.01481004366974
2035-11-01T08:00:00Z,10.809102457352154
2035-11-01T09:00:00Z,6.971072368016792
2035-11-01T10:00:00Z,11.62976650003344
2035-11-01T11:00:00Z,12.6796353119272
2035-11-01T12:00:00Z,9.976684509677781
2035-11-01T13:00:00Z,10.29914983907345
2035-11-01T14:00:00Z,11.644071296866002
2035-11-01T15:00:00Z,12.12832500012766
2035-11-01T16:00:00Z,13.654904562431412
2035-11-01T17:00:00Z,10.406729838474106
2035-11-01T18:00:00Z,10.160759544281277
2035-11-01T19:00:00Z,12.903751653199166
2035-11-01T20:00:00Z,9.269060822107093
2035-11-01T21:00:00Z,10.307185635518437
2035-11-01T22:00:00Z,8.092061067780136
2035-11-01T23:00:00Z,5.259198785728643
2035-11-02T00:00:00Z,6.587039757101678
2035-11-02T01:00:00Z,5.758287019904117
2035-11-02T02:00:00Z,4.945322349052319
2035-11-02T03:00:00Z,5.81740954661187
2035-11-02T04:00:00Z,6.496480408257597
2035-11-02T05:00:00Z,8.122137610556848
2035-11-02T06:00:00Z,8.988175677677035
2035-11-02T07:00:00Z,9.403720377228964
2035-11-02T08:00:00Z,7.247947772023849
2035-11-02T09:00:00Z,8.896170043609828
2035-11-02T10:00:00Z,12.659869480970357
2035-11-02T11:00:00Z,10.345993269852642
2035-11-02T12:00:00Z,12.333245769657722
2035-11-02T13:00:00Z,11.425487753639203
2035-11-02T14:00:00Z,10.572772253747644
2035-11-02T15:00:00Z,11.615488342565314
2035-11-02T16:00:00Z,12.125717536707512
2035-11-02T17:00:00Z,9.405647782688675
2035-11-02T18:00:00Z,11.229218289727072
2035-11-02T19:00:00Z,11.996841362704757
2035-11-02T20:00:00Z,8.88905534197778
2035-11-02T21:00:00Z,9.236729542870691
2035-11-02T22:00:00Z,7.8034496853130975
2035-11-02T23:00:00Z,5.662550455339144
2035-11-03T00:00:00Z,4.611893337694923
2035-11-03T01:00:00Z,3.6927914493871583
2035-11-03T02:00:00Z,3.4247809814964256
2035-11-03T03:00:00Z,3.188600299302763
2035-11-03T04:00:00Z,4.69314130033851
2035-11-03T05:00:00Z,9.01551556590914
2035-11-03T06:00:00Z,7.02384412276983
2035-11-03T07:00:00Z,9.052589259450599
2035-11-03T08:00:00Z,8.450593752627412
2035-11-03T09:00:00Z,10.533738976490824
2035-11-03T10:00:00Z,10.333450954112152
2035-11-03T11:00:00Z,10.675887985646881
2035-11-03T12:00:00Z,9.888856437137036
2035-11-03T13:00:00Z,8.830382916224835
2035-11-03T14:00:00Z,8.61715675118927
2035-11-03T15:00:00Z,12.825390412283397
2035-11-03T16:00:00Z,10.853783036394574
2035-11-03T17:00:00Z,11.401079496352395
2035-11-03T18:00:00Z,11.247506612949977
2035-11-03T19:00:00Z,9.42190373867463
2035-11-03T20:00:00Z,10.560892694323371
2035-11-03T21:00:00Z,8.773990971623647
2035-11-03T22:00:00Z,7.635053731012263
2035-11-03T23:00:00Z,4.752541689681962
2035-11-04T00:00:00Z,2.6003311827248865
2035-11-04T01:00:00Z,3.1008275512940884
2035-11-04T02:00:00Z,3.531876871278186
2035-11-04T03:00:00Z,3.6894668397599872
2035-11-04T04:00:00Z,3.8980860669847885
2035-11-04T05:00:00Z,4.063944152021477
2035-11-04T06:00:00Z,7.688982156140128
2035-11-04T07:00:00Z,10.443790325478503
2035-11-04T08:00:00Z,8.6605497722868
2035-11-04T09:00:00Z,9.032377822709961
2035-11-04T10:00:00Z,9.126539897633819
2035-11-04T11:00:00Z,9.637266201585604
2035-11-04T12:00:00Z,10.44590889697136
2035-11-04T13:00:00Z,9.987082130878363
2035-11-04T14:00:00Z,10.129680835325047
2035-11-04T15:00:00Z,10.280126519229015
2035-11-04T16:00:00Z,12.08592553263253
2035-11-04T17:00:00Z,10.92573525913275
2035-11-04T18:00:00Z,9.506703987830605
2035-11-04T19:00:00Z,10.083313077591413
2035-11-04T20:00:00Z,9.750834632115442
2035-11-04T21:00:00Z,9.022876543919452
2035-11-04T22:00:00Z,7.349462917917052
2035-11-04T23:00:00Z,5.153569904018099
2035-11-05T00:00:00Z,5.274672289215999
2035-11-05T01:00:00Z,5.988572031376634
2035-11-05T02:00:00Z,6.067481982477389
2035-11-05T03:00:00Z,4.412764165854242
2035-11-05T04:00:00Z,8.756861974451951
2035-11-05T05:00:00Z,9.103135107009322
2035-11-05T06:00:00Z,10.219762500737161
2035-11-05T07:00:00Z,12.211222965602147
2035-11-05T08:00:00Z,9.807417344464596
2035-11-05T09:00:00Z,11.434073775300035
2035-11-05T10:00:00Z,10.429090635795632
2035-11-05T11:00:00Z,10.782886002005782
2035-11-05T12:00:00Z,10.402656711511298
2035-11-05T13:00:00Z,13.423118633919472
2035-11-05T14:00:00Z,11.70239183793504
2035-11-05T15:00:00Z,13.290309291100144
2035-11-05T16:00:00Z,11.43134645924988
2035-11-05T17:00:00Z,13.840955649592274
2035-11-05T18:00:00Z,13.279837345823267
2035-11-05T19:00:00Z,12.02918359319304
2035-11-05T20:00:00Z,10.789700667812482
2035-11-05T21:00:00Z,10.81866217436297
2035-11-05T22:00:00Z,11.133206459350475
2035-11-05T23:00:00Z,6.202793216473154
2035-11-06T00:00:00Z,8.69658196470256
2035-11-06T01:00:00Z,6.499173349568267
2035-11-06T02:00:00Z,7.205887536696423
2035-11-06T03:00:00Z,6.716380410068879
2035-11-06T04:00:00Z,7.201317312380155
2035-11-06T05:00:00Z,9.294996299241319
2035-11-06T06:00:00Z,8.527020571971676
2035-11-06T07:00:00Z,12.18897625710919
2035-11-06T08:00:00Z,8.171094276547166
2035-11-06T09:00:00Z,10.797190632630958
2035-11-06T10:00:00Z,9.897030912002748
2035-11-06T11:00:00Z,9.2037310765663
2035-11-06T12:00:00Z,10.934148722733738
2035-11-06T13:00:00Z,9.187201178527701
2035-11-06T14:00:00Z,11.699255450751195
2035-11-06T15:00:00Z,10.346289705258386
2035-11-06T16:00:00Z,13.519626018046452
2035-11-06T17:00:00Z,10.805996055084961
2035-11-06T18:00:00Z,10.895024591569154
2035-11-06T19:00:00Z,11.707959932052091
2035-11-06T20:00:00Z,10.5863109666372
2035-11-06T21:00:00Z,10.504464784785881
2035-11-06T22:00:00Z,7.242129608707202
2035-11-06T23:00:00Z,9.014968256239754
2035-11-07T00:00:00Z,9.496912126533786
2035-11-07T01:00:00Z,10.320720029912323
2035-11-07T02:00:00Z,6.989469308305914
2035-11-07T03:00:00Z,7.549949868811822
2035-11-07T04:00:00Z,5.429020005542384
2035-11-07T05:00:00Z,10.862398487092875
2035-11-07T06:00:00Z,10.744373098527717
2035-11-07T07:00:00Z,10.717162668428003
2035-11-07T08:00:00Z,11.824718756678422
2035-11-07T09:00:00Z,10.456973301377914
2035-11-07T10:00:00Z,9.945041220317606
2035-11-07T11:00:00Z,11.762165081127478
2035-11-07T12:00:00Z,10.066729284193045
2035-11-07T13:00:00Z,12.885875379678225
2035-11-07T14:00:00Z,11.265852522092189
2035-11-07T15:00:00Z,11.820363659272957
2035-11-07T16:00:00Z,12.473625716216276
2035-11-07T17:00:00Z,13.293586422197109
2035-11-07T18:00:00Z,11.278456390521754
2035-11-07T19:00:00Z,10.237918487257843
2035-11-07T20:00:00Z,10.014697337618031
2035-11-07T21:00:00Z,9.413736605879635
2035-11-07T22:00:00Z,6.520307807043409
2035-11-07T23:00:00Z,6.784118345126245
2035-11-08T00:00:00Z,9.312430712578163
2035-11-08T01:00:00Z,5.279541144722359
2035-11-08T02:00:00Z,4.955119803934522
2035-11-08T03:00:00Z,5.678440703274731
2035-11-08T04:00:00Z,6.4836204609302115
2035-11-08T05:00:00Z,9.57452100752927
2035-11-08T06:00:00Z,10.729996932206078
2035-11-08T07:00:00Z,10.228636396690959
2035-11-08T08:00:00Z,8.783991071667927
2035-11-08T09:00:00Z,12.20634119322807
2035-11-08T10:00:00Z,10.717918879581958
2035-11-08T11:00:00Z,13.60392043013563
2035-11-08T12:00:00Z,8.552896457423842
2035-11-08T13:00:00Z,11.405071835698877
2035-11-08T14:00:00Z,14.073963441046303
2035-11-08T15:00:00Z,11.859693092509062
2035-11-08T16:00:00Z,12.879510238203679
2035-11-08T17:00:00Z,12.619834671987945
2035-11-08T18:00:00Z,11.401711076945276
2035-11-08T19:00:00Z,12.070586417716228
2035-11-08T20:00:00Z,10.873721374222598
2035-11-08T21:00:00Z,9.353384940191262
2035-11-08T22:00:00Z,9.243260025149056
2035-11-08T23:00:00Z,8.246784768145929
2035-11-09T00:00:00Z,6.93805125423745
2035-11-09T01:00:00Z,7.158671201355361
2035-11-09T02:00:00Z,5.692901328944714
2035-11-09T03:00:00Z,5.297252811963446
2035-11-09T04:00:00Z,6.349728736689002
2035-11-09T05:00:00Z,8.64102053279096
2035-11-09T06:00:00Z,7.977450242312102
2035-11-09T07:00:00Z,9.4817610283242
2035-11-09T08:00:00Z,9.338078481179835
2035-11-09T09:00:00Z,12.330117561053072
2035-11-09T10:00:00Z,6.673678088879782
2035-11-09T11:00:00Z,9.817651145594212
2035-11-09T12:00:00Z,12.324296183373136
2035-11-09T13:00:00Z,10.593757284636908
2035-11-09T14:00:00Z,12.343035594540012
2035-11-09T15:00:00Z,12.19384835034316
2035-11-09T16:00:00Z,12.445483348960892
2035-11-09T17:00:00Z,9.429528817022316
2035-11-09T18:00:00Z,12.05549313465771
2035-11-09T19:00:00Z,10.440771703562902
2035-11-09T20:00:00Z,8.905452833408859
2035-11-09T21:00:00Z,8.399201570917711
2035-11-09T22:00:00Z,9.125165792514878
2035-11-09T23:00:00Z,9.409786566028643
2035-11-10T00:00:00Z,4.605923378375408
2035-11-10T01:00:00Z,3.7755646626841184
2035-11-10T02:00:00Z,2.515802815990213
2035-11-10T03:00:00Z,4.321313202411574
2035-11-10T04:00:00Z,6.771633755629978
2035-11-10T05:00:00Z,6.466779325333761
2035-11-10T06:00:00Z,4.601483386823304
2035-11-10T07:00:00Z,9.397740991347263
2035-11-10T08:00:00Z,9.700186608862069
2035-11-10T09:00:00Z,7.438733936336632
2035-11-10T10:00:00Z,9.169628365663073
2035-11-10T11:00:00Z,9.904936865659081
2035-11-10T12:00:00Z,9.433359775868908
2035-11-10T13:00:00Z,8.359445851137608
2035-11-10T14:00:00Z,11.668306881730658
2035-11-10T15:00:00Z,11.213377449352308
2035-11-10T16:00:00Z,10.884424698035488
2035-11-10T17:00:00Z,8.818615758976904
2035-11-10T18:00:00Z,12.069357928392009
2035-11-10T19:00:00Z,11.15906539244979
2035-11-10T20:00:00Z,9.827747859136025
2035-11-10T21:00:00Z,8.006440922123431
2035-11-10T22:00:00Z,5.973180871560231
2035-11-10T23:00:00Z,5.399736955405714
2035-11-11T00:00:00Z,4.651419060118812
2035-11-11T01:00:00Z,2.5234026377836045
2035-11-11T02:00:00Z,3.1526238425113604
2035-11-11T03:00:00Z,3.850464598664601
2035-11-11T04:00:00Z,5.866097382427256
2035-11-11T05:00:00Z,6.904561012819045
2035-11-11T06:00:00Z,8.688044557389759
2035-11-11T07:00:00Z,10.433657529607046
2035-11-11T08:00:00Z,10.04127630032464
2035-11-11T09:00:00Z,9.653222454465194
2035-11-11T10:00:00Z,9.33514809394363
2035-11-11T11:00:00Z,8.757628513512174
2035-11-11T12:00:00Z,10.6248095971728
2035-11-11T13:00:00Z,11.548172655550005
2035-11-11T14:00:00Z,10.813101517913964
2035-11-11T15:00:00Z,13.717268867047366
2035-11-11T16:00:00Z,10.45222806351319
2035-11-11T17:00:00Z,9.738927211220954
2035-11-11T18:00:00Z,11.667524326389355
2035-11-11T19:00:00Z,10.988623923639054
2035-11-11T20:00:00Z,11.83121189470566
2035-11-11T21:00:00Z,9.091176320704832
2035-11-11T22:00:00Z,6.39004631908972
2035-11-11T23:00:00Z,6.4271806362250175
2035-11-12T00:00:00Z,2.5641314259511176
2035-11-12T01:00:00Z,2.770973276709398
2035-11-12T02:00:00Z,4.675215116626163
2035-11-12T03:00:00Z,4.312076815744234
2035-11-12T04:00:00Z,4.87325507183418
2035-11-12T05:00:00Z,4.297106505733481
2035-11-12T06:00:00Z,6.11593612785731
2035-11-12T07:00:00Z,6.210778333014915
2035-11-12T08:00:00Z,8.358807429785799
2035-11-12T09:00:00Z,6.7318333306062215
2035-11-12T10:00:00Z,6.46752824133101
2035-11-12T11:00:00Z,8.181923807559073
2035-11-12T12:00:00Z,7.6258206403065145
2035-11-12T13:00:00Z,9.892215759871732
2035-11-12T14:00:00Z,7.6912454824018965
2035-11-12T15:00:00Z,7.429447020415367
2035-11-12T16:00:00Z,7.698678505709793
2035-11-12T17:00:00Z,9.57921682160736
2035-11-12T18:00:00Z,8.579662495147488
2035-11-12T19:00:00Z,7.589707828503705
2035-11-12T20:00:00Z,9.342267470849222
2035-11-12T21:00:00Z,7.8497128915388
2035-11-12T22:00:00Z,5.3017001490675995
2035-11-12T23:00:00Z,6.448103451889864
2035-11-13T00:00:00Z,4.916665237675687
2035-11-13T01:00:00Z,2.835090370744041
2035-11-13T02:00:00Z,2.0671467183206715
2035-11-13T03:00:00Z,4.124535575641929
2035-11-13T04:00:00Z,4.752940074343911
2035-11-13T05:00:00Z,5.450198880099279
2035-11-13T06:00:00Z,4.6225527953425285
2035-11-13T07:00:00Z,7.33364421353032
2035-11-13T08:00:00Z,6.125093062487636
2035-11-13T09:00:00Z,7.094260787892921
2035-11-13T10:00:00Z,8.931377188288366
2035-11-13T11:00:00Z,7.258073487999255
2035-11-13T12:00:00Z,6.5729318881072345
2035-11-13T13:00:00Z,7.3679730361451305
2035-11-13T14:00:00Z,10.388533189262787
2035-11-13T15:00:00Z,10.185062989278535
2035-11-13T16:00:00Z,10.794170067540122
2035-11-13T17:00:00Z,9.289635196086962
2035-11-13T18:00:00Z,9.584138240429596
2035-11-13T19:00:00Z,8.03154535032452
2035-11-13T20:00:00Z,8.689922764816771
2035-11-13T21:00:00Z,6.3862007704600785
2035-11-13T22:00:00Z,4.581975768847116
2035-11-13T23:00:00Z,4.5862015509535325
2035-11-14T00:00:00Z,4.396455223433776
2035-11-14T01:00:00Z,4.303632899195634
2035-11-14T02:00:00Z,3.996173304891741
2035-11-14T03:00:00Z,0.0
2035-11-14T04:00:00Z,3.7337144122662806
2035-11-14T05:00:00Z,6.031573632484125
2035-11-14T06:00:00Z,8.623472637519129
2035-11-14T07:00:00Z,6.971815534430178
2035-11-14T08:00:00Z,8.030381515441292
2035-11-14T09:00:00Z,9.877104143096275
2035-11-14T10:00:00Z,6.492444843239468
2035-11-14T11:00:00Z,8.652343717958203
2035-11-14T12:00:00Z,7.084538041011314
2035-11-14T13:00:00Z,7.513954639718506
2035-11-14T14:00:00Z,7.770679176976756
2035-11-14T15:00:00Z,8.467934463799324
2035-11-14T16:00:00Z,13.156191111517458
2035-11-14T17:00:00Z,10.353658085778221
2035-11-14T18:00:00Z,10.29340112008606
2035-11-14T19:00:00Z,9.39102826487489
2035-11-14T20:00:00Z,6.095356175157718
2035-11-14T21:00:00Z,7.420777967379408
2035-11-14T22:00:00Z,6.709058541880879
2035-11-14T23:00:00Z,3.781896537567391
2035-11-15T00:00:00Z,5.083531164957762
2035-11-15T01:00:00Z,4.631182618897597
2035-11-15T02:00:00Z,5.737799827813646
2035-11-15T03:00:00Z,3.8366269570016414
2035-11-15T04:00:00Z,4.438447901373166
2035-11-15T05:00:00Z,6.199590816522075
2035-11-15T06:00:00Z,8.653664818344438
2035-11-15T07:00:00Z,6.468311980197512
2035-11-15T08:00:00Z,6.18533664290112
2035-11-15T09:00:00Z,8.105538411355212
2035-11-15T10:00:00Z,7.464381136701576
2035-11-15T11:00:00Z,8.355778049773491
2035-11-15T12:00:00Z,9.09598882490603
2035-11-15T13:00:00Z,7.587638836535291
2035-11-15T14:00:00Z,6.7236285645106335
2035-11-15T15:00:00Z,11.725172784922492
2035-11-15T16:00:00Z,9.066934922144412
2035-11-15T17:00:00Z,8.389058161019122
2035-11-15T18:00:00Z,10.504130420045598
2035-11-15T19:00:00Z,8.7424633824198
2035-11-15T20:00:00Z,8.178612319172714
2035-11-15T21:00:00Z,7.9834425600554795
2035-11-15T22:00:00Z,7.280310171339764
2035-11-15T23:00:00Z,5.170471631190125
2035-11-16T00:00:00Z,5.860154990282993
2035-11-16T01:00:00Z,1.9251198217585994
2035-11-16T02:00:00Z,4.540741964214007
2035-11-16T03:00:00Z,2.765663974389824
2035-11-16T04:00:00Z,5.918704909488682
2035-11-16T05:00:00Z,6.559083627115953
2035-11-16T06:00:00Z,6.24738299425988
2035-11-16T07:00:00Z,8.719768423433422
2035-11-16T08:00:00Z,8.629858004264591
2035-11-16T09:00:00Z,8.000344127229212
2035-11-16T10:00:00Z,5.713195722020188
2035-11-16T11:00:00Z,6.242008793231079
2035-11-16T12:00:00Z,6.95570211022995
2035-11-16T13:00:00Z,6.933023600140999
2035-11-16T14:00:00Z,8.775960703040568
2035-11-16T15:00:00Z,6.259355273794284
2035-11-16T16:00:00Z,10.140206958999897
2035-11-16T17:00:00Z,8.789949893884767
2035-11-16T18:00:00Z,7.659845350801561
2035-11-16T19:00:00Z,7.340987460695914
2035-11-16T20:00:00Z,7.320724212736835
2035-11-16T21:00:00Z,2.584078490458836
2035-11-16T22:00:00Z,4.052983944470924
2035-11-16T23:00:00Z,3.074685199006595
2035-11-17T00:00:00Z,2.364796628956597
2035-11-17T01:00:00Z,0.8177491692966044
2035-11-17T02:00:00Z,0.6502315404952412
2035-11-17T03:00:00Z,2.6112584577908393
2035-11-17T04:00:00Z,2.509858836909757
2035-11-17T05:00:00Z,4.357996837180181
2035-11-17T06:00:00Z,3.4096260122960445
2035-11-17T07:00:00Z,6.100229644598798
2035-11-17T08:00:00Z,5.108271473291907
2035-11-17T09:00:00Z,6.0427188282019415
2035-11-17T10:00:00Z,6.600342815343467
2035-11-17T11:00:00Z,6.694424876513523
2035-11-17T12:00:00Z,9.10729836465093
2035-11-17T13:00:00Z,7.176205243431042
2035-11-17T14:00:00Z,9.093431148865605
2035-11-17T15:00:00Z,11.56840747295712
2035-11-17T16:00:00Z,11.990966521242001
2035-11-17T17:00:00Z,8.186762607051747
2035-11-17T18:00:00Z,9.622570346782524
2035-11-17T19:00:00Z,10.132792538617352
2035-11-17T20:00:00Z,10.033146304793192
2035-11-17T21:00:00Z,6.208434755394421
2035-11-17T22:00:00Z,4.996643698780318
2035-11-17T23:00:00Z,5.967109868711418
2035-11-18T00:00:00Z,2.666607058498073
2035-11-18T01:00:00Z,2.6851447101130503
2035-11-18T02:00:00Z,4.1770057187509195
2035-11-18T03:00:00Z,2.792993103765653
2035-11-18T04:00:00Z,2.733026707784404
2035-11-18T05:00:00Z,4.055552008117672
2035-11-18T06:00:00Z,5.621963004890091
2035-11-18T07:00:00Z,4.87553525424056
2035-11-18T08:00:00Z,5.979597462314743
2035-11-18T09:00:00Z,7.24111858060796
2035-11-18T10:00:00Z,7.789201229397037
2035-11-18T11:00:00Z,7.711041208056486
2035-11-18T12:00:00Z,6.5492956478195055
2035-11-18T13:00:00Z,8.209524522517171
2035-11-18T14:00:00Z,7.1379005605858765
2035-11-18T15:00:00Z,7.0378965271917195
2035-11-18T16:00:00Z,9.215732912847201
2035-11-18T17:00:00Z,9.361240829875882
2035-11-18T18:00:00Z,7.217459705912717
2035-11-18T19:00:00Z,7.218040796262272
2035-11-18T20:00:00Z,8.497370557852122
2035-11-18T21:00:00Z,4.200526557670898
2035-11-18T22:00:00Z,2.8169214560395233
2035-11-18T23:00:00Z,2.0456800182342505
2035-11-19T00:00:00Z,5.403077448712821
2035-11-19T01:00:00Z,4.938542884757354
2035-11-19T02:00:00Z,6.235479914001488
2035-11-19T03:00:00Z,4.892294311901281
2035-11-19T04:00:00Z,4.484389613939982
2035-11-19T05:00:00Z,6.246747109193478
2035-11-19T06:00:00Z,6.4374653941253115
2035-11-19T07:00:00Z,5.479325441975803
2035-11-19T08:00:00Z,10.224601980544847
2035-11-19T09:00:00Z,8.49693992670744
2035-11-19T10:00:00Z,8.139740634448458
2035-11-19T11:00:00Z,9.431621882036183
2035-11-19T12:00:00Z,10.018065176581999
2035-11-19T13:00:00Z,8.83496122122996
2035-11-19T14:00:00Z,8.82023357932944
2035-11-19T15:00:00Z,10.8782344893269
2035-11-19T16:00:00Z,11.417069562333523
2035-11-19T17:00:00Z,9.441923362574656
2035-11-19T18:00:00Z,11.344474095162127
2035-11-19T19:00:00Z,10.030975074375306
2035-11-19T20:00:00Z,9.672372072324862
2035-11-19T21:00:00Z,9.70355841760383
2035-11-19T22:00:00Z,6.770683478402901
2035-11-19T23:00:00Z,6.892748980507278
2035-11-20T00:00:00Z,6.296177181910508
2035-11-20T01:00:00Z,4.664455854625928
2035-11-20T02:00:00Z,5.255109040026923
2035-11-20T03:00:00Z,4.854194905113374
2035-11-20T04:00:00Z,4.283644338206969
2035-11-20T05:00:00Z,9.016141568300995
2035-11-20T06:00:00Z,5.448293623206254
2035-11-20T07:00:00Z,6.340138952223242
2035-11-20T08:00:00Z,8.665473927721521
2035-11-20T09:00:00Z,8.307745873573097
2035-11-20T10:00:00Z,6.455851572369042
2035-11-20T11:00:00Z,9.22149222684071
2035-11-20T12:00:00Z,10.121493629926803
2035-11-20T13:00:00Z,8.581937303320899
2035-11-20T14:00:00Z,11.80425588762536
2035-11-20T15:00:00Z,7.569143532408475
2035-11-20T16:00:00Z,11.492728301088249
2035-11-20T17:00:00Z,11.111452644024482
2035-11-20T18:00:00Z,10.531797561730556
2035-11-20T19:00:00Z,9.431623822056892
2035-11-20T20:00:00Z,8.711571651175916
2035-11-20T21:00:00Z,8.195751888019814
2035-11-20T22:00:00Z,6.979878906186499
2035-11-20T23:00:00Z,6.357268970458804
2035-11-21T00:00:00Z,5.767978411973289
2035-11-21T01:00:00Z,2.9943245569888717
2035-11-21T02:00:00Z,3.2624880814371693
2035-11-21T03:00:00Z,2.4810657658474042
2035-11-21T04:00:00Z,3.8848656052049506
2035-11-21T05:00:00Z,7.0782289775161615
2035-11-21T06:00:00Z,6.284400918931638
2035-11-21T07:00:00Z,10.208297207621541
2035-11-21T08:00:00Z,7.606775097732481
2035-11-21T09:00:00Z,7.689690458464526
2035-11-21T10:00:00Z,8.453863529072109
2035-11-21T11:00:00Z,7.87491460145921
2035-11-21T12:00:00Z,8.995011546001763
2035-11-21T13:00:00Z,10.239465904945774
2035-11-21T14:00:00Z,9.805177812424276
2035-11-21T15:00:00Z,9.230607236006648
2035-11-21T16:00:00Z,9.774967203758735
2035-11-21T17:00:00Z,8.817505242802454
2035-11-21T18:00:00Z,9.039529336852539
2035-11-21T19:00:00Z,10.344521945928577
2035-11-21T20:00:00Z,6.83426681916265
2035-11-21T21:00:00Z,7.360964048170189
2035-11-21T22:00:00Z,6.323741668179039
2035-11-21T23:00:00Z,3.383013882320512
2035-11-22T00:00:00Z,3.7996882430839634
2035-11-22T01:00:00Z,3.610682770849621
2035-11-22T02:00:00Z,2.939185986248802
2035-11-22T03:00:00Z,3.7302178279383043
2035-11-22T04:00:00Z,4.421689548873019
2035-11-22T05:00:00Z,5.692560602303999
2035-11-22T06:00:00Z,6.730463328274126
2035-11-22T07:00:00Z,9.348794079083447
2035-11-22T08:00:00Z,8.975799722135449
2035-11-22T09:00:00Z,5.486603942303603
2035-11-22T10:00:00Z,8.713047178004274
2035-11-22T11:00:00Z,8.200305893866002
2035-11-22T12:00:00Z,8.802803045703683
2035-11-22T13:00:00Z,8.367324399177178
2035-11-22T14:00:00Z,9.57425232141432
2035-11-22T15:00:00Z,9.999872947143714
2035-11-22T16:00:00Z,10.19801889448452
2035-11-22T17:00:00Z,8.453837303797812
2035-11-22T18:00:00Z,8.612286122414076
2035-11-22T19:00:00Z,9.205526545713752
2035-11-22T20:00:00Z,8.676216931824527
2035-11-22T21:00:00Z,8.21006985507708
2035-11-22T22:00:00Z,5.278257106409882
2035-11-22T23:00:00Z,5.718877792452716
2035-11-23T00:00:00Z,5.004197007394438
2035-11-23T01:00:00Z,4.775711182754563
2035-11-23T02:00:00Z,2.807569180896195
2035-11-23T03:00:00Z,2.7938374943487503
2035-11-23T04:00:00Z,4.168172261279878
2035-11-23T05:00:00Z,4.727765333697874
2035-11-23T06:00:00Z,6.4284241266527005
2035-11-23T07:00:00Z,8.424173663429755
2035-11-23T08:00:00Z,8.292796326812564
2035-11-23T09:00:00Z,7.495663564927142
2035-11-23T10:00:00Z,7.895552066407717
2035-11-23T11:00:00Z,6.998579012229797
2035-11-23T12:00:00Z,8.378746538169722
2035-11-23T13:00:00Z,7.521711392507356
2035-11-23T14:00:00Z,8.0001297558928
2035-11-23T15:00:00Z,9.040910895623
2035-11-23T16:00:00Z,10.217021932729551
2035-11-23T17:00:00Z,8.416327964736965
2035-11-23T18:00:00Z,9.110428602647644
2035-11-23T19:00:00Z,7.727460223685398
2035-11-23T20:00:00Z,9.00847452786806
2035-11-23T21:00:00Z,8.119032195674478
2035-11-23T22:00:00Z,3.390506895228981
2035-11-23T23:00:00Z,3.953584949262435
2035-11-24T00:00:00Z,0.865040981436124
2035-11-24T01:00:00Z,0.6683253457379976
2035-11-24T02:00:00Z,3.160479221252359
2035-11-24T03:00:00Z,0.9802113381366411
2035-11-24T04:00:00Z,2.6251873907300194
2035-11-24T05:00:00Z,4.533690664404787
2035-11-24T06:00:00Z,3.61808068654868
2035-11-24T07:00:00Z,4.922139494776502
2035-11-24T08:00:00Z,4.461828042495597
2035-11-24T09:00:00Z,5.131624130108733
2035-11-24T10:00:00Z,2.7360798037482112
2035-11-24T11:00:00Z,7.197731938732218
2035-11-24T12:00:00Z,8.81266281537826
2035-11-24T13:00:00Z,6.351635982558562
2035-11-24T14:00:00Z,5.570256355797085
2035-11-24T15:00:00Z,7.273012035790643
2035-11-24T16:00:00Z,8.039499236798392
2035-11-24T17:00:00Z,5.864889236508631
2035-11-24T18:00:00Z,7.696046493292087
2035-11-24T19:00:00Z,7.875680741004913
2035-11-24T20:00:00Z,5.489724368364477
2035-11-24T21:00:00Z,6.232832132204919
2035-11-24T22:00:00Z,5.326766514482301
2035-11-24T23:00:00Z,5.4823311181421275
2035-11-25T00:00:00Z,5.292370374938841
