timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-10-08T06:00:00Z,104.30407734856456,8.75,35.95407734856457,40.0,19.6
2025-10-08T07:00:00Z,105.94949886775757,8.75,37.599498867757575,40.0,19.6
2025-10-08T08:00:00Z,106.11589852579024,8.75,37.76589852579025,40.0,19.6
2025-10-08T09:00:00Z,110.17584534674856,10.575845346748565,40.0,40.0,19.6
2025-10-08T10:00:00Z,110.60027438332168,11.000274383321681,40.0,40.0,19.6
2025-10-08T11:00:00Z,108.3486238678656,8.75,39.998623867865604,40.0,19.6
2025-10-08T12:00:00Z,109.46411163137103,9.864111631371031,40.0,40.0,19.6
2025-10-08T13:00:00Z,108.5686291401808,8.96862914018081,40.0,40.0,19.6
2025-10-08T14:00:00Z,109.4520034206605,9.852003420660509,40.0,40.0,19.6
2025-10-08T15:00:00Z,108.81066256011502,9.210662560115026,40.0,40.0,19.6
2025-10-08T16:00:00Z,109.6956169823446,10.095616982344609,40.0,40.0,19.6
2025-10-08T17:00:00Z,108.65183555075214,9.051835550752145,40.0,40.0,19.6
2025-10-08T18:00:00Z,111.45277161621198,11.852771616211982,40.0,40.0,19.6
2025-10-08T19:00:00Z,106.68497451652604,8.75,38.334974516526046,40.0,19.6
2025-10-08T20:00:00Z,105.4301943474791,8.75,37.08019434747911,40.0,19.6
2025-10-08T21:00:00Z,106.30504062820447,8.75,37.95504062820447,40.0,19.6
2025-10-08T22:00:00Z,103.51313858350267,8.75,35.16313858350267,40.0,19.6
2025-10-08T23:00:00Z,103.07420238570032,8.75,34.72420238570032,40.0,19.6
2025-10-09T00:00:00Z,103.67324964474147,8.75,35.32324964474148,40.0,19.6
2025-10-09T01:00:00Z,103.75521038968157,8.75,35.40521038968157,40.0,19.6
2025-10-09T02:00:00Z,103.7216192875953,8.75,35.37161928759531,40.0,19.6
2025-10-09T03:00:00Z,105.7784495006079,8.75,37.42844950060791,40.0,19.6
2025-10-09T04:00:00Z,105.23773319650024,8.75,36.88773319650025,40.0,19.6
2025-10-09T05:00:00Z,106.10710042344371,8.75,37.75710042344372,40.0,19.6
2025-10-09T06:00:00Z,106.70313275686058,8.75,38.35313275686059,40.0,19.6
2025-10-09T07:00:00Z,106.00390977476448,8.75,37.653909774764486,40.0,19.6
2025-10-09T08:00:00Z,107.57784923331724,8.75,39.227849233317244,40.0,19.6
2025-10-09T09:00:00Z,109.3008174919369,9.700817491936903,40.0,40.0,19.6
2025-10-09T10:00:00Z,107.3322245019807,8.75,38.98222450198071,40.0,19.6
2025-10-09T11:00:00Z,107.35761902653115,8.75,39.00761902653116,40.0,19.6
2025-10-09T12:00:00Z,110.32966726702344,10.729667267023444,40.0,40.0,19.6
2025-10-09T13:00:00Z,110.48844029989792,10.888440299897923,40.0,40.0,19.6
2025-10-09T14:00:00Z,111.67079520232926,12.070795202329265,40.0,40.0,19.6
2025-10-09T15:00:00Z,109.07699797977318,9.476997979773188,40.0,40.0,19.6
2025-10-09T16:00:00Z,110.35489795638219,10.754897956382194,40.0,40.0,19.6
2025-10-09T17:00:00Z,108.72757328490846,9.127573284908465,40.0,40.0,19.6
2025-10-09T18:00:00Z,109.26935791823962,9.669357918239626,40.0,40.0,19.6
2025-10-09T19:00:00Z,110.20924688071526,10.609246880715261,40.0,40.0,19.6
2025-10-09T20:00:00Z,105.61390234368096,8.75,37.26390234368097,40.0,19.6
2025-10-09T21:00:00Z,107.79222650301688,8.75,39.44222650301688,40.0,19.6
2025-10-09T22:00:00Z,108.00208389753007,8.75,39.652083897530076,40.0,19.6
2025-10-09T23:00:00Z,105.532554308524,8.75,37.182554308524004,40.0,19.6
2025-10-10T00:00:00Z,106.49141445890552,8.75,38.14141445890553,40.0,19.6
2025-10-10T01:00:00Z,104.128348676775,8.75,35.77834867677501,40.0,19.6
2025-10-10T02:00:00Z,104.74732778822411,8.75,36.39732778822412,40.0,19.6
2025-10-10T03:00:00Z,105.34431449661656,8.75,36.99431449661657,40.0,19.6
2025-10-10T04:00:00Z,103.51617480843811,8.75,35.166174808438114,40.0,19.6
2025-10-10T05:00:00Z,105.13768670409942,8.75,36.78768670409943,40.0,19.6
2025-10-10T06:00:00Z,104.68968425324448,8.75,36.339684253244485,40.0,19.6
2025-10-10T07:00:00Z,107.75473555991604,8.75,39.40473555991605,40.0,19.6
2025-10-10T08:00:00Z,108.86394576117499,9.263945761174995,40.0,40.0,19.6
2025-10-10T09:00:00Z,109.3290301898802,9.729030189880206,40.0,40.0,19.6
2025-10-10T10:00:00Z,110.40156197466251,10.801561974662519,40.0,40.0,19.6
2025-10-10T11:00:00Z,109.8479000038443,10.247900003844308,40.0,40.0,19.6
2025-10-10T12:00:00Z,111.33555023328566,11.735550233285664,40.0,40.0,19.6
2025-10-10T13:00:00Z,110.03622780044216,10.436227800442168,40.0,40.0,19.6
2025-10-10T14:00:00Z,109.57110578522406,9.971105785224069,40.0,40.0,19.6
2025-10-10T15:00:00Z,108.69310338212028,9.09310338212029,40.0,40.0,19.6
2025-10-10T16:00:00Z,110.28215318503416,10.682153185034167,40.0,40.0,19.6
2025-10-10T17:00:00Z,108.55687584954194,8.956875849541944,40.0,40.0,19.6
2025-10-10T18:00:00Z,110.0753716887186,10.47537168871861,40.0,40.0,19.6
2025-10-10T19:00:00Z,107.2774785562894,8.75,38.9274785562894,40.0,19.6
2025-10-10T20:00:00Z,106.77966826132666,8.75,38.42966826132667,40.0,19.6
2025-10-10T21:00:00Z,108.15547078881974,8.75,39.80547078881975,40.0,19.6
2025-10-10T22:00:00Z,105.74551444872691,8.75,37.395514448726914,40.0,19.6
2025-10-10T23:00:00Z,104.83651538129598,8.75,36.48651538129599,40.0,19.6
2025-10-11T00:00:00Z,105.74188401610792,8.75,37.39188401610792,40.0,19.6
2025-10-11T01:00:00Z,104.18929238619825,8.75,35.83929238619825,40.0,19.6
2025-10-11T02:00:00Z,104.61137888552892,8.75,36.26137888552893,40.0,19.6
2025-10-11T03:00:00Z,106.80629024700076,8.75,38.456290247000766,40.0,19.6
2025-10-11T04:00:00Z,107.48929023742252,8.75,39.13929023742253,40.0,19.6
2025-10-11T05:00:00Z,108.06148208008406,8.75,39.71148208008407,40.0,19.6
2025-10-11T06:00:00Z,105.58152088518455,8.75,37.23152088518455,40.0,19.6
2025-10-11T07:00:00Z,108.22658805539734,8.75,39.87658805539735,40.0,19.6
2025-10-11T08:00:00Z,106.9581324888847,8.75,38.608132488884706,40.0,19.6
2025-10-11T09:00:00Z,108.04105584126094,8.75,39.69105584126095,40.0,19.6
2025-10-11T10:00:00Z,107.00018090131712,8.75,38.65018090131713,40.0,19.6
2025-10-11T11:00:00Z,111.88944047678328,12.289440476783284,40.0,40.0,19.6
2025-10-11T12:00:00Z,109.12581125679435,9.525811256794356,40.0,40.0,19.6
2025-10-11T13:00:00Z,109.92918251938758,10.329182519387587,40.0,40.0,19.6
2025-10-11T14:00:00Z,108.56158629786106,8.96158629786106,40.0,40.0,19.6
2025-10-11T15:00:00Z,109.76955903088088,10.16955903088089,40.0,40.0,19.6
2025-10-11T16:00:00Z,109.17292647377963,9.572926473779631,40.0,40.0,19.6
2025-10-11T17:00:00Z,107.64306658444636,8.75,39.293066584446365,40.0,19.6
2025-10-11T18:00:00Z,109.53855989610469,9.938559896104692,40.0,40.0,19.6
2025-10-11T19:00:00Z,106.9929148450023,8.75,38.64291484500231,40.0,19.6
2025-10-11T20:00:00Z,107.09829873637008,8.75,38.74829873637009,40.0,19.6
2025-10-11T21:00:00Z,105.2237653059378,8.75,36.87376530593781,40.0,19.6
2025-10-11T22:00:00Z,104.38545716046087,8.75,36.03545716046088,40.0,19.6
2025-10-11T23:00:00Z,105.53407227032272,8.75,37.18407227032273,40.0,19.6
2025-10-12T00:00:00Z,102.78890857121888,8.75,34.43890857121889,40.0,19.6
2025-10-12T01:00:00Z,103.29017738225733,8.75,34.94017738225733,40.0,19.6
2025-10-12T02:00:00Z,104.82364768960409,8.75,36.47364768960409,40.0,19.6
2025-10-12T03:00:00Z,104.78858989845037,8.75,36.438589898450374,40.0,19.6
2025-10-12T04:00:00Z,107.97104491167062,8.75,39.62104491167062,40.0,19.6
2025-10-12T05:00:00Z,108.34415953177799,8.75,39.994159531777996,40.0,19.6
2025-10-12T06:00:00Z,104.97504579308747,8.75,36.62504579308748,40.0,19.6
2025-10-12T07:00:00Z,107.52129539052771,8.75,39.17129539052772,40.0,19.6
2025-10-12T08:00:00Z,108.78000931618612,9.18000931618613,40.0,40.0,19.6
2025-10-12T09:00:00Z,108.38227800755186,8.782278007551866,40.0,40.0,19.6
2025-10-12T10:00:00Z,107.93443542260982,8.75,39.58443542260983,40.0,19.6
2025-10-12T11:00:00Z,110.0611225223924,10.461122522392401,40.0,40.0,19.6
2025-10-12T12:00:00Z,109.886211167829,10.28621116782901,40.0,40.0,19.6
2025-10-12T13:00:00Z,109.59976904976276,9.999769049762762,40.0,40.0,19.6
2025-10-12T14:00:00Z,110.03562598539995,10.435625985399952,40.0,40.0,19.6
2025-10-12T15:00:00Z,108.21692134830832,8.75,39.866921348308324,40.0,19.6
2025-10-12T16:00:00Z,108.33831373735458,8.75,39.98831373735459,40.0,19.6
2025-10-12T17:00:00Z,109.17643316196396,9.576433161963962,40.0,40.0,19.6
2025-10-12T18:00:00Z,109.4859029664868,9.88590296648681,40.0,40.0,19.6
2025-10-12T19:00:00Z,107.27634013885438,8.75,38.926340138854385,40.0,19.6
2025-10-12T20:00:00Z,108.99242840706674,9.392428407066745,40.0,40.0,19.6
2025-10-12T21:00:00Z,105.5886764285882,8.75,37.23867642858821,40.0,19.6
2025-10-12T22:00:00Z,105.27864017702092,8.75,36.928640177020924,40.0,19.6
2025-10-12T23:00:00Z,105.08626232249219,8.75,36.736262322492195,40.0,19.6
2025-10-13T00:00:00Z,108.49446256222055,8.894462562220554,40.0,40.0,19.6
2025-10-13T01:00:00Z,108.57135756575079,8.971357565750793,40.0,40.0,19.6
2025-10-13T02:00:00Z,111.20370831872671,11.603708318726717,40.0,40.0,19.6
2025-10-13T03:00:00Z,108.80911960235099,9.209119602350995,40.0,40.0,19.6
2025-10-13T04:00:00Z,112.94929005737012,13.349290057370126,40.0,40.0,19.6
2025-10-13T05:00:00Z,111.31538821209779,11.715388212097793,40.0,40.0,19.6
2025-10-13T06:00:00Z,110.38501063401966,10.78501063401967,40.0,40.0,19.6
2025-10-13T07:00:00Z,111.90114398257651,12.30114398257652,40.0,40.0,19.6
2025-10-13T08:00:00Z,115.2844904445858,15.684490444585805,40.0,40.0,19.6
2025-10-13T09:00:00Z,112.44212212544596,12.842122125445968,40.0,40.0,19.6
2025-10-13T10:00:00Z,112.8446517889299,13.2446517889299,40.0,40.0,19.6
2025-10-13T11:00:00Z,113.79385668184966,14.193856681849667,40.0,40.0,19.6
2025-10-13T12:00:00Z,114.68729538198207,15.087295381982074,40.0,40.0,19.6
2025-10-13T13:00:00Z,112.69165371035567,13.091653710355672,40.0,40.0,19.6
2025-10-13T14:00:00Z,114.13577302601263,14.535773026012635,40.0,40.0,19.6
2025-10-13T15:00:00Z,115.4633193242924,15.863319324292405,40.0,40.0,19.6
2025-10-13T16:00:00Z,114.31472604269612,14.714726042696128,40.0,40.0,19.6
2025-10-13T17:00:00Z,113.26314541762048,13.663145417620484,40.0,40.0,19.6
2025-10-13T18:00:00Z,112.90805851023498,13.308058510234986,40.0,40.0,19.6
2025-10-13T19:00:00Z,114.05769624604591,14.457696246045913,40.0,40.0,19.6
2025-10-13T20:00:00Z,111.5700522892067,11.970052289206706,40.0,40.0,19.6
2025-10-13T21:00:00Z,113.98442728676503,14.384427286765032,40.0,40.0,19.6
2025-10-13T22:00:00Z,112.39492323638783,12.794923236387831,40.0,40.0,19.6
2025-10-13T23:00:00Z,110.01207408563758,10.412074085637585,40.0,40.0,19.6
2025-10-14T00:00:00Z,109.66669646126567,10.066696461265678,40.0,40.0,19.6
2025-10-14T01:00:00Z,110.79799456473197,11.197994564731971,40.0,40.0,19.6
2025-10-14T02:00:00Z,110.8676181788885,11.267618178888512,40.0,40.0,19.6
2025-10-14T03:00:00Z,109.3536500255841,9.753650025584108,40.0,40.0,19.6
2025-10-14T04:00:00Z,110.20944942709275,10.609449427092756,40.0,40.0,19.6
2025-10-14T05:00:00Z,109.88330031154214,10.283300311542149,40.0,40.0,19.6
2025-10-14T06:00:00Z,111.23544408655943,11.635444086559431,40.0,40.0,19.6
2025-10-14T07:00:00Z,112.62178932612125,13.021789326121251,40.0,40.0,19.6
2025-10-14T08:00:00Z,111.47012700807596,11.870127008075968,40.0,40.0,19.6
2025-10-14T09:00:00Z,113.56250290881738,13.962502908817385,40.0,40.0,19.6
2025-10-14T10:00:00Z,113.1013081673398,13.5013081673398,40.0,40.0,19.6
2025-10-14T11:00:00Z,114.14819673200824,14.54819673200825,40.0,40.0,19.6
2025-10-14T12:00:00Z,115.80165050895374,16.201650508953747,40.0,40.0,19.6
2025-10-14T13:00:00Z,114.33673450740739,14.736734507407391,40.0,40.0,19.6
2025-10-14T14:00:00Z,114.2890346710407,14.689034671040702,40.0,40.0,19.6
2025-10-14T15:00:00Z,112.23861196258898,12.638611962588982,40.0,40.0,19.6
2025-10-14T16:00:00Z,114.8760125977332,15.2760125977332,40.0,40.0,19.6
2025-10-14T17:00:00Z,114.05985506684308,14.45985506684309,40.0,40.0,19.6
2025-10-14T18:00:00Z,113.29727686804145,13.697276868041456,40.0,40.0,19.6
2025-10-14T19:00:00Z,113.3545909429769,13.754590942976904,40.0,40.0,19.6
2025-10-14T20:00:00Z,113.20391043743987,13.603910437439879,40.0,40.0,19.6
2025-10-14T21:00:00Z,111.54125317580827,11.94125317580827,40.0,40.0,19.6
2025-10-14T22:00:00Z,109.16800668626763,9.568006686267637,40.0,40.0,19.6
2025-10-14T23:00:00Z,112.20301209844627,12.603012098446271,40.0,40.0,19.6
2025-10-15T00:00:00Z,109.45946493028464,9.859464930284645,40.0,40.0,19.6
2025-10-15T01:00:00Z,110.04438348453073,10.444383484530732,40.0,40.0,19.6
2025-10-15T02:00:00Z,111.25191466685123,11.65191466685124,40.0,40.0,19.6
2025-10-15T03:00:00Z,114.57319818092915,14.97319818092916,40.0,40.0,19.6
2025-10-15T04:00:00Z,109.89173365773985,10.291733657739854,40.0,40.0,19.6
2025-10-15T05:00:00Z,112.31650121288101,12.716501212881013,40.0,40.0,19.6
2025-10-15T06:00:00Z,110.48308505633122,10.883085056331225,40.0,40.0,19.6
2025-10-15T07:00:00Z,111.76436483564146,12.164364835641464,40.0,40.0,19.6
2025-10-15T08:00:00Z,112.65597431161959,13.055974311619593,40.0,40.0,19.6
2025-10-15T09:00:00Z,113.28946051144911,13.689460511449113,40.0,40.0,19.6
2025-10-15T10:00:00Z,115.07555682840382,15.475556828403825,40.0,40.0,19.6
2025-10-15T11:00:00Z,113.97884032086378,14.378840320863787,40.0,40.0,19.6
2025-10-15T12:00:00Z,116.75221387623247,17.15221387623248,40.0,40.0,19.6
2025-10-15T13:00:00Z,115.73073908790752,16.13073908790753,40.0,40.0,19.6
2025-10-15T14:00:00Z,115.60418206336766,16.004182063367665,40.0,40.0,19.6
2025-10-15T15:00:00Z,114.03755156040913,14.437551560409133,40.0,40.0,19.6
2025-10-15T16:00:00Z,114.73728414273688,15.137284142736888,40.0,40.0,19.6
2025-10-15T17:00:00Z,114.92606990186371,15.326069901863718,40.0,40.0,19.6
2025-10-15T18:00:00Z,113.28988583265479,13.689885832654795,40.0,40.0,19.6
2025-10-15T19:00:00Z,113.65038481899572,14.050384818995724,40.0,40.0,19.6
2025-10-15T20:00:00Z,112.52143235347845,12.921432353478451,40.0,40.0,19.6
2025-10-15T21:00:00Z,111.93536833480636,12.335368334806361,40.0,40.0,19.6
2025-10-15T22:00:00Z,108.93868014490934,9.338680144909347,40.0,40.0,19.6
2025-10-15T23:00:00Z,112.1737249127292,12.573724912729205,40.0,40.0,19.6
2025-10-16T00:00:00Z,109.84243278452848,10.24243278452849,40.0,40.0,19.6
2025-10-16T01:00:00Z,111.86746832486156,12.267468324861568,40.0,40.0,19.6
2025-10-16T02:00:00Z,111.76393089624108,12.163930896241084,40.0,40.0,19.6
2025-10-16T03:00:00Z,109.73754414514482,10.13754414514483,40.0,40.0,19.6
2025-10-16T04:00:00Z,110.5073640592556,10.907364059255599,40.0,40.0,19.6
2025-10-16T05:00:00Z,115.11526099268758,15.515260992687587,40.0,40.0,19.6
2025-10-16T06:00:00Z,113.64720037853488,14.047200378534882,40.0,40.0,19.6
2025-10-16T07:00:00Z,112.78159795288872,13.181597952888723,40.0,40.0,19.6
2025-10-16T08:00:00Z,114.2129392425478,14.61293924254781,40.0,40.0,19.6
2025-10-16T09:00:00Z,114.30992935153452,14.709929351534527,40.0,40.0,19.6
2025-10-16T10:00:00Z,116.08183986729495,16.48183986729495,40.0,40.0,19.6
2025-10-16T11:00:00Z,115.30949583218035,15.709495832180352,40.0,40.0,19.6
2025-10-16T12:00:00Z,113.79695924703483,14.19695924703484,40.0,40.0,19.6
2025-10-16T13:00:00Z,114.61442499111456,15.014424991114566,40.0,40.0,19.6
2025-10-16T14:00:00Z,115.61111405127167,16.011114051271676,40.0,40.0,19.6
2025-10-16T15:00:00Z,113.74017317864616,14.140173178646165,40.0,40.0,19.6
2025-10-16T16:00:00Z,115.54345359311398,15.943453593113986,40.0,40.0,19.6
2025-10-16T17:00:00Z,113.83757036841871,14.237570368418716,40.0,40.0,19.6
2025-10-16T18:00:00Z,114.18169149493448,14.58169149493449,40.0,40.0,19.6
2025-10-16T19:00:00Z,115.48202673867775,15.882026738677752,40.0,40.0,19.6
2025-10-16T20:00:00Z,114.22417629492594,14.624176294925945,40.0,40.0,19.6
2025-10-16T21:00:00Z,113.37562376422048,13.775623764220484,40.0,40.0,19.6
2025-10-16T22:00:00Z,112.68295496222964,13.08295496222965,40.0,40.0,19.6
2025-10-16T23:00:00Z,111.68125357718853,12.081253577188534,40.0,40.0,19.6
2025-10-17T00:00:00Z,112.0436351887752,12.443635188775204,40.0,40.0,19.6
2025-10-17T01:00:00Z,109.95925759006295,10.359257590062953,40.0,40.0,19.6
2025-10-17T02:00:00Z,109.9923031601262,10.392303160126204,40.0,40.0,19.6
2025-10-17T03:00:00Z,109.59005221446972,9.990052214469728,40.0,40.0,19.6
2025-10-17T04:00:00Z,111.103890715165,11.503890715165,40.0,40.0,19.6
2025-10-17T05:00:00Z,113.20650135099729,13.606501350997291,40.0,40.0,19.6
2025-10-17T06:00:00Z,113.01353873396911,13.41353873396912,40.0,40.0,19.6
2025-10-17T07:00:00Z,113.75346738092563,14.153467380925633,40.0,40.0,19.6
2025-10-17T08:00:00Z,111.76538225993295,12.165382259932954,40.0,40.0,19.6
2025-10-17T09:00:00Z,116.12343108620792,16.52343108620792,40.0,40.0,19.6
2025-10-17T10:00:00Z,113.34721253620279,13.747212536202795,40.0,40.0,19.6
2025-10-17T11:00:00Z,117.02735789831416,17.42735789831417,40.0,40.0,19.6
2025-10-17T12:00:00Z,115.57323965593778,15.973239655937789,40.0,40.0,19.6
2025-10-17T13:00:00Z,116.80269413233859,17.202694132338593,40.0,40.0,19.6
2025-10-17T14:00:00Z,113.9257596343808,14.325759634380802,40.0,40.0,19.6
2025-10-17T15:00:00Z,116.22356861696372,16.623568616963723,40.0,40.0,19.6
2025-10-17T16:00:00Z,113.80723289844104,14.207232898441049,40.0,40.0,19.6
2025-10-17T17:00:00Z,114.16399261096714,14.563992610967148,40.0,40.0,19.6
2025-10-17T18:00:00Z,113.79991728785299,14.199917287852998,40.0,40.0,19.6
2025-10-17T19:00:00Z,112.39126693726368,12.791266937263686,40.0,40.0,19.6
2025-10-17T20:00:00Z,113.91553202248883,14.315532022488838,40.0,40.0,19.6
2025-10-17T21:00:00Z,115.27624086295074,15.676240862950749,40.0,40.0,19.6
2025-10-17T22:00:00Z,114.52330168441358,14.923301684413588,40.0,40.0,19.6
2025-10-17T23:00:00Z,111.12663827197471,11.526638271974718,40.0,40.0,19.6
2025-10-18T00:00:00Z,111.51872902246998,11.91872902246999,40.0,40.0,19.6
2025-10-18T01:00:00Z,110.55300735546203,10.953007355462034,40.0,40.0,19.6
2025-10-18T02:00:00Z,110.84426598297549,11.244265982975492,40.0,40.0,19.6
2025-10-18T03:00:00Z,110.48118864865393,10.881188648653932,40.0,40.0,19.6
2025-10-18T04:00:00Z,111.62876836354431,12.028768363544316,40.0,40.0,19.6
2025-10-18T05:00:00Z,112.56638406799144,12.966384067991441,40.0,40.0,19.6
2025-10-18T06:00:00Z,110.77566507217867,11.175665072178674,40.0,40.0,19.6
2025-10-18T07:00:00Z,112.43016642535454,12.830166425354548,40.0,40.0,19.6
2025-10-18T08:00:00Z,113.55361826165932,13.95361826165933,40.0,40.0,19.6
2025-10-18T09:00:00Z,115.6609583073897,16.06095830738971,40.0,40.0,19.6
2025-10-18T10:00:00Z,114.06231513194288,14.462315131942887,40.0,40.0,19.6
2025-10-18T11:00:00Z,115.76595141700395,16.165951417003953,40.0,40.0,19.6
2025-10-18T12:00:00Z,118.01809207038642,18.41809207038642,40.0,40.0,19.6
2025-10-18T13:00:00Z,117.16021727932,17.56021727932,40.0,40.0,19.6
2025-10-18T14:00:00Z,116.81931902312118,17.219319023121187,40.0,40.0,19.6
2025-10-18T15:00:00Z,114.74996147482068,15.149961474820685,40.0,40.0,19.6
2025-10-18T16:00:00Z,115.67916001207044,16.079160012070446,40.0,40.0,19.6
2025-10-18T17:00:00Z,115.89445002122886,16.29445002122887,40.0,40.0,19.6
2025-10-18T18:00:00Z,116.53983057216854,16.939830572168546,40.0,40.0,19.6
2025-10-18T19:00:00Z,112.00285177538979,12.402851775389792,40.0,40.0,19.6
2025-10-18T20:00:00Z,112.16157060356394,12.56157060356395,40.0,40.0,19.6
2025-10-18T21:00:00Z,114.55064240773547,14.950642407735472,40.0,40.0,19.6
2025-10-18T22:00:00Z,111.10825522992567,11.50825522992568,40.0,40.0,19.6
2025-10-18T23:00:00Z,110.11955215877984,10.519552158779845,40.0,40.0,19.6
2025-10-19T00:00:00Z,108.7403289403764,9.140328940376406,40.0,40.0,19.6
2025-10-19T01:00:00Z,109.50225335821986,9.902253358219866,40.0,40.0,19.6
2025-10-19T02:00:00Z,108.57881218006602,8.97881218006603,40.0,40.0,19.6
2025-10-19T03:00:00Z,112.95361871694422,13.353618716944226,40.0,40.0,19.6
2025-10-19T04:00:00Z,111.1944443512717,11.594444351271704,40.0,40.0,19.6
2025-10-19T05:00:00Z,111.71104186538744,12.111041865387449,40.0,40.0,19.6
2025-10-19T06:00:00Z,111.86656760405492,12.266567604054927,40.0,40.0,19.6
2025-10-19T07:00:00Z,113.39011644217715,13.790116442177151,40.0,40.0,19.6
2025-10-19T08:00:00Z,114.48314694757124,14.883146947571248,40.0,40.0,19.6
2025-10-19T09:00:00Z,115.739319320449,16.139319320449005,40.0,40.0,19.6
2025-10-19T10:00:00Z,114.35906003605018,14.759060036050187,40.0,40.0,19.6
2025-10-19T11:00:00Z,115.28176531663064,15.681765316630646,40.0,40.0,19.6
2025-10-19T12:00:00Z,116.50331356775379,16.9033135677538,40.0,40.0,19.6
2025-10-19T13:00:00Z,115.01897319380782,15.41897319380783,40.0,40.0,19.6
2025-10-19T14:00:00Z,115.07209185000119,15.472091850001192,40.0,40.0,19.6
2025-10-19T15:00:00Z,114.97406826141483,15.374068261414834,40.0,40.0,19.6
2025-10-19T16:00:00Z,116.00625522194272,16.40625522194273,40.0,40.0,19.6
2025-10-19T17:00:00Z,112.5388709067513,12.938870906751305,40.0,40.0,19.6
2025-10-19T18:00:00Z,115.37717325799312,15.777173257993127,40.0,40.0,19.6
2025-10-19T19:00:00Z,113.74652163380375,14.146521633803758,40.0,40.0,19.6
2025-10-19T20:00:00Z,114.23780327969428,14.637803279694282,40.0,40.0,19.6
2025-10-19T21:00:00Z,113.75549536939522,14.155495369395226,40.0,40.0,19.6
2025-10-19T22:00:00Z,112.989324039421,13.389324039421012,40.0,40.0,19.6
2025-10-19T23:00:00Z,112.14563973853751,12.545639738537517,40.0,40.0,19.6
2025-10-20T00:00:00Z,115.13428777569601,15.534287775696015,40.0,40.0,19.6
2025-10-20T01:00:00Z,115.24351595966763,15.643515959667639,40.0,40.0,19.6
2025-10-20T02:00:00Z,113.94728082808444,14.34728082808445,40.0,40.0,19.6
2025-10-20T03:00:00Z,114.22983183170552,14.62983183170553,40.0,40.0,19.6
2025-10-20T04:00:00Z,115.7592479862478,16.159247986247806,40.0,40.0,19.6
2025-10-20T05:00:00Z,116.17745594967107,16.577455949671076,40.0,40.0,19.6
2025-10-20T06:00:00Z,114.41615768072202,14.816157680722029,40.0,40.0,19.6
2025-10-20T07:00:00Z,116.3684195264984,16.768419526498406,40.0,40.0,19.6
2025-10-20T08:00:00Z,116.99949560177237,17.399495601772372,40.0,40.0,19.6
2025-10-20T09:00:00Z,117.17705501015232,17.57705501015232,40.0,40.0,19.6
2025-10-20T10:00:00Z,120.26839210725828,20.668392107258285,40.0,40.0,19.6
2025-10-20T11:00:00Z,119.37821109142612,19.77821109142613,40.0,40.0,19.6
2025-10-20T12:00:00Z,121.73424835044918,22.134248350449184,40.0,40.0,19.6
2025-10-20T13:00:00Z,117.39187855177607,17.79187855177608,40.0,40.0,19.6
2025-10-20T14:00:00Z,118.09561407097408,18.495614070974085,40.0,40.0,19.6
2025-10-20T15:00:00Z,118.21477867786066,18.61477867786067,40.0,40.0,19.6
2025-10-20T16:00:00Z,120.12316326620072,20.523163266200726,40.0,40.0,19.6
2025-10-20T17:00:00Z,118.67872415580996,19.078724155809965,40.0,40.0,19.6
2025-10-20T18:00:00Z,118.5860382361738,18.986038236173812,40.0,40.0,19.6
2025-10-20T19:00:00Z,116.3350525712965,16.735052571296507,40.0,40.0,19.6
2025-10-20T20:00:00Z,115.72182750801124,16.12182750801125,40.0,40.0,19.6
2025-10-20T21:00:00Z,116.86124251627311,17.261242516273114,40.0,40.0,19.6
2025-10-20T22:00:00Z,113.21721219617248,13.617212196172488,40.0,40.0,19.6
2025-10-20T23:00:00Z,113.592069104041,13.992069104041008,40.0,40.0,19.6
2025-10-21T00:00:00Z,114.49996714493452,14.899967144934521,40.0,40.0,19.6
2025-10-21T01:00:00Z,112.82676152905927,13.226761529059274,40.0,40.0,19.6
2025-10-21T02:00:00Z,115.74585515258559,16.145855152585597,40.0,40.0,19.6
2025-10-21T03:00:00Z,115.89817783709933,16.29817783709933,40.0,40.0,19.6
2025-10-21T04:00:00Z,113.29522513620256,13.695225136202566,40.0,40.0,19.6
2025-10-21T05:00:00Z,114.59365668109155,14.99365668109155,40.0,40.0,19.6
2025-10-21T06:00:00Z,112.4811546891415,12.88115468914151,40.0,40.0,19.6
2025-10-21T07:00:00Z,115.3248282375219,15.724828237521905,40.0,40.0,19.6
2025-10-21T08:00:00Z,118.25599173820251,18.655991738202516,40.0,40.0,19.6
2025-10-21T09:00:00Z,118.01892621152723,18.418926211527236,40.0,40.0,19.6
2025-10-21T10:00:00Z,119.6238152775974,20.023815277597407,40.0,40.0,19.6
2025-10-21T11:00:00Z,117.84010728313561,18.240107283135615,40.0,40.0,19.6
2025-10-21T12:00:00Z,120.59006366689479,20.990063666894798,40.0,40.0,19.6
2025-10-21T13:00:00Z,118.98643139559735,19.386431395597356,40.0,40.0,19.6
2025-10-21T14:00:00Z,119.09464672502034,19.494646725020345,40.0,40.0,19.6
2025-10-21T15:00:00Z,118.39573102856704,18.795731028567047,40.0,40.0,19.6
2025-10-21T16:00:00Z,117.61455954447459,18.014559544474594,40.0,40.0,19.6
2025-10-21T17:00:00Z,117.18542104627798,17.585421046277986,40.0,40.0,19.6
