timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-10-25T18:00:00Z,103.32951636485754,8.75,34.979516364857545,40.0,19.6
2025-10-25T19:00:00Z,99.50961061543481,8.75,31.159610615434815,40.0,19.6
2025-10-25T20:00:00Z,103.0964592024686,8.75,34.7464592024686,40.0,19.6
2025-10-25T21:00:00Z,100.4566366733956,8.75,32.1066366733956,40.0,19.6
2025-10-25T22:00:00Z,100.37721221913819,8.75,32.02721221913819,40.0,19.6
2025-10-25T23:00:00Z,99.92432073094554,8.75,31.574320730945544,40.0,19.6
2025-10-26T00:00:00Z,97.41801023045434,8.75,29.068010230454348,40.0,19.6
2025-10-26T01:00:00Z,98.92872240053006,8.75,30.57872240053007,40.0,19.6
2025-10-26T02:00:00Z,97.90076352621799,8.75,29.55076352621799,40.0,19.6
2025-10-26T03:00:00Z,96.73492333632456,8.75,28.38492333632456,40.0,19.6
2025-10-26T04:00:00Z,100.44184127390596,8.75,32.09184127390597,40.0,19.6
2025-10-26T05:00:00Z,99.01053468103234,8.75,30.660534681032345,40.0,19.6
2025-10-26T06:00:00Z,98.43411586637251,8.75,30.084115866372514,40.0,19.6
2025-10-26T07:00:00Z,99.87112741314766,8.75,31.521127413147667,40.0,19.6
2025-10-26T08:00:00Z,101.54381674955195,8.75,33.19381674955196,40.0,19.6
2025-10-26T09:00:00Z,102.20238722877363,8.75,33.85238722877364,40.0,19.6
2025-10-26T10:00:00Z,103.32558576489498,8.75,34.97558576489499,40.0,19.6
2025-10-26T11:00:00Z,101.87070391072052,8.75,33.52070391072053,40.0,19.6
2025-10-26T12:00:00Z,102.48723530843114,8.75,34.137235308431144,40.0,19.6
2025-10-26T13:00:00Z,103.13400591919338,8.75,34.78400591919339,40.0,19.6
2025-10-26T14:00:00Z,104.71269328930336,8.75,36.362693289303365,40.0,19.6
2025-10-26T15:00:00Z,102.14456671053668,8.75,33.794566710536685,40.0,19.6
2025-10-26T16:00:00Z,103.90799146601904,8.75,35.55799146601905,40.0,19.6
2025-10-26T17:00:00Z,102.33047657820794,8.75,33.98047657820794,40.0,19.6
2025-10-26T18:00:00Z,101.80627868402377,8.75,33.45627868402377,40.0,19.6
2025-10-26T19:00:00Z,101.54847539616244,8.75,33.19847539616245,40.0,19.6
2025-10-26T20:00:00Z,101.11759551202624,8.75,32.76759551202625,40.0,19.6
2025-10-26T21:00:00Z,101.39515309467262,8.75,33.04515309467263,40.0,19.6
2025-10-26T22:00:00Z,100.6472262832284,8.75,32.29722628322841,40.0,19.6
2025-10-26T23:00:00Z,99.13634801786054,8.75,30.786348017860547,40.0,19.6
2025-10-27T00:00:00Z,101.4192681302691,8.75,33.06926813026911,40.0,19.6
2025-10-27T01:00:00Z,99.26246289892663,8.75,30.912462898926634,40.0,19.6
2025-10-27T02:00:00Z,99.81388455890132,8.75,31.463884558901327,40.0,19.6
2025-10-27T03:00:00Z,100.01117286819635,8.75,31.66117286819636,40.0,19.6
2025-10-27T04:00:00Z,101.57059828094802,8.75,33.220598280948025,40.0,19.6
2025-10-27T05:00:00Z,101.39830205026092,8.75,33.04830205026093,40.0,19.6
2025-10-27T06:00:00Z,101.99112743579198,8.75,33.64112743579199,40.0,19.6
2025-10-27T07:00:00Z,101.31265186151109,8.75,32.96265186151109,40.0,19.6
2025-10-27T08:00:00Z,103.32170169776802,8.75,34.971701697768026,40.0,19.6
2025-10-27T09:00:00Z,105.00610527150369,8.75,36.65610527150369,40.0,19.6
2025-10-27T10:00:00Z,102.63669626444289,8.75,34.286696264442895,40.0,19.6
2025-10-27T11:00:00Z,107.5364314768452,8.75,39.1864314768452,40.0,19.6
2025-10-27T12:00:00Z,105.00413934974904,8.75,36.654139349749045,40.0,19.6
2025-10-27T13:00:00Z,103.16989110820586,8.75,34.819891108205866,40.0,19.6
2025-10-27T14:00:00Z,104.9668417137238,8.75,36.6168417137238,40.0,19.6
2025-10-27T15:00:00Z,104.32466076906104,8.75,35.974660769061046,40.0,19.6
2025-10-27T16:00:00Z,104.74598858292364,8.75,36.39598858292365,40.0,19.6
2025-10-27T17:00:00Z,105.35448031816728,8.75,37.00448031816728,40.0,19.6
2025-10-27T18:00:00Z,105.11050715108826,8.75,36.76050715108826,40.0,19.6
2025-10-27T19:00:00Z,104.12857083564703,8.75,35.77857083564703,40.0,19.6
2025-10-27T20:00:00Z,103.762715966499,8.75,35.41271596649901,40.0,19.6
2025-10-27T21:00:00Z,102.67907442007572,8.75,34.32907442007573,40.0,19.6
2025-10-27T22:00:00Z,103.04993999672516,8.75,34.69993999672516,40.0,19.6
2025-10-27T23:00:00Z,99.2506868210807,8.75,30.90068682108071,40.0,19.6
2025-10-28T00:00:00Z,100.46359382960583,8.75,32.11359382960583,40.0,19.6
2025-10-28T01:00:00Z,100.38872537526194,8.75,32.03872537526195,40.0,19.6
2025-10-28T02:00:00Z,101.13940168570429,8.75,32.78940168570429,40.0,19.6
2025-10-28T03:00:00Z,99.9844419703933,8.75,31.63444197039331,40.0,19.6
2025-10-28T04:00:00Z,99.58003613065455,8.75,31.230036130654554,40.0,19.6
2025-10-28T05:00:00Z,102.01879246483088,8.75,33.66879246483089,40.0,19.6
2025-10-28T06:00:00Z,101.63221870925727,8.75,33.28221870925728,40.0,19.6
2025-10-28T07:00:00Z,103.88543543393422,8.75,35.535435433934225,40.0,19.6
2025-10-28T08:00:00Z,102.06091758656402,8.75,33.71091758656402,40.0,19.6
2025-10-28T09:00:00Z,105.59297275475262,8.75,37.24297275475263,40.0,19.6
2025-10-28T10:00:00Z,107.38287512935179,8.75,39.032875129351794,40.0,19.6
2025-10-28T11:00:00Z,105.00291916106565,8.75,36.652919161065654,40.0,19.6
2025-10-28T12:00:00Z,104.0404203227252,8.75,35.6904203227252,40.0,19.6
2025-10-28T13:00:00Z,104.97213205271527,8.75,36.62213205271527,40.0,19.6
2025-10-28T14:00:00Z,104.91416114512779,8.75,36.5641611451278,40.0,19.6
2025-10-28T15:00:00Z,104.97614018475016,8.75,36.62614018475017,40.0,19.6
2025-10-28T16:00:00Z,104.30962971904418,8.75,35.95962971904419,40.0,19.6
2025-10-28T17:00:00Z,106.04223902513098,8.75,37.69223902513099,40.0,19.6
2025-10-28T18:00:00Z,103.26467373919726,8.75,34.91467373919727,40.0,19.6
2025-10-28T19:00:00Z,102.10938452446095,8.75,33.759384524460955,40.0,19.6
2025-10-28T20:00:00Z,104.53889666435964,8.75,36.188896664359646,40.0,19.6
2025-10-28T21:00:00Z,100.54257014262905,8.75,32.19257014262905,40.0,19.6
2025-10-28T22:00:00Z,101.14031967724608,8.75,32.79031967724609,40.0,19.6
2025-10-28T23:00:00Z,103.97906945918993,8.75,35.629069459189935,40.0,19.6
2025-10-29T00:00:00Z,100.40542044890285,8.75,32.05542044890285,40.0,19.6
2025-10-29T01:00:00Z,99.2920672696726,8.75,30.942067269672606,40.0,19.6
2025-10-29T02:00:00Z,100.35987717901926,8.75,32.00987717901927,40.0,19.6
2025-10-29T03:00:00Z,100.87857538296328,8.75,32.52857538296328,40.0,19.6
2025-10-29T04:00:00Z,101.60514960469209,8.75,33.25514960469209,40.0,19.6
2025-10-29T05:00:00Z,102.62972408018706,8.75,34.279724080187066,40.0,19.6
2025-10-29T06:00:00Z,100.3880857476378,8.75,32.03808574763781,40.0,19.6
2025-10-29T07:00:00Z,104.18560906535515,8.75,35.83560906535516,40.0,19.6
2025-10-29T08:00:00Z,103.72464872053098,8.75,35.374648720530985,40.0,19.6
2025-10-29T09:00:00Z,105.24484229996273,8.75,36.89484229996273,40.0,19.6
2025-10-29T10:00:00Z,104.33823959827183,8.75,35.98823959827183,40.0,19.6
2025-10-29T11:00:00Z,106.85700159412929,8.75,38.50700159412929,40.0,19.6
2025-10-29T12:00:00Z,105.22868015306105,8.75,36.878680153061055,40.0,19.6
2025-10-29T13:00:00Z,105.79268765169871,8.75,37.44268765169872,40.0,19.6
2025-10-29T14:00:00Z,104.01804184926402,8.75,35.66804184926403,40.0,19.6
2025-10-29T15:00:00Z,103.4437998035732,8.75,35.093799803573205,40.0,19.6
2025-10-29T16:00:00Z,105.75133446022508,8.75,37.40133446022509,40.0,19.6
2025-10-29T17:00:00Z,104.05254738774354,8.75,35.70254738774355,40.0,19.6
2025-10-29T18:00:00Z,103.63396418824223,8.75,35.28396418824224,40.0,19.6
2025-10-29T19:00:00Z,103.34509939696667,8.75,34.99509939696668,40.0,19.6
2025-10-29T20:00:00Z,104.21487698154857,8.75,35.864876981548576,40.0,19.6
2025-10-29T21:00:00Z,102.33140750182494,8.75,33.98140750182495,40.0,19.6
2025-10-29T22:00:00Z,101.322831067746,8.75,32.972831067746,40.0,19.6
2025-10-29T23:00:00Z,100.94501602757913,8.75,32.595016027579135,40.0,19.6
2025-10-30T00:00:00Z,98.58438131768324,8.75,30.234381317683244,40.0,19.6
2025-10-30T01:00:00Z,99.03288639665479,8.75,30.682886396654794,40.0,19.6
2025-10-30T02:00:00Z,100.84953625422304,8.75,32.499536254223045,40.0,19.6
2025-10-30T03:00:00Z,100.27977300825236,8.75,31.92977300825237,40.0,19.6
2025-10-30T04:00:00Z,102.61013464431383,8.75,34.26013464431384,40.0,19.6
2025-10-30T05:00:00Z,103.03660654340018,8.75,34.68660654340019,40.0,19.6
2025-10-30T06:00:00Z,102.26738959917023,8.75,33.917389599170235,40.0,19.6
2025-10-30T07:00:00Z,104.41875992655548,8.75,36.06875992655549,40.0,19.6
2025-10-30T08:00:00Z,103.48185555836591,8.75,35.13185555836591,40.0,19.6
2025-10-30T09:00:00Z,105.26190310780339,8.75,36.9119031078034,40.0,19.6
2025-10-30T10:00:00Z,104.4819124635643,8.75,36.131912463564305,40.0,19.6
2025-10-30T11:00:00Z,108.1883223490814,8.75,39.83832234908141,40.0,19.6
2025-10-30T12:00:00Z,107.69334317306505,8.75,39.34334317306505,40.0,19.6
2025-10-30T13:00:00Z,105.61119833918372,8.75,37.26119833918372,40.0,19.6
2025-10-30T14:00:00Z,105.50238210122168,8.75,37.15238210122169,40.0,19.6
2025-10-30T15:00:00Z,106.00487912855206,8.75,37.65487912855207,40.0,19.6
2025-10-30T16:00:00Z,104.97218076075131,8.75,36.62218076075132,40.0,19.6
2025-10-30T17:00:00Z,103.92712890412244,8.75,35.577128904122446,40.0,19.6
2025-10-30T18:00:00Z,105.53871193025316,8.75,37.18871193025316,40.0,19.6
2025-10-30T19:00:00Z,104.19315651617885,8.75,35.84315651617885,40.0,19.6
2025-10-30T20:00:00Z,103.77798305961636,8.75,35.427983059616366,40.0,19.6
2025-10-30T21:00:00Z,102.21567776714627,8.75,33.86567776714628,40.0,19.6
2025-10-30T22:00:00Z,99.7930904931525,8.75,31.44309049315251,40.0,19.6
2025-10-30T23:00:00Z,101.2629134851999,8.75,32.91291348519991,40.0,19.6
2025-10-31T00:00:00Z,101.00842419223102,8.75,32.658424192231024,40.0,19.6
2025-10-31T01:00:00Z,99.87649597630951,8.75,31.52649597630952,40.0,19.6
2025-10-31T02:00:00Z,101.54043660651303,8.75,33.19043660651303,40.0,19.6
2025-10-31T03:00:00Z,99.90502829721564,8.75,31.555028297215642,40.0,19.6
2025-10-31T04:00:00Z,100.057429472114,8.75,31.707429472114,40.0,19.6
2025-10-31T05:00:00Z,101.56638656968914,8.75,33.21638656968915,40.0,19.6
2025-10-31T06:00:00Z,101.04046777926902,8.75,32.69046777926903,40.0,19.6
2025-10-31T07:00:00Z,102.92163789636822,8.75,34.57163789636823,40.0,19.6
2025-10-31T08:00:00Z,102.34712167464275,8.75,33.997121674642756,40.0,19.6
2025-10-31T09:00:00Z,105.58268395148284,8.75,37.23268395148284,40.0,19.6
2025-10-31T10:00:00Z,106.7271767754429,8.75,38.377176775442905,40.0,19.6
2025-10-31T11:00:00Z,105.1277808717968,8.75,36.77778087179681,40.0,19.6
2025-10-31T12:00:00Z,106.48325553812475,8.75,38.13325553812476,40.0,19.6
2025-10-31T13:00:00Z,104.05784137596376,8.75,35.70784137596377,40.0,19.6
2025-10-31T14:00:00Z,105.79385312796279,8.75,37.4438531279628,40.0,19.6
2025-10-31T15:00:00Z,105.24852745360528,8.75,36.89852745360528,40.0,19.6
2025-10-31T16:00:00Z,105.60309007670176,8.75,37.25309007670177,40.0,19.6
2025-10-31T17:00:00Z,104.17213705352134,8.75,35.822137053521345,40.0,19.6
2025-10-31T18:00:00Z,101.12028147532996,8.75,32.770281475329966,40.0,19.6
2025-10-31T19:00:00Z,103.02244629855286,8.75,34.67244629855287,40.0,19.6
2025-10-31T20:00:00Z,102.52115941146025,8.75,34.17115941146025,40.0,19.6
2025-10-31T21:00:00Z,101.65193127707525,8.75,33.301931277075255,40.0,19.6
2025-10-31T22:00:00Z,101.24760568790998,8.75,32.89760568790999,40.0,19.6
2025-10-31T23:00:00Z,100.19172868333067,8.75,31.841728683330672,40.0,19.6
2025-11-01T00:00:00Z,98.87051302443939,8.75,30.520513024439396,40.0,19.6
2025-11-01T01:00:00Z,98.63704480349014,8.75,30.287044803490147,40.0,19.6
2025-11-01T02:00:00Z,98.97927666751252,8.75,30.629276667512528,40.0,19.6
2025-11-01T03:00:00Z,101.32498171611209,8.75,32.9749817161121,40.0,19.6
2025-11-01T04:00:00Z,100.04414400622773,8.75,31.69414400622773,40.0,19.6
2025-11-01T05:00:00Z,100.69728386689528,8.75,32.34728386689528,40.0,19.6
2025-11-01T06:00:00Z,100.2499218875017,8.75,31.899921887501705,40.0,19.6
2025-11-01T07:00:00Z,102.06177393390891,8.75,33.711773933908916,40.0,19.6
2025-11-01T08:00:00Z,103.19273664335842,8.75,34.84273664335842,40.0,19.6
2025-11-01T09:00:00Z,100.5728998024804,8.75,32.22289980248041,40.0,19.6
2025-11-01T10:00:00Z,105.30474336053004,8.75,36.954743360530045,40.0,19.6
2025-11-01T11:00:00Z,106.24268270670032,8.75,37.89268270670033,40.0,19.6
2025-11-01T12:00:00Z,103.63830881690578,8.75,35.28830881690578,40.0,19.6
2025-11-01T13:00:00Z,103.71988765613753,8.75,35.369887656137536,40.0,19.6
2025-11-01T14:00:00Z,103.77044973006835,8.75,35.420449730068356,40.0,19.6
2025-11-01T15:00:00Z,102.94694554703861,8.75,34.596945547038615,40.0,19.6
2025-11-01T16:00:00Z,104.50380031700112,8.75,36.15380031700113,40.0,19.6
2025-11-01T17:00:00Z,101.74192815590669,8.75,33.3919281559067,40.0,19.6
2025-11-01T18:00:00Z,102.61175397900732,8.75,34.261753979007324,40.0,19.6
2025-11-01T19:00:00Z,104.85263692965688,8.75,36.50263692965689,40.0,19.6
2025-11-01T20:00:00Z,101.79071000373463,8.75,33.44071000373464,40.0,19.6
2025-11-01T21:00:00Z,103.50699686876072,8.75,35.15699686876073,40.0,19.6
2025-11-01T22:00:00Z,101.06772202707324,8.75,32.71772202707325,40.0,19.6
2025-11-01T23:00:00Z,98.3883173316828,8.75,30.038317331682805,40.0,19.6
2025-11-02T00:00:00Z,99.91247135867098,8.75,31.56247135867099,40.0,19.6
2025-11-02T01:00:00Z,99.1648835922056,8.75,30.814883592205604,40.0,19.6
2025-11-02T02:00:00Z,98.8295102345381,8.75,30.47951023453811,40.0,19.6
2025-11-02T03:00:00Z,100.032683395958,8.75,31.68268339595801,40.0,19.6
2025-11-02T04:00:00Z,100.7708169571203,8.75,32.42081695712031,40.0,19.6
2025-11-02T05:00:00Z,101.5145855637374,8.75,33.164585563737404,40.0,19.6
2025-11-02T06:00:00Z,101.47651047869834,8.75,33.12651047869835,40.0,19.6
2025-11-02T07:00:00Z,101.71116459350893,8.75,33.36116459350893,40.0,19.6
2025-11-02T08:00:00Z,100.89339698564018,8.75,32.543396985640186,40.0,19.6
2025-11-02T09:00:00Z,102.8143349152931,8.75,34.46433491529311,40.0,19.6
2025-11-02T10:00:00Z,106.8653505677687,8.75,38.51535056776871,40.0,19.6
2025-11-02T11:00:00Z,105.06226751582037,8.75,36.71226751582037,40.0,19.6
2025-11-02T12:00:00Z,106.77789815144658,8.75,38.427898151446584,40.0,19.6
2025-11-02T13:00:00Z,105.76210520677282,8.75,37.41210520677282,40.0,19.6
2025-11-02T14:00:00Z,104.06118230570789,8.75,35.711182305707894,40.0,19.6
2025-11-02T15:00:00Z,103.61499229392203,8.75,35.264992293922035,40.0,19.6
2025-11-02T16:00:00Z,103.80257461180534,8.75,35.452574611805346,40.0,19.6
2025-11-02T17:00:00Z,101.53827684207187,8.75,33.18827684207187,40.0,19.6
2025-11-02T18:00:00Z,103.36280178124775,8.75,35.01280178124776,40.0,19.6
2025-11-02T19:00:00Z,104.08264048175755,8.75,35.73264048175756,40.0,19.6
2025-11-02T20:00:00Z,101.70738429672528,8.75,33.357384296725286,40.0,19.6
2025-11-02T21:00:00Z,102.2338297544012,8.75,33.883829754401205,40.0,19.6
2025-11-02T22:00:00Z,101.14888572925184,8.75,32.79888572925185,40.0,19.6
2025-11-02T23:00:00Z,98.88049086604596,8.75,30.530490866045966,40.0,19.6
2025-11-03T00:00:00Z,100.1986233510953,8.75,31.848623351095313,40.0,19.6
2025-11-03T01:00:00Z,99.62831549221832,8.75,31.278315492218326,40.0,19.6
2025-11-03T02:00:00Z,99.82533934734167,8.75,31.475339347341674,40.0,19.6
2025-11-03T03:00:00Z,99.86378370194063,8.75,31.51378370194064,40.0,19.6
2025-11-03T04:00:00Z,100.76436729719728,8.75,32.41436729719729,40.0,19.6
2025-11-03T05:00:00Z,103.64406896863287,8.75,35.29406896863287,40.0,19.6
2025-11-03T06:00:00Z,100.7490862581472,8.75,32.39908625814721,40.0,19.6
2025-11-03T07:00:00Z,102.82661170343525,8.75,34.47661170343525,40.0,19.6
2025-11-03T08:00:00Z,103.19199863881843,8.75,34.84199863881844,40.0,19.6
2025-11-03T09:00:00Z,105.96497137729932,8.75,37.61497137729933,40.0,19.6
2025-11-03T10:00:00Z,106.62379414856318,8.75,38.273794148563184,40.0,19.6
2025-11-03T11:00:00Z,106.66086978649776,8.75,38.31086978649776,40.0,19.6
2025-11-03T12:00:00Z,106.07086902451934,8.75,37.720869024519345,40.0,19.6
2025-11-03T13:00:00Z,105.5028016355304,8.75,37.15280163553041,40.0,19.6
2025-11-03T14:00:00Z,103.9895009880756,8.75,35.63950098807561,40.0,19.6
2025-11-03T15:00:00Z,106.7658054866053,8.75,38.41580548660531,40.0,19.6
2025-11-03T16:00:00Z,104.47494482819536,8.75,36.12494482819537,40.0,19.6
2025-11-03T17:00:00Z,105.45639673074979,8.75,37.10639673074979,40.0,19.6
2025-11-03T18:00:00Z,105.88154580318462,8.75,37.53154580318463,40.0,19.6
2025-11-03T19:00:00Z,103.67896507842147,8.75,35.328965078421476,40.0,19.6
2025-11-03T20:00:00Z,104.81085581260356,8.75,36.46085581260357,40.0,19.6
2025-11-03T21:00:00Z,104.00937302721863,8.75,35.659373027218635,40.0,19.6
2025-11-03T22:00:00Z,103.43693541649856,8.75,35.08693541649856,40.0,19.6
2025-11-03T23:00:00Z,100.69158675312289,8.75,32.3415867531229,40.0,19.6
2025-11-04T00:00:00Z,99.4512124709508,8.75,31.1012124709508,40.0,19.6
2025-11-04T01:00:00Z,100.2374136137559,8.75,31.88741361375591,40.0,19.6
2025-11-04T02:00:00Z,100.95709075419026,8.75,32.60709075419027,40.0,19.6
2025-11-04T03:00:00Z,101.3196380206451,8.75,32.96963802064511,40.0,19.6
2025-11-04T04:00:00Z,101.37428481411538,8.75,33.02428481411539,40.0,19.6
2025-11-04T05:00:00Z,100.3358251157735,8.75,31.98582511577351,40.0,19.6
2025-11-04T06:00:00Z,102.25353775442059,8.75,33.9035377544206,40.0,19.6
2025-11-04T07:00:00Z,104.81987337778943,8.75,36.46987337778944,40.0,19.6
2025-11-04T08:00:00Z,104.29213930911084,8.75,35.94213930911084,40.0,19.6
2025-11-04T09:00:00Z,105.46649047922381,8.75,37.11649047922381,40.0,19.6
2025-11-04T10:00:00Z,105.9449849916412,8.75,37.59498499164121,40.0,19.6
2025-11-04T11:00:00Z,106.26595007596546,8.75,37.91595007596547,40.0,19.6
2025-11-04T12:00:00Z,106.83182157724511,8.75,38.481821577245114,40.0,19.6
2025-11-04T13:00:00Z,106.264179289481,8.75,37.91417928948101,40.0,19.6
2025-11-04T14:00:00Z,105.01257962822558,8.75,36.662579628225586,40.0,19.6
2025-11-04T15:00:00Z,103.9935273983339,8.75,35.6435273983339,40.0,19.6
2025-11-04T16:00:00Z,105.11045019298533,8.75,36.76045019298533,40.0,19.6
2025-11-04T17:00:00Z,105.18817942432028,8.75,36.83817942432029,40.0,19.6
2025-11-04T18:00:00Z,104.53759406455222,8.75,36.18759406455223,40.0,19.6
2025-11-04T19:00:00Z,104.68308195729205,8.75,36.33308195729205,40.0,19.6
2025-11-04T20:00:00Z,104.2867326407615,8.75,35.936732640761505,40.0,19.6
2025-11-04T21:00:00Z,104.17755993586118,8.75,35.82755993586119,40.0,19.6
2025-11-04T22:00:00Z,103.08026586891629,8.75,34.73026586891629,40.0,19.6
2025-11-04T23:00:00Z,101.33968226201307,8.75,32.989682262013076,40.0,19.6
2025-11-05T00:00:00Z,99.52171464616947,8.75,31.171714646169477,40.0,19.6
2025-11-05T01:00:00Z,100.49247821148674,8.75,32.14247821148675,40.0,19.6
2025-11-05T02:00:00Z,100.8849157547796,8.75,32.534915754779604,40.0,19.6
2025-11-05T03:00:00Z,99.4943321426124,8.75,31.1443321426124,40.0,19.6
2025-11-05T04:00:00Z,103.28409251807463,8.75,34.934092518074635,40.0,19.6
2025-11-05T05:00:00Z,102.5297317718159,8.75,34.17973177181591,40.0,19.6
2025-11-05T06:00:00Z,102.25794946929838,8.75,33.90794946929839,40.0,19.6
2025-11-05T07:00:00Z,104.29312712108307,8.75,35.94312712108308,40.0,19.6
2025-11-05T08:00:00Z,103.25209510765976,8.75,34.90209510765976,40.0,19.6
2025-11-05T09:00:00Z,105.52786805014043,8.75,37.17786805014043,40.0,19.6
2025-11-05T10:00:00Z,105.32420286903786,8.75,36.97420286903787,40.0,19.6
2025-11-05T11:00:00Z,105.74921661927542,8.75,37.39921661927542,40.0,19.6
2025-11-05T12:00:00Z,105.12615265922332,8.75,36.77615265922333,40.0,19.6
2025-11-05T13:00:00Z,107.70885682977095,8.75,39.35885682977096,40.0,19.6
2025-11-05T14:00:00Z,105.04411624223508,8.75,36.69411624223508,40.0,19.6
2025-11-05T15:00:00Z,105.65946810678048,8.75,37.309468106780486,40.0,19.6
2025-11-05T16:00:00Z,103.49332577012319,8.75,35.1433257701232,40.0,19.6
2025-11-05T17:00:00Z,106.19489465260486,8.75,37.844894652604864,40.0,19.6
2025-11-05T18:00:00Z,106.07118221047136,8.75,37.72118221047137,40.0,19.6
2025-11-05T19:00:00Z,104.5539906000686,8.75,36.20399060006861,40.0,19.6
2025-11-05T20:00:00Z,103.6915809184818,8.75,35.34158091848181,40.0,19.6
2025-11-05T21:00:00Z,103.8265959286108,8.75,35.476595928610806,40.0,19.6
2025-11-05T22:00:00Z,104.20104622332437,8.75,35.851046223324374,40.0,19.6
2025-11-05T23:00:00Z,99.56784699120774,8.75,31.21784699120775,40.0,19.6
2025-11-06T00:00:00Z,101.71601861366756,8.75,33.36601861366756,40.0,19.6
2025-11-06T01:00:00Z,100.00667817618242,8.75,31.656678176182425,40.0,19.6
2025-11-06T02:00:00Z,100.9066408466777,8.75,32.55664084667771,40.0,19.6
2025-11-06T03:00:00Z,101.19022245422994,8.75,32.840222454229945,40.0,19.6
2025-11-06T04:00:00Z,101.51990979897215,8.75,33.16990979897216,40.0,19.6
2025-11-06T05:00:00Z,102.46081715600889,8.75,34.11081715600889,40.0,19.6
2025-11-06T06:00:00Z,100.80024613341465,8.75,32.45024613341465,40.0,19.6
2025-11-06T07:00:00Z,104.03598529760131,8.75,35.68598529760132,40.0,19.6
2025-11-06T08:00:00Z,102.12990790546516,8.75,33.779907905465166,40.0,19.6
2025-11-06T09:00:00Z,105.58214218483968,8.75,37.23214218483969,40.0,19.6
2025-11-06T10:00:00Z,105.18564512583751,8.75,36.835645125837516,40.0,19.6
2025-11-06T11:00:00Z,104.79328418820768,8.75,36.443284188207684,40.0,19.6
2025-11-06T12:00:00Z,106.24946986105036,8.75,37.89946986105036,40.0,19.6
2025-11-06T13:00:00Z,104.3839618051631,8.75,36.0339618051631,40.0,19.6
2025-11-06T14:00:00Z,105.57214928311816,8.75,37.22214928311817,40.0,19.6
2025-11-06T15:00:00Z,103.52106827506918,8.75,35.17106827506919,40.0,19.6
2025-11-06T16:00:00Z,106.04805918231796,8.75,37.69805918231796,40.0,19.6
2025-11-06T17:00:00Z,104.07520048856588,8.75,35.72520048856589,40.0,19.6
2025-11-06T18:00:00Z,104.58270287899671,8.75,36.23270287899672,40.0,19.6
2025-11-06T19:00:00Z,104.84886835073439,8.75,36.4988683507344,40.0,19.6
2025-11-06T20:00:00Z,103.21276802001984,8.75,34.86276802001984,40.0,19.6
2025-11-06T21:00:00Z,103.44141211358709,8.75,35.0914121135871,40.0,19.6
2025-11-06T22:00:00Z,100.41315832995761,8.75,32.063158329957616,40.0,19.6
2025-11-06T23:00:00Z,102.08164698903227,8.75,33.73164698903227,40.0,19.6
2025-11-07T00:00:00Z,102.27417942828896,8.75,33.924179428288966,40.0,19.6
2025-11-07T01:00:00Z,103.30661541830293,8.75,34.95661541830293,40.0,19.6
2025-11-07T02:00:00Z,100.5920577870213,8.75,32.24205778702131,40.0,19.6
2025-11-07T03:00:00Z,101.80938086977184,8.75,33.45938086977185,40.0,19.6
2025-11-07T04:00:00Z,99.71815093576717,8.75,31.368150935767176,40.0,19.6
2025-11-07T05:00:00Z,103.57207599568687,8.75,35.22207599568688,40.0,19.6
2025-11-07T06:00:00Z,102.31402137937968,8.75,33.96402137937969,40.0,19.6
2025-11-07T07:00:00Z,102.04497631337745,8.75,33.69497631337745,40.0,19.6
2025-11-07T08:00:00Z,104.83764771877142,8.75,36.48764771877143,40.0,19.6
2025-11-07T09:00:00Z,104.30561644519705,8.75,35.95561644519705,40.0,19.6
2025-11-07T10:00:00Z,104.60317038611404,8.75,36.25317038611405,40.0,19.6
2025-11-07T11:00:00Z,106.08887777325154,8.75,37.738877773251545,40.0,19.6
2025-11-07T12:00:00Z,104.46422198595488,8.75,36.114221985954885,40.0,19.6
2025-11-07T13:00:00Z,106.66568874878632,8.75,38.31568874878633,40.0,19.6
2025-11-07T14:00:00Z,103.97480234260294,8.75,35.62480234260295,40.0,19.6
2025-11-07T15:00:00Z,103.47366604938324,8.75,35.123666049383246,40.0,19.6
2025-11-07T16:00:00Z,104.15902653583731,8.75,35.80902653583732,40.0,19.6
2025-11-07T17:00:00Z,105.39694787610591,8.75,37.04694787610592,40.0,19.6
2025-11-07T18:00:00Z,103.96752140820942,8.75,35.61752140820943,40.0,19.6
2025-11-07T19:00:00Z,102.69672627050531,8.75,34.346726270505314,40.0,19.6
2025-11-07T20:00:00Z,102.94963224827552,8.75,34.599632248275526,40.0,19.6
2025-11-07T21:00:00Z,103.0311957515338,8.75,34.68119575153381,40.0,19.6
2025-11-07T22:00:00Z,100.3269545210448,8.75,31.976954521044803,40.0,19.6
2025-11-07T23:00:00Z,99.84984088265338,8.75,31.499840882653388,40.0,19.6
2025-11-08T00:00:00Z,102.17855411647042,8.75,33.82855411647043,40.0,19.6
2025-11-08T01:00:00Z,99.20473489846236,8.75,30.854734898462368,40.0,19.6
2025-11-08T02:00:00Z,99.74261198451043,8.75,31.392611984510438,40.0,19.6
2025-11-08T03:00:00Z,100.20705348888399,8.75,31.85705348888399,40.0,19.6
2025-11-08T04:00:00Z,100.66101067420976,8.75,32.31101067420977,40.0,19.6
2025-11-08T05:00:00Z,102.22876022407883,8.75,33.87876022407883,40.0,19.6
