timestamp_utc,incremental_electricity_MW
2035-10-02T07:00:00Z,55.72724594696802
2035-10-02T08:00:00Z,59.716992355489666
2035-10-02T09:00:00Z,59.22180257388258
2035-10-02T10:00:00Z,61.01384674601921
2035-10-02T11:00:00Z,59.81566550149085
2035-10-02T12:00:00Z,59.200965290043875
2035-10-02T13:00:00Z,60.340379437914805
2035-10-02T14:00:00Z,59.388692999491965
2035-10-02T15:00:00Z,57.96362119642202
2035-10-02T16:00:00Z,61.08128207179612
2035-10-02T17:00:00Z,58.537799633155856
2035-10-02T18:00:00Z,57.35088030857242
2035-10-02T19:00:00Z,59.97547760028145
2035-10-02T20:00:00Z,57.69554732682964
2035-10-02T21:00:00Z,57.11628982578899
2035-10-02T22:00:00Z,54.57701929068892
2035-10-02T23:00:00Z,57.42992521814529
2035-10-03T00:00:00Z,54.57831855292201
2035-10-03T01:00:00Z,55.85719862013344
2035-10-03T02:00:00Z,56.667613113895115
2035-10-03T03:00:00Z,56.687966492128304
2035-10-03T04:00:00Z,56.71270338620921
2035-10-03T05:00:00Z,55.61474055039434
2035-10-03T06:00:00Z,55.99379479243362
2035-10-03T07:00:00Z,57.9101320979845
2035-10-03T08:00:00Z,57.91722859907291
2035-10-03T09:00:00Z,59.846001487788385
2035-10-03T10:00:00Z,60.80563421099215
2035-10-03T11:00:00Z,61.56311400402625
2035-10-03T12:00:00Z,59.381451185574974
2035-10-03T13:00:00Z,62.79329909494136
2035-10-03T14:00:00Z,60.89068845916669
2035-10-03T15:00:00Z,59.64355111291587
2035-10-03T16:00:00Z,61.239545542996815
2035-10-03T17:00:00Z,62.01012463236553
2035-10-03T18:00:00Z,58.263095195423894
2035-10-03T19:00:00Z,58.97852280592469
2035-10-03T20:00:00Z,56.38047956252343
2035-10-03T21:00:00Z,58.40952883402178
2035-10-03T22:00:00Z,57.120093156233956
2035-10-03T23:00:00Z,56.24846578547097
2035-10-04T00:00:00Z,55.682102772456844
2035-10-04T01:00:00Z,54.35154208521251
2035-10-04T02:00:00Z,56.66269385312925
2035-10-04T03:00:00Z,58.18835805631105
2035-10-04T04:00:00Z,56.710218146503465
2035-10-04T05:00:00Z,58.19250100521036
2035-10-04T06:00:00Z,55.76870576135738
2035-10-04T07:00:00Z,58.68820291233818
2035-10-04T08:00:00Z,58.82017579265974
2035-10-04T09:00:00Z,59.41368526809879
2035-10-04T10:00:00Z,59.89866667482966
2035-10-04T11:00:00Z,60.739470794909174
2035-10-04T12:00:00Z,61.51714146237329
2035-10-04T13:00:00Z,59.81899486256572
2035-10-04T14:00:00Z,60.26094360147626
2035-10-04T15:00:00Z,60.129195084512105
2035-10-04T16:00:00Z,59.58977443004108
2035-10-04T17:00:00Z,61.98319460645012
2035-10-04T18:00:00Z,59.36189366601903
2035-10-04T19:00:00Z,59.061250903281696
2035-10-04T20:00:00Z,58.26457216919838
2035-10-04T21:00:00Z,60.498811282792104
2035-10-04T22:00:00Z,57.812449049502256
2035-10-04T23:00:00Z,55.89515478872695
2035-10-05T00:00:00Z,57.38706819248774
2035-10-05T01:00:00Z,56.52312436408307
2035-10-05T02:00:00Z,56.57708166272699
2035-10-05T03:00:00Z,56.488081900612904
2035-10-05T04:00:00Z,56.58289354042885
2035-10-05T05:00:00Z,58.11914378155277
2035-10-05T06:00:00Z,56.77982717745455
2035-10-05T07:00:00Z,60.03750737029752
2035-10-05T08:00:00Z,57.984982302640084
2035-10-05T09:00:00Z,61.72158625885887
2035-10-05T10:00:00Z,60.57233073047083
2035-10-05T11:00:00Z,61.46020900947168
2035-10-05T12:00:00Z,61.995541477375596
2035-10-05T13:00:00Z,60.52868070575565
2035-10-05T14:00:00Z,61.5455465404489
2035-10-05T15:00:00Z,57.508771411145254
2035-10-05T16:00:00Z,59.994123146435896
2035-10-05T17:00:00Z,59.30820864117305
2035-10-05T18:00:00Z,58.99068031299418
2035-10-05T19:00:00Z,59.536352064731695
2035-10-05T20:00:00Z,59.631572495775984
2035-10-05T21:00:00Z,59.45299141312194
2035-10-05T22:00:00Z,57.537345349989536
2035-10-05T23:00:00Z,56.18005477687984
2035-10-06T00:00:00Z,56.687796572755374
2035-10-06T01:00:00Z,56.454295788139916
2035-10-06T02:00:00Z,57.22881655365298
2035-10-06T03:00:00Z,57.567573020693125
2035-10-06T04:00:00Z,57.338672545974106
2035-10-06T05:00:00Z,56.926906199935345
2035-10-06T06:00:00Z,56.67995263124119
2035-10-06T07:00:00Z,57.73793375987398
2035-10-06T08:00:00Z,58.927049117625444
2035-10-06T09:00:00Z,60.46695534546103
2035-10-06T10:00:00Z,61.401117824778254
2035-10-06T11:00:00Z,61.11345177637099
2035-10-06T12:00:00Z,61.180856830336786
2035-10-06T13:00:00Z,61.30834393996865
2035-10-06T14:00:00Z,60.17295302140327
2035-10-06T15:00:00Z,59.28214803241824
2035-10-06T16:00:00Z,58.96505017222293
2035-10-06T17:00:00Z,59.53972947243487
2035-10-06T18:00:00Z,60.70969401551087
2035-10-06T19:00:00Z,59.058318071485296
2035-10-06T20:00:00Z,59.02262674163289
2035-10-06T21:00:00Z,59.22605585441058
2035-10-06T22:00:00Z,57.811163862815256
2035-10-06T23:00:00Z,55.787254122867935
2035-10-07T00:00:00Z,57.27000313674624
2035-10-07T01:00:00Z,57.394293266302405
2035-10-07T02:00:00Z,55.24104976582064
2035-10-07T03:00:00Z,56.01566589258485
2035-10-07T04:00:00Z,58.440105251563295
2035-10-07T05:00:00Z,57.636748639305296
2035-10-07T06:00:00Z,55.15312401111008
2035-10-07T07:00:00Z,56.89362364257964
2035-10-07T08:00:00Z,58.974515456604905
2035-10-07T09:00:00Z,59.02888918115572
2035-10-07T10:00:00Z,60.2576468576321
2035-10-07T11:00:00Z,61.17945948037148
2035-10-07T12:00:00Z,62.61250042776069
2035-10-07T13:00:00Z,60.855890755555805
2035-10-07T14:00:00Z,61.73983222388597
2035-10-07T15:00:00Z,61.601484138648225
2035-10-07T16:00:00Z,62.130301014322875
2035-10-07T17:00:00Z,60.495242335247596
2035-10-07T18:00:00Z,58.27274538607391
2035-10-07T19:00:00Z,60.190888904385275
2035-10-07T20:00:00Z,60.26983323055564
2035-10-07T21:00:00Z,58.67308943898926
2035-10-07T22:00:00Z,58.97349481275418
2035-10-07T23:00:00Z,57.62998859104669
2035-10-08T00:00:00Z,58.78034612528099
2035-10-08T01:00:00Z,59.284480034465496
2035-10-08T02:00:00Z,58.55177797925083
2035-10-08T03:00:00Z,56.28588850003358
2035-10-08T04:00:00Z,58.72965377977842
2035-10-08T05:00:00Z,60.89944062691079
2035-10-08T06:00:00Z,58.426457808215716
2035-10-08T07:00:00Z,59.98138462109146
2035-10-08T08:00:00Z,60.13863264958157
2035-10-08T09:00:00Z,63.9752909751963
2035-10-08T10:00:00Z,64.37637731169582
2035-10-08T11:00:00Z,62.24856281621918
2035-10-08T12:00:00Z,63.30270111007111
2035-10-08T13:00:00Z,62.45646826349005
2035-10-08T14:00:00Z,63.29125882536164
2035-10-08T15:00:00Z,62.68519035681254
2035-10-08T16:00:00Z,63.521474155976996
2035-10-08T17:00:00Z,62.53509849731854
2035-10-08T18:00:00Z,65.18198899834348
2035-10-08T19:00:00Z,60.67641066344444
2035-10-08T20:00:00Z,59.49064075199183
2035-10-08T21:00:00Z,60.317372336073454
2035-10-08T22:00:00Z,57.6790190037562
2035-10-08T23:00:00Z,57.26422336923741
2035-10-09T00:00:00Z,57.68823720769838
2035-10-09T01:00:00Z,57.76557672026207
2035-10-09T02:00:00Z,57.73387960155329
2035-10-09T03:00:00Z,59.674738560520936
2035-10-09T04:00:00Z,59.16450972566242
2035-10-09T05:00:00Z,59.98485899920537
2035-10-09T06:00:00Z,60.547284952902416
2035-10-09T07:00:00Z,59.88748659884693
2035-10-09T08:00:00Z,61.372681866632604
2035-10-09T09:00:00Z,62.99850317147473
2035-10-09T10:00:00Z,61.14090631348169
2035-10-09T11:00:00Z,61.164869006255515
2035-10-09T12:00:00Z,63.969342811409746
2035-10-09T13:00:00Z,64.11916366747619
2035-10-09T14:00:00Z,65.23485328081676
2035-10-09T15:00:00Z,62.7873033832635
2035-10-09T16:00:00Z,63.99315090659089
2035-10-09T17:00:00Z,62.45758047019943
2035-10-09T18:00:00Z,62.968817398157455
2035-10-09T19:00:00Z,63.855712146063595
2035-10-09T20:00:00Z,59.51946914563495
2035-10-09T21:00:00Z,61.574971798909594
2035-10-09T22:00:00Z,61.77299670231175
2035-10-09T23:00:00Z,59.442707796141896
2035-10-10T00:00:00Z,60.71051455197079
2035-10-10T01:00:00Z,58.47254517440533
2035-10-10T02:00:00Z,59.05875665749272
2035-10-10T03:00:00Z,59.6241399753415
2035-10-10T04:00:00Z,57.892778677237175
2035-10-10T05:00:00Z,59.4284506823459
2035-10-10T06:00:00Z,59.00416466641289
2035-10-10T07:00:00Z,61.90695773162056
2035-10-10T08:00:00Z,62.95744836225495
2035-10-10T09:00:00Z,63.39791206719943
2035-10-10T10:00:00Z,64.41366597001483
2035-10-10T11:00:00Z,63.88931385693204
2035-10-10T12:00:00Z,65.29821058896306
2035-10-10T13:00:00Z,64.06767192250832
2035-10-10T14:00:00Z,63.6271726208126
2035-10-10T15:00:00Z,62.795650068019484
2035-10-10T16:00:00Z,64.3005784645288
2035-10-10T17:00:00Z,62.666634173245406
2035-10-10T18:00:00Z,64.10474360453426
2035-10-10T19:00:00Z,61.45496584573153
2035-10-10T20:00:00Z,60.98350872236739
2035-10-10T21:00:00Z,62.28647876636285
2035-10-10T22:00:00Z,60.00410113168907
2035-10-10T23:00:00Z,59.14322282160166
2035-10-11T00:00:00Z,60.374560338656934
2035-10-11T01:00:00Z,58.89861103739368
2035-10-11T02:00:00Z,59.29986160564258
2035-10-11T03:00:00Z,61.3864230863892
2035-10-11T04:00:00Z,62.035707379313294
2035-10-11T05:00:00Z,62.579653471830916
2035-10-11T06:00:00Z,60.22211339351366
2035-10-11T07:00:00Z,62.73660913499661
2035-10-11T08:00:00Z,61.53076976873212
2035-10-11T09:00:00Z,62.560235556432104
2035-10-11T10:00:00Z,61.57074249804048
2035-10-11T11:00:00Z,66.21864804840324
2035-10-11T12:00:00Z,63.591442969092924
2035-10-11T13:00:00Z,64.35515651155771
2035-10-11T14:00:00Z,63.05507048205246
2035-10-11T15:00:00Z,64.2034126970297
2035-10-11T16:00:00Z,63.63623238457651
2035-10-11T17:00:00Z,62.18189269138653
2035-10-11T18:00:00Z,63.98381663261891
2035-10-11T19:00:00Z,61.56383512424422
2035-10-11T20:00:00Z,61.66401683193362
2035-10-11T21:00:00Z,59.88201810571218
2035-10-11T22:00:00Z,59.085092309048
2035-10-11T23:00:00Z,60.17700703804829
2035-10-12T00:00:00Z,57.458644922959905
2035-10-12T01:00:00Z,57.93463300827923
2035-10-12T02:00:00Z,59.39076508634709
2035-10-12T03:00:00Z,59.357475381264145
2035-10-12T04:00:00Z,62.3794281439335
2035-10-12T05:00:00Z,62.73372529891043
2035-10-12T06:00:00Z,59.53452765806739
2035-10-12T07:00:00Z,61.9523610519303
2035-10-12T08:00:00Z,63.14759366613932
2035-10-12T09:00:00Z,62.7699213276665
2035-10-12T10:00:00Z,62.344664998453815
2035-10-12T11:00:00Z,64.3640958874448
2035-10-12T12:00:00Z,64.19800591949574
2035-10-12T13:00:00Z,63.92601007149814
2035-10-12T14:00:00Z,64.33988522929481
2035-10-12T15:00:00Z,62.612904178594164
2035-10-12T16:00:00Z,62.728174328186725
2035-10-12T17:00:00Z,63.524024481644936
2035-10-12T18:00:00Z,63.81788664995702
2035-10-12T19:00:00Z,61.7197597436794
2035-10-12T20:00:00Z,63.34929972509816
2035-10-12T21:00:00Z,60.11721077110647
2035-10-12T22:00:00Z,59.82281072364017
2035-10-12T23:00:00Z,59.6401351519339
2035-10-13T00:00:00Z,58.64327464164392
2035-10-13T01:00:00Z,58.71325981127127
2035-10-13T02:00:00Z,61.10906585207837
2035-10-13T03:00:00Z,58.929656400106296
2035-10-13T04:00:00Z,62.69778850594068
2035-10-13T05:00:00Z,61.21071011923107
2035-10-13T06:00:00Z,60.36393686180287
2035-10-13T07:00:00Z,61.743829503782706
2035-10-13T08:00:00Z,64.82314630176691
2035-10-13T09:00:00Z,62.236195006809204
2035-10-13T10:00:00Z,62.602553098825865
2035-10-13T11:00:00Z,63.46646183661467
2035-10-13T12:00:00Z,64.27961556715312
2035-10-13T13:00:00Z,62.463303524860216
2035-10-13T14:00:00Z,63.7776533607192
2035-10-13T15:00:00Z,64.98590550465333
2035-10-13T16:00:00Z,63.94052554555487
2035-10-13T17:00:00Z,62.98344062398668
2035-10-13T18:00:00Z,62.660262051843915
2035-10-13T19:00:00Z,63.706592609837315
2035-10-13T20:00:00Z,61.44248992046933
2035-10-13T21:00:00Z,63.63990764581787
2035-10-13T22:00:00Z,62.19323743992836
2035-10-13T23:00:00Z,60.02451262875129
2035-10-14T00:00:00Z,59.11374672585713
2035-10-14T01:00:00Z,60.13716916411917
2035-10-14T02:00:00Z,60.200153773341455
2035-10-14T03:00:00Z,58.83055103631001
2035-10-14T04:00:00Z,59.604745130219996
2035-10-14T05:00:00Z,59.3096961753503
2035-10-14T06:00:00Z,60.53290540275822
2035-10-14T07:00:00Z,61.78705479185218
2035-10-14T08:00:00Z,60.745209981914705
2035-10-14T09:00:00Z,62.63806602006808
2035-10-14T10:00:00Z,62.220848802616274
2035-10-14T11:00:00Z,63.16791062845944
2035-10-14T12:00:00Z,64.6636982469221
2035-10-14T13:00:00Z,63.33847026186842
2035-10-14T14:00:00Z,63.29531887436981
2035-10-14T15:00:00Z,61.44041555461537
2035-10-14T16:00:00Z,63.8263251397397
2035-10-14T17:00:00Z,63.08799284013612
2035-10-14T18:00:00Z,62.39813078062072
2035-10-14T19:00:00Z,62.449979634726844
2035-10-14T20:00:00Z,62.31366736663167
2035-10-14T21:00:00Z,60.80955386774091
2035-10-14T22:00:00Z,58.66260983815168
2035-10-14T23:00:00Z,61.40821033863285
2035-10-15T00:00:00Z,62.45597833742352
2035-10-15T01:00:00Z,63.00417959059195
2035-10-15T02:00:00Z,64.13590998721317
2035-10-15T03:00:00Z,67.24870538638106
2035-10-15T04:00:00Z,62.86111210583667
2035-10-15T05:00:00Z,65.13366886219364
2035-10-15T06:00:00Z,63.41534239211734
2035-10-15T07:00:00Z,64.61619193873933
2035-10-15T08:00:00Z,65.45183209499677
2035-10-15T09:00:00Z,66.0455522396057
2035-10-15T10:00:00Z,67.71952929525939
2035-10-15T11:00:00Z,66.69165736430503
2035-10-15T12:00:00Z,69.29093695207072
2035-10-15T13:00:00Z,68.33358356504839
2035-10-15T14:00:00Z,68.21497094975972
2035-10-15T15:00:00Z,66.74668310226497
2035-10-15T16:00:00Z,67.4024911215699
2035-10-15T17:00:00Z,67.57942616488901
2035-10-15T18:00:00Z,66.04595086197159
2035-10-15T19:00:00Z,66.38382011683353
2035-10-15T20:00:00Z,65.32573578719236
2035-10-15T21:00:00Z,64.77646097424497
2035-10-15T22:00:00Z,61.967884961172615
2035-10-15T23:00:00Z,64.99985510966727
2035-10-16T00:00:00Z,62.73182728935156
2035-10-16T01:00:00Z,64.62819704138845
2035-10-16T02:00:00Z,64.53123812687613
2035-10-16T03:00:00Z,62.63360301669176
2035-10-16T04:00:00Z,63.35451046278782
2035-10-16T05:00:00Z,67.66963293398484
2035-10-16T06:00:00Z,66.29484928827264
2035-10-16T07:00:00Z,65.48424511635027
2035-10-16T08:00:00Z,66.82464249332885
2035-10-16T09:00:00Z,66.91547008882824
2035-10-16T10:00:00Z,68.57479775912256
2035-10-16T11:00:00Z,67.85152656847644
2035-10-16T12:00:00Z,66.43509284581332
2035-10-16T13:00:00Z,67.20061882277673
2035-10-16T14:00:00Z,68.13398070617215
2035-10-16T15:00:00Z,66.38191482484308
2035-10-16T16:00:00Z,68.07061922747036
2035-10-16T17:00:00Z,66.47312363621417
2035-10-16T18:00:00Z,66.79538015090921
2035-10-16T19:00:00Z,68.01309528460838
2035-10-16T20:00:00Z,66.83516557097745
2035-10-16T21:00:00Z,66.04052798551584
2035-10-16T22:00:00Z,65.39186965922343
2035-10-16T23:00:00Z,64.45381392176566
2035-10-17T00:00:00Z,65.23899648089066
2035-10-17T01:00:00Z,63.278676990824486
2035-10-17T02:00:00Z,63.30975575270305
2035-10-17T03:00:00Z,62.931446002514264
2035-10-17T04:00:00Z,64.35518377419194
2035-10-17T05:00:00Z,66.3326511064013
2035-10-17T06:00:00Z,66.15117324977486
2035-10-17T07:00:00Z,66.84706277995562
2035-10-17T08:00:00Z,64.97730462625049
2035-10-17T09:00:00Z,69.07597084588598
2035-10-17T10:00:00Z,66.46498743500082
2035-10-17T11:00:00Z,69.92609768876707
2035-10-17T12:00:00Z,68.55852574155736
2035-10-17T13:00:00Z,69.7148054740428
2035-10-17T14:00:00Z,67.00910053292526
2035-10-17T15:00:00Z,69.17014838519026
2035-10-17T16:00:00Z,66.89762827823385
2035-10-17T17:00:00Z,67.2331543451842
2035-10-17T18:00:00Z,66.89074807858755
2035-10-17T19:00:00Z,65.56593786250444
2035-10-17T20:00:00Z,66.99948164864009
2035-10-17T21:00:00Z,68.27920374021832
2035-10-17T22:00:00Z,67.57107804004158
2035-10-17T23:00:00Z,64.37657744057613
2035-10-18T00:00:00Z,65.20243330294242
2035-10-18T01:00:00Z,64.2901907092833
2035-10-18T02:00:00Z,64.56532021591606
2035-10-18T03:00:00Z,64.2223491296542
2035-10-18T04:00:00Z,65.30637896071893
2035-10-18T05:00:00Z,66.19207202457075
2035-10-18T06:00:00Z,64.50051823939357
2035-10-18T07:00:00Z,66.06339774929415
2035-10-18T08:00:00Z,67.1246358389158
2035-10-18T09:00:00Z,69.1152770502649
2035-10-18T10:00:00Z,67.6051624421673
2035-10-18T11:00:00Z,69.21445592333252
2035-10-18T12:00:00Z,71.34187907341268
2035-10-18T13:00:00Z,70.5315110852305
2035-10-18T14:00:00Z,70.20949085928675
2035-10-18T15:00:00Z,68.25472877662745
2035-10-18T16:00:00Z,69.13247079340458
2035-10-18T17:00:00Z,69.33583861982194
2035-10-18T18:00:00Z,69.945479728435
2035-10-18T19:00:00Z,65.65974663747832
2035-10-18T20:00:00Z,65.80967604304368
2035-10-18T21:00:00Z,68.0664474643867
2035-10-18T22:00:00Z,64.81469044707393
2035-10-18T23:00:00Z,63.880739097742385
2035-10-19T00:00:00Z,62.52603708583115
2035-10-19T01:00:00Z,63.24540101857529
2035-10-19T02:00:00Z,62.373542521829876
2035-10-19T03:00:00Z,66.50397588459153
2035-10-19T04:00:00Z,64.84306758393011
2035-10-19T05:00:00Z,65.33080837645117
2035-10-19T06:00:00Z,65.47764657245943
2035-10-19T07:00:00Z,66.91609119800562
2035-10-19T08:00:00Z,67.9480658985869
2035-10-19T09:00:00Z,69.13406949316328
2035-10-19T10:00:00Z,67.83091038212964
2035-10-19T11:00:00Z,68.70207408794812
2035-10-19T12:00:00Z,69.85538763635996
2035-10-19T13:00:00Z,68.45396132171987
2035-10-19T14:00:00Z,68.50411281250626
2035-10-19T15:00:00Z,68.41156474272947
2035-10-19T16:00:00Z,69.38609456991907
2035-10-19T17:00:00Z,66.11239555345861
2035-10-19T18:00:00Z,68.79215261845096
2035-10-19T19:00:00Z,67.25258788231531
2035-10-19T20:00:00Z,67.71642693064655
2035-10-19T21:00:00Z,67.26106035225504
2035-10-19T22:00:00Z,66.53768673647559
2035-10-19T23:00:00Z,65.74112996199156
2035-10-20T00:00:00Z,64.9449096049232
2035-10-20T01:00:00Z,65.04457010985986
2035-10-20T02:00:00Z,63.86187675148852
2035-10-20T03:00:00Z,64.1196781235094
2035-10-20T04:00:00Z,65.51512736268687
2035-10-20T05:00:00Z,65.89670302647453
2035-10-20T06:00:00Z,64.28968303909565
2035-10-20T07:00:00Z,66.07093943505627
2035-10-20T08:00:00Z,66.64673734753988
2035-10-20T09:00:00Z,66.80874370571566
2035-10-20T10:00:00Z,69.62929976391212
2035-10-20T11:00:00Z,68.8170928197237
2035-10-20T12:00:00Z,70.96675652689275
2035-10-20T13:00:00Z,67.00475010124511
2035-10-20T14:00:00Z,67.64684296258335
2035-10-20T15:00:00Z,67.7555695243651
2035-10-20T16:00:00Z,69.49679202547972
2035-10-20T17:00:00Z,68.1788763936573
2035-10-20T18:00:00Z,68.09430915820954
2035-10-20T19:00:00Z,66.04049520827606
2035-10-20T20:00:00Z,65.48098467514578
2035-10-20T21:00:00Z,66.52059433381476
2035-10-20T22:00:00Z,63.19575738696942
2035-10-20T23:00:00Z,63.53777926592762
2035-10-21T00:00:00Z,63.802879492102946
2035-10-21T01:00:00Z,62.284548854806786
2035-10-21T02:00:00Z,64.93344582221117
2035-10-21T03:00:00Z,65.07166923985815
2035-10-21T04:00:00Z,62.709650611838505
2035-10-21T05:00:00Z,63.8878969530723
2035-10-21T06:00:00Z,61.97093201744531
2035-10-21T07:00:00Z,64.55138993009473
2035-10-21T08:00:00Z,67.21123956470146
2035-10-21T09:00:00Z,66.99611725768628
2035-10-21T10:00:00Z,68.4524548502429
2035-10-21T11:00:00Z,66.83385013705899
2035-10-21T12:00:00Z,69.32926551761622
2035-10-21T13:00:00Z,67.87406838860461
2035-10-21T14:00:00Z,67.97226710879121
2035-10-21T15:00:00Z,67.33804433022544
2035-10-21T16:00:00Z,66.62917951048883
2035-10-21T17:00:00Z,66.23976285824172
2035-10-21T18:00:00Z,68.50997622816557
2035-10-21T19:00:00Z,67.37953489060813
2035-10-21T20:00:00Z,67.5315506624408
2035-10-21T21:00:00Z,66.24229854545659
2035-10-21T22:00:00Z,64.48252688620302
2035-10-21T23:00:00Z,62.036528597502226
2035-10-22T00:00:00Z,66.21829268329402
2035-10-22T01:00:00Z,66.4748318515552
2035-10-22T02:00:00Z,68.56582155445501
2035-10-22T03:00:00Z,67.77139874038606
2035-10-22T04:00:00Z,69.21939587788815
2035-10-22T05:00:00Z,68.760286792265
2035-10-22T06:00:00Z,66.82243180386158
2035-10-22T07:00:00Z,68.7738208627785
2035-10-22T08:00:00Z,69.97120482301527
2035-10-22T09:00:00Z,69.74906206106107
2035-10-22T10:00:00Z,70.8951097471562
2035-10-22T11:00:00Z,71.61910821298585
2035-10-22T12:00:00Z,73.6283517051122
2035-10-22T13:00:00Z,69.53933247876552
2035-10-22T14:00:00Z,72.65061809972941
2035-10-22T15:00:00Z,69.75165503924262
2035-10-22T16:00:00Z,69.83662370588132
2035-10-22T17:00:00Z,72.10972746815253
2035-10-22T18:00:00Z,71.62822996245241
2035-10-22T19:00:00Z,71.6571594688527
2035-10-22T20:00:00Z,70.60701899364827
2035-10-22T21:00:00Z,71.42734374456191
2035-10-22T22:00:00Z,68.17700039695046
2035-10-22T23:00:00Z,66.87636342765022
2035-10-23T00:00:00Z,67.08566900392239
2035-10-23T01:00:00Z,68.03842923597762
2035-10-23T02:00:00Z,65.89829124826241
2035-10-23T03:00:00Z,66.56943941156175
2035-10-23T04:00:00Z,67.47222385141282
2035-10-23T05:00:00Z,66.08152544806921
2035-10-23T06:00:00Z,67.95000967336723
2035-10-23T07:00:00Z,66.83519880497659
2035-10-23T08:00:00Z,69.99783755148206
2035-10-23T09:00:00Z,71.96132355684072
2035-10-23T10:00:00Z,71.02102230351989
2035-10-23T11:00:00Z,73.94172205420003
2035-10-23T12:00:00Z,70.45416241890743
2035-10-23T13:00:00Z,73.4016787446995
2035-10-23T14:00:00Z,72.2954274664092
2035-10-23T15:00:00Z,69.11969059195492
2035-10-23T16:00:00Z,74.5806212228762
2035-10-23T17:00:00Z,70.97096789083947
2035-10-23T18:00:00Z,70.08560627374536
2035-10-23T19:00:00Z,68.97017460057702
2035-10-23T20:00:00Z,69.72168471372365
2035-10-23T21:00:00Z,69.283565039264
2035-10-23T22:00:00Z,67.91213971238611
2035-10-23T23:00:00Z,66.9459750427705
2035-10-24T00:00:00Z,67.59634077451395
2035-10-24T01:00:00Z,66.51422712817374
2035-10-24T02:00:00Z,64.87404188089754
2035-10-24T03:00:00Z,67.30680539045339
2035-10-24T04:00:00Z,65.47160674752584
2035-10-24T05:00:00Z,68.92831639845207
2035-10-24T06:00:00Z,66.95809968001358
2035-10-24T07:00:00Z,69.25426017342606
2035-10-24T08:00:00Z,71.58368936726654
2035-10-24T09:00:00Z,70.17280704897294
2035-10-24T10:00:00Z,72.93629770166288
2035-10-24T11:00:00Z,71.80740405571339
2035-10-24T12:00:00Z,74.24250769781781
2035-10-24T13:00:00Z,71.88339657461147
2035-10-24T14:00:00Z,70.82848185270552
2035-10-24T15:00:00Z,71.97721604446184
2035-10-24T16:00:00Z,71.30934506094147
2035-10-24T17:00:00Z,70.32332863404125
2035-10-24T18:00:00Z,70.7352539413808
2035-10-24T19:00:00Z,70.6726965880245
2035-10-24T20:00:00Z,71.63631008161883
2035-10-24T21:00:00Z,67.52677079420127
2035-10-24T22:00:00Z,68.03147263848477
2035-10-24T23:00:00Z,68.13171922306276
2035-10-25T00:00:00Z,67.31593731525163
2035-10-25T01:00:00Z,68.5014166584404
2035-10-25T02:00:00Z,67.03157738734129
2035-10-25T03:00:00Z,67.45531983067944
2035-10-25T04:00:00Z,68.82944330371414
2035-10-25T05:00:00Z,68.84289100982181
2035-10-25T06:00:00Z,67.77526347464297
2035-10-25T07:00:00Z,69.82595245053712
2035-10-25T08:00:00Z,69.62548229123031
2035-10-25T09:00:00Z,70.7368669893716
2035-10-25T10:00:00Z,71.36767951327022
2035-10-25T11:00:00Z,73.99432888540079
2035-10-25T12:00:00Z,68.89145957612396
2035-10-25T13:00:00Z,72.92617090698268
2035-10-25T14:00:00Z,71.99196043674186
2035-10-25T15:00:00Z,69.55498713552211
2035-10-25T16:00:00Z,72.33040332723859
2035-10-25T17:00:00Z,71.97045092735824
2035-10-25T18:00:00Z,72.1072185798185
2035-10-25T19:00:00Z,67.99699088857193
2035-10-25T20:00:00Z,71.85644851758873
2035-10-25T21:00:00Z,69.01599318420465
2035-10-25T22:00:00Z,68.93053228211292
2035-10-25T23:00:00Z,68.44321996133624
2035-10-26T00:00:00Z,65.81955173687297
2035-10-26T01:00:00Z,67.4462156645911
2035-10-26T02:00:00Z,66.33935781758153
2035-10-26T03:00:00Z,65.0840358443107
2035-10-26T04:00:00Z,69.07547101741359
2035-10-26T05:00:00Z,67.53430728665745
2035-10-26T06:00:00Z,66.91364657336075
2035-10-26T07:00:00Z,68.46095313059625
2035-10-26T08:00:00Z,70.26202646521507
2035-10-26T09:00:00Z,70.97114423339737
2035-10-26T10:00:00Z,72.18055167616842
2035-10-26T11:00:00Z,70.61400321104378
2035-10-26T12:00:00Z,71.2778552702426
2035-10-26T13:00:00Z,71.97426749414255
2035-10-26T14:00:00Z,73.67412392541321
2035-10-26T15:00:00Z,70.9088858143808
2035-10-26T16:00:00Z,72.80765878768946
2035-10-26T17:00:00Z,71.10906483030313
2035-10-26T18:00:00Z,70.54463315208845
2035-10-26T19:00:00Z,70.26704267713377
2035-10-26T20:00:00Z,69.80309145029713
2035-10-26T21:00:00Z,70.10195242229344
2035-10-26T22:00:00Z,69.29661995139094
2035-10-26T23:00:00Z,67.66977718006152
2035-10-27T00:00:00Z,67.63425657181317
2035-10-27T01:00:00Z,65.36494075263745
2035-10-27T02:00:00Z,65.94512753901583
2035-10-27T03:00:00Z,66.15270747007109
2035-10-27T04:00:00Z,67.79348091894637
2035-10-27T05:00:00Z,67.61219678804726
2035-10-27T06:00:00Z,68.23594714150741
2035-10-27T07:00:00Z,67.52207862372674
2035-10-27T08:00:00Z,69.63593132988534
2035-10-27T09:00:00Z,71.40820247435735
2035-10-27T10:00:00Z,68.91519232041136
2035-10-27T11:00:00Z,74.07052413512334
2035-10-27T12:00:00Z,71.40613399952605
2035-10-27T13:00:00Z,69.47620148158687
2035-10-27T14:00:00Z,71.36689071774057
