site_id,datetime,temp_C
11_031,18/10/2020 17:00,15.455
11_031,18/10/2020 18:00,14.544
11_031,18/10/2020 19:00,12.947
11_031,18/10/2020 20:00,10.505
11_031,18/10/2020 21:00,9.546
11_031,18/10/2020 22:00,9.25
11_031,18/10/2020 23:00,8.888
11_031,19/10/2020 0:00,8.586
11_031,19/10/2020 1:00,8.063
11_031,19/10/2020 2:00,7.535
11_031,19/10/2020 3:00,7.424
11_031,19/10/2020 4:00,7.364
11_031,19/10/2020 5:00,7.481
11_031,19/10/2020 6:00,7.695
11_031,19/10/2020 7:00,8.529
11_031,19/10/2020 8:00,10.467
11_031,19/10/2020 9:00,11.977
11_031,19/10/2020 10:00,12.941
11_031,19/10/2020 11:00,13.539
11_031,19/10/2020 12:00,14.129
11_031,19/10/2020 13:00,14.759
11_031,19/10/2020 14:00,14.787
11_031,19/10/2020 15:00,14.19
11_031,19/10/2020 16:00,13.688
11_031,19/10/2020 17:00,12.937
11_031,19/10/2020 18:00,12.295
11_031,19/10/2020 19:00,11.323
11_031,19/10/2020 20:00,8.84
11_031,19/10/2020 21:00,7.594
11_031,19/10/2020 22:00,7.025
11_031,19/10/2020 23:00,7.087
11_031,20/10/2020 0:00,7.229
11_031,20/10/2020 1:00,7.219
11_031,20/10/2020 2:00,7.203
11_031,20/10/2020 3:00,7.49
11_031,20/10/2020 4:00,7.392
11_031,20/10/2020 5:00,6.577
11_031,20/10/2020 6:00,5.545
11_031,20/10/2020 7:00,5.54
11_031,20/10/2020 8:00,6.117
11_031,20/10/2020 9:00,6.856
11_031,20/10/2020 10:00,7.84
11_031,20/10/2020 11:00,8.847
11_031,20/10/2020 12:00,9.564
11_031,20/10/2020 13:00,9.699
11_031,20/10/2020 14:00,9.685
11_031,20/10/2020 15:00,9.312
11_031,20/10/2020 16:00,8.693
11_031,20/10/2020 17:00,8.284
11_031,20/10/2020 18:00,7.892
11_031,20/10/2020 19:00,7.366
11_031,20/10/2020 20:00,6.769
11_031,20/10/2020 21:00,6.519
11_031,20/10/2020 22:00,6.335
11_031,20/10/2020 23:00,6.164
11_031,21/10/2020 0:00,5.962
11_031,21/10/2020 1:00,5.836
11_031,21/10/2020 2:00,5.639
11_031,21/10/2020 3:00,5.373
11_031,21/10/2020 4:00,5.287
11_031,21/10/2020 5:00,5.214
11_031,21/10/2020 6:00,5.193
11_031,21/10/2020 7:00,5.779
11_031,21/10/2020 8:00,7.021
11_031,21/10/2020 9:00,8.047
11_031,21/10/2020 10:00,8.666
11_031,21/10/2020 11:00,8.919
11_031,21/10/2020 12:00,8.796
11_031,21/10/2020 13:00,8.907
11_031,21/10/2020 14:00,8.44
11_031,21/10/2020 15:00,7.876
11_031,21/10/2020 16:00,7.373
11_031,21/10/2020 17:00,7.019
11_031,21/10/2020 18:00,6.715
11_031,21/10/2020 19:00,6.304
11_031,21/10/2020 20:00,5.349
11_031,21/10/2020 21:00,4.896
11_031,21/10/2020 22:00,4.774
11_031,21/10/2020 23:00,4.637
11_031,22/10/2020 0:00,4.348
11_031,22/10/2020 1:00,4.199
11_031,22/10/2020 2:00,4.14
11_031,22/10/2020 3:00,4.035
11_031,22/10/2020 4:00,3.973
11_031,22/10/2020 5:00,3.901
11_031,22/10/2020 6:00,3.729
11_031,22/10/2020 7:00,4
11_031,22/10/2020 8:00,5.237
11_031,22/10/2020 9:00,6.273
11_031,22/10/2020 10:00,7.247
11_031,22/10/2020 11:00,8.298
11_031,22/10/2020 12:00,9.245
11_031,22/10/2020 13:00,9.919
11_031,22/10/2020 14:00,10.393
11_031,22/10/2020 15:00,10.458
11_031,22/10/2020 16:00,9.975
11_031,22/10/2020 17:00,9.765
11_031,22/10/2020 18:00,9.374
11_031,22/10/2020 19:00,8.32
11_031,22/10/2020 20:00,7.255
11_031,22/10/2020 21:00,6.673
11_031,22/10/2020 22:00,6.41
11_031,22/10/2020 23:00,6.459
11_031,23/10/2020 0:00,7.037
11_031,23/10/2020 1:00,7.99
11_031,23/10/2020 2:00,8.483
11_031,23/10/2020 3:00,7.716
11_031,23/10/2020 4:00,6.74
11_031,23/10/2020 5:00,6.303
11_031,23/10/2020 6:00,6.272
11_031,23/10/2020 7:00,6.148
11_031,23/10/2020 8:00,6.601
11_031,23/10/2020 9:00,7.265
11_031,23/10/2020 10:00,7.801
11_031,23/10/2020 11:00,7.909
11_031,23/10/2020 12:00,7.965
11_031,23/10/2020 13:00,7.897
11_031,23/10/2020 14:00,8.015
11_031,23/10/2020 15:00,8.224
11_031,23/10/2020 16:00,8.153
11_031,23/10/2020 17:00,7.964
11_031,23/10/2020 18:00,7.557
11_031,23/10/2020 19:00,7.095
11_031,23/10/2020 20:00,6.658
11_031,23/10/2020 21:00,6.645
11_031,23/10/2020 22:00,6.635
11_031,23/10/2020 23:00,6.429
11_031,24/10/2020 0:00,6.248
11_031,24/10/2020 1:00,6.086
11_031,24/10/2020 2:00,5.999
11_031,24/10/2020 3:00,5.909
11_031,24/10/2020 4:00,5.749
11_031,24/10/2020 5:00,5.745
11_031,24/10/2020 6:00,5.847
11_031,24/10/2020 7:00,6.034
11_031,24/10/2020 8:00,6.661
11_031,24/10/2020 9:00,7.436
11_031,24/10/2020 10:00,8.277
11_031,24/10/2020 11:00,8.67
11_031,24/10/2020 12:00,9.436
11_031,24/10/2020 13:00,10.173
11_031,24/10/2020 14:00,10.849
11_031,24/10/2020 15:00,11.296
11_031,24/10/2020 16:00,11.572
11_031,24/10/2020 17:00,11.772
11_031,24/10/2020 18:00,11.362
11_031,24/10/2020 19:00,10.458
11_031,24/10/2020 20:00,8.837
11_031,24/10/2020 21:00,8.814
11_031,24/10/2020 22:00,8.368
11_031,24/10/2020 23:00,7.538
11_031,25/10/2020 0:00,7.34
11_031,25/10/2020 1:00,7.241
11_031,25/10/2020 2:00,6.878
11_031,25/10/2020 3:00,6.436
11_031,25/10/2020 4:00,6.045
11_031,25/10/2020 5:00,5.746
11_031,25/10/2020 6:00,5.633
11_031,25/10/2020 7:00,6.607
11_031,25/10/2020 8:00,9.472
11_031,25/10/2020 9:00,12.606
11_031,25/10/2020 10:00,15.566
11_031,25/10/2020 11:00,17.938
11_031,25/10/2020 12:00,19.785
11_031,25/10/2020 13:00,19.844
11_031,25/10/2020 14:00,19.392
11_031,25/10/2020 15:00,20.019
11_031,25/10/2020 16:00,20.493
11_031,25/10/2020 17:00,19.927
11_031,25/10/2020 18:00,18.599
11_031,25/10/2020 19:00,17.264
11_031,25/10/2020 20:00,15.748
11_031,25/10/2020 21:00,15.152
11_031,25/10/2020 22:00,14.665
11_031,25/10/2020 23:00,14.137
11_031,26/10/2020 0:00,13.889
11_031,26/10/2020 1:00,13.772
11_031,26/10/2020 2:00,13.391
11_031,26/10/2020 3:00,12.739
11_031,26/10/2020 4:00,12.226
11_031,26/10/2020 5:00,12.012
11_031,26/10/2020 6:00,12.174
11_031,26/10/2020 7:00,13.168
11_031,26/10/2020 8:00,13.993
11_031,26/10/2020 9:00,14.093
11_031,26/10/2020 10:00,13.845
11_031,26/10/2020 11:00,13.849
11_031,26/10/2020 12:00,14.281
11_031,26/10/2020 13:00,14.718
11_031,26/10/2020 14:00,14.572
11_031,26/10/2020 15:00,13.973
11_031,26/10/2020 16:00,14.232
11_031,26/10/2020 17:00,14.138
11_031,26/10/2020 18:00,13.041
11_031,26/10/2020 19:00,11.849
11_031,26/10/2020 20:00,10.569
11_031,26/10/2020 21:00,9.596
11_031,26/10/2020 22:00,9.073
11_031,26/10/2020 23:00,8.765
11_031,27/10/2020 0:00,8.481
11_031,27/10/2020 1:00,7.909
11_031,27/10/2020 2:00,7.32
11_031,27/10/2020 3:00,6.951
11_031,27/10/2020 4:00,6.677
11_031,27/10/2020 5:00,6.263
11_031,27/10/2020 6:00,5.7
11_031,27/10/2020 7:00,6.304
11_031,27/10/2020 8:00,7.918
11_031,27/10/2020 9:00,9.538
11_031,27/10/2020 10:00,10.793
11_031,27/10/2020 11:00,11.093
11_031,27/10/2020 12:00,11.297
11_031,27/10/2020 13:00,11.713
11_031,27/10/2020 14:00,12.006
11_031,27/10/2020 15:00,12.126
11_031,27/10/2020 16:00,11.999
11_031,27/10/2020 17:00,11.661
11_031,27/10/2020 18:00,11.173
11_031,27/10/2020 19:00,10.439
11_031,27/10/2020 20:00,8.884
11_031,27/10/2020 21:00,7.674
11_031,27/10/2020 22:00,7.147
11_031,27/10/2020 23:00,6.938
11_031,28/10/2020 0:00,6.748
11_031,28/10/2020 1:00,6.265
11_031,28/10/2020 2:00,5.467
11_031,28/10/2020 3:00,4.868
11_031,28/10/2020 4:00,4.287
11_031,28/10/2020 5:00,3.855
11_031,28/10/2020 6:00,3.603
11_031,28/10/2020 7:00,4.823
11_031,28/10/2020 8:00,6.236
11_031,28/10/2020 9:00,6.961
11_031,28/10/2020 10:00,7.642
11_031,28/10/2020 11:00,8.19
11_031,28/10/2020 12:00,8.799
11_031,28/10/2020 13:00,9.312
11_031,28/10/2020 14:00,9.836
11_031,28/10/2020 15:00,10.321
11_031,28/10/2020 16:00,10.644
11_031,28/10/2020 17:00,10.717
11_031,28/10/2020 18:00,10.555
11_031,28/10/2020 19:00,9.778
11_031,28/10/2020 20:00,8.16
11_031,28/10/2020 21:00,7.675
11_031,28/10/2020 22:00,7.361
11_031,28/10/2020 23:00,7.322
11_031,29/10/2020 0:00,7.372
11_031,29/10/2020 1:00,7.141
11_031,29/10/2020 2:00,6.948
11_031,29/10/2020 3:00,7.143
11_031,29/10/2020 4:00,7.55
11_031,29/10/2020 5:00,7.914
11_031,29/10/2020 6:00,7.593
11_031,29/10/2020 7:00,7.961
11_031,29/10/2020 8:00,9.31
11_031,29/10/2020 9:00,11.344
11_031,29/10/2020 10:00,12.468
11_031,29/10/2020 11:00,11.959
11_031,29/10/2020 12:00,10.623
11_031,29/10/2020 13:00,10.397
11_031,29/10/2020 14:00,11.18
11_031,29/10/2020 15:00,11.233
11_031,29/10/2020 16:00,10.471
11_031,29/10/2020 17:00,9.613
11_031,29/10/2020 18:00,9.077
11_031,29/10/2020 19:00,8.293
11_031,29/10/2020 20:00,7.212
11_031,29/10/2020 21:00,6.554
11_031,29/10/2020 22:00,6.283
11_031,29/10/2020 23:00,6.226
11_031,30/10/2020 0:00,6.082
11_031,30/10/2020 1:00,5.976
11_031,30/10/2020 2:00,5.947
11_031,30/10/2020 3:00,5.927
11_031,30/10/2020 4:00,5.915
11_031,30/10/2020 5:00,5.987
11_031,30/10/2020 6:00,6.149
11_031,30/10/2020 7:00,6.939
11_031,30/10/2020 8:00,8.047
11_031,30/10/2020 9:00,8.969
11_031,30/10/2020 10:00,9.518
11_031,30/10/2020 11:00,9.591
11_031,30/10/2020 12:00,9.682
11_031,30/10/2020 13:00,10.203
11_031,30/10/2020 14:00,10.487
11_031,30/10/2020 15:00,10.493
11_031,30/10/2020 16:00,10.203
11_031,30/10/2020 17:00,9.911
11_031,30/10/2020 18:00,9.546
11_031,30/10/2020 19:00,8.99
11_031,30/10/2020 20:00,8.209
11_031,30/10/2020 21:00,7.706
11_031,30/10/2020 22:00,7.569
11_031,30/10/2020 23:00,7.408
11_031,31/10/2020 0:00,7.242
11_031,31/10/2020 1:00,7.087
11_031,31/10/2020 2:00,6.768
11_031,31/10/2020 3:00,6.639
11_031,31/10/2020 4:00,6.795
11_031,31/10/2020 5:00,6.917
11_031,31/10/2020 6:00,6.969
11_031,31/10/2020 7:00,7.295
11_031,31/10/2020 8:00,8.08
11_031,31/10/2020 9:00,9.362
11_031,31/10/2020 10:00,10.749
11_031,31/10/2020 11:00,11.704
11_031,31/10/2020 12:00,12.43
11_031,31/10/2020 13:00,12.535
11_031,31/10/2020 14:00,12.747
11_031,31/10/2020 15:00,12.964
11_031,31/10/2020 16:00,13.073
11_031,31/10/2020 17:00,12.829
11_031,31/10/2020 18:00,12.364
11_031,31/10/2020 19:00,11.403
11_031,31/10/2020 20:00,9.72
11_031,31/10/2020 21:00,8.656
11_031,31/10/2020 22:00,8.525
11_031,31/10/2020 23:00,8.187
11_031,1/11/2020 0:00,7.841
11_031,1/11/2020 1:00,7.697
11_031,1/11/2020 2:00,7.066
11_031,1/11/2020 3:00,6.895
11_031,1/11/2020 4:00,6.831
11_031,1/11/2020 5:00,6.879
11_031,1/11/2020 6:00,6.647
11_031,1/11/2020 7:00,8.047
11_031,1/11/2020 8:00,10.536
11_031,1/11/2020 9:00,13.444
11_031,1/11/2020 10:00,16.581
11_031,1/11/2020 11:00,19.167
11_031,1/11/2020 12:00,20.936
11_031,1/11/2020 13:00,21.917
11_031,1/11/2020 14:00,22.465
11_031,1/11/2020 15:00,22.534
11_031,1/11/2020 16:00,22.315
11_031,1/11/2020 17:00,21.862
11_031,1/11/2020 18:00,20.958
11_031,1/11/2020 19:00,19.315
11_031,1/11/2020 20:00,16.881
11_031,1/11/2020 21:00,15.506
11_031,1/11/2020 22:00,14.802
11_031,1/11/2020 23:00,14.04
11_031,2/11/2020 0:00,13.373
11_031,2/11/2020 1:00,12.81
11_031,2/11/2020 2:00,12.355
11_031,2/11/2020 3:00,12.04
11_031,2/11/2020 4:00,11.822
11_031,2/11/2020 5:00,11.723
11_031,2/11/2020 6:00,11.662
11_031,2/11/2020 7:00,12.48
11_031,2/11/2020 8:00,14.397
11_031,2/11/2020 9:00,16.859
11_031,2/11/2020 10:00,19.222
11_031,2/11/2020 11:00,21.046
11_031,2/11/2020 12:00,22.281
11_031,2/11/2020 13:00,23.016
11_031,2/11/2020 14:00,23.376
11_031,2/11/2020 15:00,23.472
11_031,2/11/2020 16:00,23.201
11_031,2/11/2020 17:00,22.576
11_031,2/11/2020 18:00,21.427
11_031,2/11/2020 19:00,19.379
11_031,2/11/2020 20:00,16.392
11_031,2/11/2020 21:00,14.488
11_031,2/11/2020 22:00,13.581
11_031,2/11/2020 23:00,12.878
11_031,3/11/2020 0:00,12.345
11_031,3/11/2020 1:00,11.969
11_031,3/11/2020 2:00,11.507
11_031,3/11/2020 3:00,11.067
11_031,3/11/2020 4:00,10.62
11_031,3/11/2020 5:00,10.266
11_031,3/11/2020 6:00,10.355
11_031,3/11/2020 7:00,11.684
11_031,3/11/2020 8:00,14.584
11_031,3/11/2020 9:00,17.171
11_031,3/11/2020 10:00,19.721
11_031,3/11/2020 11:00,21.161
11_031,3/11/2020 12:00,22.503
11_031,3/11/2020 13:00,23.442
11_031,3/11/2020 14:00,23.904
11_031,3/11/2020 15:00,23.599
11_031,3/11/2020 16:00,22.035
11_031,3/11/2020 17:00,20.059
11_031,3/11/2020 18:00,18.198
11_031,3/11/2020 19:00,16.961
11_031,3/11/2020 20:00,14.968
11_031,3/11/2020 21:00,13.321
11_031,3/11/2020 22:00,12.891
11_031,3/11/2020 23:00,12.969
11_031,4/11/2020 0:00,13.339
11_031,4/11/2020 1:00,13.527
11_031,4/11/2020 2:00,13.532
11_031,4/11/2020 3:00,13.313
11_031,4/11/2020 4:00,13.075
11_031,4/11/2020 5:00,13.07
11_031,4/11/2020 6:00,12.947
11_031,4/11/2020 7:00,13.246
11_031,4/11/2020 8:00,14.014
11_031,4/11/2020 9:00,15.042
11_031,4/11/2020 10:00,16.097
11_031,4/11/2020 11:00,16.656
11_031,4/11/2020 12:00,16.352
11_031,4/11/2020 13:00,15.425
11_031,4/11/2020 14:00,14.248
11_031,4/11/2020 15:00,13.081
11_031,4/11/2020 16:00,12.35
11_031,4/11/2020 17:00,11.923
11_031,4/11/2020 18:00,11.352
11_031,4/11/2020 19:00,10.723
11_031,4/11/2020 20:00,10.176
11_031,4/11/2020 21:00,9.728
11_031,4/11/2020 22:00,9.385
11_031,4/11/2020 23:00,8.982
11_031,5/11/2020 0:00,8.588
11_031,5/11/2020 1:00,8.092
11_031,5/11/2020 2:00,7.572
11_031,5/11/2020 3:00,7.222
11_031,5/11/2020 4:00,6.976
11_031,5/11/2020 5:00,7.034
11_031,5/11/2020 6:00,7.151
11_031,5/11/2020 7:00,7.855
11_031,5/11/2020 8:00,9.026
11_031,5/11/2020 9:00,10.236
11_031,5/11/2020 10:00,11.594
11_031,5/11/2020 11:00,13.131
11_031,5/11/2020 12:00,14.488
11_031,5/11/2020 13:00,15.664
11_031,5/11/2020 14:00,16.64
11_031,5/11/2020 15:00,17.569
11_031,5/11/2020 16:00,18.093
11_031,5/11/2020 17:00,17.974
11_031,5/11/2020 18:00,17.129
11_031,5/11/2020 19:00,15.651
11_031,5/11/2020 20:00,13.976
11_031,5/11/2020 21:00,12.682
11_031,5/11/2020 22:00,11.674
11_031,5/11/2020 23:00,10.741
11_031,6/11/2020 0:00,10.147
11_031,6/11/2020 1:00,9.803
11_031,6/11/2020 2:00,9.483
11_031,6/11/2020 3:00,9.463
11_031,6/11/2020 4:00,9.359
11_031,6/11/2020 5:00,9.124
11_031,6/11/2020 6:00,9
11_031,6/11/2020 7:00,9.55
11_031,6/11/2020 8:00,10.544
11_031,6/11/2020 9:00,12.175
11_031,6/11/2020 10:00,15.068
11_031,6/11/2020 11:00,17.598
11_031,6/11/2020 12:00,19.459
11_031,6/11/2020 13:00,20.818
11_031,6/11/2020 14:00,21.516
11_031,6/11/2020 15:00,21.549
11_031,6/11/2020 16:00,21.436
11_031,6/11/2020 17:00,20.739
11_031,6/11/2020 18:00,19.352
11_031,6/11/2020 19:00,17.826
11_031,6/11/2020 20:00,15.558
11_031,6/11/2020 21:00,14.209
11_031,6/11/2020 22:00,13.924
11_031,6/11/2020 23:00,13.883
11_031,7/11/2020 0:00,13.818
11_031,7/11/2020 1:00,13.624
11_031,7/11/2020 2:00,13.743
11_031,7/11/2020 3:00,13.426
11_031,7/11/2020 4:00,12.52
11_031,7/11/2020 5:00,11.142
11_031,7/11/2020 6:00,10.139
11_031,7/11/2020 7:00,10.549
11_031,7/11/2020 8:00,12.25
11_031,7/11/2020 9:00,14.266
11_031,7/11/2020 10:00,15.716
11_031,7/11/2020 11:00,16.658
11_031,7/11/2020 12:00,17.354
11_031,7/11/2020 13:00,17.84
11_031,7/11/2020 14:00,18.015
11_031,7/11/2020 15:00,17.99
11_031,7/11/2020 16:00,18.142
11_031,7/11/2020 17:00,18.078
11_031,7/11/2020 18:00,17.168
11_031,7/11/2020 19:00,15.531
11_031,7/11/2020 20:00,13.946
11_031,7/11/2020 21:00,13.029
11_031,7/11/2020 22:00,12.791
11_031,7/11/2020 23:00,12.94
11_031,8/11/2020 0:00,13.06
11_031,8/11/2020 1:00,12.827
11_031,8/11/2020 2:00,12.424
11_031,8/11/2020 3:00,12.135
11_031,8/11/2020 4:00,11.942
11_031,8/11/2020 5:00,11.831
11_031,8/11/2020 6:00,11.895
11_031,8/11/2020 7:00,12.542
11_031,8/11/2020 8:00,13.737
11_031,8/11/2020 9:00,15.111
11_031,8/11/2020 10:00,16.576
11_031,8/11/2020 11:00,18.044
11_031,8/11/2020 12:00,19.374
11_031,8/11/2020 13:00,20.435
11_031,8/11/2020 14:00,20.559
11_031,8/11/2020 15:00,19.734
11_031,8/11/2020 16:00,18.942
11_031,8/11/2020 17:00,17.622
11_031,8/11/2020 18:00,16.547
11_031,8/11/2020 19:00,15.302
11_031,8/11/2020 20:00,13.729
11_031,8/11/2020 21:00,12.525
11_031,8/11/2020 22:00,11.787
11_031,8/11/2020 23:00,11.502
11_031,9/11/2020 0:00,11.164
11_031,9/11/2020 1:00,10.652
11_031,9/11/2020 2:00,10.394
11_031,9/11/2020 3:00,10.194
11_031,9/11/2020 4:00,9.827
11_031,9/11/2020 5:00,9.13
11_031,9/11/2020 6:00,8.374
11_031,9/11/2020 7:00,7.493
11_031,9/11/2020 8:00,6.893
11_031,9/11/2020 9:00,6.678
11_031,9/11/2020 10:00,7.005
11_031,9/11/2020 11:00,7.852
11_031,9/11/2020 12:00,8.654
11_031,9/11/2020 13:00,9.929
11_031,9/11/2020 14:00,11.493
11_031,9/11/2020 15:00,12.955
11_031,9/11/2020 16:00,13.717
11_031,9/11/2020 17:00,13.655
11_031,9/11/2020 18:00,12.973
11_031,9/11/2020 19:00,11.984
11_031,9/11/2020 20:00,10.198
11_031,9/11/2020 21:00,8.564
11_031,9/11/2020 22:00,7.609
11_031,9/11/2020 23:00,6.881
11_031,10/11/2020 0:00,6.56
11_031,10/11/2020 1:00,6.243
11_031,10/11/2020 2:00,6.033
11_031,10/11/2020 3:00,6.003
11_031,10/11/2020 4:00,5.878
11_031,10/11/2020 5:00,5.833
11_031,10/11/2020 6:00,5.875
11_031,10/11/2020 7:00,6.675
11_031,10/11/2020 8:00,7.679
11_031,10/11/2020 9:00,8.463
11_031,10/11/2020 10:00,9.342
11_031,10/11/2020 11:00,10.145
11_031,10/11/2020 12:00,10.784
11_031,10/11/2020 13:00,11.215
11_031,10/11/2020 14:00,11.395
11_031,10/11/2020 15:00,11.238
11_031,10/11/2020 16:00,10.982
11_031,10/11/2020 17:00,10.619
11_031,10/11/2020 18:00,10.076
11_031,10/11/2020 19:00,9.301
11_031,10/11/2020 20:00,8.235
11_031,10/11/2020 21:00,7.036
11_031,10/11/2020 22:00,6.544
11_031,10/11/2020 23:00,6.212
11_031,11/11/2020 0:00,5.881
11_031,11/11/2020 1:00,5.484
11_031,11/11/2020 2:00,4.937
11_031,11/11/2020 3:00,4.227
11_031,11/11/2020 4:00,3.656
11_031,11/11/2020 5:00,3.309
11_031,11/11/2020 6:00,3.479
11_031,11/11/2020 7:00,5.676
11_031,11/11/2020 8:00,7.536
11_031,11/11/2020 9:00,9.365
11_031,11/11/2020 10:00,11.188
11_031,11/11/2020 11:00,12.817
11_031,11/11/2020 12:00,14.275
11_031,11/11/2020 13:00,15.57
11_031,11/11/2020 14:00,16.644
11_031,11/11/2020 15:00,17.39
11_031,11/11/2020 16:00,17.75
11_031,11/11/2020 17:00,17.664
11_031,11/11/2020 18:00,17.027
11_031,11/11/2020 19:00,15.379
11_031,11/11/2020 20:00,13.34
11_031,11/11/2020 21:00,12.2
11_031,11/11/2020 22:00,11.422
11_031,11/11/2020 23:00,10.983
11_031,12/11/2020 0:00,10.599
11_031,12/11/2020 1:00,10.284
11_031,12/11/2020 2:00,10.259
11_031,12/11/2020 3:00,10.331
11_031,12/11/2020 4:00,10.498
11_031,12/11/2020 5:00,10.594
11_031,12/11/2020 6:00,10.686
11_031,12/11/2020 7:00,11.183
11_031,12/11/2020 8:00,11.913
11_031,12/11/2020 9:00,13.006
11_031,12/11/2020 10:00,14.511
11_031,12/11/2020 11:00,16.868
11_031,12/11/2020 12:00,18.661
11_031,12/11/2020 13:00,17.455
11_031,12/11/2020 14:00,13.381
11_031,12/11/2020 15:00,10.514
11_031,12/11/2020 16:00,9.599
11_031,12/11/2020 17:00,10.602
11_031,12/11/2020 18:00,10.635
11_031,12/11/2020 19:00,10.245
11_031,12/11/2020 20:00,9.495
11_031,12/11/2020 21:00,8.663
11_031,12/11/2020 22:00,8.007
11_031,12/11/2020 23:00,6.866
11_031,13/11/2020 0:00,6.498
11_031,13/11/2020 1:00,6.836
11_031,13/11/2020 2:00,6.369
11_031,13/11/2020 3:00,5.649
11_031,13/11/2020 4:00,5.082
11_031,13/11/2020 5:00,4.822
11_031,13/11/2020 6:00,4.883
11_031,13/11/2020 7:00,6.946
11_031,13/11/2020 8:00,9.085
11_031,13/11/2020 9:00,11.389
11_031,13/11/2020 10:00,12.661
11_031,13/11/2020 11:00,13.381
11_031,13/11/2020 12:00,13.814
11_031,13/11/2020 13:00,13.938
11_031,13/11/2020 14:00,13.971
11_031,13/11/2020 15:00,13.8
11_031,13/11/2020 16:00,13.06
11_031,13/11/2020 17:00,11.761
11_031,13/11/2020 18:00,10.769
11_031,13/11/2020 19:00,10.095
11_031,13/11/2020 20:00,9.48
11_031,13/11/2020 21:00,8.965
11_031,13/11/2020 22:00,8.375
11_031,13/11/2020 23:00,7.973
11_031,14/11/2020 0:00,7.5
11_031,14/11/2020 1:00,6.887
11_031,14/11/2020 2:00,6.293
11_031,14/11/2020 3:00,5.778
11_031,14/11/2020 4:00,5.381
11_031,14/11/2020 5:00,5.16
11_031,14/11/2020 6:00,5.363
11_031,14/11/2020 7:00,6.823
11_031,14/11/2020 8:00,8.422
11_031,14/11/2020 9:00,10.449
11_031,14/11/2020 10:00,12.445
11_031,14/11/2020 11:00,14.292
11_031,14/11/2020 12:00,15.546
11_031,14/11/2020 13:00,15.903
11_031,14/11/2020 14:00,16.217
11_031,14/11/2020 15:00,16.396
11_031,14/11/2020 16:00,16.159
11_031,14/11/2020 17:00,15.699
11_031,14/11/2020 18:00,15.086
11_031,14/11/2020 19:00,14.297
11_031,14/11/2020 20:00,13.05
11_031,14/11/2020 21:00,11.974
11_031,14/11/2020 22:00,11.25
11_031,14/11/2020 23:00,10.571
11_031,15/11/2020 0:00,9.977
11_031,15/11/2020 1:00,9.369
11_031,15/11/2020 2:00,8.807
11_031,15/11/2020 3:00,8.433
11_031,15/11/2020 4:00,8.189
11_031,15/11/2020 5:00,8.155
11_031,15/11/2020 6:00,8.463
11_031,15/11/2020 7:00,10.196
11_031,15/11/2020 8:00,12.065
11_031,15/11/2020 9:00,13.461
11_031,15/11/2020 10:00,14.472
11_031,15/11/2020 11:00,14.453
11_031,15/11/2020 12:00,13.782
11_031,15/11/2020 13:00,13.437
11_031,15/11/2020 14:00,13.763
11_031,15/11/2020 15:00,14.197
11_031,15/11/2020 16:00,13.875
11_031,15/11/2020 17:00,12.733
11_031,15/11/2020 18:00,11.427
11_031,15/11/2020 19:00,10.284
11_031,15/11/2020 20:00,9.445
11_031,15/11/2020 21:00,8.522
11_031,15/11/2020 22:00,8.204
11_031,15/11/2020 23:00,7.881
11_031,16/11/2020 0:00,7.421
11_031,16/11/2020 1:00,6.926
11_031,16/11/2020 2:00,6.672
11_031,16/11/2020 3:00,6.669
11_031,16/11/2020 4:00,7.125
11_031,16/11/2020 5:00,7.301
11_031,16/11/2020 6:00,7.206
11_031,16/11/2020 7:00,8.263
11_031,16/11/2020 8:00,9.72
11_031,16/11/2020 9:00,11.154
11_031,16/11/2020 10:00,12.235
11_031,16/11/2020 11:00,13.089
11_031,16/11/2020 12:00,13.72
11_031,16/11/2020 13:00,14.152
11_031,16/11/2020 14:00,14.27
11_031,16/11/2020 15:00,13.811
11_031,16/11/2020 16:00,13.378
11_031,16/11/2020 17:00,12.85
11_031,16/11/2020 18:00,12.229
11_031,16/11/2020 19:00,11.238
11_031,16/11/2020 20:00,9.971
11_031,16/11/2020 21:00,8.843
11_031,16/11/2020 22:00,8.162
11_031,16/11/2020 23:00,7.511
11_031,17/11/2020 0:00,6.936
11_031,17/11/2020 1:00,6.462
11_031,17/11/2020 2:00,6.041
11_031,17/11/2020 3:00,5.808
11_031,17/11/2020 4:00,5.841
11_031,17/11/2020 5:00,5.732
11_031,17/11/2020 6:00,5.65
11_031,17/11/2020 7:00,6.635
11_031,17/11/2020 8:00,7.596
11_031,17/11/2020 9:00,8.152
11_031,17/11/2020 10:00,8.564
11_031,17/11/2020 11:00,9.263
11_031,17/11/2020 12:00,10.028
11_031,17/11/2020 13:00,10.505
11_031,17/11/2020 14:00,10.94
11_031,17/11/2020 15:00,11.158
11_031,17/11/2020 16:00,11.164
11_031,17/11/2020 17:00,11.022
11_031,17/11/2020 18:00,10.827
11_031,17/11/2020 19:00,10.377
11_031,17/11/2020 20:00,9.076
11_031,17/11/2020 21:00,7.73
11_031,17/11/2020 22:00,7.452
11_031,17/11/2020 23:00,7.372
11_031,18/11/2020 0:00,7.078
11_031,18/11/2020 1:00,6.8
11_031,18/11/2020 2:00,6.691
11_031,18/11/2020 3:00,6.618
11_031,18/11/2020 4:00,6.641
11_031,18/11/2020 5:00,6.766
11_031,18/11/2020 6:00,6.914
11_031,18/11/2020 7:00,7.838
11_031,18/11/2020 8:00,9.708
