timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-10-11T00:00:00Z,93.79535677864476,0.0,13.79535677864476,40.0,40.0,0.0
2025-10-11T01:00:00Z,92.40333077806862,0.0,12.403330778068621,40.0,40.0,0.0
2025-10-11T02:00:00Z,92.78176601515324,0.0,12.781766015153238,40.0,40.0,0.0
2025-10-11T03:00:00Z,94.74968444603294,0.0,14.749684446032944,40.0,40.0,0.0
2025-10-11T04:00:00Z,95.3620500718322,0.0,15.3620500718322,40.0,40.0,0.0
2025-10-11T05:00:00Z,95.8750670860672,0.0,15.875067086067205,40.0,40.0,0.0
2025-10-11T06:00:00Z,93.65157805185098,0.0,13.651578051850976,40.0,40.0,0.0
2025-10-11T07:00:00Z,96.02309816266131,0.0,16.023098162661313,40.0,40.0,0.0
2025-10-11T08:00:00Z,94.88582349548832,0.0,14.885823495488324,40.0,40.0,0.0
2025-10-11T09:00:00Z,95.85675328417103,0.0,15.856753284171035,40.0,40.0,0.0
2025-10-11T10:00:00Z,94.92352335310778,0.0,14.923523353107782,40.0,40.0,0.0
2025-10-11T11:00:00Z,99.30714640085716,0.0,19.307146400857164,40.0,40.0,0.0
2025-10-11T12:00:00Z,96.82932566804774,0.0,16.829325668047744,40.0,40.0,0.0
2025-10-11T13:00:00Z,97.54961403241988,0.0,17.549614032419882,40.0,40.0,0.0
2025-10-11T14:00:00Z,96.3234516198572,0.0,16.323451619857195,40.0,40.0,0.0
2025-10-11T15:00:00Z,97.4064984558423,0.0,17.406498455842296,40.0,40.0,0.0
2025-10-11T16:00:00Z,96.87156833237935,0.0,16.871568332379354,40.0,40.0,0.0
2025-10-11T17:00:00Z,95.49992320550564,0.0,15.499923205505638,40.0,40.0,0.0
2025-10-11T18:00:00Z,97.1993887461643,0.0,17.199388746164303,40.0,40.0,0.0
2025-10-11T19:00:00Z,94.91700873643916,0.0,14.917008736439158,40.0,40.0,0.0
2025-10-11T20:00:00Z,95.01149405633896,0.0,15.011494056338961,40.0,40.0,0.0
2025-10-11T21:00:00Z,93.33082077184964,0.0,13.330820771849645,40.0,40.0,0.0
2025-10-11T22:00:00Z,92.57920862058066,0.0,12.579208620580658,40.0,40.0,0.0
2025-10-11T23:00:00Z,93.60903646892174,0.0,13.609036468921744,40.0,40.0,0.0
2025-10-12T00:00:00Z,90.91096806511896,0.0,10.910968065118965,40.0,40.0,0.0
2025-10-12T01:00:00Z,91.3592291287781,0.0,11.359229128778097,40.0,40.0,0.0
2025-10-12T02:00:00Z,92.7305393238747,0.0,12.730539323874694,40.0,40.0,0.0
2025-10-12T03:00:00Z,92.69918879416684,0.0,12.699188794166844,40.0,40.0,0.0
2025-10-12T04:00:00Z,95.54510826463648,0.0,15.545108264636482,40.0,40.0,0.0
2025-10-12T05:00:00Z,95.87876707761876,0.0,15.878767077618761,40.0,40.0,0.0
2025-10-12T06:00:00Z,92.8659275096325,0.0,12.865927509632499,40.0,40.0,0.0
2025-10-12T07:00:00Z,95.14291847287576,0.0,15.142918472875763,40.0,40.0,0.0
2025-10-12T08:00:00Z,96.26852699016877,0.0,16.268526990168766,40.0,40.0,0.0
2025-10-12T09:00:00Z,95.91285463327586,0.0,15.912854633275856,40.0,40.0,0.0
2025-10-12T10:00:00Z,95.51237012465047,0.0,15.512370124650474,40.0,40.0,0.0
2025-10-12T11:00:00Z,97.41416612796414,0.0,17.414166127964137,40.0,40.0,0.0
2025-10-12T12:00:00Z,97.25775115037912,0.0,17.25775115037912,40.0,40.0,0.0
2025-10-12T13:00:00Z,97.00159946949724,0.0,17.001599469497236,40.0,40.0,0.0
2025-10-12T14:00:00Z,97.39136577705423,0.0,17.391365777054233,40.0,40.0,0.0
2025-10-12T15:00:00Z,95.7649839692262,0.0,15.764983969226193,40.0,40.0,0.0
2025-10-12T16:00:00Z,95.8735394592861,0.0,15.873539459286107,40.0,40.0,0.0
2025-10-12T17:00:00Z,96.623030144674,0.0,16.623030144674004,40.0,40.0,0.0
2025-10-12T18:00:00Z,96.89977439983406,0.0,16.899774399834058,40.0,40.0,0.0
2025-10-12T19:00:00Z,94.9238665405672,0.0,14.923866540567204,40.0,40.0,0.0
2025-10-12T20:00:00Z,96.45848336791026,0.0,16.45848336791026,40.0,40.0,0.0
2025-10-12T21:00:00Z,93.41466845522122,0.0,13.414668455221218,40.0,40.0,0.0
2025-10-12T22:00:00Z,93.13741765317648,0.0,13.137417653176485,40.0,40.0,0.0
2025-10-12T23:00:00Z,92.965383208191,0.0,12.965383208191,40.0,40.0,0.0
2025-10-13T00:00:00Z,95.77850457477548,0.0,15.778504574775482,40.0,40.0,0.0
2025-10-13T01:00:00Z,95.84710008187513,0.0,15.847100081875126,40.0,40.0,0.0
2025-10-13T02:00:00Z,98.1953337313268,0.0,18.195333731326798,40.0,40.0,0.0
2025-10-13T03:00:00Z,96.05919978563816,0.0,16.059199785638157,40.0,40.0,0.0
2025-10-13T04:00:00Z,99.7525098682519,0.0,19.752509868251906,40.0,40.0,0.0
2025-10-13T05:00:00Z,98.29495969617388,0.0,18.294959696173876,40.0,40.0,0.0
2025-10-13T06:00:00Z,97.46500041621528,0.0,17.465000416215275,40.0,40.0,0.0
2025-10-13T07:00:00Z,98.81749318037754,0.0,18.81749318037754,40.0,40.0,0.0
2025-10-13T08:00:00Z,101.83566543605498,0.0,21.83566543605498,40.0,40.0,0.0
2025-10-13T09:00:00Z,99.30008201367332,0.0,19.300082013673318,40.0,40.0,0.0
2025-10-13T10:00:00Z,99.65916550572956,0.0,19.65916550572956,40.0,40.0,0.0
2025-10-13T11:00:00Z,100.50592001489156,0.0,20.505920014891558,40.0,40.0,0.0
2025-10-13T12:00:00Z,101.30292733506022,0.0,21.302927335060218,40.0,40.0,0.0
2025-10-13T13:00:00Z,99.52268094492268,0.0,19.522680944922683,40.0,40.0,0.0
2025-10-13T14:00:00Z,100.81093235557348,0.0,20.810932355573485,40.0,40.0,0.0
2025-10-13T15:00:00Z,101.99519280616174,0.0,21.99519280616174,40.0,40.0,0.0
2025-10-13T16:00:00Z,100.97057046420018,0.0,20.97057046420018,40.0,40.0,0.0
2025-10-13T17:00:00Z,100.03248992682404,0.0,20.03248992682404,40.0,40.0,0.0
2025-10-13T18:00:00Z,99.71572855926703,0.0,19.715728559267035,40.0,40.0,0.0
2025-10-13T19:00:00Z,100.74128262452932,0.0,20.74128262452932,40.0,40.0,0.0
2025-10-13T20:00:00Z,98.52213715514192,0.0,18.52213715514192,40.0,40.0,0.0
2025-10-13T21:00:00Z,100.67592179241032,0.0,20.67592179241032,40.0,40.0,0.0
2025-10-13T22:00:00Z,99.25797743495116,0.0,19.257977434951158,40.0,40.0,0.0
2025-10-13T23:00:00Z,97.13231597018115,0.0,17.132315970181153,40.0,40.0,0.0
2025-10-14T00:00:00Z,96.60217297985258,0.0,16.602172979852583,40.0,40.0,0.0
2025-10-14T01:00:00Z,97.60905251901224,0.0,17.609052519012238,40.0,40.0,0.0
2025-10-14T02:00:00Z,97.67101902662132,0.0,17.671019026621323,40.0,40.0,0.0
2025-10-14T03:00:00Z,96.3235549481164,0.0,16.323554948116396,40.0,40.0,0.0
2025-10-14T04:00:00Z,97.08523474264976,0.0,17.08523474264976,40.0,40.0,0.0
2025-10-14T05:00:00Z,96.79495504523248,0.0,16.794955045232484,40.0,40.0,0.0
2025-10-14T06:00:00Z,97.99839196154618,0.0,17.998391961546176,40.0,40.0,0.0
2025-10-14T07:00:00Z,99.23226891373876,0.0,19.232268913738764,40.0,40.0,0.0
2025-10-14T08:00:00Z,98.20726478749825,0.0,18.207264787498247,40.0,40.0,0.0
2025-10-14T09:00:00Z,100.0695241479906,0.0,20.069524147990606,40.0,40.0,0.0
2025-10-14T10:00:00Z,99.65905095145736,0.0,19.65905095145736,40.0,40.0,0.0
2025-10-14T11:00:00Z,100.59080419343236,0.0,20.590804193432362,40.0,40.0,0.0
2025-10-14T12:00:00Z,102.06241346410262,0.0,22.06241346410262,40.0,40.0,0.0
2025-10-14T13:00:00Z,100.75860685112836,0.0,20.758606851128363,40.0,40.0,0.0
2025-10-14T14:00:00Z,100.71615297525626,0.0,20.716152975256264,40.0,40.0,0.0
2025-10-14T15:00:00Z,98.89123285434144,0.0,18.89123285434144,40.0,40.0,0.0
2025-10-14T16:00:00Z,101.23857590031392,0.0,21.23857590031392,40.0,40.0,0.0
2025-10-14T17:00:00Z,100.5121782195732,0.0,20.5121782195732,40.0,40.0,0.0
2025-10-14T18:00:00Z,99.83346729180798,0.0,19.833467291807978,40.0,40.0,0.0
2025-10-14T19:00:00Z,99.88447804589794,0.0,19.884478045897936,40.0,40.0,0.0
2025-10-14T20:00:00Z,99.7503691691036,0.0,19.750369169103607,40.0,40.0,0.0
2025-10-14T21:00:00Z,98.27056859996738,0.0,18.270568599967376,40.0,40.0,0.0
2025-10-14T22:00:00Z,96.15832840051918,0.0,16.15832840051918,40.0,40.0,0.0
2025-10-14T23:00:00Z,98.8595482128731,0.0,18.859548212873094,40.0,40.0,0.0
2025-10-15T00:00:00Z,96.21090546044952,0.0,16.210905460449524,40.0,40.0,0.0
2025-10-15T01:00:00Z,96.73037877499384,0.0,16.730378774993838,40.0,40.0,0.0
2025-10-15T02:00:00Z,97.8028019715945,0.0,17.802801971594505,40.0,40.0,0.0
2025-10-15T03:00:00Z,100.75247443979524,0.0,20.752474439795236,40.0,40.0,0.0
2025-10-15T04:00:00Z,96.59480859874958,0.0,16.59480859874958,40.0,40.0,0.0
2025-10-15T05:00:00Z,98.7482742902119,0.0,18.748274290211896,40.0,40.0,0.0
2025-10-15T06:00:00Z,97.11999500095328,0.0,17.11999500095328,40.0,40.0,0.0
2025-10-15T07:00:00Z,98.2579152275988,0.0,18.2579152275988,40.0,40.0,0.0
2025-10-15T08:00:00Z,99.04976449687436,0.0,19.04976449687436,40.0,40.0,0.0
2025-10-15T09:00:00Z,99.61237133085945,0.0,19.612371330859446,40.0,40.0,0.0
2025-10-15T10:00:00Z,101.19862529242128,0.0,21.198625292421283,40.0,40.0,0.0
2025-10-15T11:00:00Z,100.22461796242364,0.0,20.224617962423636,40.0,40.0,0.0
2025-10-15T12:00:00Z,102.68768490194633,0.0,22.687684901946326,40.0,40.0,0.0
2025-10-15T13:00:00Z,101.78050066208482,0.0,21.78050066208482,40.0,40.0,0.0
2025-10-15T14:00:00Z,101.66810382232082,0.0,21.668103822320816,40.0,40.0,0.0
2025-10-15T15:00:00Z,100.27676013159616,0.0,20.276760131596163,40.0,40.0,0.0
2025-10-15T16:00:00Z,100.89820118727434,0.0,20.89820118727434,40.0,40.0,0.0
2025-10-15T17:00:00Z,101.06586412653392,0.0,21.065864126533924,40.0,40.0,0.0
2025-10-15T18:00:00Z,99.61274906381875,0.0,19.612749063818754,40.0,40.0,0.0
2025-10-15T19:00:00Z,99.9329126181546,0.0,19.932912618154603,40.0,40.0,0.0
2025-10-15T20:00:00Z,98.93027614001936,0.0,18.93027614001936,40.0,40.0,0.0
2025-10-15T21:00:00Z,98.40978552452304,0.0,18.409785524523045,40.0,40.0,0.0
2025-10-15T22:00:00Z,95.74839012962391,0.0,15.748390129623914,40.0,40.0,0.0
2025-10-15T23:00:00Z,98.62147291361028,0.0,18.621472913610276,40.0,40.0,0.0
2025-10-16T00:00:00Z,96.35796727313507,0.0,16.357967273135074,40.0,40.0,0.0
2025-10-16T01:00:00Z,98.15283000694792,0.0,18.152830006947923,40.0,40.0,0.0
2025-10-16T02:00:00Z,98.06106101401696,0.0,18.061061014016957,40.0,40.0,0.0
2025-10-16T03:00:00Z,96.26500065290529,0.0,16.265000652905286,40.0,40.0,0.0
2025-10-16T04:00:00Z,96.94732007301634,0.0,16.947320073016343,40.0,40.0,0.0
2025-10-16T05:00:00Z,101.03146690517868,0.0,21.031466905178675,40.0,40.0,0.0
2025-10-16T06:00:00Z,99.73027132868636,0.0,19.730271328686356,40.0,40.0,0.0
2025-10-16T07:00:00Z,98.9630563810244,0.0,18.9630563810244,40.0,40.0,0.0
2025-10-16T08:00:00Z,100.2317062832153,0.0,20.231706283215303,40.0,40.0,0.0
2025-10-16T09:00:00Z,100.31767214835769,0.0,20.317672148357687,40.0,40.0,0.0
2025-10-16T10:00:00Z,101.88818095625064,0.0,21.888180956250636,40.0,40.0,0.0
2025-10-16T11:00:00Z,101.20362431578702,0.0,21.203624315787025,40.0,40.0,0.0
2025-10-16T12:00:00Z,99.86300806677065,0.0,19.863008066770647,40.0,40.0,0.0
2025-10-16T13:00:00Z,100.58755772083543,0.0,20.587557720835434,40.0,40.0,0.0
2025-10-16T14:00:00Z,101.47095952571472,0.0,21.47095952571472,40.0,40.0,0.0
2025-10-16T15:00:00Z,99.8126765066965,0.0,19.812676506696505,40.0,40.0,0.0
2025-10-16T16:00:00Z,101.41098959803634,0.0,21.410989598036338,40.0,40.0,0.0
2025-10-16T17:00:00Z,99.89900318236172,0.0,19.899003182361724,40.0,40.0,0.0
2025-10-16T18:00:00Z,100.2040102667308,0.0,20.204010266730805,40.0,40.0,0.0
2025-10-16T19:00:00Z,101.35654474031064,0.0,21.35654474031064,40.0,40.0,0.0
2025-10-16T20:00:00Z,100.2416660918951,0.0,20.241666091895098,40.0,40.0,0.0
2025-10-16T21:00:00Z,99.4895630869299,0.0,19.489563086929905,40.0,40.0,0.0
2025-10-16T22:00:00Z,98.87562550667208,0.0,18.87562550667208,40.0,40.0,0.0
2025-10-16T23:00:00Z,97.98778109574228,0.0,17.987781095742278,40.0,40.0,0.0
2025-10-17T00:00:00Z,98.12648040672477,0.0,18.126480406724767,40.0,40.0,0.0
2025-10-17T01:00:00Z,96.28245011845954,0.0,16.282450118459536,40.0,40.0,0.0
2025-10-17T02:00:00Z,96.31168523983452,0.0,16.311685239834517,40.0,40.0,0.0
2025-10-17T03:00:00Z,95.95581741255975,0.0,15.955817412559753,40.0,40.0,0.0
2025-10-17T04:00:00Z,97.29509684472634,0.0,17.295096844726345,40.0,40.0,0.0
2025-10-17T05:00:00Z,99.15525773846204,0.0,19.15525773846204,40.0,40.0,0.0
2025-10-17T06:00:00Z,98.98454543061408,0.0,18.984545430614077,40.0,40.0,0.0
2025-10-17T07:00:00Z,99.63915371127584,0.0,19.63915371127584,40.0,40.0,0.0
2025-10-17T08:00:00Z,97.88031252001336,0.0,17.880312520013362,40.0,40.0,0.0
2025-10-17T09:00:00Z,101.73583948324432,0.0,21.73583948324432,40.0,40.0,0.0
2025-10-17T10:00:00Z,99.27974367017472,0.0,19.279743670174724,40.0,40.0,0.0
2025-10-17T11:00:00Z,102.5355354792715,0.0,22.535535479271502,40.0,40.0,0.0
2025-10-17T12:00:00Z,101.24909002748886,0.0,21.24909002748886,40.0,40.0,0.0
2025-10-17T13:00:00Z,102.33677744742997,0.0,22.336777447429967,40.0,40.0,0.0
2025-10-17T14:00:00Z,99.79157913265874,0.0,19.79157913265874,40.0,40.0,0.0
2025-10-17T15:00:00Z,101.824430264406,0.0,21.824430264406004,40.0,40.0,0.0
2025-10-17T16:00:00Z,99.686719585532,0.0,19.686719585532003,40.0,40.0,0.0
2025-10-17T17:00:00Z,100.00234172421617,0.0,20.002341724216166,40.0,40.0,0.0
2025-10-17T18:00:00Z,99.68024753003212,0.0,19.68024753003212,40.0,40.0,0.0
2025-10-17T19:00:00Z,98.43402711696164,0.0,18.434027116961644,40.0,40.0,0.0
2025-10-17T20:00:00Z,99.78253085555338,0.0,19.782530855553375,40.0,40.0,0.0
2025-10-17T21:00:00Z,100.98633784180778,0.0,20.98633784180778,40.0,40.0,0.0
2025-10-17T22:00:00Z,100.3202192597899,0.0,20.320219259789894,40.0,40.0,0.0
2025-10-17T23:00:00Z,97.3152214055387,0.0,17.315221405538693,40.0,40.0,0.0
2025-10-18T00:00:00Z,97.49458087765176,0.0,17.494580877651757,40.0,40.0,0.0
2025-10-18T01:00:00Z,96.64168101631998,0.0,16.64168101631998,40.0,40.0,0.0
2025-10-18T02:00:00Z,96.898912940905,0.0,16.898912940905007,40.0,40.0,0.0
2025-10-18T03:00:00Z,96.57825263196214,0.0,16.578252631962144,40.0,40.0,0.0
2025-10-18T04:00:00Z,97.59176471638044,0.0,17.59176471638044,40.0,40.0,0.0
2025-10-18T05:00:00Z,98.4198421341556,0.0,18.4198421341556,40.0,40.0,0.0
2025-10-18T06:00:00Z,96.83832642896812,0.0,16.838326428968116,40.0,40.0,0.0
2025-10-18T07:00:00Z,98.29953831113394,0.0,18.299538311133944,40.0,40.0,0.0
2025-10-18T08:00:00Z,99.29174129065905,0.0,19.291741290659047,40.0,40.0,0.0
2025-10-18T09:00:00Z,101.15288834180782,0.0,21.152888341807824,40.0,40.0,0.0
2025-10-18T10:00:00Z,99.7410089264044,0.0,19.741008926404405,40.0,40.0,0.0
2025-10-18T11:00:00Z,101.2456154822356,0.0,21.245615482235607,40.0,40.0,0.0
2025-10-18T12:00:00Z,103.2346466043402,0.0,23.2346466043402,40.0,40.0,0.0
2025-10-18T13:00:00Z,102.47699425445818,0.0,22.476994254458177,40.0,40.0,0.0
2025-10-18T14:00:00Z,102.1759219213282,0.0,22.175921921328197,40.0,40.0,0.0
2025-10-18T15:00:00Z,100.3483200083882,0.0,20.3483200083882,40.0,40.0,0.0
2025-10-18T16:00:00Z,101.16896360648144,0.0,21.16896360648144,40.0,40.0,0.0
2025-10-18T17:00:00Z,101.35910205447364,0.0,21.359102054473638,40.0,40.0,0.0
2025-10-18T18:00:00Z,101.9290851057063,0.0,21.929085105706307,40.0,40.0,0.0
2025-10-18T19:00:00Z,97.92214530220502,0.0,17.922145302205024,40.0,40.0,0.0
2025-10-18T20:00:00Z,98.06232157779785,0.0,18.062321577797846,40.0,40.0,0.0
2025-10-18T21:00:00Z,100.1722866744728,0.0,20.1722866744728,40.0,40.0,0.0
2025-10-18T22:00:00Z,97.13206126905062,0.0,17.132061269050624,40.0,40.0,0.0
2025-10-18T23:00:00Z,96.25886483876732,0.0,16.258864838767323,40.0,40.0,0.0
2025-10-19T00:00:00Z,94.89095856799736,0.0,14.890958567997359,40.0,40.0,0.0
2025-10-19T01:00:00Z,95.56280937292186,0.0,15.562809372921862,40.0,40.0,0.0
2025-10-19T02:00:00Z,94.74853608765416,0.0,14.74853608765416,40.0,40.0,0.0
2025-10-19T03:00:00Z,98.60615926438544,0.0,18.60615926438544,40.0,40.0,0.0
2025-10-19T04:00:00Z,97.0549519715088,0.0,17.0549519715088,40.0,40.0,0.0
2025-10-19T05:00:00Z,97.5104780677363,0.0,17.5104780677363,40.0,40.0,0.0
2025-10-19T06:00:00Z,97.64761777643068,0.0,17.64761777643068,40.0,40.0,0.0
2025-10-19T07:00:00Z,98.99105485399716,0.0,18.991054853997156,40.0,40.0,0.0
2025-10-19T08:00:00Z,99.9548688592426,0.0,19.954868859242595,40.0,40.0,0.0
2025-10-19T09:00:00Z,101.06253833416312,0.0,21.062538334163122,40.0,40.0,0.0
2025-10-19T10:00:00Z,99.84545132459796,0.0,19.84545132459796,40.0,40.0,0.0
2025-10-19T11:00:00Z,100.65907570904884,0.0,20.659075709048835,40.0,40.0,0.0
2025-10-19T12:00:00Z,101.73621427627585,0.0,21.736214276275845,40.0,40.0,0.0
2025-10-19T13:00:00Z,100.42735049443236,0.0,20.42735049443236,40.0,40.0,0.0
2025-10-19T14:00:00Z,100.4741895392041,0.0,20.474189539204104,40.0,40.0,0.0
2025-10-19T15:00:00Z,100.38775415880282,0.0,20.38775415880282,40.0,40.0,0.0
2025-10-19T16:00:00Z,101.29791745587362,0.0,21.297917455873616,40.0,40.0,0.0
2025-10-19T17:00:00Z,98.24044234602306,0.0,18.24044234602306,40.0,40.0,0.0
2025-10-19T18:00:00Z,100.74320466029312,0.0,20.743204660293117,40.0,40.0,0.0
2025-10-19T19:00:00Z,99.30532633456124,0.0,19.305326334561244,40.0,40.0,0.0
2025-10-19T20:00:00Z,99.73852936823012,0.0,19.738529368230118,40.0,40.0,0.0
2025-10-19T21:00:00Z,99.31323920798954,0.0,19.31323920798954,40.0,40.0,0.0
2025-10-19T22:00:00Z,98.637643554801,0.0,18.637643554801002,40.0,40.0,0.0
2025-10-19T23:00:00Z,97.89369840305612,0.0,17.89369840305612,40.0,40.0,0.0
2025-10-20T00:00:00Z,100.3843560989823,0.0,20.384356098982295,40.0,40.0,0.0
2025-10-20T01:00:00Z,100.4805328709889,0.0,20.480532870988895,40.0,40.0,0.0
2025-10-20T02:00:00Z,99.33918174544444,0.0,19.339181745444435,40.0,40.0,0.0
2025-10-20T03:00:00Z,99.58797141187844,0.0,19.587971411878442,40.0,40.0,0.0
2025-10-20T04:00:00Z,100.9346413229775,0.0,20.934641322977498,40.0,40.0,0.0
2025-10-20T05:00:00Z,101.30287862663847,0.0,21.302878626638474,40.0,40.0,0.0
2025-10-20T06:00:00Z,99.7520336350904,0.0,19.7520336350904,40.0,40.0,0.0
2025-10-20T07:00:00Z,101.47102442676322,0.0,21.471024426763222,40.0,40.0,0.0
2025-10-20T08:00:00Z,102.0266947455721,0.0,22.0266947455721,40.0,40.0,0.0
2025-10-20T09:00:00Z,102.18303800897208,0.0,22.183038008972076,40.0,40.0,0.0
2025-10-20T10:00:00Z,104.90499870055568,0.0,24.90499870055568,40.0,40.0,0.0
2025-10-20T11:00:00Z,104.12118326491218,0.0,24.121183264912176,40.0,40.0,0.0
2025-10-20T12:00:00Z,106.19570332064173,0.0,25.0,40.0,40.0,1.1957033206417265
2025-10-20T13:00:00Z,102.372192804311,0.0,22.372192804311,40.0,40.0,0.0
2025-10-20T14:00:00Z,102.99184066552984,0.0,22.991840665529836,40.0,40.0,0.0
2025-10-20T15:00:00Z,103.09676658126932,0.0,23.09676658126932,40.0,40.0,0.0
2025-10-20T16:00:00Z,104.7771229030527,0.0,24.7771229030527,40.0,40.0,0.0
2025-10-20T17:00:00Z,103.50527633428143,0.0,23.505276334281433,40.0,40.0,0.0
2025-10-20T18:00:00Z,103.42366523138716,0.0,23.42366523138716,40.0,40.0,0.0
2025-10-20T19:00:00Z,101.44164440847196,0.0,21.44164440847196,40.0,40.0,0.0
2025-10-20T20:00:00Z,100.90169212733154,0.0,20.901692127331543,40.0,40.0,0.0
2025-10-20T21:00:00Z,101.90496118743911,0.0,21.904961187439113,40.0,40.0,0.0
2025-10-20T22:00:00Z,98.696347251567,0.0,18.696347251567005,40.0,40.0,0.0
2025-10-20T23:00:00Z,99.02641341262785,0.0,19.026413412627846,40.0,40.0,0.0
2025-10-21T00:00:00Z,99.69568634582154,0.0,19.695686345821542,40.0,40.0,0.0
2025-10-21T01:00:00Z,98.22432873641463,0.0,18.224328736414634,40.0,40.0,0.0
2025-10-21T02:00:00Z,100.7912760229858,0.0,20.791276022985798,40.0,40.0,0.0
2025-10-21T03:00:00Z,100.9252231833456,0.0,20.925223183345594,40.0,40.0,0.0
2025-10-21T04:00:00Z,98.63627899916814,0.0,18.63627899916814,40.0,40.0,0.0
2025-10-21T05:00:00Z,99.77807359735748,0.0,19.778073597357476,40.0,40.0,0.0
2025-10-21T06:00:00Z,97.9204143525808,0.0,17.920414352580806,40.0,40.0,0.0
2025-10-21T07:00:00Z,100.42103990294986,0.0,20.421039902949857,40.0,40.0,0.0
2025-10-21T08:00:00Z,102.99860101093483,0.0,22.998601010934834,40.0,40.0,0.0
2025-10-21T09:00:00Z,102.79013400407553,0.0,22.790134004075526,40.0,40.0,0.0
2025-10-21T10:00:00Z,104.20141646524576,0.0,24.201416465245757,40.0,40.0,0.0
2025-10-21T11:00:00Z,102.63288698763076,0.0,22.632886987630755,40.0,40.0,0.0
2025-10-21T12:00:00Z,105.05110099097348,0.0,25.0,40.0,40.0,0.051100990973480975
2025-10-21T13:00:00Z,103.64092371050234,0.0,23.640923710502335,40.0,40.0,0.0
2025-10-21T14:00:00Z,103.73608442888045,0.0,23.736084428880446,40.0,40.0,0.0
2025-10-21T15:00:00Z,103.12148278126853,0.0,23.121482781268526,40.0,40.0,0.0
2025-10-21T16:00:00Z,102.43454831459816,0.0,22.43454831459816,40.0,40.0,0.0
2025-10-21T17:00:00Z,102.0571791563667,0.0,22.0571791563667,40.0,40.0,0.0
2025-10-21T18:00:00Z,104.25715828789696,0.0,24.257158287896956,40.0,40.0,0.0
2025-10-21T19:00:00Z,103.16168973635328,0.0,23.16168973635328,40.0,40.0,0.0
2025-10-21T20:00:00Z,103.30900255290432,0.0,23.309002552904317,40.0,40.0,0.0
2025-10-21T21:00:00Z,102.05963639630308,0.0,22.059636396303077,40.0,40.0,0.0
2025-10-21T22:00:00Z,100.3543072946838,0.0,20.354307294683807,40.0,40.0,0.0
2025-10-21T23:00:00Z,97.98398155253513,0.0,17.983981552535127,40.0,40.0,0.0
2025-10-22T00:00:00Z,99.06751867694696,0.0,19.06751867694696,40.0,40.0,0.0
2025-10-22T01:00:00Z,99.30888786994063,0.0,19.308887869940634,40.0,40.0,0.0
2025-10-22T02:00:00Z,101.27623071496473,0.0,21.276230714964726,40.0,40.0,0.0
2025-10-22T03:00:00Z,100.52878464336764,0.0,20.528784643367644,40.0,40.0,0.0
2025-10-22T04:00:00Z,101.89115711422647,0.0,21.891157114226473,40.0,40.0,0.0
2025-10-22T05:00:00Z,101.45919660603572,0.0,21.459196606035718,40.0,40.0,0.0
2025-10-22T06:00:00Z,99.63593313379457,0.0,19.635933133794566,40.0,40.0,0.0
2025-10-22T07:00:00Z,101.47193036400296,0.0,21.471930364002958,40.0,40.0,0.0
2025-10-22T08:00:00Z,102.59850921020752,0.0,22.598509210207524,40.0,40.0,0.0
2025-10-22T09:00:00Z,102.3895024548426,0.0,22.3895024548426,40.0,40.0,0.0
2025-10-22T10:00:00Z,103.4677807037354,0.0,23.4677807037354,40.0,40.0,0.0
2025-10-22T11:00:00Z,104.14896684232949,0.0,24.148966842329486,40.0,40.0,0.0
2025-10-22T12:00:00Z,106.03939738948333,0.0,25.0,40.0,40.0,1.0393973894833266
2025-10-22T13:00:00Z,102.19217484842405,0.0,22.192174848424045,40.0,40.0,0.0
2025-10-22T14:00:00Z,105.11948027548615,0.0,25.0,40.0,40.0,0.11948027548615414
2025-10-22T15:00:00Z,102.39194210199427,0.0,22.391942101994275,40.0,40.0,0.0
2025-10-22T16:00:00Z,102.47188630168642,0.0,22.471886301686425,40.0,40.0,0.0
2025-10-22T17:00:00Z,104.61057422372626,0.0,24.61057422372626,40.0,40.0,0.0
2025-10-22T18:00:00Z,104.15754919379788,0.0,24.157549193797877,40.0,40.0,0.0
2025-10-22T19:00:00Z,104.18476800666332,0.0,24.18476800666332,40.0,40.0,0.0
2025-10-22T20:00:00Z,103.1967256708744,0.0,23.1967256708744,40.0,40.0,0.0
2025-10-22T21:00:00Z,103.96854201557858,0.0,23.968542015578578,40.0,40.0,0.0
2025-10-22T22:00:00Z,100.91040178661098,0.0,20.910401786610976,40.0,40.0,0.0
2025-10-22T23:00:00Z,99.68667560949108,0.0,19.686675609491076,40.0,40.0,0.0
2025-10-23T00:00:00Z,99.80357611327491,0.0,19.803576113274914,40.0,40.0,0.0
2025-10-23T01:00:00Z,100.69927838387818,0.0,20.69927838387818,40.0,40.0,0.0
2025-10-23T02:00:00Z,98.68730686102634,0.0,18.687306861026343,40.0,40.0,0.0
2025-10-23T03:00:00Z,99.318261967624,0.0,19.318261967623997,40.0,40.0,0.0
2025-10-23T04:00:00Z,100.16698134678576,0.0,20.16698134678576,40.0,40.0,0.0
2025-10-23T05:00:00Z,98.8595677124948,0.0,18.859567712494794,40.0,40.0,0.0
2025-10-23T06:00:00Z,100.61615400448942,0.0,20.616154004489417,40.0,40.0,0.0
2025-10-23T07:00:00Z,99.56810582561366,0.0,19.568105825613657,40.0,40.0,0.0
