timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-09-26T05:00:00Z,91.85808565532052,0.0,11.858085655320522,40.0,40.0,0.0
2025-09-26T06:00:00Z,92.11677737097456,0.0,12.11677737097456,40.0,40.0,0.0
2025-09-26T07:00:00Z,93.05670618115604,0.0,13.056706181156045,40.0,40.0,0.0
2025-09-26T08:00:00Z,91.71164299828668,0.0,11.711642998286678,40.0,40.0,0.0
2025-09-26T09:00:00Z,94.27738460460183,0.0,14.277384604601835,40.0,40.0,0.0
2025-09-26T10:00:00Z,93.55064470496932,0.0,13.550644704969315,40.0,40.0,0.0
2025-09-26T11:00:00Z,96.1703638335137,0.0,16.170363833513704,40.0,40.0,0.0
2025-09-26T12:00:00Z,96.0585308871798,0.0,16.0585308871798,40.0,40.0,0.0
2025-09-26T13:00:00Z,94.45860925402972,0.0,14.458609254029724,40.0,40.0,0.0
2025-09-26T14:00:00Z,94.13496268826756,0.0,14.134962688267564,40.0,40.0,0.0
2025-09-26T15:00:00Z,93.96370905929768,0.0,13.963709059297685,40.0,40.0,0.0
2025-09-26T16:00:00Z,92.75472908685664,0.0,12.754729086856642,40.0,40.0,0.0
2025-09-26T17:00:00Z,94.74247747877072,0.0,14.742477478770724,40.0,40.0,0.0
2025-09-26T18:00:00Z,94.17804483963867,0.0,14.178044839638673,40.0,40.0,0.0
2025-09-26T19:00:00Z,94.88301579360795,0.0,14.883015793607953,40.0,40.0,0.0
2025-09-26T20:00:00Z,92.47734223185024,0.0,12.477342231850244,40.0,40.0,0.0
2025-09-26T21:00:00Z,92.4654947708198,0.0,12.465494770819802,40.0,40.0,0.0
2025-09-26T22:00:00Z,90.27688328753572,0.0,10.276883287535725,40.0,40.0,0.0
2025-09-26T23:00:00Z,90.27894678395955,0.0,10.278946783959555,40.0,40.0,0.0
2025-09-27T00:00:00Z,89.70306576695337,0.0,9.703065766953372,40.0,40.0,0.0
2025-09-27T01:00:00Z,91.67566741872338,0.0,11.675667418723378,40.0,40.0,0.0
2025-09-27T02:00:00Z,90.14117714478434,0.0,10.141177144784336,40.0,40.0,0.0
2025-09-27T03:00:00Z,91.34874111044664,0.0,11.348741110446639,40.0,40.0,0.0
2025-09-27T04:00:00Z,91.34941686503193,0.0,11.349416865031927,40.0,40.0,0.0
2025-09-27T05:00:00Z,90.99252717176395,0.0,10.992527171763953,40.0,40.0,0.0
2025-09-27T06:00:00Z,91.5438108150051,0.0,11.543810815005102,40.0,40.0,0.0
2025-09-27T07:00:00Z,93.1663862709745,0.0,13.166386270974499,40.0,40.0,0.0
2025-09-27T08:00:00Z,92.40056121022772,0.0,12.400561210227721,40.0,40.0,0.0
2025-09-27T09:00:00Z,95.20517178123136,0.0,15.205171781231357,40.0,40.0,0.0
2025-09-27T10:00:00Z,94.10005343588064,0.0,14.100053435880639,40.0,40.0,0.0
2025-09-27T11:00:00Z,94.89803121768834,0.0,14.898031217688342,40.0,40.0,0.0
2025-09-27T12:00:00Z,95.86258876379983,0.0,15.862588763799835,40.0,40.0,0.0
2025-09-27T13:00:00Z,94.72632142262042,0.0,14.726321422620416,40.0,40.0,0.0
2025-09-27T14:00:00Z,94.94034389501884,0.0,14.940343895018842,40.0,40.0,0.0
2025-09-27T15:00:00Z,94.14609578314744,0.0,14.146095783147445,40.0,40.0,0.0
2025-09-27T16:00:00Z,95.05503597568432,0.0,15.05503597568432,40.0,40.0,0.0
2025-09-27T17:00:00Z,92.2261113244893,0.0,12.226111324489295,40.0,40.0,0.0
2025-09-27T18:00:00Z,92.75465506612184,0.0,12.754655066121842,40.0,40.0,0.0
2025-09-27T19:00:00Z,94.5954015839462,0.0,14.595401583946199,40.0,40.0,0.0
2025-09-27T20:00:00Z,94.51433579872943,0.0,14.514335798729434,40.0,40.0,0.0
2025-09-27T21:00:00Z,92.23841676925583,0.0,12.238416769255835,40.0,40.0,0.0
2025-09-27T22:00:00Z,91.47452320925994,0.0,11.474523209259942,40.0,40.0,0.0
2025-09-27T23:00:00Z,91.50399262854457,0.0,11.503992628544566,40.0,40.0,0.0
2025-09-28T00:00:00Z,91.43941912422105,0.0,11.439419124221047,40.0,40.0,0.0
2025-09-28T01:00:00Z,88.97404487447493,0.0,8.974044874474927,40.0,40.0,0.0
2025-09-28T02:00:00Z,90.00847018462645,0.0,10.008470184626447,40.0,40.0,0.0
2025-09-28T03:00:00Z,90.9707083331508,0.0,10.970708333150796,40.0,40.0,0.0
2025-09-28T04:00:00Z,92.37949209810886,0.0,12.379492098108855,40.0,40.0,0.0
2025-09-28T05:00:00Z,94.49662523878868,0.0,14.496625238788681,40.0,40.0,0.0
2025-09-28T06:00:00Z,91.52718136277088,0.0,11.527181362770875,40.0,40.0,0.0
2025-09-28T07:00:00Z,91.3504836540468,0.0,11.350483654046798,40.0,40.0,0.0
2025-09-28T08:00:00Z,93.94212803222538,0.0,13.942128032225384,40.0,40.0,0.0
2025-09-28T09:00:00Z,95.7273176606824,0.0,15.727317660682402,40.0,40.0,0.0
2025-09-28T10:00:00Z,95.04651406636208,0.0,15.046514066362079,40.0,40.0,0.0
2025-09-28T11:00:00Z,94.53414134399785,0.0,14.534141343997845,40.0,40.0,0.0
2025-09-28T12:00:00Z,96.3091853608382,0.0,16.3091853608382,40.0,40.0,0.0
2025-09-28T13:00:00Z,96.0288856584966,0.0,16.028885658496606,40.0,40.0,0.0
2025-09-28T14:00:00Z,93.97205178058788,0.0,13.972051780587876,40.0,40.0,0.0
2025-09-28T15:00:00Z,94.841495261389,0.0,14.841495261389,40.0,40.0,0.0
2025-09-28T16:00:00Z,95.91702117957598,0.0,15.917021179575983,40.0,40.0,0.0
2025-09-28T17:00:00Z,95.62423466711924,0.0,15.62423466711924,40.0,40.0,0.0
2025-09-28T18:00:00Z,94.45619984257252,0.0,14.456199842572516,40.0,40.0,0.0
2025-09-28T19:00:00Z,93.72050894420126,0.0,13.720508944201256,40.0,40.0,0.0
2025-09-28T20:00:00Z,94.73110661738596,0.0,14.731106617385961,40.0,40.0,0.0
2025-09-28T21:00:00Z,91.9982687204961,0.0,11.9982687204961,40.0,40.0,0.0
2025-09-28T22:00:00Z,92.13733016110191,0.0,12.137330161101914,40.0,40.0,0.0
2025-09-28T23:00:00Z,90.02589226447478,0.0,10.025892264474777,40.0,40.0,0.0
2025-09-29T00:00:00Z,93.67918656573686,0.0,13.679186565736856,40.0,40.0,0.0
2025-09-29T01:00:00Z,92.45513454196082,0.0,12.455134541960817,40.0,40.0,0.0
2025-09-29T02:00:00Z,93.86713563613904,0.0,13.86713563613904,40.0,40.0,0.0
2025-09-29T03:00:00Z,93.62253349240214,0.0,13.622533492402141,40.0,40.0,0.0
2025-09-29T04:00:00Z,92.49467612642924,0.0,12.49467612642924,40.0,40.0,0.0
2025-09-29T05:00:00Z,95.44731718948805,0.0,15.447317189488047,40.0,40.0,0.0
2025-09-29T06:00:00Z,95.08700467805971,0.0,15.087004678059714,40.0,40.0,0.0
2025-09-29T07:00:00Z,95.40455751414314,0.0,15.404557514143136,40.0,40.0,0.0
2025-09-29T08:00:00Z,94.78047645523333,0.0,14.780476455233327,40.0,40.0,0.0
2025-09-29T09:00:00Z,96.1461495445058,0.0,16.146149544505803,40.0,40.0,0.0
2025-09-29T10:00:00Z,97.05319027626136,0.0,17.05319027626136,40.0,40.0,0.0
2025-09-29T11:00:00Z,96.69119053466312,0.0,16.69119053466312,40.0,40.0,0.0
2025-09-29T12:00:00Z,99.019502630619,0.0,19.019502630619,40.0,40.0,0.0
2025-09-29T13:00:00Z,97.51525044974132,0.0,17.515250449741316,40.0,40.0,0.0
2025-09-29T14:00:00Z,94.2981341784881,0.0,14.298134178488098,40.0,40.0,0.0
2025-09-29T15:00:00Z,96.76724243250077,0.0,16.767242432500765,40.0,40.0,0.0
2025-09-29T16:00:00Z,96.60405876949844,0.0,16.604058769498437,40.0,40.0,0.0
2025-09-29T17:00:00Z,96.39683662165984,0.0,16.396836621659844,40.0,40.0,0.0
2025-09-29T18:00:00Z,96.1235116144688,0.0,16.123511614468796,40.0,40.0,0.0
2025-09-29T19:00:00Z,96.77969262680956,0.0,16.779692626809563,40.0,40.0,0.0
2025-09-29T20:00:00Z,96.59249355162096,0.0,16.59249355162096,40.0,40.0,0.0
2025-09-29T21:00:00Z,95.32175894395594,0.0,15.321758943955942,40.0,40.0,0.0
2025-09-29T22:00:00Z,93.3205586799931,0.0,13.320558679993098,40.0,40.0,0.0
2025-09-29T23:00:00Z,93.12727129807443,0.0,13.127271298074433,40.0,40.0,0.0
2025-09-30T00:00:00Z,93.21470201006176,0.0,13.214702010061757,40.0,40.0,0.0
2025-09-30T01:00:00Z,92.45026274323112,0.0,12.450262743231121,40.0,40.0,0.0
2025-09-30T02:00:00Z,93.73484513602232,0.0,13.734845136022315,40.0,40.0,0.0
2025-09-30T03:00:00Z,94.10093036673037,0.0,14.100930366730367,40.0,40.0,0.0
2025-09-30T04:00:00Z,95.59253250215716,0.0,15.592532502157155,40.0,40.0,0.0
2025-09-30T05:00:00Z,95.80512485145124,0.0,15.80512485145124,40.0,40.0,0.0
2025-09-30T06:00:00Z,93.50125125976362,0.0,13.50125125976362,40.0,40.0,0.0
2025-09-30T07:00:00Z,95.86314494098244,0.0,15.863144940982437,40.0,40.0,0.0
2025-09-30T08:00:00Z,95.1130343531768,0.0,15.1130343531768,40.0,40.0,0.0
2025-09-30T09:00:00Z,97.6370795863252,0.0,17.6370795863252,40.0,40.0,0.0
2025-09-30T10:00:00Z,96.93581229976996,0.0,16.935812299769964,40.0,40.0,0.0
2025-09-30T11:00:00Z,96.90339061124918,0.0,16.90339061124918,40.0,40.0,0.0
2025-09-30T12:00:00Z,98.17672326680947,0.0,18.176723266809475,40.0,40.0,0.0
2025-09-30T13:00:00Z,95.29004431112172,0.0,15.290044311121719,40.0,40.0,0.0
2025-09-30T14:00:00Z,95.73557122355844,0.0,15.735571223558438,40.0,40.0,0.0
2025-09-30T15:00:00Z,96.7919428913948,0.0,16.791942891394797,40.0,40.0,0.0
2025-09-30T16:00:00Z,97.54680017797924,0.0,17.546800177979236,40.0,40.0,0.0
2025-09-30T17:00:00Z,96.6346910904864,0.0,16.6346910904864,40.0,40.0,0.0
2025-09-30T18:00:00Z,95.47276006174182,0.0,15.472760061741823,40.0,40.0,0.0
2025-09-30T19:00:00Z,95.73935044979626,0.0,15.739350449796262,40.0,40.0,0.0
2025-09-30T20:00:00Z,96.41817284255318,0.0,16.418172842553176,40.0,40.0,0.0
2025-09-30T21:00:00Z,96.1235990221276,0.0,16.123599022127607,40.0,40.0,0.0
2025-09-30T22:00:00Z,94.13015464711894,0.0,14.130154647118943,40.0,40.0,0.0
2025-09-30T23:00:00Z,94.7522114643658,0.0,14.7522114643658,40.0,40.0,0.0
2025-10-01T00:00:00Z,94.0706999264426,0.0,14.0706999264426,40.0,40.0,0.0
2025-10-01T01:00:00Z,93.00029938194656,0.0,13.000299381946562,40.0,40.0,0.0
2025-10-01T02:00:00Z,93.43688602592157,0.0,13.436886025921567,40.0,40.0,0.0
2025-10-01T03:00:00Z,92.85784401900683,0.0,12.857844019006833,40.0,40.0,0.0
2025-10-01T04:00:00Z,94.5510571782715,0.0,14.551057178271506,40.0,40.0,0.0
2025-10-01T05:00:00Z,96.18591321881968,0.0,16.185913218819678,40.0,40.0,0.0
2025-10-01T06:00:00Z,95.30045762422584,0.0,15.300457624225842,40.0,40.0,0.0
2025-10-01T07:00:00Z,96.93515550684776,0.0,16.935155506847764,40.0,40.0,0.0
2025-10-01T08:00:00Z,96.25041299762762,0.0,16.25041299762762,40.0,40.0,0.0
2025-10-01T09:00:00Z,98.7962653148022,0.0,18.7962653148022,40.0,40.0,0.0
2025-10-01T10:00:00Z,97.77476819430348,0.0,17.774768194303476,40.0,40.0,0.0
2025-10-01T11:00:00Z,99.87675055385094,0.0,19.87675055385094,40.0,40.0,0.0
2025-10-01T12:00:00Z,98.40975942776396,0.0,18.40975942776396,40.0,40.0,0.0
2025-10-01T13:00:00Z,99.1259344956575,0.0,19.125934495657503,40.0,40.0,0.0
2025-10-01T14:00:00Z,99.4058354813984,0.0,19.405835481398398,40.0,40.0,0.0
2025-10-01T15:00:00Z,97.29854579476049,0.0,17.298545794760486,40.0,40.0,0.0
2025-10-01T16:00:00Z,98.2059291855154,0.0,18.2059291855154,40.0,40.0,0.0
2025-10-01T17:00:00Z,98.76957363383752,0.0,18.769573633837524,40.0,40.0,0.0
2025-10-01T18:00:00Z,97.3954405531183,0.0,17.395440553118306,40.0,40.0,0.0
2025-10-01T19:00:00Z,95.76863333494256,0.0,15.768633334942564,40.0,40.0,0.0
2025-10-01T20:00:00Z,98.6262720823568,0.0,18.626272082356806,40.0,40.0,0.0
2025-10-01T21:00:00Z,95.63384956831756,0.0,15.633849568317558,40.0,40.0,0.0
2025-10-01T22:00:00Z,94.8031417933571,0.0,14.8031417933571,40.0,40.0,0.0
2025-10-01T23:00:00Z,95.26251451269684,0.0,15.26251451269684,40.0,40.0,0.0
2025-10-02T00:00:00Z,93.62983637389156,0.0,13.629836373891564,40.0,40.0,0.0
2025-10-02T01:00:00Z,93.25442694360156,0.0,13.254426943601558,40.0,40.0,0.0
2025-10-02T02:00:00Z,94.44032908515436,0.0,14.44032908515436,40.0,40.0,0.0
2025-10-02T03:00:00Z,92.987324878323,0.0,12.987324878322994,40.0,40.0,0.0
2025-10-02T04:00:00Z,94.88760389128134,0.0,14.887603891281344,40.0,40.0,0.0
2025-10-02T05:00:00Z,95.87444526726983,0.0,15.874445267269834,40.0,40.0,0.0
2025-10-02T06:00:00Z,94.90465293696026,0.0,14.904652936960261,40.0,40.0,0.0
2025-10-02T07:00:00Z,94.63028555403643,0.0,14.630285554036433,40.0,40.0,0.0
2025-10-02T08:00:00Z,98.60425439306955,0.0,18.604254393069553,40.0,40.0,0.0
2025-10-02T09:00:00Z,98.1110228540146,0.0,18.111022854014607,40.0,40.0,0.0
2025-10-02T10:00:00Z,99.89598033477856,0.0,19.895980334778557,40.0,40.0,0.0
2025-10-02T11:00:00Z,98.70253733321348,0.0,18.702537333213485,40.0,40.0,0.0
2025-10-02T12:00:00Z,98.09026797182756,0.0,18.090267971827558,40.0,40.0,0.0
2025-10-02T13:00:00Z,99.22517627294695,0.0,19.225176272946953,40.0,40.0,0.0
2025-10-02T14:00:00Z,98.27725330652862,0.0,18.27725330652862,40.0,40.0,0.0
2025-10-02T15:00:00Z,96.85781699180724,0.0,16.85781699180724,40.0,40.0,0.0
2025-10-02T16:00:00Z,99.9631489855768,0.0,19.963148985576794,40.0,40.0,0.0
2025-10-02T17:00:00Z,97.42972482302967,0.0,17.429724823029673,40.0,40.0,0.0
2025-10-02T18:00:00Z,96.24749920581591,0.0,16.247499205815913,40.0,40.0,0.0
2025-10-02T19:00:00Z,98.86171745036025,0.0,18.861717450360246,40.0,40.0,0.0
2025-10-02T20:00:00Z,96.59080322821472,0.0,16.590803228214725,40.0,40.0,0.0
2025-10-02T21:00:00Z,96.01383641799464,0.0,16.01383641799464,40.0,40.0,0.0
2025-10-02T22:00:00Z,93.48460750289132,0.0,13.484607502891322,40.0,40.0,0.0
2025-10-02T23:00:00Z,96.32623152996965,0.0,16.326231529969647,40.0,40.0,0.0
2025-10-03T00:00:00Z,93.0194838834222,0.0,13.019483883422197,40.0,40.0,0.0
2025-10-03T01:00:00Z,94.28693746831128,0.0,14.28693746831128,40.0,40.0,0.0
2025-10-03T02:00:00Z,95.09011110569853,0.0,15.090111105698526,40.0,40.0,0.0
2025-10-03T03:00:00Z,95.110282631448,0.0,15.110282631448001,40.0,40.0,0.0
2025-10-03T04:00:00Z,95.13479850739736,0.0,15.134798507397363,40.0,40.0,0.0
2025-10-03T05:00:00Z,94.04664570244915,0.0,14.046645702449155,40.0,40.0,0.0
2025-10-03T06:00:00Z,94.42231318703791,0.0,14.422313187037915,40.0,40.0,0.0
2025-10-03T07:00:00Z,96.32152848489868,0.0,16.32152848489868,40.0,40.0,0.0
2025-10-03T08:00:00Z,96.32856158047603,0.0,16.328561580476034,40.0,40.0,0.0
2025-10-03T09:00:00Z,98.24010135259066,0.0,18.240101352590656,40.0,40.0,0.0
2025-10-03T10:00:00Z,99.1911599908362,0.0,19.191159990836198,40.0,40.0,0.0
2025-10-03T11:00:00Z,99.9418718861709,0.0,19.9418718861709,40.0,40.0,0.0
2025-10-03T12:00:00Z,97.77970169432906,0.0,17.779701694329063,40.0,40.0,0.0
2025-10-03T13:00:00Z,101.16106557253217,0.0,21.161065572532166,40.0,40.0,0.0
2025-10-03T14:00:00Z,99.2754542999921,0.0,19.275454299992106,40.0,40.0,0.0
2025-10-03T15:00:00Z,98.03945982257304,0.0,18.039459822573036,40.0,40.0,0.0
2025-10-03T16:00:00Z,99.62119443063511,0.0,19.621194430635114,40.0,40.0,0.0
2025-10-03T17:00:00Z,100.38488858327804,0.0,20.38488858327804,40.0,40.0,0.0
2025-10-03T18:00:00Z,96.67133794291811,0.0,16.671337942918115,40.0,40.0,0.0
2025-10-03T19:00:00Z,97.3803733817416,0.0,17.380373381741606,40.0,40.0,0.0
2025-10-03T20:00:00Z,94.80554302276526,0.0,14.805543022765264,40.0,40.0,0.0
2025-10-03T21:00:00Z,96.81646323257404,0.0,16.816463232574037,40.0,40.0,0.0
2025-10-03T22:00:00Z,95.5385483489215,0.0,15.538548348921495,40.0,40.0,0.0
2025-10-03T23:00:00Z,94.67470875669936,0.0,14.67470875669936,40.0,40.0,0.0
2025-10-04T00:00:00Z,93.64149121934946,0.0,13.641491219349462,40.0,40.0,0.0
2025-10-04T01:00:00Z,92.32944526292596,0.0,12.329445262925958,40.0,40.0,0.0
2025-10-04T02:00:00Z,94.60843739071557,0.0,14.608437390715565,40.0,40.0,0.0
2025-10-04T03:00:00Z,96.1128720007524,0.0,16.112872000752404,40.0,40.0,0.0
2025-10-04T04:00:00Z,94.65530038430263,0.0,14.655300384302635,40.0,40.0,0.0
2025-10-04T05:00:00Z,96.11695730058358,0.0,16.11695730058358,40.0,40.0,0.0
2025-10-04T06:00:00Z,93.72688912903553,0.0,13.726889129035527,40.0,40.0,0.0
2025-10-04T07:00:00Z,96.60576152355026,0.0,16.605761523550257,40.0,40.0,0.0
2025-10-04T08:00:00Z,96.7358980033391,0.0,16.735898003339102,40.0,40.0,0.0
2025-10-04T09:00:00Z,97.32114880385814,0.0,17.321148803858136,40.0,40.0,0.0
2025-10-04T10:00:00Z,97.79938170202054,0.0,17.79938170202054,40.0,40.0,0.0
2025-10-04T11:00:00Z,98.62848604612924,0.0,18.62848604612924,40.0,40.0,0.0
2025-10-04T12:00:00Z,99.39533543861248,0.0,19.395335438612477,40.0,40.0,0.0
2025-10-04T13:00:00Z,97.72081852175828,0.0,17.720818521758275,40.0,40.0,0.0
2025-10-04T14:00:00Z,98.15661755098932,0.0,18.156617550989324,40.0,40.0,0.0
2025-10-04T15:00:00Z,98.02670231254524,0.0,18.02670231254524,40.0,40.0,0.0
2025-10-04T16:00:00Z,97.49478768791,0.0,17.494787687910005,40.0,40.0,0.0
2025-10-04T17:00:00Z,99.85490346059494,0.0,19.85490346059494,40.0,40.0,0.0
2025-10-04T18:00:00Z,97.27007788109836,0.0,17.27007788109836,40.0,40.0,0.0
2025-10-04T19:00:00Z,96.9736185576274,0.0,16.973618557627404,40.0,40.0,0.0
2025-10-04T20:00:00Z,96.18802559546992,0.0,16.188025595469924,40.0,40.0,0.0
2025-10-04T21:00:00Z,98.39117530729928,0.0,18.391175307299278,40.0,40.0,0.0
2025-10-04T22:00:00Z,95.74219376180028,0.0,15.74219376180028,40.0,40.0,0.0
2025-10-04T23:00:00Z,93.85157862019848,0.0,13.851578620198481,40.0,40.0,0.0
2025-10-05T00:00:00Z,95.317903872094,0.0,15.317903872094007,40.0,40.0,0.0
2025-10-05T01:00:00Z,94.4660250509136,0.0,14.4660250509136,40.0,40.0,0.0
2025-10-05T02:00:00Z,94.51922883390456,0.0,14.519228833904563,40.0,40.0,0.0
2025-10-05T03:00:00Z,94.43147195672994,0.0,14.431471956729936,40.0,40.0,0.0
2025-10-05T04:00:00Z,94.52495954852134,0.0,14.524959548521338,40.0,40.0,0.0
2025-10-05T05:00:00Z,96.03975599872972,0.0,16.039755998729717,40.0,40.0,0.0
2025-10-05T06:00:00Z,94.71914300008903,0.0,14.719143000089034,40.0,40.0,0.0
2025-10-05T07:00:00Z,97.93132956965624,0.0,17.931329569656242,40.0,40.0,0.0
2025-10-05T08:00:00Z,95.90746808978656,0.0,15.907468089786562,40.0,40.0,0.0
2025-10-05T09:00:00Z,99.59189023482315,0.0,19.591890234823154,40.0,40.0,0.0
2025-10-05T10:00:00Z,98.4586841020053,0.0,18.458684102005293,40.0,40.0,0.0
2025-10-05T11:00:00Z,99.3341631283022,0.0,19.334163128302194,40.0,40.0,0.0
2025-10-05T12:00:00Z,99.86201965867374,0.0,19.862019658673745,40.0,40.0,0.0
2025-10-05T13:00:00Z,98.41564365148488,0.0,18.415643651484885,40.0,40.0,0.0
2025-10-05T14:00:00Z,99.41830891753204,0.0,19.418308917532045,40.0,40.0,0.0
2025-10-05T15:00:00Z,95.43790750084295,0.0,15.437907500842954,40.0,40.0,0.0
2025-10-05T16:00:00Z,97.88855120807072,0.0,17.888551208070723,40.0,40.0,0.0
2025-10-05T17:00:00Z,97.21221552401028,0.0,17.212215524010276,40.0,40.0,0.0
2025-10-05T18:00:00Z,96.89912149057072,0.0,16.89912149057072,40.0,40.0,0.0
2025-10-05T19:00:00Z,97.43717291629824,0.0,17.437172916298238,40.0,40.0,0.0
2025-10-05T20:00:00Z,97.5310635905335,0.0,17.531063590533506,40.0,40.0,0.0
2025-10-05T21:00:00Z,97.35497639924311,0.0,17.354976399243114,40.0,40.0,0.0
2025-10-05T22:00:00Z,95.46608240358412,0.0,15.466082403584124,40.0,40.0,0.0
2025-10-05T23:00:00Z,94.12774644306792,0.0,14.12774644306792,40.0,40.0,0.0
2025-10-06T00:00:00Z,96.55516932653892,0.0,16.555169326538916,40.0,40.0,0.0
2025-10-06T01:00:00Z,96.32023132282713,0.0,16.320231322827127,40.0,40.0,0.0
2025-10-06T02:00:00Z,97.09951933585307,0.0,17.099519335853074,40.0,40.0,0.0
2025-10-06T03:00:00Z,97.44036088052688,0.0,17.44036088052688,40.0,40.0,0.0
2025-10-06T04:00:00Z,97.21005150204776,0.0,17.21005150204776,40.0,40.0,0.0
2025-10-06T05:00:00Z,96.79575069576411,0.0,16.795750695764113,40.0,40.0,0.0
2025-10-06T06:00:00Z,96.54727710483355,0.0,16.547277104833555,40.0,40.0,0.0
2025-10-06T07:00:00Z,97.6117702059385,0.0,17.611770205938498,40.0,40.0,0.0
2025-10-06T08:00:00Z,98.80820467956678,0.0,18.808204679566785,40.0,40.0,0.0
2025-10-06T09:00:00Z,100.3575891737854,0.0,20.3575891737854,40.0,40.0,0.0
2025-10-06T10:00:00Z,101.29750151024584,0.0,21.297501510245837,40.0,40.0,0.0
2025-10-06T11:00:00Z,101.00806485049426,0.0,21.008064850494264,40.0,40.0,0.0
2025-10-06T12:00:00Z,101.07588478885074,0.0,21.075884788850743,40.0,40.0,0.0
2025-10-06T13:00:00Z,101.2041565935268,0.0,21.204156593526804,40.0,40.0,0.0
2025-10-06T14:00:00Z,100.06177723801603,0.0,20.061777238016035,40.0,40.0,0.0
2025-10-06T15:00:00Z,99.16548926128262,0.0,19.165489261282616,40.0,40.0,0.0
2025-10-06T16:00:00Z,98.84643963419776,0.0,18.846439634197765,40.0,40.0,0.0
2025-10-06T17:00:00Z,99.42465613907436,0.0,19.424656139074358,40.0,40.0,0.0
2025-10-06T18:00:00Z,100.6018219229776,0.0,20.601821922977607,40.0,40.0,0.0
2025-10-06T19:00:00Z,98.94028160607456,0.0,18.940281606074564,40.0,40.0,0.0
2025-10-06T20:00:00Z,98.90437059275976,0.0,18.90437059275976,40.0,40.0,0.0
2025-10-06T21:00:00Z,99.10905183069036,0.0,19.109051830690362,40.0,40.0,0.0
2025-10-06T22:00:00Z,97.68545104698994,0.0,17.68545104698994,40.0,40.0,0.0
2025-10-06T23:00:00Z,95.64908395392352,0.0,15.649083953923522,40.0,40.0,0.0
2025-10-07T00:00:00Z,97.64236885922976,0.0,17.642368859229762,40.0,40.0,0.0
2025-10-07T01:00:00Z,97.76807084675976,0.0,17.768070846759755,40.0,40.0,0.0
2025-10-07T02:00:00Z,95.5903678496426,0.0,15.590367849642604,40.0,40.0,0.0
2025-10-07T03:00:00Z,96.37378313012168,0.0,16.37378313012168,40.0,40.0,0.0
2025-10-07T04:00:00Z,98.82576260071797,0.0,18.825762600717965,40.0,40.0,0.0
2025-10-07T05:00:00Z,98.01328036084271,0.0,18.013280360842714,40.0,40.0,0.0
2025-10-07T06:00:00Z,95.50144331346536,0.0,15.501443313465359,40.0,40.0,0.0
2025-10-07T07:00:00Z,97.26171392990258,0.0,17.261713929902584,40.0,40.0,0.0
2025-10-07T08:00:00Z,99.366243370751,0.0,19.366243370750993,40.0,40.0,0.0
2025-10-07T09:00:00Z,99.4212347467344,0.0,19.4212347467344,40.0,40.0,0.0
2025-10-07T10:00:00Z,100.6639503403004,0.0,20.663950340300403,40.0,40.0,0.0
2025-10-07T11:00:00Z,101.5962341766946,0.0,21.596234176694594,40.0,40.0,0.0
2025-10-07T12:00:00Z,103.04555357109793,0.0,23.045553571097926,40.0,40.0,0.0
2025-10-07T13:00:00Z,101.2689899139594,0.0,21.268989913959402,40.0,40.0,0.0
2025-10-07T14:00:00Z,102.16297240336576,0.0,22.162972403365757,40.0,40.0,0.0
2025-10-07T15:00:00Z,102.02305277058838,0.0,22.02305277058838,40.0,40.0,0.0
2025-10-07T16:00:00Z,102.55787667453843,0.0,22.557876674538434,40.0,40.0,0.0
2025-10-07T17:00:00Z,100.90424475363032,0.0,20.904244753630323,40.0,40.0,0.0
2025-10-07T18:00:00Z,98.6565016320482,0.0,18.656501632048204,40.0,40.0,0.0
2025-10-07T19:00:00Z,100.59643405854476,0.0,20.59643405854476,40.0,40.0,0.0
2025-10-07T20:00:00Z,100.6762751427826,0.0,20.6762751427826,40.0,40.0,0.0
2025-10-07T21:00:00Z,99.06139334249193,0.0,19.061393342491925,40.0,40.0,0.0
2025-10-07T22:00:00Z,99.36521113302584,0.0,19.365211133025838,40.0,40.0,0.0
2025-10-07T23:00:00Z,98.00644352267275,0.0,18.006443522672754,40.0,40.0,0.0
2025-10-08T00:00:00Z,97.69926759450584,0.0,17.69926759450584,40.0,40.0,0.0
2025-10-08T01:00:00Z,98.20155191205843,0.0,18.201551912058434,40.0,40.0,0.0
2025-10-08T02:00:00Z,97.47153803069068,0.0,17.47153803069068,40.0,40.0,0.0
2025-10-08T03:00:00Z,95.21396175981587,0.0,15.213961759815874,40.0,40.0,0.0
2025-10-08T04:00:00Z,97.64876123160894,0.0,17.648761231608944,40.0,40.0,0.0
2025-10-08T05:00:00Z,99.81058745652896,0.0,19.810587456528964,40.0,40.0,0.0
2025-10-08T06:00:00Z,97.34667764054991,0.0,17.346677640549913,40.0,40.0,0.0
2025-10-08T07:00:00Z,98.89589966037582,0.0,18.895899660375818,40.0,40.0,0.0
2025-10-08T08:00:00Z,99.05257076945558,0.0,19.052570769455585,40.0,40.0,0.0
2025-10-08T09:00:00Z,102.87515297163522,0.0,22.875152971635217,40.0,40.0,0.0
2025-10-08T10:00:00Z,103.27476778257744,0.0,23.27476778257744,40.0,40.0,0.0
2025-10-08T11:00:00Z,101.15475991905586,0.0,21.154759919055863,40.0,40.0,0.0
2025-10-08T12:00:00Z,102.20503073775556,0.0,22.205030737755564,40.0,40.0,0.0
