timestamp_utc,total_heat_MW,unserved_MW,CB4_MW,EB1_MW,EB2_MW,EB3_MW
2028-10-12T22:00:00Z,47.80429474,48.92314348599295,40.0,7.80429474,0.0,0.0
2028-10-12T23:00:00Z,47.44346251,47.21250707099,40.0,7.44346251,0.0,0.0
2028-10-13T00:00:00Z,47.92230472,45.757315477185514,40.0,7.92230472,0.0,0.0
2028-10-13T01:00:00Z,48.31027186,46.34576625723034,40.0,8.310271859999999,0.0,0.0
2028-10-13T02:00:00Z,48.47269126,46.243438661779884,40.0,8.47269126,0.0,0.0
2028-10-13T03:00:00Z,49.05914053,44.35029080302224,40.0,9.059140529999999,0.0,0.0
2028-10-13T04:00:00Z,48.7869232,45.361144456230384,40.0,8.786923199999999,0.0,0.0
2028-10-13T05:00:00Z,47.75874682,46.10782311246098,40.0,7.75874682,0.0,0.0
2028-10-13T06:00:00Z,47.08260256,47.95099612320196,40.0,7.082602559999999,0.0,0.0
2028-10-13T07:00:00Z,46.88446396,49.345682592529606,40.0,6.88446396,0.0,0.0
2028-10-13T08:00:00Z,48.24455863,46.9915937474008,40.0,8.24455863,0.0,0.0
2028-10-13T09:00:00Z,49.0903483,47.95172359471812,40.0,9.090348299999999,0.0,0.0
2028-10-13T10:00:00Z,49.480135059999995,47.16388188454235,40.0,9.480135059999999,0.0,0.0
2028-10-13T11:00:00Z,49.47549295,48.07208845001192,40.0,9.47549295,0.0,0.0
2028-10-13T12:00:00Z,49.76465611,49.2100132457228,40.0,9.764656109999999,0.0,0.0
2028-10-13T13:00:00Z,49.75681036,47.953497081840354,40.0,9.75681036,0.0,0.0
2028-10-13T14:00:00Z,48.923837230000004,48.745300713837196,40.0,8.92383723,0.0,0.0
2028-10-13T15:00:00Z,47.70423049,48.195197533821684,40.0,7.70423049,0.0,0.0
2028-10-13T16:00:00Z,47.34011641,50.835639342651,40.0,7.34011641,0.0,0.0
2028-10-13T17:00:00Z,47.65761436,49.81371977619213,40.0,7.657614359999999,0.0,0.0
2028-10-13T18:00:00Z,48.1874386,48.625717982049686,40.0,8.187438599999998,0.0,0.0
2028-10-13T19:00:00Z,47.58318517,49.279438912849194,40.0,7.583185169999999,0.0,0.0
2028-10-13T20:00:00Z,47.80351561,48.9290568574908,40.0,7.80351561,0.0,0.0
2028-10-13T21:00:00Z,48.097608969999996,47.1999320586724,40.0,8.09760897,0.0,0.0
2028-10-13T22:00:00Z,48.07099381,45.17820965497388,40.0,8.07099381,0.0,0.0
2028-10-13T23:00:00Z,48.13644172,47.73226023330712,40.0,8.13644172,0.0,0.0
2028-10-14T00:00:00Z,49.5188896,43.32325802666764,40.0,9.5188896,0.0,0.0
2028-10-14T01:00:00Z,49.93500541,43.40842653497046,40.0,9.935005409999999,0.0,0.0
2028-10-14T02:00:00Z,50.1767545,44.2015504903966,40.0,10.1767545,0.0,0.0
2028-10-14T03:00:00Z,50.76861214,46.45608459187736,40.0,10.768612139999998,0.0,0.0
2028-10-14T04:00:00Z,50.52429499,42.688313674008654,40.0,10.52429499,0.0,0.0
2028-10-14T05:00:00Z,49.54067257,45.749999684397565,40.0,9.54067257,0.0,0.0
2028-10-14T06:00:00Z,48.46658296,45.25282307018621,40.0,8.46658296,0.0,0.0
2028-10-14T07:00:00Z,48.25710688,46.560375892775674,40.0,8.25710688,0.0,0.0
2028-10-14T08:00:00Z,49.064574640000004,46.51703135149303,40.0,9.06457464,0.0,0.0
2028-10-14T09:00:00Z,49.95146911,46.17304442910042,40.0,9.95146911,0.0,0.0
2028-10-14T10:00:00Z,50.619619119999996,47.03560680318924,40.0,10.61961912,0.0,0.0
2028-10-14T11:00:00Z,50.71798354,45.99733924135392,40.0,10.717983539999999,0.0,0.0
2028-10-14T12:00:00Z,50.73717667,48.35497047777184,40.0,10.737176669999998,0.0,0.0
2028-10-14T13:00:00Z,51.236201019999996,46.9805263121208,40.0,11.23620102,0.0,0.0
2028-10-14T14:00:00Z,49.99373518,48.11453080940505,40.0,9.99373518,0.0,0.0
2028-10-14T15:00:00Z,48.618347979999996,48.14729124879534,40.0,8.61834798,0.0,0.0
2028-10-14T16:00:00Z,48.46216558,48.90315537880736,40.0,8.462165579999999,0.0,0.0
2028-10-14T17:00:00Z,49.01812483,48.508988467043444,40.0,9.018124829999998,0.0,0.0
2028-10-14T18:00:00Z,49.53824014,46.586637906003276,40.0,9.53824014,0.0,0.0
2028-10-14T19:00:00Z,48.72541054,47.7084207565113,40.0,8.72541054,0.0,0.0
2028-10-14T20:00:00Z,48.52172695,46.94457448621726,40.0,8.52172695,0.0,0.0
2028-10-14T21:00:00Z,49.12271338,45.841322057046646,40.0,9.122713379999999,0.0,0.0
2028-10-14T22:00:00Z,49.25885917,43.1369677779608,40.0,9.25885917,0.0,0.0
2028-10-14T23:00:00Z,49.56853117,45.59977956966726,40.0,9.56853117,0.0,0.0
2028-10-15T00:00:00Z,49.89199783,42.63314270766126,40.0,9.89199783,0.0,0.0
2028-10-15T01:00:00Z,50.29936501,43.94924408341754,40.0,10.299365009999999,0.0,0.0
2028-10-15T02:00:00Z,50.90993464,43.25055575178632,40.0,10.90993464,0.0,0.0
2028-10-15T03:00:00Z,51.29241916,41.143452686700876,40.0,11.29241916,0.0,0.0
2028-10-15T04:00:00Z,51.17961064,41.91144003647424,40.0,11.17961064,0.0,0.0
2028-10-15T05:00:00Z,49.93192651,47.08081606509134,40.0,9.93192651,0.0,0.0
2028-10-15T06:00:00Z,48.39444265,47.36886194929147,40.0,8.394442649999998,0.0,0.0
2028-10-15T07:00:00Z,48.01897624,47.00763088772902,40.0,8.018976239999999,0.0,0.0
2028-10-15T08:00:00Z,49.07186401,47.1729299871196,40.0,9.071864009999999,0.0,0.0
2028-10-15T09:00:00Z,49.20109069,47.12624971172768,40.0,9.20109069,0.0,0.0
2028-10-15T10:00:00Z,49.73433043,48.101048718062316,40.0,9.734330429999998,0.0,0.0
2028-10-15T11:00:00Z,49.98811594,47.18993614775454,40.0,9.988115939999998,0.0,0.0
2028-10-15T12:00:00Z,50.13313114,45.757630333832495,40.0,10.13313114,0.0,0.0
2028-10-15T13:00:00Z,50.27335276,46.313137987353095,40.0,10.27335276,0.0,0.0
2028-10-15T14:00:00Z,48.92840014,48.506353376491724,40.0,8.92840014,0.0,0.0
2028-10-15T15:00:00Z,47.18589619,48.656535760066795,40.0,7.185896189999999,0.0,0.0
2028-10-15T16:00:00Z,47.26126489,50.11590412005696,40.0,7.26126489,0.0,0.0
2028-10-15T17:00:00Z,48.094553829999995,47.830770983253004,40.0,8.094553829999999,0.0,0.0
2028-10-15T18:00:00Z,48.342413199999996,47.87578644389612,40.0,8.3424132,0.0,0.0
2028-10-15T19:00:00Z,47.33981842,49.9850713831042,40.0,7.339818419999999,0.0,0.0
2028-10-15T20:00:00Z,47.19130357,49.063054064916315,40.0,7.19130357,0.0,0.0
2028-10-15T21:00:00Z,47.82082081,47.711350188953475,40.0,7.82082081,0.0,0.0
2028-10-15T22:00:00Z,47.91825958,47.02439440751958,40.0,7.91825958,0.0,0.0
2028-10-15T23:00:00Z,47.84210185,46.24802347568092,40.0,7.84210185,0.0,0.0
2028-10-16T00:00:00Z,46.86116728,51.34623768332964,40.0,6.861167279999999,0.0,0.0
2028-10-16T01:00:00Z,47.2738468,49.08800710989658,40.0,7.273846799999999,0.0,0.0
2028-10-16T02:00:00Z,47.74080109,48.650312051371365,40.0,7.740801089999999,0.0,0.0
2028-10-16T03:00:00Z,47.80460065,48.230351181175266,40.0,7.80460065,0.0,0.0
2028-10-16T04:00:00Z,47.602909929999996,49.77242583228821,40.0,7.602909929999999,0.0,0.0
2028-10-16T05:00:00Z,46.43495446,52.802076264044246,40.0,6.434954459999999,0.0,0.0
2028-10-16T06:00:00Z,45.47116471,53.595012920368006,40.0,5.47116471,0.0,0.0
2028-10-16T07:00:00Z,45.72548185,53.99584391413202,40.0,5.7254818499999995,0.0,0.0
2028-10-16T08:00:00Z,47.14832965,50.8127044128446,40.0,7.148329649999999,0.0,0.0
2028-10-16T09:00:00Z,47.7305041,54.08923656533997,40.0,7.730504099999999,0.0,0.0
2028-10-16T10:00:00Z,48.24115204,51.1204672788585,40.0,8.24115204,0.0,0.0
2028-10-16T11:00:00Z,48.43138945,54.18870671778812,40.0,8.43138945,0.0,0.0
2028-10-16T12:00:00Z,48.16548436,53.16710542905334,40.0,8.165484359999999,0.0,0.0
2028-10-16T13:00:00Z,47.76006946,54.66110476091028,40.0,7.7600694599999995,0.0,0.0
2028-10-16T14:00:00Z,46.57854901,53.29532788021348,40.0,6.57854901,0.0,0.0
2028-10-16T15:00:00Z,45.61703131,56.291373197001235,40.0,5.61703131,0.0,0.0
2028-10-16T16:00:00Z,45.26089762,54.50803324579412,40.0,5.26089762,0.0,0.0
2028-10-16T17:00:00Z,46.45024105,53.63457224692456,40.0,6.45024105,0.0,0.0
2028-10-16T18:00:00Z,47.37703648,52.385416992813305,40.0,7.37703648,0.0,0.0
2028-10-16T19:00:00Z,47.03263726,51.48256804623588,40.0,7.03263726,0.0,0.0
2028-10-16T20:00:00Z,47.37300124,52.49181991102642,40.0,7.37300124,0.0,0.0
2028-10-16T21:00:00Z,47.800737670000004,53.26888324258671,40.0,7.80073767,0.0,0.0
2028-10-16T22:00:00Z,47.80288795,52.600065034962284,40.0,7.80288795,0.0,0.0
2028-10-16T23:00:00Z,47.3301778,50.065299119753675,40.0,7.3301777999999995,0.0,0.0
2028-10-17T00:00:00Z,47.38402192,50.694970164695484,40.0,7.3840219199999995,0.0,0.0
2028-10-17T01:00:00Z,48.034504389999995,49.18647530061611,40.0,8.034504389999999,0.0,0.0
2028-10-17T02:00:00Z,48.331473700000004,49.1482798390515,40.0,8.3314737,0.0,0.0
2028-10-17T03:00:00Z,48.510881499999996,48.64628959785769,40.0,8.5108815,0.0,0.0
2028-10-17T04:00:00Z,48.415424709999996,49.76133376195136,40.0,8.41542471,0.0,0.0
2028-10-17T05:00:00Z,47.75691334,51.252886289443,40.0,7.75691334,0.0,0.0
2028-10-17T06:00:00Z,46.64811334,50.770690513733605,40.0,6.648113339999999,0.0,0.0
2028-10-17T07:00:00Z,46.75217323,52.13660143990491,40.0,6.7521732299999995,0.0,0.0
2028-10-17T08:00:00Z,48.18899191,51.69793329606013,40.0,8.188991909999999,0.0,0.0
2028-10-17T09:00:00Z,48.85566979,52.903558730304304,40.0,8.85566979,0.0,0.0
2028-10-17T10:00:00Z,49.40487625,50.93400963421796,40.0,9.40487625,0.0,0.0
2028-10-17T11:00:00Z,49.87163056,51.98088093449816,40.0,9.87163056,0.0,0.0
2028-10-17T12:00:00Z,49.83044755,54.023017904451294,40.0,9.83044755,0.0,0.0
2028-10-17T13:00:00Z,49.561332879999995,53.52993863343336,40.0,9.561332879999998,0.0,0.0
2028-10-17T14:00:00Z,48.35497333,54.433421134143536,40.0,8.35497333,0.0,0.0
2028-10-17T15:00:00Z,46.78401064,54.165826727537684,40.0,6.784010639999999,0.0,0.0
2028-10-17T16:00:00Z,46.33579804,55.43960210484474,40.0,6.33579804,0.0,0.0
2028-10-17T17:00:00Z,47.41987081,54.54680752864537,40.0,7.419870809999999,0.0,0.0
2028-10-17T18:00:00Z,48.26641684,54.273661196013286,40.0,8.26641684,0.0,0.0
2028-10-17T19:00:00Z,47.73201187,50.77710758622684,40.0,7.73201187,0.0,0.0
2028-10-17T20:00:00Z,47.87675482,50.77338116966456,40.0,7.8767548199999995,0.0,0.0
2028-10-17T21:00:00Z,47.91525196,52.857496878018274,40.0,7.91525196,0.0,0.0
2028-10-17T22:00:00Z,48.19886419,49.515435236883455,40.0,8.19886419,0.0,0.0
2028-10-17T23:00:00Z,48.16305787,48.67281093024572,40.0,8.16305787,0.0,0.0
2028-10-18T00:00:00Z,48.32411503,47.631117820431484,40.0,8.32411503,0.0,0.0
2028-10-18T01:00:00Z,48.56288323,48.07173574319977,40.0,8.562883229999999,0.0,0.0
2028-10-18T02:00:00Z,49.22216779,46.58904520363262,40.0,9.22216779,0.0,0.0
2028-10-18T03:00:00Z,49.45178542,50.260316928725594,40.0,9.451785419999998,0.0,0.0
2028-10-18T04:00:00Z,49.44829765,48.695199436079804,40.0,9.448297649999999,0.0,0.0
2028-10-18T05:00:00Z,49.07564086,49.52849139398818,40.0,9.075640859999998,0.0,0.0
2028-10-18T06:00:00Z,48.13040074,50.61240934883568,40.0,8.13040074,0.0,0.0
2028-10-18T07:00:00Z,47.75535904,52.34595579515896,40.0,7.755359039999999,0.0,0.0
2028-10-18T08:00:00Z,48.902439369999996,52.17349937763177,40.0,8.902439369999998,0.0,0.0
2028-10-18T09:00:00Z,49.93005442,52.265977158300636,40.0,9.93005442,0.0,0.0
2028-10-18T10:00:00Z,50.10809998,50.8571940321038,40.0,10.10809998,0.0,0.0
2028-10-18T11:00:00Z,49.96028605,51.827757762937914,40.0,9.96028605,0.0,0.0
2028-10-18T12:00:00Z,49.946076579999996,52.931186728559126,40.0,9.94607658,0.0,0.0
2028-10-18T13:00:00Z,49.72900918,51.824710443769725,40.0,9.72900918,0.0,0.0
2028-10-18T14:00:00Z,48.11791288,53.483171124058295,40.0,8.117912879999999,0.0,0.0
2028-10-18T15:00:00Z,47.03783377,54.47584541511571,40.0,7.03783377,0.0,0.0
2028-10-18T16:00:00Z,46.54840846,55.88564219591044,40.0,6.548408459999999,0.0,0.0
2028-10-18T17:00:00Z,46.76880523,52.573478406928544,40.0,6.768805229999999,0.0,0.0
2028-10-18T18:00:00Z,47.28028774,54.592828594366004,40.0,7.2802877399999995,0.0,0.0
2028-10-18T19:00:00Z,46.61141404,53.80769706943909,40.0,6.61141404,0.0,0.0
2028-10-18T20:00:00Z,46.96113154,53.89604130466142,40.0,6.961131539999999,0.0,0.0
2028-10-18T21:00:00Z,47.61125563,52.81585710176208,40.0,7.61125563,0.0,0.0
2028-10-18T22:00:00Z,47.64902512,52.0949146394078,40.0,7.64902512,0.0,0.0
2028-10-18T23:00:00Z,47.45117164,51.54047905687844,40.0,7.45117164,0.0,0.0
2028-10-19T00:00:00Z,47.94181366,50.710266199173056,40.0,7.941813659999999,0.0,0.0
2028-10-19T01:00:00Z,48.00978013,50.736816832846394,40.0,8.009780130000001,0.0,0.0
2028-10-19T02:00:00Z,48.72849835,48.896443140219354,40.0,8.72849835,0.0,0.0
2028-10-19T03:00:00Z,49.25999866,48.60943927363912,40.0,9.259998659999999,0.0,0.0
2028-10-19T04:00:00Z,49.28923831,49.90363081129048,40.0,9.28923831,0.0,0.0
2028-10-19T05:00:00Z,48.05622697,51.49852499140222,40.0,8.056226969999999,0.0,0.0
2028-10-19T06:00:00Z,47.29491301,50.73575601755803,40.0,7.294913009999999,0.0,0.0
2028-10-19T07:00:00Z,47.489548,52.23044816424928,40.0,7.489547999999999,0.0,0.0
2028-10-19T08:00:00Z,48.41043214,51.85564545363506,40.0,8.41043214,0.0,0.0
2028-10-19T09:00:00Z,49.12615561,51.29356731947976,40.0,9.12615561,0.0,0.0
2028-10-19T10:00:00Z,49.13022847,53.964483809960406,40.0,9.130228469999999,0.0,0.0
2028-10-19T11:00:00Z,49.34701174,52.977410965400495,40.0,9.34701174,0.0,0.0
2028-10-19T12:00:00Z,49.16049178,55.202652158074315,40.0,9.16049178,0.0,0.0
2028-10-19T13:00:00Z,49.13034331,51.47527027715478,40.0,9.130343309999999,0.0,0.0
2028-10-19T14:00:00Z,48.136073440000004,53.07849509456953,40.0,8.13607344,0.0,0.0
2028-10-19T15:00:00Z,46.76340577,54.554278032934896,40.0,6.763405769999999,0.0,0.0
2028-10-19T16:00:00Z,45.97074841,56.99829475300277,40.0,5.97074841,0.0,0.0
2028-10-19T17:00:00Z,46.61655016,55.10259397344362,40.0,6.61655016,0.0,0.0
2028-10-19T18:00:00Z,47.46110629,54.17783505734233,40.0,7.461106289999999,0.0,0.0
2028-10-19T19:00:00Z,46.93784476,52.75327838037018,40.0,6.93784476,0.0,0.0
2028-10-19T20:00:00Z,47.08474195,52.0757465613381,40.0,7.084741949999999,0.0,0.0
2028-10-19T21:00:00Z,47.28052534,52.86591938288542,40.0,7.28052534,0.0,0.0
2028-10-19T22:00:00Z,47.50716604,49.48603398879389,40.0,7.5071660399999995,0.0,0.0
2028-10-19T23:00:00Z,47.54588395,49.77168647419372,40.0,7.5458839499999995,0.0,0.0
2028-10-20T00:00:00Z,48.07989292,49.41649327029037,40.0,8.079892919999999,0.0,0.0
2028-10-20T01:00:00Z,48.28493479,47.772552136252436,40.0,8.28493479,0.0,0.0
2028-10-20T02:00:00Z,48.90088111,49.66692590285618,40.0,8.900881109999998,0.0,0.0
2028-10-20T03:00:00Z,48.8866855,49.81211378096933,40.0,8.886685499999999,0.0,0.0
2028-10-20T04:00:00Z,48.95661613,47.50373338119206,40.0,8.956616129999999,0.0,0.0
2028-10-20T05:00:00Z,48.1150696,49.461886368054266,40.0,8.115069599999998,0.0,0.0
2028-10-20T06:00:00Z,47.37756514,48.3827117943149,40.0,7.37756514,0.0,0.0
2028-10-20T07:00:00Z,47.11208575,51.09365260107466,40.0,7.11208575,0.0,0.0
2028-10-20T08:00:00Z,48.3490759,52.37736221677427,40.0,8.349075899999999,0.0,0.0
2028-10-20T09:00:00Z,49.11342025,51.409149669927906,40.0,9.113420249999999,0.0,0.0
2028-10-20T10:00:00Z,49.55852227,52.3441970315225,40.0,9.55852227,0.0,0.0
2028-10-20T11:00:00Z,49.68863896,50.680152833666845,40.0,9.68863896,0.0,0.0
2028-10-20T12:00:00Z,49.34476345,53.388896223134,40.0,9.344763449999999,0.0,0.0
2028-10-20T13:00:00Z,49.24267366,52.11191743180466,40.0,9.24267366,0.0,0.0
2028-10-20T14:00:00Z,48.09687142,53.350781132026285,40.0,8.09687142,0.0,0.0
2028-10-20T15:00:00Z,46.68425329,54.162355808843074,40.0,6.684253289999999,0.0,0.0
2028-10-20T16:00:00Z,46.2494047,53.92542379825021,40.0,6.2494046999999995,0.0,0.0
2028-10-20T17:00:00Z,46.465885029999995,53.33989912404844,40.0,6.465885029999999,0.0,0.0
2028-10-20T18:00:00Z,46.9925878,54.964643652121474,40.0,6.9925878,0.0,0.0
2028-10-20T19:00:00Z,46.712893,54.1730360831289,40.0,6.712893,0.0,0.0
2028-10-20T20:00:00Z,47.0563339,53.973658259272625,40.0,7.056333899999999,0.0,0.0
2028-10-20T21:00:00Z,47.32293595,52.48525123694368,40.0,7.32293595,0.0,0.0
2028-10-20T22:00:00Z,47.56016371,50.58031416305934,40.0,7.560163709999999,0.0,0.0
2028-10-20T23:00:00Z,47.39934415,48.42309768334861,40.0,7.399344149999999,0.0,0.0
2028-10-21T00:00:00Z,48.40615435,47.99987471195448,40.0,8.40615435,0.0,0.0
2028-10-21T01:00:00Z,48.79970212,47.84121165235374,40.0,8.79970212,0.0,0.0
2028-10-21T02:00:00Z,49.30238848,49.25301466308988,40.0,9.30238848,0.0,0.0
2028-10-21T03:00:00Z,49.729700199999996,48.0983373174744,40.0,9.7297002,0.0,0.0
2028-10-21T04:00:00Z,49.80446005,49.34934924184496,40.0,9.80446005,0.0,0.0
2028-10-21T05:00:00Z,48.63109225,50.1023613302817,40.0,8.63109225,0.0,0.0
2028-10-21T06:00:00Z,47.520291459999996,49.43888137074896,40.0,7.520291459999999,0.0,0.0
2028-10-21T07:00:00Z,47.41277746,51.33306778060644,40.0,7.412777459999999,0.0,0.0
2028-10-21T08:00:00Z,48.45022519,51.391932892981586,40.0,8.45022519,0.0,0.0
2028-10-21T09:00:00Z,48.91278784,50.725978540020286,40.0,8.912787839999998,0.0,0.0
2028-10-21T10:00:00Z,49.507152160000004,51.18092408048638,40.0,9.50715216,0.0,0.0
2028-10-21T11:00:00Z,49.4237308,51.92723123343788,40.0,9.4237308,0.0,0.0
2028-10-21T12:00:00Z,49.36614151,53.82446387680398,40.0,9.366141509999999,0.0,0.0
2028-10-21T13:00:00Z,49.66913101,49.777609050867696,40.0,9.66913101,0.0,0.0
2028-10-21T14:00:00Z,48.44534152,53.85006070424372,40.0,8.44534152,0.0,0.0
2028-10-21T15:00:00Z,47.08644178,52.554698705048295,40.0,7.0864417799999995,0.0,0.0
2028-10-21T16:00:00Z,46.68859444,53.030342510951414,40.0,6.688594439999999,0.0,0.0
2028-10-21T17:00:00Z,47.3187334,54.481434742770915,40.0,7.3187334,0.0,0.0
2028-10-21T18:00:00Z,47.38900558,53.970308236505915,40.0,7.38900558,0.0,0.0
2028-10-21T19:00:00Z,46.80181084,54.58399054477434,40.0,6.80181084,0.0,0.0
2028-10-21T20:00:00Z,46.84443628,53.57986693251145,40.0,6.84443628,0.0,0.0
2028-10-21T21:00:00Z,47.56742833,53.607956063828595,40.0,7.567428329999999,0.0,0.0
2028-10-21T22:00:00Z,47.68544128,50.513961079285245,40.0,7.68544128,0.0,0.0
2028-10-21T23:00:00Z,47.33406058,49.67449150897612,40.0,7.334060579999999,0.0,0.0
2028-10-22T00:00:00Z,47.8145254,48.82804949167235,40.0,7.8145254,0.0,0.0
2028-10-22T01:00:00Z,48.19195003,49.31795824929738,40.0,8.19195003,0.0,0.0
2028-10-22T02:00:00Z,48.717720220000004,46.8439401492582,40.0,8.71772022,0.0,0.0
2028-10-22T03:00:00Z,49.34043121,46.83220051436721,40.0,9.34043121,0.0,0.0
2028-10-22T04:00:00Z,49.23612976,47.75834051321401,40.0,9.236129759999999,0.0,0.0
2028-10-22T05:00:00Z,48.11056015,47.617905186447445,40.0,8.11056015,0.0,0.0
2028-10-22T06:00:00Z,47.32497931,50.10443732387496,40.0,7.32497931,0.0,0.0
2028-10-22T07:00:00Z,47.13921868,49.27534379171421,40.0,7.139218679999999,0.0,0.0
2028-10-22T08:00:00Z,48.02588842,51.26774276759002,40.0,8.02588842,0.0,0.0
2028-10-22T09:00:00Z,48.6570451,52.42402106995532,40.0,8.6570451,0.0,0.0
2028-10-22T10:00:00Z,49.27552681,50.94954784814384,40.0,9.275526809999999,0.0,0.0
2028-10-22T11:00:00Z,49.37767897,53.50621825836016,40.0,9.37767897,0.0,0.0
2028-10-22T12:00:00Z,49.5827743,50.12626653610967,40.0,9.582774299999999,0.0,0.0
2028-10-22T13:00:00Z,49.69519573,52.69707981083136,40.0,9.69519573,0.0,0.0
2028-10-22T14:00:00Z,48.37419319,53.01102030470224,40.0,8.37419319,0.0,0.0
2028-10-22T15:00:00Z,46.96862881,51.52559225150161,40.0,6.968628809999999,0.0,0.0
2028-10-22T16:00:00Z,46.76901214,56.69649897365362,40.0,6.76901214,0.0,0.0
2028-10-22T17:00:00Z,47.52773131,52.6517769381962,40.0,7.527731309999999,0.0,0.0
2028-10-22T18:00:00Z,47.91903673,51.4544936186244,40.0,7.919036729999999,0.0,0.0
2028-10-22T19:00:00Z,47.4608083,50.89730274458144,40.0,7.4608083,0.0,0.0
2028-10-22T20:00:00Z,47.43884812,51.60339077788599,40.0,7.43884812,0.0,0.0
2028-10-22T21:00:00Z,47.61898951,51.024412609597555,40.0,7.61898951,0.0,0.0
2028-10-22T22:00:00Z,47.52621661,49.86872557748024,40.0,7.52621661,0.0,0.0
2028-10-22T23:00:00Z,47.29683163,49.218574607397954,40.0,7.296831629999999,0.0,0.0
2028-10-23T00:00:00Z,46.95661615,52.91178964978488,40.0,6.956616149999999,0.0,0.0
2028-10-23T01:00:00Z,47.602439679999996,51.25286954708128,40.0,7.602439679999999,0.0,0.0
2028-10-23T02:00:00Z,47.58632248,49.73341231066754,40.0,7.586322479999999,0.0,0.0
2028-10-23T03:00:00Z,47.759308149999995,51.83802879647152,40.0,7.759308149999999,0.0,0.0
2028-10-23T04:00:00Z,47.883721449999996,49.995465594501226,40.0,7.8837214499999995,0.0,0.0
2028-10-23T05:00:00Z,46.53071221,54.58471597426388,40.0,6.53071221,0.0,0.0
2028-10-23T06:00:00Z,46.01752096,53.25335068282848,40.0,6.01752096,0.0,0.0
2028-10-23T07:00:00Z,45.99685966,55.423723645851126,40.0,5.996859659999999,0.0,0.0
2028-10-23T08:00:00Z,47.48190916,56.11953263573058,40.0,7.481909159999999,0.0,0.0
2028-10-23T09:00:00Z,47.932458159999996,54.34808721603797,40.0,7.9324581599999995,0.0,0.0
2028-10-23T10:00:00Z,48.8081686,56.059612338963575,40.0,8.8081686,0.0,0.0
2028-10-23T11:00:00Z,48.98663689,54.824251099201604,40.0,8.98663689,0.0,0.0
2028-10-23T12:00:00Z,48.502248699999996,57.58843232419153,40.0,8.502248699999999,0.0,0.0
2028-10-23T13:00:00Z,48.28098865,55.60104506470569,40.0,8.28098865,0.0,0.0
2028-10-23T14:00:00Z,47.53734025,55.35706107242228,40.0,7.53734025,0.0,0.0
2028-10-23T15:00:00Z,46.31330821,57.65656118044984,40.0,6.31330821,0.0,0.0
2028-10-23T16:00:00Z,46.00601023,57.338584905106075,40.0,6.00601023,0.0,0.0
2028-10-23T17:00:00Z,46.338285909999996,56.08318080315108,40.0,6.33828591,0.0,0.0
2028-10-23T18:00:00Z,46.61555917,56.19156030567464,40.0,6.615559169999999,0.0,0.0
2028-10-23T19:00:00Z,46.12541116,56.62314086252678,40.0,6.12541116,0.0,0.0
2028-10-23T20:00:00Z,47.33365468,56.31705168747293,40.0,7.3336546799999995,0.0,0.0
2028-10-23T21:00:00Z,47.902872009999996,51.90040097415486,40.0,7.902872009999999,0.0,0.0
2028-10-23T22:00:00Z,47.82996841,52.445816597647074,40.0,7.829968409999999,0.0,0.0
2028-10-23T23:00:00Z,48.0182773,52.35136057754172,40.0,8.0182773,0.0,0.0
2028-10-24T00:00:00Z,48.08372323,51.46371000950756,40.0,8.083723229999999,0.0,0.0
2028-10-24T01:00:00Z,48.17992252,52.476729016545086,40.0,8.17992252,0.0,0.0
2028-10-24T02:00:00Z,48.5200192,50.761346784270536,40.0,8.5200192,0.0,0.0
2028-10-24T03:00:00Z,49.03643488,50.64141449648024,40.0,9.03643488,0.0,0.0
2028-10-24T04:00:00Z,48.84865663,52.114919830158435,40.0,8.848656629999999,0.0,0.0
2028-10-24T05:00:00Z,47.78804785,53.188111234860884,40.0,7.78804785,0.0,0.0
2028-10-24T06:00:00Z,47.11829503,52.858916242530356,40.0,7.11829503,0.0,0.0
2028-10-24T07:00:00Z,46.973283789999996,54.9226970896636,40.0,6.973283789999999,0.0,0.0
2028-10-24T08:00:00Z,48.04920985,53.659196973657686,40.0,8.04920985,0.0,0.0
2028-10-24T09:00:00Z,48.67114468,54.07715225166237,40.0,8.67114468,0.0,0.0
2028-10-24T10:00:00Z,48.89014654,54.44838319287392,40.0,8.89014654,0.0,0.0
2028-10-24T11:00:00Z,49.132675750000004,56.66353286206245,40.0,9.13267575,0.0,0.0
2028-10-24T12:00:00Z,48.83641231,52.1851909597071,40.0,8.836412309999998,0.0,0.0
2028-10-24T13:00:00Z,48.23366269,56.56310178953039,40.0,8.23366269,0.0,0.0
2028-10-24T14:00:00Z,46.91575093,57.00690017688589,40.0,6.91575093,0.0,0.0
2028-10-24T15:00:00Z,45.55197445,56.090472121365394,40.0,5.5519744499999995,0.0,0.0
2028-10-24T16:00:00Z,45.15765052,59.08167168604768,40.0,5.15765052,0.0,0.0
2028-10-24T17:00:00Z,45.45062023,58.4519050589999,40.0,5.45062023,0.0,0.0
2028-10-24T18:00:00Z,46.01822881,58.01226596528696,40.0,6.018228809999999,0.0,0.0
2028-10-24T19:00:00Z,45.65099326,54.5336818590308,40.0,5.65099326,0.0,0.0
2028-10-24T20:00:00Z,46.1615719,57.634284673472095,40.0,6.1615719,0.0,0.0
2028-10-24T21:00:00Z,46.60179322,54.53633249902081,40.0,6.60179322,0.0,0.0
2028-10-24T22:00:00Z,47.168736519999996,53.88942593620554,40.0,7.1687365199999995,0.0,0.0
2028-10-24T23:00:00Z,46.519546,54.08265259172912,40.0,6.519545999999999,0.0,0.0
