timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-12-01T07:00:00Z,111.53825087904596,0.0,6.538250879045961,25.0,40.0,40.0
2020-12-01T08:00:00Z,111.97732657868072,0.0,6.977326578680717,25.0,40.0,40.0
2020-12-01T09:00:00Z,114.65252933266548,0.0,9.65252933266548,25.0,40.0,40.0
2020-12-01T10:00:00Z,113.87443384578012,0.0,8.874433845780118,25.0,40.0,40.0
2020-12-01T11:00:00Z,114.3067512200984,0.0,9.306751220098405,25.0,40.0,40.0
2020-12-01T12:00:00Z,115.17855935646264,0.0,10.178559356462642,25.0,40.0,40.0
2020-12-01T13:00:00Z,115.10283776108048,0.0,10.10283776108048,25.0,40.0,40.0
2020-12-01T14:00:00Z,114.49885626274306,0.0,9.498856262743061,25.0,40.0,40.0
2020-12-01T15:00:00Z,115.0907821512076,0.0,10.090782151207605,25.0,40.0,40.0
2020-12-01T16:00:00Z,115.24288138094818,0.0,10.242881380948177,25.0,40.0,40.0
2020-12-01T17:00:00Z,114.25995986040417,0.0,9.259959860404166,25.0,40.0,40.0
2020-12-01T18:00:00Z,114.811117677333,0.0,9.811117677333002,25.0,40.0,40.0
2020-12-01T19:00:00Z,112.90896726891404,0.0,7.90896726891404,25.0,40.0,40.0
2020-12-01T20:00:00Z,113.58619422044222,0.0,8.586194220442223,25.0,40.0,40.0
2020-12-01T21:00:00Z,113.07506888726822,0.0,8.075068887268216,25.0,40.0,40.0
2020-12-01T22:00:00Z,109.54826122719687,0.0,4.548261227196875,25.0,40.0,40.0
2020-12-01T23:00:00Z,111.76000614295752,0.0,6.760006142957522,25.0,40.0,40.0
2020-12-02T00:00:00Z,109.02353569931306,0.0,4.023535699313058,25.0,40.0,40.0
2020-12-02T01:00:00Z,110.09236504150968,0.0,5.09236504150968,25.0,40.0,40.0
2020-12-02T02:00:00Z,111.27377934082315,0.0,6.273779340823154,25.0,40.0,40.0
2020-12-02T03:00:00Z,111.57756531682892,0.0,6.577565316828924,25.0,40.0,40.0
2020-12-02T04:00:00Z,111.15353746558002,0.0,6.1535374655800155,25.0,40.0,40.0
2020-12-02T05:00:00Z,111.2717478611459,0.0,6.271747861145897,25.0,40.0,40.0
2020-12-02T06:00:00Z,112.16819977360711,0.0,7.168199773607114,25.0,40.0,40.0
2020-12-02T07:00:00Z,112.98369325128417,0.0,7.983693251284166,25.0,40.0,40.0
2020-12-02T08:00:00Z,112.63682630678774,0.0,7.636826306787739,25.0,40.0,40.0
2020-12-02T09:00:00Z,113.53905683543968,0.0,8.53905683543968,25.0,40.0,40.0
2020-12-02T10:00:00Z,112.62659338564508,0.0,7.62659338564508,25.0,40.0,40.0
2020-12-02T11:00:00Z,115.73791419067211,0.0,10.737914190672115,25.0,40.0,40.0
2020-12-02T12:00:00Z,115.4643547421074,0.0,10.464354742107403,25.0,40.0,40.0
2020-12-02T13:00:00Z,116.87287591633542,0.0,11.872875916335417,25.0,40.0,40.0
2020-12-02T14:00:00Z,115.42290540710576,0.0,10.422905407105759,25.0,40.0,40.0
2020-12-02T15:00:00Z,115.97576649103458,0.0,10.975766491034577,25.0,40.0,40.0
2020-12-02T16:00:00Z,114.24137641939068,0.0,9.241376419390676,25.0,40.0,40.0
2020-12-02T17:00:00Z,115.78541471491008,0.0,10.785414714910075,25.0,40.0,40.0
2020-12-02T18:00:00Z,113.88811568287647,0.0,8.888115682876474,25.0,40.0,40.0
2020-12-02T19:00:00Z,114.8184201690786,0.0,9.818420169078607,25.0,40.0,40.0
2020-12-02T20:00:00Z,111.70648184387372,0.0,6.706481843873718,25.0,40.0,40.0
2020-12-02T21:00:00Z,113.06414762364516,0.0,8.064147623645155,25.0,40.0,40.0
2020-12-02T22:00:00Z,108.91013730034872,0.0,3.9101373003487225,25.0,40.0,40.0
2020-12-02T23:00:00Z,110.25888448671952,0.0,5.2588844867195235,25.0,40.0,40.0
2020-12-03T00:00:00Z,110.37345398148582,0.0,5.373453981485824,25.0,40.0,40.0
2020-12-03T01:00:00Z,109.31708144640652,0.0,4.317081446406519,25.0,40.0,40.0
2020-12-03T02:00:00Z,108.73526154161314,0.0,3.7352615416131414,25.0,40.0,40.0
2020-12-03T03:00:00Z,111.38473195360744,0.0,6.384731953607442,25.0,40.0,40.0
2020-12-03T04:00:00Z,110.8960078201625,0.0,5.896007820162495,25.0,40.0,40.0
2020-12-03T05:00:00Z,111.02529975207156,0.0,6.025299752071561,25.0,40.0,40.0
2020-12-03T06:00:00Z,111.0573686637862,0.0,6.057368663786207,25.0,40.0,40.0
2020-12-03T07:00:00Z,115.077149708137,0.0,10.077149708137,25.0,40.0,40.0
2020-12-03T08:00:00Z,114.53713344295949,0.0,9.537133442959487,25.0,40.0,40.0
2020-12-03T09:00:00Z,115.6703970057446,0.0,10.670397005744604,25.0,40.0,40.0
2020-12-03T10:00:00Z,115.40221333204978,0.0,10.402213332049783,25.0,40.0,40.0
2020-12-03T11:00:00Z,115.64341501021332,0.0,10.643415010213317,25.0,40.0,40.0
2020-12-03T12:00:00Z,112.68495463967432,0.0,7.6849546396743165,25.0,40.0,40.0
2020-12-03T13:00:00Z,114.66733283125292,0.0,9.66733283125292,25.0,40.0,40.0
2020-12-03T14:00:00Z,114.3495939904784,0.0,9.349593990478397,25.0,40.0,40.0
2020-12-03T15:00:00Z,112.19738963972269,0.0,7.197389639722687,25.0,40.0,40.0
2020-12-03T16:00:00Z,113.6051554079841,0.0,8.6051554079841,25.0,40.0,40.0
2020-12-03T17:00:00Z,112.10922655667343,0.0,7.109226556673434,25.0,40.0,40.0
2020-12-03T18:00:00Z,114.34213785595182,0.0,9.342137855951819,25.0,40.0,40.0
2020-12-03T19:00:00Z,114.75726951865968,0.0,9.757269518659683,25.0,40.0,40.0
2020-12-03T20:00:00Z,114.50689767971976,0.0,9.506897679719756,25.0,40.0,40.0
2020-12-03T21:00:00Z,113.16023422033942,0.0,8.160234220339419,25.0,40.0,40.0
2020-12-03T22:00:00Z,109.9414065970868,0.0,4.941406597086797,25.0,40.0,40.0
2020-12-03T23:00:00Z,108.3162817749258,0.0,3.3162817749257982,25.0,40.0,40.0
2020-12-04T00:00:00Z,107.31805245691146,0.0,2.3180524569114596,25.0,40.0,40.0
2020-12-04T01:00:00Z,107.85099499575828,0.0,2.8509949957582847,25.0,40.0,40.0
2020-12-04T02:00:00Z,108.2662223267452,0.0,3.2662223267451935,25.0,40.0,40.0
2020-12-04T03:00:00Z,109.61909840050576,0.0,4.619098400505763,25.0,40.0,40.0
2020-12-04T04:00:00Z,109.23268472411706,0.0,4.232684724117064,25.0,40.0,40.0
2020-12-04T05:00:00Z,111.28508113212672,0.0,6.28508113212672,25.0,40.0,40.0
2020-12-04T06:00:00Z,110.09549855185344,0.0,5.095498551853439,25.0,40.0,40.0
2020-12-04T07:00:00Z,111.46706183111807,0.0,6.467061831118073,25.0,40.0,40.0
2020-12-04T08:00:00Z,113.84223298786122,0.0,8.842232987861223,25.0,40.0,40.0
2020-12-04T09:00:00Z,112.3208484263626,0.0,7.320848426362602,25.0,40.0,40.0
2020-12-04T10:00:00Z,114.69785710555712,0.0,9.69785710555712,25.0,40.0,40.0
2020-12-04T11:00:00Z,114.74976222720132,0.0,9.749762227201316,25.0,40.0,40.0
2020-12-04T12:00:00Z,114.38307736267136,0.0,9.383077362671358,25.0,40.0,40.0
2020-12-04T13:00:00Z,115.78175094537244,0.0,10.781750945372437,25.0,40.0,40.0
2020-12-04T14:00:00Z,115.22361111363332,0.0,10.223611113633325,25.0,40.0,40.0
2020-12-04T15:00:00Z,112.58651875206569,0.0,7.586518752065686,25.0,40.0,40.0
2020-12-04T16:00:00Z,114.04494242713592,0.0,9.044942427135922,25.0,40.0,40.0
2020-12-04T17:00:00Z,114.01546068988507,0.0,9.015460689885074,25.0,40.0,40.0
2020-12-04T18:00:00Z,113.39646580583609,0.0,8.396465805836087,25.0,40.0,40.0
2020-12-04T19:00:00Z,113.81150243969458,0.0,8.811502439694578,25.0,40.0,40.0
2020-12-04T20:00:00Z,112.89766090890384,0.0,7.897660908903845,25.0,40.0,40.0
2020-12-04T21:00:00Z,114.07664136759529,0.0,9.076641367595286,25.0,40.0,40.0
2020-12-04T22:00:00Z,108.66315361311676,0.0,3.663153613116762,25.0,40.0,40.0
2020-12-04T23:00:00Z,109.6600646797383,0.0,4.660064679738298,25.0,40.0,40.0
2020-12-05T00:00:00Z,107.59932593024284,0.0,2.5993259302428413,25.0,40.0,40.0
2020-12-05T01:00:00Z,109.24177334765469,0.0,4.241773347654686,25.0,40.0,40.0
2020-12-05T02:00:00Z,106.82982670968892,0.0,1.8298267096889163,25.0,40.0,40.0
2020-12-05T03:00:00Z,109.51776723556628,0.0,4.517767235566282,25.0,40.0,40.0
2020-12-05T04:00:00Z,109.00269730914412,0.0,4.002697309144125,25.0,40.0,40.0
2020-12-05T05:00:00Z,109.4384246199686,0.0,4.4384246199686,25.0,40.0,40.0
2020-12-05T06:00:00Z,108.10711994543897,0.0,3.107119945438967,25.0,40.0,40.0
2020-12-05T07:00:00Z,110.27547355029452,0.0,5.275473550294521,25.0,40.0,40.0
2020-12-05T08:00:00Z,113.10104011344268,0.0,8.101040113442679,25.0,40.0,40.0
2020-12-05T09:00:00Z,112.95609915573596,0.0,7.956099155735956,25.0,40.0,40.0
2020-12-05T10:00:00Z,114.2512021011964,0.0,9.251202101196398,25.0,40.0,40.0
2020-12-05T11:00:00Z,115.9804869023527,0.0,10.980486902352695,25.0,40.0,40.0
2020-12-05T12:00:00Z,114.38236522031356,0.0,9.38236522031356,25.0,40.0,40.0
2020-12-05T13:00:00Z,113.443999779897,0.0,8.443999779896998,25.0,40.0,40.0
2020-12-05T14:00:00Z,114.06905767101642,0.0,9.069057671016424,25.0,40.0,40.0
2020-12-05T15:00:00Z,112.36959899847008,0.0,7.369598998470082,25.0,40.0,40.0
2020-12-05T16:00:00Z,112.99892505408664,0.0,7.998925054086641,25.0,40.0,40.0
2020-12-05T17:00:00Z,111.30008100950278,0.0,6.300081009502776,25.0,40.0,40.0
2020-12-05T18:00:00Z,114.07579641985396,0.0,9.075796419853958,25.0,40.0,40.0
2020-12-05T19:00:00Z,112.04073182040514,0.0,7.040731820405142,25.0,40.0,40.0
2020-12-05T20:00:00Z,112.1135830897518,0.0,7.113583089751799,25.0,40.0,40.0
2020-12-05T21:00:00Z,110.20222134480082,0.0,5.202221344800819,25.0,40.0,40.0
2020-12-05T22:00:00Z,110.17200615655072,0.0,5.172006156550722,25.0,40.0,40.0
2020-12-05T23:00:00Z,108.3082447154538,0.0,3.308244715453796,25.0,40.0,40.0
2020-12-06T00:00:00Z,107.78738435368628,0.0,2.787384353686278,25.0,40.0,40.0
2020-12-06T01:00:00Z,108.88785182523117,0.0,3.8878518252311665,25.0,40.0,40.0
2020-12-06T02:00:00Z,108.79387357501018,0.0,3.7938735750101813,25.0,40.0,40.0
2020-12-06T03:00:00Z,108.46714712140786,0.0,3.467147121407862,25.0,40.0,40.0
2020-12-06T04:00:00Z,107.11378920861624,0.0,2.1137892086162395,25.0,40.0,40.0
2020-12-06T05:00:00Z,112.87228809361692,0.0,7.872288093616916,25.0,40.0,40.0
2020-12-06T06:00:00Z,110.94543024823976,0.0,5.945430248239759,25.0,40.0,40.0
2020-12-06T07:00:00Z,110.92803036443252,0.0,5.928030364432516,25.0,40.0,40.0
2020-12-06T08:00:00Z,110.38482835405844,0.0,5.384828354058442,25.0,40.0,40.0
2020-12-06T09:00:00Z,112.18536448683146,0.0,7.18536448683146,25.0,40.0,40.0
2020-12-06T10:00:00Z,112.25033338538316,0.0,7.250333385383158,25.0,40.0,40.0
2020-12-06T11:00:00Z,114.83656461196756,0.0,9.83656461196756,25.0,40.0,40.0
2020-12-06T12:00:00Z,113.7010182817804,0.0,8.701018281780406,25.0,40.0,40.0
2020-12-06T13:00:00Z,112.51408567286704,0.0,7.51408567286704,25.0,40.0,40.0
2020-12-06T14:00:00Z,112.3323445709698,0.0,7.332344570969795,25.0,40.0,40.0
2020-12-06T15:00:00Z,113.57215612007386,0.0,8.572156120073856,25.0,40.0,40.0
2020-12-06T16:00:00Z,114.70311138207916,0.0,9.703111382079157,25.0,40.0,40.0
2020-12-06T17:00:00Z,114.06296945414032,0.0,9.062969454140315,25.0,40.0,40.0
2020-12-06T18:00:00Z,113.20755944729866,0.0,8.207559447298664,25.0,40.0,40.0
2020-12-06T19:00:00Z,111.52384696349718,0.0,6.523846963497178,25.0,40.0,40.0
2020-12-06T20:00:00Z,107.638634039985,0.0,2.638634039985007,25.0,40.0,40.0
2020-12-06T21:00:00Z,111.02279929710578,0.0,6.022799297105777,25.0,40.0,40.0
2020-12-06T22:00:00Z,109.03975834204384,0.0,4.039758342043839,25.0,40.0,40.0
2020-12-06T23:00:00Z,108.6429123512449,0.0,3.6429123512449024,25.0,40.0,40.0
2020-12-07T00:00:00Z,111.52964921575766,0.0,6.529649215757658,25.0,40.0,40.0
2020-12-07T01:00:00Z,109.9912208799066,0.0,4.9912208799066065,25.0,40.0,40.0
2020-12-07T02:00:00Z,112.09090022157346,0.0,7.090900221573463,25.0,40.0,40.0
2020-12-07T03:00:00Z,112.74659337015191,0.0,7.746593370151913,25.0,40.0,40.0
2020-12-07T04:00:00Z,113.37534056565782,0.0,8.375340565657822,25.0,40.0,40.0
2020-12-07T05:00:00Z,114.2469802953133,0.0,9.246980295313307,25.0,40.0,40.0
2020-12-07T06:00:00Z,113.28718545008356,0.0,8.287185450083555,25.0,40.0,40.0
2020-12-07T07:00:00Z,113.2667123670215,0.0,8.266712367021498,25.0,40.0,40.0
2020-12-07T08:00:00Z,114.7777299982464,0.0,9.7777299982464,25.0,40.0,40.0
2020-12-07T09:00:00Z,116.09082892302648,0.0,11.090828923026478,25.0,40.0,40.0
2020-12-07T10:00:00Z,116.67937649708614,0.0,11.679376497086139,25.0,40.0,40.0
2020-12-07T11:00:00Z,118.28019128168808,0.0,13.280191281688076,25.0,40.0,40.0
2020-12-07T12:00:00Z,117.8649824404253,0.0,12.864982440425294,25.0,40.0,40.0
2020-12-07T13:00:00Z,119.5439452023956,0.0,14.543945202395605,25.0,40.0,40.0
2020-12-07T14:00:00Z,119.12552827023949,0.0,14.125528270239485,25.0,40.0,40.0
2020-12-07T15:00:00Z,116.07751954382272,0.0,11.077519543822717,25.0,40.0,40.0
2020-12-07T16:00:00Z,112.11497681921684,0.0,7.114976819216835,25.0,40.0,40.0
2020-12-07T17:00:00Z,117.4541996725956,0.0,12.454199672595607,25.0,40.0,40.0
2020-12-07T18:00:00Z,115.40364594458086,0.0,10.403645944580859,25.0,40.0,40.0
2020-12-07T19:00:00Z,114.53653349720456,0.0,9.536533497204559,25.0,40.0,40.0
2020-12-07T20:00:00Z,114.4241067662504,0.0,9.424106766250404,25.0,40.0,40.0
2020-12-07T21:00:00Z,113.80256604315991,0.0,8.802566043159914,25.0,40.0,40.0
2020-12-07T22:00:00Z,113.29643950289568,0.0,8.29643950289568,25.0,40.0,40.0
2020-12-07T23:00:00Z,110.2911509305019,0.0,5.2911509305018996,25.0,40.0,40.0
2020-12-08T00:00:00Z,110.17894313738478,0.0,5.178943137384778,25.0,40.0,40.0
2020-12-08T01:00:00Z,111.76147781495858,0.0,6.761477814958582,25.0,40.0,40.0
2020-12-08T02:00:00Z,112.07309486673532,0.0,7.0730948667353175,25.0,40.0,40.0
2020-12-08T03:00:00Z,112.66570461858856,0.0,7.665704618588563,25.0,40.0,40.0
2020-12-08T04:00:00Z,111.63025588752107,0.0,6.6302558875210735,25.0,40.0,40.0
2020-12-08T05:00:00Z,111.977788461331,0.0,6.977788461331002,25.0,40.0,40.0
2020-12-08T06:00:00Z,111.94574575418316,0.0,6.945745754183164,25.0,40.0,40.0
2020-12-08T07:00:00Z,113.91350387110248,0.0,8.913503871102478,25.0,40.0,40.0
2020-12-08T08:00:00Z,116.47084371553294,0.0,11.470843715532936,25.0,40.0,40.0
2020-12-08T09:00:00Z,113.51843273029988,0.0,8.518432730299878,25.0,40.0,40.0
2020-12-08T10:00:00Z,116.20238412440229,0.0,11.202384124402286,25.0,40.0,40.0
2020-12-08T11:00:00Z,115.45690175727384,0.0,10.45690175727384,25.0,40.0,40.0
2020-12-08T12:00:00Z,115.082966275639,0.0,10.082966275638995,25.0,40.0,40.0
2020-12-08T13:00:00Z,118.14780097517897,0.0,13.147800975178967,25.0,40.0,40.0
2020-12-08T14:00:00Z,117.0936939323447,0.0,12.093693932344706,25.0,40.0,40.0
2020-12-08T15:00:00Z,116.41203239231145,0.0,11.412032392311446,25.0,40.0,40.0
2020-12-08T16:00:00Z,117.56644974040812,0.0,12.566449740408117,25.0,40.0,40.0
2020-12-08T17:00:00Z,115.36917799711011,0.0,10.369177997110114,25.0,40.0,40.0
2020-12-08T18:00:00Z,115.43507205725798,0.0,10.435072057257983,25.0,40.0,40.0
2020-12-08T19:00:00Z,117.88999312031008,0.0,12.88999312031008,25.0,40.0,40.0
2020-12-08T20:00:00Z,114.50575119235629,0.0,9.505751192356286,25.0,40.0,40.0
2020-12-08T21:00:00Z,115.0601871898138,0.0,10.060187189813803,25.0,40.0,40.0
2020-12-08T22:00:00Z,112.52295914044733,0.0,7.522959140447327,25.0,40.0,40.0
2020-12-08T23:00:00Z,109.8784881720315,0.0,4.878488172031496,25.0,40.0,40.0
2020-12-09T00:00:00Z,109.01849473655857,0.0,4.018494736558566,25.0,40.0,40.0
2020-12-09T01:00:00Z,110.64963806629152,0.0,5.649638066291516,25.0,40.0,40.0
2020-12-09T02:00:00Z,112.46935508771958,0.0,7.469355087719578,25.0,40.0,40.0
2020-12-09T03:00:00Z,112.7435964616028,0.0,7.743596461602806,25.0,40.0,40.0
2020-12-09T04:00:00Z,113.45730560254027,0.0,8.457305602540274,25.0,40.0,40.0
2020-12-09T05:00:00Z,111.88213134351714,0.0,6.882131343517145,25.0,40.0,40.0
2020-12-09T06:00:00Z,114.24631647555148,0.0,9.246316475551481,25.0,40.0,40.0
2020-12-09T07:00:00Z,112.4582531143672,0.0,7.458253114367196,25.0,40.0,40.0
2020-12-09T08:00:00Z,114.92223998814195,0.0,9.922239988141953,25.0,40.0,40.0
2020-12-09T09:00:00Z,115.7904683152116,0.0,10.790468315211598,25.0,40.0,40.0
2020-12-09T10:00:00Z,116.16793819328709,0.0,11.167938193287085,25.0,40.0,40.0
2020-12-09T11:00:00Z,118.49187457446465,0.0,13.491874574464646,25.0,40.0,40.0
2020-12-09T12:00:00Z,116.10228361882432,0.0,11.102283618824316,25.0,40.0,40.0
2020-12-09T13:00:00Z,115.34871079126935,0.0,10.348710791269355,25.0,40.0,40.0
2020-12-09T14:00:00Z,116.39354028142829,0.0,11.393540281428287,25.0,40.0,40.0
2020-12-09T15:00:00Z,115.33945568113492,0.0,10.339455681134922,25.0,40.0,40.0
2020-12-09T16:00:00Z,120.33568885481864,0.0,15.335688854818642,25.0,40.0,40.0
2020-12-09T17:00:00Z,116.62015350478488,0.0,11.62015350478488,25.0,40.0,40.0
2020-12-09T18:00:00Z,115.37367792804422,0.0,10.373677928044216,25.0,40.0,40.0
2020-12-09T19:00:00Z,114.06260243929434,0.0,9.062602439294338,25.0,40.0,40.0
2020-12-09T20:00:00Z,112.5442266618181,0.0,7.544226661818101,25.0,40.0,40.0
2020-12-09T21:00:00Z,112.96298625934712,0.0,7.962986259347119,25.0,40.0,40.0
2020-12-09T22:00:00Z,112.5588577354847,0.0,7.558857735484693,25.0,40.0,40.0
2020-12-09T23:00:00Z,113.45842116628918,0.0,8.458421166289185,25.0,40.0,40.0
2020-12-10T00:00:00Z,112.46118782819308,0.0,7.461187828193076,25.0,40.0,40.0
2020-12-10T01:00:00Z,111.4685194291459,0.0,6.4685194291459,25.0,40.0,40.0
2020-12-10T02:00:00Z,110.85433947919572,0.0,5.8543394791957155,25.0,40.0,40.0
2020-12-10T03:00:00Z,112.08162129460082,0.0,7.081621294600822,25.0,40.0,40.0
2020-12-10T04:00:00Z,111.7658804589155,0.0,6.765880458915504,25.0,40.0,40.0
2020-12-10T05:00:00Z,114.85622811708436,0.0,9.856228117084356,25.0,40.0,40.0
2020-12-10T06:00:00Z,112.13600325489008,0.0,7.136003254890085,25.0,40.0,40.0
2020-12-10T07:00:00Z,113.374048278057,0.0,8.374048278057003,25.0,40.0,40.0
2020-12-10T08:00:00Z,112.0562949458566,0.0,7.056294945856607,25.0,40.0,40.0
2020-12-10T09:00:00Z,115.49279299152106,0.0,10.492792991521057,25.0,40.0,40.0
2020-12-10T10:00:00Z,117.25904902375048,0.0,12.259049023750478,25.0,40.0,40.0
2020-12-10T11:00:00Z,115.5948781435246,0.0,10.594878143524596,25.0,40.0,40.0
2020-12-10T12:00:00Z,115.96526440984996,0.0,10.965264409849965,25.0,40.0,40.0
2020-12-10T13:00:00Z,117.7686137214821,0.0,12.768613721482097,25.0,40.0,40.0
2020-12-10T14:00:00Z,114.56923089020296,0.0,9.56923089020296,25.0,40.0,40.0
2020-12-10T15:00:00Z,116.94299745354682,0.0,11.942997453546823,25.0,40.0,40.0
2020-12-10T16:00:00Z,115.7014139498861,0.0,10.701413949886103,25.0,40.0,40.0
2020-12-10T17:00:00Z,115.30321730722773,0.0,10.303217307227726,25.0,40.0,40.0
2020-12-10T18:00:00Z,114.4633101222932,0.0,9.463310122293194,25.0,40.0,40.0
2020-12-10T19:00:00Z,115.63241991569762,0.0,10.632419915697625,25.0,40.0,40.0
2020-12-10T20:00:00Z,117.4375838212083,0.0,12.437583821208307,25.0,40.0,40.0
2020-12-10T21:00:00Z,114.94205685945816,0.0,9.942056859458162,25.0,40.0,40.0
2020-12-10T22:00:00Z,111.3775581643156,0.0,6.377558164315602,25.0,40.0,40.0
2020-12-10T23:00:00Z,113.05053090298529,0.0,8.050530902985287,25.0,40.0,40.0
2020-12-11T00:00:00Z,110.23262661396303,0.0,5.232626613963035,25.0,40.0,40.0
2020-12-11T01:00:00Z,112.10272771038558,0.0,7.1027277103855795,25.0,40.0,40.0
2020-12-11T02:00:00Z,111.47484116862212,0.0,6.47484116862212,25.0,40.0,40.0
2020-12-11T03:00:00Z,107.87584954309328,0.0,2.875849543093281,25.0,40.0,40.0
2020-12-11T04:00:00Z,110.58953940643327,0.0,5.589539406433275,25.0,40.0,40.0
2020-12-11T05:00:00Z,113.33566611036127,0.0,8.335666110361274,25.0,40.0,40.0
2020-12-11T06:00:00Z,111.88060207798192,0.0,6.880602077981919,25.0,40.0,40.0
2020-12-11T07:00:00Z,111.67321336340588,0.0,6.673213363405878,25.0,40.0,40.0
2020-12-11T08:00:00Z,113.22343576731386,0.0,8.223435767313859,25.0,40.0,40.0
2020-12-11T09:00:00Z,112.86913666144338,0.0,7.8691366614433775,25.0,40.0,40.0
2020-12-11T10:00:00Z,115.5244644929626,0.0,10.524464492962593,25.0,40.0,40.0
2020-12-11T11:00:00Z,118.74787104829552,0.0,13.747871048295522,25.0,40.0,40.0
2020-12-11T12:00:00Z,117.11469977666844,0.0,12.114699776668445,25.0,40.0,40.0
2020-12-11T13:00:00Z,118.72431872208178,0.0,13.724318722081776,25.0,40.0,40.0
2020-12-11T14:00:00Z,116.6469129318973,0.0,11.646912931897305,25.0,40.0,40.0
2020-12-11T15:00:00Z,116.244679561554,0.0,11.244679561553994,25.0,40.0,40.0
2020-12-11T16:00:00Z,117.94368384653708,0.0,12.943683846537084,25.0,40.0,40.0
2020-12-11T17:00:00Z,115.53051780560789,0.0,10.530517805607886,25.0,40.0,40.0
2020-12-11T18:00:00Z,114.89208468019989,0.0,9.892084680199886,25.0,40.0,40.0
2020-12-11T19:00:00Z,115.7262254201194,0.0,10.726225420119405,25.0,40.0,40.0
2020-12-11T20:00:00Z,115.6248161674364,0.0,10.624816167436407,25.0,40.0,40.0
2020-12-11T21:00:00Z,112.85946087023596,0.0,7.859460870235964,25.0,40.0,40.0
2020-12-11T22:00:00Z,110.9051292475192,0.0,5.9051292475191985,25.0,40.0,40.0
2020-12-11T23:00:00Z,111.30133142612168,0.0,6.301331426121678,25.0,40.0,40.0
2020-12-12T00:00:00Z,110.8718835927579,0.0,5.8718835927578965,25.0,40.0,40.0
2020-12-12T01:00:00Z,110.83514987115989,0.0,5.835149871159885,25.0,40.0,40.0
2020-12-12T02:00:00Z,108.39165506208268,0.0,3.391655062082677,25.0,40.0,40.0
2020-12-12T03:00:00Z,112.63124179975344,0.0,7.63124179975344,25.0,40.0,40.0
2020-12-12T04:00:00Z,110.36740997742314,0.0,5.3674099774231365,25.0,40.0,40.0
2020-12-12T05:00:00Z,111.34468248209296,0.0,6.3446824820929635,25.0,40.0,40.0
2020-12-12T06:00:00Z,110.07695416354244,0.0,5.076954163542439,25.0,40.0,40.0
2020-12-12T07:00:00Z,115.21758171689112,0.0,10.217581716891118,25.0,40.0,40.0
2020-12-12T08:00:00Z,113.5754125245683,0.0,8.575412524568307,25.0,40.0,40.0
2020-12-12T09:00:00Z,113.43832470535654,0.0,8.438324705356536,25.0,40.0,40.0
2020-12-12T10:00:00Z,115.96618034837748,0.0,10.966180348377478,25.0,40.0,40.0
2020-12-12T11:00:00Z,116.4112079636961,0.0,11.4112079636961,25.0,40.0,40.0
2020-12-12T12:00:00Z,115.30583472509238,0.0,10.305834725092382,25.0,40.0,40.0
2020-12-12T13:00:00Z,116.4937715840614,0.0,11.493771584061406,25.0,40.0,40.0
2020-12-12T14:00:00Z,114.02407610694624,0.0,9.02407610694624,25.0,40.0,40.0
2020-12-12T15:00:00Z,113.84797671733324,0.0,8.847976717333239,25.0,40.0,40.0
2020-12-12T16:00:00Z,112.69474214949996,0.0,7.694742149499959,25.0,40.0,40.0
2020-12-12T17:00:00Z,112.93040808550236,0.0,7.930408085502364,25.0,40.0,40.0
2020-12-12T18:00:00Z,116.5257209543393,0.0,11.525720954339306,25.0,40.0,40.0
2020-12-12T19:00:00Z,115.76528917805808,0.0,10.765289178058083,25.0,40.0,40.0
2020-12-12T20:00:00Z,113.3981413967757,0.0,8.3981413967757,25.0,40.0,40.0
2020-12-12T21:00:00Z,114.63772047117298,0.0,9.637720471172983,25.0,40.0,40.0
2020-12-12T22:00:00Z,110.90179301460584,0.0,5.901793014605843,25.0,40.0,40.0
2020-12-12T23:00:00Z,110.24959396790548,0.0,5.249593967905483,25.0,40.0,40.0
2020-12-13T00:00:00Z,109.39982710200124,0.0,4.39982710200124,25.0,40.0,40.0
2020-12-13T01:00:00Z,109.20145652619637,0.0,4.201456526196367,25.0,40.0,40.0
2020-12-13T02:00:00Z,109.10275384002036,0.0,4.102753840020355,25.0,40.0,40.0
2020-12-13T03:00:00Z,111.1523997929102,0.0,6.152399792910202,25.0,40.0,40.0
2020-12-13T04:00:00Z,110.61954031036971,0.0,5.619540310369715,25.0,40.0,40.0
2020-12-13T05:00:00Z,111.80247113290028,0.0,6.80247113290028,25.0,40.0,40.0
2020-12-13T06:00:00Z,111.59288912378672,0.0,6.592889123786719,25.0,40.0,40.0
2020-12-13T07:00:00Z,111.99127372698143,0.0,6.991273726981433,25.0,40.0,40.0
2020-12-13T08:00:00Z,111.5696310295456,0.0,6.569631029545604,25.0,40.0,40.0
2020-12-13T09:00:00Z,112.22817078957854,0.0,7.228170789578542,25.0,40.0,40.0
2020-12-13T10:00:00Z,114.49518692090908,0.0,9.495186920909077,25.0,40.0,40.0
2020-12-13T11:00:00Z,114.67505450785396,0.0,9.675054507853957,25.0,40.0,40.0
2020-12-13T12:00:00Z,114.97216221519366,0.0,9.972162215193663,25.0,40.0,40.0
2020-12-13T13:00:00Z,114.85333478362384,0.0,9.853334783623836,25.0,40.0,40.0
2020-12-13T14:00:00Z,117.27871426457811,0.0,12.278714264578113,25.0,40.0,40.0
