timestamp_utc,incremental_electricity_MW
2035-10-01T09:00:00Z,66.72148527672469
2035-10-01T10:00:00Z,66.03020725150958
2035-10-01T11:00:00Z,67.45268234750941
2035-10-01T12:00:00Z,66.45992504227648
2035-10-01T13:00:00Z,66.94458239148177
2035-10-01T14:00:00Z,67.13399986197278
2035-10-01T15:00:00Z,65.70793313706218
2035-10-01T16:00:00Z,66.32198694679569
2035-10-01T17:00:00Z,66.70342220817885
2035-10-01T18:00:00Z,65.77350475333714
2035-10-01T19:00:00Z,64.67259506047654
2035-10-01T20:00:00Z,66.60644571012521
2035-10-01T21:00:00Z,64.5813828052936
2035-10-01T22:00:00Z,64.01921770596847
2035-10-01T23:00:00Z,64.3300891317321
2035-10-02T00:00:00Z,63.22520640915116
2035-10-02T01:00:00Z,62.971155482907456
2035-10-02T02:00:00Z,63.77369136290165
2035-10-02T03:00:00Z,62.790399429354906
2035-10-02T04:00:00Z,64.07637576455417
2035-10-02T05:00:00Z,64.74420119832614
2035-10-02T06:00:00Z,64.08791336989071
2035-10-02T07:00:00Z,63.902240655944716
2035-10-02T08:00:00Z,66.59154567324323
2035-10-02T09:00:00Z,66.25776095917054
2035-10-02T10:00:00Z,67.46569572240614
2035-10-02T11:00:00Z,66.65805671415721
2035-10-02T12:00:00Z,66.24371550208221
2035-10-02T13:00:00Z,67.01174230651903
2035-10-02T14:00:00Z,66.37025413867985
2035-10-02T15:00:00Z,65.40967861392446
2035-10-02T16:00:00Z,67.51115078179728
2035-10-02T17:00:00Z,65.79670595667355
2035-10-02T18:00:00Z,64.996658091999
2035-10-02T19:00:00Z,66.76577871828874
2035-10-02T20:00:00Z,65.22898231679599
2035-10-02T21:00:00Z,64.83853140980874
2035-10-02T22:00:00Z,63.126925635632944
2035-10-02T23:00:00Z,65.04993863921678
2035-10-03T00:00:00Z,63.1278014086983
2035-10-03T01:00:00Z,63.989835791116384
2035-10-03T02:00:00Z,64.53609902216024
2035-10-03T03:00:00Z,64.54981830067995
2035-10-03T04:00:00Z,64.56649230613105
2035-10-03T05:00:00Z,63.82640592949883
2035-10-03T06:00:00Z,64.08190900427249
2035-10-03T07:00:00Z,65.37362406657489
2035-10-03T08:00:00Z,65.37840749239402
2035-10-03T09:00:00Z,66.67850481080326
2035-10-03T10:00:00Z,67.32534920466337
2035-10-03T11:00:00Z,67.83593158241996
2035-10-03T12:00:00Z,66.36537276414944
2035-10-03T13:00:00Z,68.66514291528503
2035-10-03T14:00:00Z,67.3826803713435
2035-10-03T15:00:00Z,66.54204230087137
2035-10-03T16:00:00Z,67.6178289271165
2035-10-03T17:00:00Z,68.13724093957886
2035-10-03T18:00:00Z,65.61154029775128
2035-10-03T19:00:00Z,66.09377722848056
2035-10-03T20:00:00Z,64.34255546794105
2035-10-03T21:00:00Z,65.71024449562746
2035-10-03T22:00:00Z,64.84109506037717
2035-10-03T23:00:00Z,64.2535710371959
2035-10-04T00:00:00Z,63.871811713029864
2035-10-04T01:00:00Z,62.97494179558761
2035-10-04T02:00:00Z,64.5327831741578
2035-10-04T03:00:00Z,65.56116342097397
2035-10-04T04:00:00Z,64.56481712006017
2035-10-04T05:00:00Z,65.56395599276188
2035-10-04T06:00:00Z,63.93018681478211
2035-10-04T07:00:00Z,65.89808590715342
2035-10-04T08:00:00Z,65.98704277128846
2035-10-04T09:00:00Z,66.38710028038311
2035-10-04T10:00:00Z,66.71400399727901
2035-10-04T11:00:00Z,67.28075148124577
2035-10-04T12:00:00Z,67.8049436011635
2035-10-04T13:00:00Z,66.66030088371744
2035-10-04T14:00:00Z,66.95819825343555
2035-10-04T15:00:00Z,66.86939262234667
2035-10-04T16:00:00Z,66.5057939060461
2035-10-04T17:00:00Z,68.11908864457192
2035-10-04T18:00:00Z,66.35218993745266
2035-10-04T19:00:00Z,66.14954044361086
2035-10-04T20:00:00Z,65.61253585801387
2035-10-04T21:00:00Z,67.1185339448092
2035-10-04T22:00:00Z,65.30778040497594
2035-10-04T23:00:00Z,64.01542030305878
2035-10-05T00:00:00Z,65.02105068436302
2035-10-05T01:00:00Z,64.43870578458939
2035-10-05T02:00:00Z,64.47507592421856
2035-10-05T03:00:00Z,64.41508526759924
2035-10-05T04:00:00Z,64.4789934443472
2035-10-05T05:00:00Z,65.51450925368691
2035-10-05T06:00:00Z,64.61173737438666
2035-10-05T07:00:00Z,66.80759014053098
2035-10-05T08:00:00Z,65.42407715564747
2035-10-05T09:00:00Z,67.94275045920713
2035-10-05T10:00:00Z,67.1680900316545
2035-10-05T11:00:00Z,67.76656804653967
2035-10-05T12:00:00Z,68.1274111038282
2035-10-05T13:00:00Z,67.13866755251622
2035-10-05T14:00:00Z,67.824090161161
2035-10-05T15:00:00Z,65.10308524070923
2035-10-05T16:00:00Z,66.778346825554
2035-10-05T17:00:00Z,66.31600332509963
2035-10-05T18:00:00Z,66.10197204624892
2035-10-05T19:00:00Z,66.46978434043668
2035-10-05T20:00:00Z,66.53396806459764
2035-10-05T21:00:00Z,66.41359474950416
2035-10-05T22:00:00Z,65.12234562200408
2035-10-05T23:00:00Z,64.20745831478087
2035-10-06T00:00:00Z,64.54970376582602
2035-10-06T01:00:00Z,64.39231159917897
2035-10-06T02:00:00Z,64.91438051469882
2035-10-06T03:00:00Z,65.14272070807743
2035-10-06T04:00:00Z,64.9884293992842
2035-10-06T05:00:00Z,64.7108765959302
2035-10-06T06:00:00Z,64.54441652470602
2035-10-06T07:00:00Z,65.25755306675848
2035-10-06T08:00:00Z,66.05908117664471
2035-10-06T09:00:00Z,67.0970613189019
2035-10-06T10:00:00Z,67.72673738985067
2035-10-06T11:00:00Z,67.532834903809
2035-10-06T12:00:00Z,67.57826955836106
2035-10-06T13:00:00Z,67.66420277026685
2035-10-06T14:00:00Z,66.89888784013213
2035-10-06T15:00:00Z,66.29843706431461
2035-10-06T16:00:00Z,66.08469594418312
2035-10-06T17:00:00Z,66.47206089602484
2035-10-06T18:00:00Z,67.26068032031591
2035-10-06T19:00:00Z,66.14756355624576
2035-10-06T20:00:00Z,66.12350566819526
2035-10-06T21:00:00Z,66.2606279004477
2035-10-06T22:00:00Z,65.30691411959045
2035-10-06T23:00:00Z,63.94268941433745
2035-10-07T00:00:00Z,64.94214250085452
2035-10-07T01:00:00Z,65.02592077515841
2035-10-07T02:00:00Z,63.574518115344574
2035-10-07T03:00:00Z,64.09665130950896
2035-10-07T04:00:00Z,65.73085465594485
2035-10-07T05:00:00Z,65.18934881902979
2035-10-07T06:00:00Z,63.515251397843976
2035-10-07T07:00:00Z,64.68844235091301
2035-10-07T08:00:00Z,66.09107605814835
2035-10-07T09:00:00Z,66.1277268913771
2035-10-07T10:00:00Z,66.95597606965417
2035-10-07T11:00:00Z,67.57732766885535
2035-10-07T12:00:00Z,68.54327482819777
2035-10-07T13:00:00Z,67.35922483574569
2035-10-07T14:00:00Z,67.95504922716594
2035-10-07T15:00:00Z,67.86179512987073
2035-10-07T16:00:00Z,68.21824632535181
2035-10-07T17:00:00Z,67.11612828100124
2035-10-07T18:00:00Z,65.61804504854885
2035-10-07T19:00:00Z,66.91097759600987
2035-10-07T20:00:00Z,66.96419034457047
2035-10-07T21:00:00Z,65.88789860812629
2035-10-07T22:00:00Z,66.09038808895242
2035-10-07T23:00:00Z,65.18479218062788
2035-10-08T00:00:00Z,65.96019541976501
2035-10-08T01:00:00Z,66.30000895990992
2035-10-08T02:00:00Z,65.8061281184948
2035-10-08T03:00:00Z,64.27879597224924
2035-10-08T04:00:00Z,65.92602603526291
2035-10-08T05:00:00Z,67.38857980609859
2035-10-08T06:00:00Z,65.7216555404849
2035-10-08T07:00:00Z,66.76976037002174
2035-10-08T08:00:00Z,66.87575405199499
2035-10-08T09:00:00Z,69.46186941579299
2035-10-08T10:00:00Z,69.73222331468095
2035-10-08T11:00:00Z,68.29796118054041
2035-10-08T12:00:00Z,69.00850744396394
2035-10-08T13:00:00Z,68.43810070451494
2035-10-08T14:00:00Z,69.00079472477636
2035-10-08T15:00:00Z,68.59227177459232
2035-10-08T16:00:00Z,69.15597231760798
2035-10-08T17:00:00Z,68.4911017378374
2035-10-08T18:00:00Z,70.27524919378656
2035-10-08T19:00:00Z,67.23824553962069
2035-10-08T20:00:00Z,66.43897244160624
2035-10-08T21:00:00Z,66.99623427465934
2035-10-08T22:00:00Z,65.21784133247832
2035-10-08T23:00:00Z,64.93824662473389
2035-10-09T00:00:00Z,65.22405490085428
2035-10-09T01:00:00Z,65.27618591818629
2035-10-09T02:00:00Z,65.25482034462618
2035-10-09T03:00:00Z,66.5630643285225
2035-10-09T04:00:00Z,66.21914247859627
2035-10-09T05:00:00Z,66.77210228891506
2035-10-09T06:00:00Z,67.15120782201508
2035-10-09T07:00:00Z,66.70646802096485
2035-10-09T08:00:00Z,67.70757001501462
2035-10-09T09:00:00Z,68.80346156917557
2035-10-09T10:00:00Z,67.55134074774978
2035-10-09T11:00:00Z,67.56749289961763
2035-10-09T12:00:00Z,69.45786003146705
2035-10-09T13:00:00Z,69.5588473972442
2035-10-09T14:00:00Z,70.31088258135917
2035-10-09T15:00:00Z,68.66110148110688
2035-10-09T16:00:00Z,69.47390797619009
2035-10-09T17:00:00Z,68.43885039203326
2035-10-09T18:00:00Z,68.78345175126984
2035-10-09T19:00:00Z,69.38126681296532
2035-10-09T20:00:00Z,66.45840433920739
2035-10-09T21:00:00Z,67.84392437795347
2035-10-09T22:00:00Z,67.97740388059356
2035-10-09T23:00:00Z,66.40666303507706
2035-10-10T00:00:00Z,67.26123340629995
2035-10-10T01:00:00Z,65.75272091969374
2035-10-10T02:00:00Z,66.14785918695245
2035-10-10T03:00:00Z,66.52895814355281
2035-10-10T04:00:00Z,65.36192692176805
2035-10-10T05:00:00Z,66.39705296873754
2035-10-10T06:00:00Z,66.11106123026987
2035-10-10T07:00:00Z,68.06770086475103
2035-10-10T08:00:00Z,68.77578840574263
2035-10-10T09:00:00Z,69.07268478219278
2035-10-10T10:00:00Z,69.75735788857051
2035-10-10T11:00:00Z,69.40391618472371
2035-10-10T12:00:00Z,70.3535888361518
2035-10-10T13:00:00Z,69.5241391742364
2035-10-10T14:00:00Z,69.2272188036493
2035-10-10T15:00:00Z,68.66672759838194
2035-10-10T16:00:00Z,69.68113078921209
2035-10-10T17:00:00Z,68.5797639025475
2035-10-10T18:00:00Z,69.54912749436096
2035-10-10T19:00:00Z,67.76303387040188
2035-10-10T20:00:00Z,67.44524625247303
2035-10-10T21:00:00Z,68.32351858307086
2035-10-10T22:00:00Z,66.7850725276554
2035-10-10T23:00:00Z,66.20479395314335
2035-10-11T00:00:00Z,67.0347820835999
2035-10-11T01:00:00Z,66.03991237140778
2035-10-11T02:00:00Z,66.31037697138359
2035-10-11T03:00:00Z,67.71683234084975
2035-10-11T04:00:00Z,68.15448509564249
2035-10-11T05:00:00Z,68.52113420211779
2035-10-11T06:00:00Z,66.93202459165256
2035-10-11T07:00:00Z,68.62693081403862
2035-10-11T08:00:00Z,67.8141298172573
2035-10-11T09:00:00Z,68.50804547617872
2035-10-11T10:00:00Z,67.84107360026428
2035-10-11T11:00:00Z,70.97401350086105
2035-10-11T12:00:00Z,69.20313508458614
2035-10-11T13:00:00Z,69.71791934684967
2035-10-11T14:00:00Z,68.8415909981104
2035-10-11T15:00:00Z,69.6156358029927
2035-10-11T16:00:00Z,69.23332557476984
2035-10-11T17:00:00Z,68.25302190800083
2035-10-11T18:00:00Z,69.46761617033192
2035-10-11T19:00:00Z,67.83641765647621
2035-10-11T20:00:00Z,67.90394554961631
2035-10-11T21:00:00Z,66.70278196061952
2035-10-11T22:00:00Z,66.16561084147119
2035-10-11T23:00:00Z,66.90162046676733
2035-10-12T00:00:00Z,65.06929727466495
2035-10-12T01:00:00Z,65.3901390061819
2035-10-12T02:00:00Z,66.37165083736824
2035-10-12T03:00:00Z,66.34921177439604
2035-10-12T04:00:00Z,68.38617149427382
2035-10-12T05:00:00Z,68.62498695243403
2035-10-12T06:00:00Z,66.46855459160219
2035-10-12T07:00:00Z,68.09830516001406
2035-10-12T08:00:00Z,68.90395663183833
2035-10-12T09:00:00Z,68.64938503486155
2035-10-12T10:00:00Z,68.3627392527269
2035-10-12T11:00:00Z,69.72394497002546
2035-10-12T12:00:00Z,69.61199134230256
2035-10-12T13:00:00Z,69.42865141945884
2035-10-12T14:00:00Z,69.70762567607338
2035-10-12T15:00:00Z,68.5435469781118
2035-10-12T16:00:00Z,68.6212452977298
2035-10-12T17:00:00Z,69.15769137514
2035-10-12T18:00:00Z,69.3557703813515
2035-10-12T19:00:00Z,67.94151928911928
2035-10-12T20:00:00Z,69.03991743255963
2035-10-12T21:00:00Z,66.86131454648154
2035-10-12T22:00:00Z,66.66287298060834
2035-10-12T23:00:00Z,66.53973975828667
2035-10-13T00:00:00Z,65.86780182104246
2035-10-13T01:00:00Z,65.9149756131946
2035-10-13T02:00:00Z,67.5298785534554
2035-10-13T03:00:00Z,66.06083862615132
2035-10-13T04:00:00Z,68.60076360895718
2035-10-13T05:00:00Z,67.59839229083218
2035-10-13T06:00:00Z,67.0276212852234
2035-10-13T07:00:00Z,67.95774361016203
2035-10-13T08:00:00Z,70.03336979456883
2035-10-13T09:00:00Z,68.28962460761234
2035-10-13T10:00:00Z,68.53656979011413
2035-10-13T11:00:00Z,69.11889103691345
2035-10-13T12:00:00Z,69.6670006618012
2035-10-13T13:00:00Z,68.44270804062484
2035-10-13T14:00:00Z,69.32865096684975
2035-10-13T15:00:00Z,70.14307830636777
2035-10-13T16:00:00Z,69.4384356345974
2035-10-13T17:00:00Z,68.79330859693492
2035-10-13T18:00:00Z,68.57546874784313
2035-10-13T19:00:00Z,69.28075217471813
2035-10-13T20:00:00Z,67.75462442153781
2035-10-13T21:00:00Z,69.23580289976348
2035-10-13T22:00:00Z,68.26066888253244
2035-10-13T23:00:00Z,66.79883098141144
2035-10-14T00:00:00Z,66.18492546927008
2035-10-14T01:00:00Z,66.87476758358477
2035-10-14T02:00:00Z,66.91722261913095
2035-10-14T03:00:00Z,65.99403624705042
2035-10-14T04:00:00Z,66.51588496822932
2035-10-14T05:00:00Z,66.31700600364522
2035-10-14T06:00:00Z,67.1415152269502
2035-10-14T07:00:00Z,67.98687979381297
2035-10-14T08:00:00Z,67.28462000391085
2035-10-14T09:00:00Z,68.56050742110531
2035-10-14T10:00:00Z,68.2792804354002
2035-10-14T11:00:00Z,68.91765136406168
2035-10-14T12:00:00Z,69.92589317576
2035-10-14T13:00:00Z,69.0326177882173
2035-10-14T14:00:00Z,69.00353141755085
2035-10-14T15:00:00Z,67.75322618668086
2035-10-14T16:00:00Z,69.36145838018336
2035-10-14T17:00:00Z,68.86378244932308
2035-10-14T18:00:00Z,68.39877808364811
2035-10-14T19:00:00Z,68.43372701754299
2035-10-14T20:00:00Z,68.34184517118686
2035-10-14T21:00:00Z,67.32799126545652
2035-10-14T22:00:00Z,65.88083478997193
2035-10-14T23:00:00Z,67.7315181280584
2035-10-15T00:00:00Z,68.43777046782971
2035-10-15T01:00:00Z,68.8072877828867
2035-10-15T02:00:00Z,69.5701353231118
2035-10-15T03:00:00Z,71.66832789668636
2035-10-15T04:00:00Z,68.71085255488752
2035-10-15T05:00:00Z,70.24267880677982
2035-10-15T06:00:00Z,69.08443376457289
2035-10-15T07:00:00Z,69.89387135285004
2035-10-15T08:00:00Z,70.45713804571034
2035-10-15T09:00:00Z,70.85733755722757
2035-10-15T10:00:00Z,71.98568869378018
2035-10-15T11:00:00Z,71.29284738056997
2035-10-15T12:00:00Z,73.04490250412606
2035-10-15T13:00:00Z,72.39959450621726
2035-10-15T14:00:00Z,72.31964318381506
2035-10-15T15:00:00Z,71.32993770612553
2035-10-15T16:00:00Z,71.77198780558408
2035-10-15T17:00:00Z,71.89125160107686
2035-10-15T18:00:00Z,70.85760625027692
2035-10-15T19:00:00Z,71.08534841462861
2035-10-15T20:00:00Z,70.37214230951093
2035-10-15T21:00:00Z,70.00190135705841
2035-10-15T22:00:00Z,68.10876911504745
2035-10-15T23:00:00Z,70.15248109514478
2035-10-16T00:00:00Z,68.62370759126495
2035-10-16T01:00:00Z,69.90196344179046
2035-10-16T02:00:00Z,69.8366078856797
2035-10-16T03:00:00Z,68.55749911527755
2035-10-16T04:00:00Z,69.04342975178442
2035-10-16T05:00:00Z,71.952055845729
2035-10-16T06:00:00Z,71.02537726079012
2035-10-16T07:00:00Z,70.47898617639994
2035-10-16T08:00:00Z,71.38248655511649
2035-10-16T09:00:00Z,71.44370927036576
2035-10-16T10:00:00Z,72.5621859283141
2035-10-16T11:00:00Z,72.074662000047
2035-10-16T12:00:00Z,71.11990900900659
2035-10-16T13:00:00Z,71.635914950217
2035-10-16T14:00:00Z,72.26505137618364
2035-10-16T15:00:00Z,71.08406414470647
2035-10-16T16:00:00Z,72.22234231021085
2035-10-16T17:00:00Z,71.1455438200859
2035-10-16T18:00:00Z,71.36276215255322
2035-10-16T19:00:00Z,72.18356805934039
2035-10-16T20:00:00Z,71.38957967899456
2035-10-16T21:00:00Z,70.85395093804215
2035-10-16T22:00:00Z,70.41672011863852
2035-10-16T23:00:00Z,69.78441978098734
2035-10-17T00:00:00Z,70.31367532245233
2035-10-17T01:00:00Z,68.99231388732882
2035-10-17T02:00:00Z,69.01326265491791
2035-10-17T03:00:00Z,68.75826140794575
2035-10-17T04:00:00Z,69.71793772334068
2035-10-17T05:00:00Z,71.05085773216524
2035-10-17T06:00:00Z,70.92853183463161
2035-10-17T07:00:00Z,71.39759904176121
2035-10-17T08:00:00Z,70.13728084881691
2035-10-17T09:00:00Z,72.90000371389795
2035-10-17T10:00:00Z,71.14005958011063
2035-10-17T11:00:00Z,73.47303521760881
2035-10-17T12:00:00Z,72.55121770778105
2035-10-17T13:00:00Z,73.33061282906795
2035-10-17T14:00:00Z,71.50682125726901
2035-10-17T15:00:00Z,72.96348447258148
2035-10-17T16:00:00Z,71.43168292436874
2035-10-17T17:00:00Z,71.65784565324714
2035-10-17T18:00:00Z,71.42704529742852
2035-10-17T19:00:00Z,70.534051508783
2035-10-17T20:00:00Z,71.50033760865574
2035-10-17T21:00:00Z,72.36293956107014
2035-10-17T22:00:00Z,71.88562451310221
2035-10-17T23:00:00Z,69.7323582123779
2035-10-18T00:00:00Z,70.28902976159802
2035-10-18T01:00:00Z,69.67412887995776
2035-10-18T02:00:00Z,69.8595810583253
2035-10-18T03:00:00Z,69.62839998348247
2035-10-18T04:00:00Z,70.35909476081392
2035-10-18T05:00:00Z,70.95609982241777
2035-10-18T06:00:00Z,69.81590101885699
2035-10-18T07:00:00Z,70.86936639661418
2035-10-18T08:00:00Z,71.58469830665037
2035-10-18T09:00:00Z,72.926498223028
2035-10-18T10:00:00Z,71.90859924489281
2035-10-18T11:00:00Z,72.99335015135634
2035-10-18T12:00:00Z,74.4273484975188
2035-10-18T13:00:00Z,73.88111661375254
2035-10-18T14:00:00Z,73.6640575526923
2035-10-18T15:00:00Z,72.34644211094583
2035-10-18T16:00:00Z,72.93808773648502
2035-10-18T17:00:00Z,73.07516865841359
2035-10-18T18:00:00Z,73.48609976136358
2035-10-18T19:00:00Z,70.59728370034912
2035-10-18T20:00:00Z,70.69834423436357
2035-10-18T21:00:00Z,72.21953031610317
2035-10-18T22:00:00Z,70.02767009084762
2035-10-18T23:00:00Z,69.39813633293625
2035-10-19T00:00:00Z,68.48499385606206
2035-10-19T01:00:00Z,68.96988408102983
2035-10-19T02:00:00Z,68.38220426642714
2035-10-19T03:00:00Z,71.16633990531552
2035-10-19T04:00:00Z,70.04679781695091
2035-10-19T05:00:00Z,70.3755615092163
2035-10-19T06:00:00Z,70.474538400683
2035-10-19T07:00:00Z,71.44412793156772
2035-10-19T08:00:00Z,72.13973473356164
2035-10-19T09:00:00Z,72.93916534664918
2035-10-19T10:00:00Z,72.06076557463469
2035-10-19T11:00:00Z,72.6479770625483
2035-10-19T12:00:00Z,73.42537281523013
2035-10-19T13:00:00Z,72.48073562944663
2035-10-19T14:00:00Z,72.51454044859722
2035-10-19T15:00:00Z,72.45215804056738
2035-10-19T16:00:00Z,73.1090438887933
2035-10-19T17:00:00Z,70.90239356854035
2035-10-19T18:00:00Z,72.70869486744807
2035-10-19T19:00:00Z,71.67094490907927
2035-10-19T20:00:00Z,71.98359753212114
2035-10-19T21:00:00Z,71.67665581237607
2035-10-19T22:00:00Z,71.18906284402551
2035-10-19T23:00:00Z,70.65214046579926
2035-10-20T00:00:00Z,70.1154448511192
2035-10-20T01:00:00Z,70.18262142539474
2035-10-20T02:00:00Z,69.38542209067006
2035-10-20T03:00:00Z,69.5591941684546
2035-10-20T04:00:00Z,70.49980248187768
2035-10-20T05:00:00Z,70.75700513137724
2035-10-20T06:00:00Z,69.67378668277456
2035-10-20T07:00:00Z,70.87444990099821
2035-10-20T08:00:00Z,71.26256885805394
2035-10-20T09:00:00Z,71.37176991177148
2035-10-20T10:00:00Z,73.27297735259481
2035-10-20T11:00:00Z,72.7255059129501
2035-10-20T12:00:00Z,74.17449559832122
2035-10-20T13:00:00Z,71.50388883085718
2035-10-20T14:00:00Z,71.93669417153757
2035-10-20T15:00:00Z,72.00998175881094
2035-10-20T16:00:00Z,73.1836599651448
2035-10-20T17:00:00Z,72.29531349944816
2035-10-20T18:00:00Z,72.23831060570457
2035-10-20T19:00:00Z,70.85392884440853
2035-10-20T20:00:00Z,70.47678846256252
2035-10-20T21:00:00Z,71.17754163953607
2035-10-20T22:00:00Z,68.93642158645389
2035-10-20T23:00:00Z,69.16696284419987
2035-10-21T00:00:00Z,69.34565474472208
2035-10-21T01:00:00Z,68.32221771822904
2035-10-21T02:00:00Z,70.10771764111438
2035-10-21T03:00:00Z,70.20088770570598
2035-10-21T04:00:00Z,68.60875931034778
2035-10-21T05:00:00Z,69.40296111483482
2035-10-21T06:00:00Z,68.11082299589178
2035-10-21T07:00:00Z,69.85019129172969
2035-10-21T08:00:00Z,71.6430739051031
2035-10-21T09:00:00Z,71.49806982706116
2035-10-21T10:00:00Z,72.47972018613605
2035-10-21T11:00:00Z,71.388693005338
2035-10-21T12:00:00Z,73.07073803176941
2035-10-21T13:00:00Z,72.08985640684944
2035-10-21T14:00:00Z,72.15604765908694
2035-10-21T15:00:00Z,71.72854718014952
2035-10-21T16:00:00Z,71.25073392559472
2035-10-21T17:00:00Z,70.98824602549386
2035-10-21T18:00:00Z,72.51849270809859
2035-10-21T19:00:00Z,71.75651406345051
2035-10-21T20:00:00Z,71.85898092125002
2035-10-21T21:00:00Z,70.98995521591625
2035-10-21T22:00:00Z,69.80377387305643
2035-10-21T23:00:00Z,68.15503864114879
2035-10-22T00:00:00Z,70.97377396554394
2035-10-22T01:00:00Z,71.1466952496799
2035-10-22T02:00:00Z,72.55613548054701
2035-10-22T03:00:00Z,72.02065150713737
2035-10-22T04:00:00Z,72.99667994809312
2035-10-22T05:00:00Z,72.68721557591738
2035-10-22T06:00:00Z,71.38099643076589
2035-10-22T07:00:00Z,72.69633827195105
2035-10-22T08:00:00Z,73.50343986743584
2035-10-22T09:00:00Z,73.35370362279532
2035-10-22T10:00:00Z,74.12620179102376
2035-10-22T11:00:00Z,74.61421594212706
2035-10-22T12:00:00Z,75.96855480256404
2035-10-22T13:00:00Z,73.21233453308609
2035-10-22T14:00:00Z,75.3095094344371
2035-10-22T15:00:00Z,73.35545143043007
2035-10-22T16:00:00Z,73.41272491052307
2035-10-22T17:00:00Z,74.94491987400724
2035-10-22T18:00:00Z,74.62036449496603
2035-10-22T19:00:00Z,74.6398645480381
2035-10-22T20:00:00Z,73.93201303075784
2035-10-22T21:00:00Z,74.48495631149727
2035-10-22T22:00:00Z,72.29404897613273
2035-10-22T23:00:00Z,71.41734926415303
2035-10-23T00:00:00Z,71.55843255085391
2035-10-23T01:00:00Z,72.20064451371849
2035-10-23T02:00:00Z,70.75807567882197
2035-10-23T03:00:00Z,71.21046586559083
2035-10-23T04:00:00Z,71.81899143965865
2035-10-23T05:00:00Z,70.88158544671813
2035-10-23T06:00:00Z,72.14104494296694
2035-10-23T07:00:00Z,71.38960208050872
2035-10-23T08:00:00Z,73.52139176787169
2035-10-23T09:00:00Z,74.84488760568433
2035-10-23T10:00:00Z,74.21107366880689
2035-10-23T11:00:00Z,76.17978337846412
2035-10-23T12:00:00Z,73.82897942629127
2035-10-23T13:00:00Z,75.81576495897355
2035-10-23T14:00:00Z,75.07009172351562
2035-10-23T15:00:00Z,72.9294731890022
2035-10-23T16:00:00Z,76.6104359974373
2035-10-23T17:00:00Z,74.17733428555391
2035-10-23T18:00:00Z,73.58055263700372
2035-10-23T19:00:00Z,72.82869131852539
2035-10-23T20:00:00Z,73.33524980893947
2035-10-23T21:00:00Z,73.03993343590263
2035-10-23T22:00:00Z,72.11551853962112
2035-10-23T23:00:00Z,71.46427126034942
2035-10-24T00:00:00Z,71.90265296343733
2035-10-24T01:00:00Z,71.17324979832031
2035-10-24T02:00:00Z,70.06767616953589
2035-10-24T03:00:00Z,71.70749044399089
2035-10-24T04:00:00Z,70.47046723178296
2035-10-24T05:00:00Z,72.80047662479215
2035-10-24T06:00:00Z,71.47244392207575
2035-10-24T07:00:00Z,73.0201803702539
2035-10-24T08:00:00Z,74.59034172313
2035-10-24T09:00:00Z,73.63933067909456
2035-10-24T10:00:00Z,75.5020729480425
2035-10-24T11:00:00Z,74.74113753130428
2035-10-24T12:00:00Z,76.38252918175252
2035-10-24T13:00:00Z,74.79236060200199
2035-10-24T14:00:00Z,74.0812909840473
2035-10-24T15:00:00Z,74.85560000249372
2035-10-24T16:00:00Z,74.40541881226741
2035-10-24T17:00:00Z,73.74079037414468
2035-10-24T18:00:00Z,74.01845032601892
2035-10-24T19:00:00Z,73.97628328405084
2035-10-24T20:00:00Z,74.62581093260636
2035-10-24T21:00:00Z,71.85575903135468
2035-10-24T22:00:00Z,72.1959553904948
2035-10-24T23:00:00Z,72.26352701416913
2035-10-25T00:00:00Z,71.71364585555415
2035-10-25T01:00:00Z,72.5127230948323
2035-10-25T02:00:00Z,71.52197187366535
2035-10-25T03:00:00Z,71.80759721478417
2035-10-25T04:00:00Z,72.73383080760773
2035-10-25T05:00:00Z,72.74289528935755
2035-10-25T06:00:00Z,72.02325654719841
2035-10-25T07:00:00Z,73.40553190685826
2035-10-25T08:00:00Z,73.2704041693933
2035-10-25T09:00:00Z,74.01953760766807
2035-10-25T10:00:00Z,74.44473939038585
2035-10-25T11:00:00Z,76.21524322994497
2035-10-25T12:00:00Z,72.7756331317328
2035-10-25T13:00:00Z,75.49524694033325
2035-10-25T14:00:00Z,74.86553852090456
2035-10-25T15:00:00Z,73.22288661902061
2035-10-25T16:00:00Z,75.0936673467211
2035-10-25T17:00:00Z,74.85103994741591
2035-10-25T18:00:00Z,74.94322874748097
2035-10-25T19:00:00Z,72.17271282478993
2035-10-25T20:00:00Z,74.77419615305283
2035-10-25T21:00:00Z,72.85957552374008
2035-10-25T22:00:00Z,72.80197025031032
2035-10-25T23:00:00Z,72.47349537119098
2035-10-26T00:00:00Z,70.70500098650895
2035-10-26T01:00:00Z,71.80146051409376
2035-10-26T02:00:00Z,71.05537841848958
2035-10-26T03:00:00Z,70.20922346642759
2035-10-26T04:00:00Z,72.89966680245522
2035-10-26T05:00:00Z,71.86083903516945
2035-10-26T06:00:00Z,71.44248012224611
2035-10-26T07:00:00Z,72.48544848704856
2035-10-26T08:00:00Z,73.69946939448458
2035-10-26T09:00:00Z,74.17745314998216
2035-10-26T10:00:00Z,74.99265922344475
2035-10-26T11:00:00Z,73.93672077129082
2035-10-26T12:00:00Z,74.38419298900725
2035-10-26T13:00:00Z,74.85361251999345
2035-10-26T14:00:00Z,75.99940775638726
2035-10-26T15:00:00Z,74.13548760593837
2035-10-26T16:00:00Z,75.41536335767114
