timestamp_utc,incremental_electricity_MW
2035-10-04T22:00:00Z,97.96167060746392
2035-10-04T23:00:00Z,96.02313045458817
2035-10-05T00:00:00Z,97.53157602654453
2035-10-05T01:00:00Z,96.65805867688408
2035-10-05T02:00:00Z,96.71261388632784
2035-10-05T03:00:00Z,96.62262790139886
2035-10-05T04:00:00Z,96.71849016652081
2035-10-05T05:00:00Z,98.27176388053037
2035-10-05T06:00:00Z,96.91760606157999
2035-10-05T07:00:00Z,100.21138521079646
2035-10-05T08:00:00Z,98.13611573347119
2035-10-05T09:00:00Z,101.9141256888107
2035-10-05T10:00:00Z,100.75213504748176
2035-10-05T11:00:00Z,101.64985206980953
2035-10-05T12:00:00Z,102.19111665574229
2035-10-05T13:00:00Z,100.70800132877433
2035-10-05T14:00:00Z,101.7361352417415
2035-10-05T15:00:00Z,97.65462786106386
2035-10-05T16:00:00Z,100.16752023833101
2035-10-05T17:00:00Z,99.47400498764944
2035-10-05T18:00:00Z,99.15295806937338
2035-10-05T19:00:00Z,99.70467651065502
2035-10-05T20:00:00Z,99.80095209689648
2035-10-05T21:00:00Z,99.62039212425624
2035-10-05T22:00:00Z,97.68351843300611
2035-10-05T23:00:00Z,96.31118747217128
2035-10-06T00:00:00Z,96.82455564873904
2035-10-06T01:00:00Z,96.58846739876844
2035-10-06T02:00:00Z,97.37157077204824
2035-10-06T03:00:00Z,97.71408106211615
2035-10-06T04:00:00Z,97.4826440989263
2035-10-06T05:00:00Z,97.06631489389531
2035-10-06T06:00:00Z,96.81662478705903
2035-10-06T07:00:00Z,97.88632960013771
2035-10-06T08:00:00Z,99.08862176496706
2035-10-06T09:00:00Z,100.64559197835285
2035-10-06T10:00:00Z,101.590106084776
2035-10-06T11:00:00Z,101.2992523557135
2035-10-06T12:00:00Z,101.36740433754159
2035-10-06T13:00:00Z,101.49630415540028
2035-10-06T14:00:00Z,100.34833176019819
2035-10-06T15:00:00Z,99.4476555964719
2035-10-06T16:00:00Z,99.12704391627469
2035-10-06T17:00:00Z,99.70809134403727
2035-10-06T18:00:00Z,100.89102048047386
2035-10-06T19:00:00Z,99.22134533436864
2035-10-06T20:00:00Z,99.1852585022929
2035-10-06T21:00:00Z,99.39094185067155
2035-10-06T22:00:00Z,97.96037117938567
2035-10-06T23:00:00Z,95.91403412150618
2035-10-07T00:00:00Z,97.41321375128177
2035-10-07T01:00:00Z,97.53888116273762
2035-10-07T02:00:00Z,95.36177717301686
2035-10-07T03:00:00Z,96.14497696426344
2035-10-07T04:00:00Z,98.5962819839173
2035-10-07T05:00:00Z,97.78402322854468
2035-10-07T06:00:00Z,95.27287709676597
2035-10-07T07:00:00Z,97.03266352636952
2035-10-07T08:00:00Z,99.13661408722253
2035-10-07T09:00:00Z,99.19159033706563
2035-10-07T10:00:00Z,100.43396410448125
2035-10-07T11:00:00Z,101.36599150328303
2035-10-07T12:00:00Z,102.81491224229666
2035-10-07T13:00:00Z,101.03883725361852
2035-10-07T14:00:00Z,101.93257384074892
2035-10-07T15:00:00Z,101.7926926948061
2035-10-07T16:00:00Z,102.32736948802771
2035-10-07T17:00:00Z,100.67419242150186
2035-10-07T18:00:00Z,98.42706757282328
2035-10-07T19:00:00Z,100.36646639401481
2035-10-07T20:00:00Z,100.44628551685571
2035-10-07T21:00:00Z,98.83184791218945
2035-10-07T22:00:00Z,99.13558213342864
2035-10-07T23:00:00Z,97.77718827094182
2035-10-08T00:00:00Z,98.94029312964753
2035-10-08T01:00:00Z,99.45001343986488
2035-10-08T02:00:00Z,98.70919217774218
2035-10-08T03:00:00Z,96.41819395837386
2035-10-08T04:00:00Z,98.88903905289436
2035-10-08T05:00:00Z,101.08286970914787
2035-10-08T06:00:00Z,98.58248331072735
2035-10-08T07:00:00Z,100.15464055503261
2035-10-08T08:00:00Z,100.31363107799248
2035-10-08T09:00:00Z,104.19280412368948
2035-10-08T10:00:00Z,104.59833497202143
2035-10-08T11:00:00Z,102.44694177081061
2035-10-08T12:00:00Z,103.51276116594589
2035-10-08T13:00:00Z,102.6571510567724
2035-10-08T14:00:00Z,103.50119208716454
2035-10-08T15:00:00Z,102.88840766188848
2035-10-08T16:00:00Z,103.73395847641197
2035-10-08T17:00:00Z,102.73665260675611
2035-10-08T18:00:00Z,105.41287379067984
2035-10-08T19:00:00Z,100.85736830943102
2035-10-08T20:00:00Z,99.65845866240936
2035-10-08T21:00:00Z,100.49435141198902
2035-10-08T22:00:00Z,97.82676199871747
2035-10-08T23:00:00Z,97.40736993710084
2035-10-09T00:00:00Z,97.83608235128143
2035-10-09T01:00:00Z,97.91427887727943
2035-10-09T02:00:00Z,97.88223051693927
2035-10-09T03:00:00Z,99.84459649278375
2035-10-09T04:00:00Z,99.3287137178944
2035-10-09T05:00:00Z,100.1581534333726
2035-10-09T06:00:00Z,100.72681173302263
2035-10-09T07:00:00Z,100.05970203144727
2035-10-09T08:00:00Z,101.56135502252195
2035-10-09T09:00:00Z,103.20519235376335
2035-10-09T10:00:00Z,101.32701112162468
2035-10-09T11:00:00Z,101.35123934942646
2035-10-09T12:00:00Z,104.18679004720056
2035-10-09T13:00:00Z,104.33827109586628
2035-10-09T14:00:00Z,105.46632387203874
2035-10-09T15:00:00Z,102.99165222166032
2035-10-09T16:00:00Z,104.21086196428514
2035-10-09T17:00:00Z,102.65827558804989
2035-10-09T18:00:00Z,103.17517762690477
2035-10-09T19:00:00Z,104.07190021944798
2035-10-09T20:00:00Z,99.68760650881109
2035-10-09T21:00:00Z,101.76588656693022
2035-10-09T22:00:00Z,101.96610582089033
2035-10-09T23:00:00Z,99.60999455261559
2035-10-10T00:00:00Z,100.89185010944993
2035-10-10T01:00:00Z,98.62908137954062
2035-10-10T02:00:00Z,99.22178878042868
2035-10-10T03:00:00Z,99.79343721532922
2035-10-10T04:00:00Z,98.04289038265206
2035-10-10T05:00:00Z,99.5955794531063
2035-10-10T06:00:00Z,99.16659184540481
2035-10-10T07:00:00Z,102.10155129712655
2035-10-10T08:00:00Z,103.16368260861394
2035-10-10T09:00:00Z,103.60902717328916
2035-10-10T10:00:00Z,104.63603683285578
2035-10-10T11:00:00Z,104.10587427708556
2035-10-10T12:00:00Z,105.5303832542277
2035-10-10T13:00:00Z,104.28620876135459
2035-10-10T14:00:00Z,103.84082820547394
2035-10-10T15:00:00Z,103.0000913975729
2035-10-10T16:00:00Z,104.52169618381814
2035-10-10T17:00:00Z,102.86964585382124
2035-10-10T18:00:00Z,104.32369124154144
2035-10-10T19:00:00Z,101.64455080560282
2035-10-10T20:00:00Z,101.16786937870955
2035-10-10T21:00:00Z,102.48527787460631
2035-10-10T22:00:00Z,100.17760879148311
2035-10-10T23:00:00Z,99.30719092971503
2035-10-11T00:00:00Z,100.55217312539983
2035-10-11T01:00:00Z,99.05986855711166
2035-10-11T02:00:00Z,99.46556545707537
2035-10-11T03:00:00Z,101.57524851127462
2035-10-11T04:00:00Z,102.23172764346373
2035-10-11T05:00:00Z,102.78170130317669
2035-10-11T06:00:00Z,100.39803688747885
2035-10-11T07:00:00Z,102.94039622105794
2035-10-11T08:00:00Z,101.72119472588595
2035-10-11T09:00:00Z,102.76206821426808
2035-10-11T10:00:00Z,101.76161040039642
2035-10-11T11:00:00Z,106.46102025129159
2035-10-11T12:00:00Z,103.80470262687922
2035-10-11T13:00:00Z,104.5768790202745
2035-10-11T14:00:00Z,103.26238649716561
2035-10-11T15:00:00Z,104.42345370448905
2035-10-11T16:00:00Z,103.84998836215476
2035-10-11T17:00:00Z,102.37953286200126
2035-10-11T18:00:00Z,104.2014242554979
2035-10-11T19:00:00Z,101.75462648471432
2035-10-11T20:00:00Z,101.85591832442447
2035-10-11T21:00:00Z,100.05417294092928
2035-10-11T22:00:00Z,99.24841626220679
2035-10-11T23:00:00Z,100.35243070015098
2035-10-12T00:00:00Z,97.60394591199741
2035-10-12T01:00:00Z,98.08520850927286
2035-10-12T02:00:00Z,99.55747625605235
2035-10-12T03:00:00Z,99.52381766159407
2035-10-12T04:00:00Z,102.57925724141074
2035-10-12T05:00:00Z,102.93748042865104
2035-10-12T06:00:00Z,99.70283188740328
2035-10-12T07:00:00Z,102.14745774002108
2035-10-12T08:00:00Z,103.35593494775749
2035-10-12T09:00:00Z,102.97407755229231
2035-10-12T10:00:00Z,102.54410887909034
2035-10-12T11:00:00Z,104.58591745503817
2035-10-12T12:00:00Z,104.41798701345384
2035-10-12T13:00:00Z,104.14297712918825
2035-10-12T14:00:00Z,104.56143851411007
2035-10-12T15:00:00Z,102.81532046716771
2035-10-12T16:00:00Z,102.9318679465947
2035-10-12T17:00:00Z,103.73653706271001
2035-10-12T18:00:00Z,104.03365557202727
2035-10-12T19:00:00Z,101.91227893367893
2035-10-12T20:00:00Z,103.55987614883946
2035-10-12T21:00:00Z,100.2919718197223
2035-10-12T22:00:00Z,99.99430947091253
2035-10-12T23:00:00Z,99.80960963743001
2035-10-13T00:00:00Z,98.8017027315637
2035-10-13T01:00:00Z,98.8724634197919
2035-10-13T02:00:00Z,101.2948178301831
2035-10-13T03:00:00Z,99.09125793922699
2035-10-13T04:00:00Z,102.90114541343578
2035-10-13T05:00:00Z,101.39758843624827
2035-10-13T06:00:00Z,100.5414319278351
2035-10-13T07:00:00Z,101.93661541524304
2035-10-13T08:00:00Z,105.05005469185323
2035-10-13T09:00:00Z,102.43443691141852
2035-10-13T10:00:00Z,102.8048546851712
2035-10-13T11:00:00Z,103.67833655537018
2035-10-13T12:00:00Z,104.50050099270179
2035-10-13T13:00:00Z,102.66406206093725
2035-10-13T14:00:00Z,103.99297645027463
2035-10-13T15:00:00Z,105.21461745955165
2035-10-13T16:00:00Z,104.1576534518961
2035-10-13T17:00:00Z,103.18996289540239
2035-10-13T18:00:00Z,102.8632031217647
2035-10-13T19:00:00Z,103.92112826207719
2035-10-13T20:00:00Z,101.63193663230672
2035-10-13T21:00:00Z,103.85370434964523
2035-10-13T22:00:00Z,102.39100332379866
2035-10-13T23:00:00Z,100.19824647211716
2035-10-14T00:00:00Z,99.27738820390513
2035-10-14T01:00:00Z,100.31215137537717
2035-10-14T02:00:00Z,100.37583392869644
2035-10-14T03:00:00Z,98.99105437057563
2035-10-14T04:00:00Z,99.77382745234397
2035-10-14T05:00:00Z,99.47550900546784
2035-10-14T06:00:00Z,100.71227284042531
2035-10-14T07:00:00Z,101.98031969071947
2035-10-14T08:00:00Z,100.92693000586625
2035-10-14T09:00:00Z,102.84076113165798
2035-10-14T10:00:00Z,102.41892065310029
2035-10-14T11:00:00Z,103.37647704609252
2035-10-14T12:00:00Z,104.88883976364
2035-10-14T13:00:00Z,103.54892668232593
2035-10-14T14:00:00Z,103.50529712632625
2035-10-14T15:00:00Z,101.62983928002129
2035-10-14T16:00:00Z,104.04218757027505
2035-10-14T17:00:00Z,103.29567367398461
2035-10-14T18:00:00Z,102.59816712547216
2035-10-14T19:00:00Z,102.65059052631449
2035-10-14T20:00:00Z,102.5127677567803
2035-10-14T21:00:00Z,100.99198689818476
2035-10-14T22:00:00Z,98.8212521849579
2035-10-14T23:00:00Z,101.59727719208759
2035-10-15T00:00:00Z,102.65665570174457
2035-10-15T01:00:00Z,103.21093167433006
2035-10-15T02:00:00Z,104.3552029846677
2035-10-15T03:00:00Z,107.50249184502954
2035-10-15T04:00:00Z,103.06627883233128
2035-10-15T05:00:00Z,105.36401821016975
2035-10-15T06:00:00Z,103.62665064685935
2035-10-15T07:00:00Z,104.84080702927507
2035-10-15T08:00:00Z,105.6857070685655
2035-10-15T09:00:00Z,106.28600633584134
2035-10-15T10:00:00Z,107.97853304067027
2035-10-15T11:00:00Z,106.93927107085496
2035-10-15T12:00:00Z,109.56735375618909
2035-10-15T13:00:00Z,108.5993917593259
2035-10-15T14:00:00Z,108.47946477572259
2035-10-15T15:00:00Z,106.99490655918831
2035-10-15T16:00:00Z,107.65798170837613
2035-10-15T17:00:00Z,107.8368774016153
2035-10-15T18:00:00Z,106.28640937541537
2035-10-15T19:00:00Z,106.6280226219429
2035-10-15T20:00:00Z,105.5582134642664
2035-10-15T21:00:00Z,105.00285203558761
2035-10-15T22:00:00Z,102.16315367257117
2035-10-15T23:00:00Z,105.22872164271718
2035-10-16T00:00:00Z,102.93556138689743
2035-10-16T01:00:00Z,104.8529451626857
2035-10-16T02:00:00Z,104.75491182851955
2035-10-16T03:00:00Z,102.83624867291633
2035-10-16T04:00:00Z,103.56514462767662
2035-10-16T05:00:00Z,107.9280837685935
2035-10-16T06:00:00Z,106.53806589118518
2035-10-16T07:00:00Z,105.71847926459992
2035-10-16T08:00:00Z,107.07372983267473
2035-10-16T09:00:00Z,107.16556390554864
2035-10-16T10:00:00Z,108.84327889247115
2035-10-16T11:00:00Z,108.1119930000705
2035-10-16T12:00:00Z,106.6798635135099
2035-10-16T13:00:00Z,107.45387242532549
2035-10-16T14:00:00Z,108.39757706427545
2035-10-16T15:00:00Z,106.62609621705971
2035-10-16T16:00:00Z,108.33351346531629
2035-10-16T17:00:00Z,106.71831573012886
2035-10-16T18:00:00Z,107.04414322882981
2035-10-16T19:00:00Z,108.27535208901057
2035-10-16T20:00:00Z,107.08436951849185
2035-10-16T21:00:00Z,106.28092640706322
2035-10-16T22:00:00Z,105.62508017795777
2035-10-16T23:00:00Z,104.67662967148101
2035-10-17T00:00:00Z,105.4705129836785
2035-10-17T01:00:00Z,103.48847083099324
2035-10-17T02:00:00Z,103.51989398237686
2035-10-17T03:00:00Z,103.13739211191863
2035-10-17T04:00:00Z,104.57690658501103
2035-10-17T05:00:00Z,106.57628659824786
2035-10-17T06:00:00Z,106.39279775194743
2035-10-17T07:00:00Z,107.09639856264182
2035-10-17T08:00:00Z,105.20592127322539
2035-10-17T09:00:00Z,109.3500055708469
2035-10-17T10:00:00Z,106.71008937016595
2035-10-17T11:00:00Z,110.20955282641322
2035-10-17T12:00:00Z,108.82682656167158
2035-10-17T13:00:00Z,109.99591924360192
2035-10-17T14:00:00Z,107.26023188590352
2035-10-17T15:00:00Z,109.44522670887223
2035-10-17T16:00:00Z,107.1475243865531
2035-10-17T17:00:00Z,107.4867684798707
2035-10-17T18:00:00Z,107.1405679461428
2035-10-17T19:00:00Z,105.80107726317448
2035-10-17T20:00:00Z,107.25050641298361
2035-10-17T21:00:00Z,108.54440934160522
2035-10-17T22:00:00Z,107.82843676965331
2035-10-17T23:00:00Z,104.59853731856685
2035-10-18T00:00:00Z,105.43354464239701
2035-10-18T01:00:00Z,104.51119331993665
2035-10-18T02:00:00Z,104.78937158748796
2035-10-18T03:00:00Z,104.44259997522371
2035-10-18T04:00:00Z,105.53864214122089
2035-10-18T05:00:00Z,106.43414973362664
2035-10-18T06:00:00Z,104.7238515282855
2035-10-18T07:00:00Z,106.30404959492127
2035-10-18T08:00:00Z,107.37704745997556
2035-10-18T09:00:00Z,109.38974733454202
2035-10-18T10:00:00Z,107.86289886733923
2035-10-18T11:00:00Z,109.49002522703451
2035-10-18T12:00:00Z,111.6410227462782
2035-10-18T13:00:00Z,110.8216749206288
2035-10-18T14:00:00Z,110.49608632903846
2035-10-18T15:00:00Z,108.51966316641875
2035-10-18T16:00:00Z,109.40713160472754
2035-10-18T17:00:00Z,109.61275298762038
2035-10-18T18:00:00Z,110.22914964204537
2035-10-18T19:00:00Z,105.89592555052367
2035-10-18T20:00:00Z,106.04751635154535
2035-10-18T21:00:00Z,108.32929547415478
2035-10-18T22:00:00Z,105.04150513627144
2035-10-18T23:00:00Z,104.09720449940436
2035-10-19T00:00:00Z,102.72749078409308
2035-10-19T01:00:00Z,103.45482612154476
2035-10-19T02:00:00Z,102.57330639964071
2035-10-19T03:00:00Z,106.74950985797328
2035-10-19T04:00:00Z,105.07019672542637
2035-10-19T05:00:00Z,105.56334226382445
2035-10-19T06:00:00Z,105.7118076010245
2035-10-19T07:00:00Z,107.16619189735158
2035-10-19T08:00:00Z,108.20960210034247
2035-10-19T09:00:00Z,109.40874801997377
2035-10-19T10:00:00Z,108.09114836195204
2035-10-19T11:00:00Z,108.97196559382246
2035-10-19T12:00:00Z,110.13805922284521
2035-10-19T13:00:00Z,108.72110344416996
2035-10-19T14:00:00Z,108.77181067289584
2035-10-19T15:00:00Z,108.67823706085107
2035-10-19T16:00:00Z,109.66356583318995
2035-10-19T17:00:00Z,106.35359035281053
2035-10-19T18:00:00Z,109.06304230117212
2035-10-19T19:00:00Z,107.50641736361891
2035-10-19T20:00:00Z,107.97539629818169
2035-10-19T21:00:00Z,107.51498371856411
2035-10-19T22:00:00Z,106.78359426603828
2035-10-19T23:00:00Z,105.9782106986989
2035-10-20T00:00:00Z,105.1731672766788
2035-10-20T01:00:00Z,105.2739321380921
2035-10-20T02:00:00Z,104.07813313600509
2035-10-20T03:00:00Z,104.33879125268189
2035-10-20T04:00:00Z,105.74970372281652
2035-10-20T05:00:00Z,106.13550769706585
2035-10-20T06:00:00Z,104.51068002416183
2035-10-20T07:00:00Z,106.31167485149733
2035-10-20T08:00:00Z,106.89385328708092
2035-10-20T09:00:00Z,107.05765486765722
2035-10-20T10:00:00Z,109.90946602889221
2035-10-20T11:00:00Z,109.08825886942515
2035-10-20T12:00:00Z,111.26174339748181
2035-10-20T13:00:00Z,107.25583324628577
2035-10-20T14:00:00Z,107.90504125730635
2035-10-20T15:00:00Z,108.01497263821642
2035-10-20T16:00:00Z,109.7754899477172
2035-10-20T17:00:00Z,108.44297024917223
2035-10-20T18:00:00Z,108.35746590855685
2035-10-20T19:00:00Z,106.2808932666128
2035-10-20T20:00:00Z,105.71518269384379
2035-10-20T21:00:00Z,106.76631245930412
2035-10-20T22:00:00Z,103.40463237968083
2035-10-20T23:00:00Z,103.75044426629981
2035-10-21T00:00:00Z,104.01848211708312
2035-10-21T01:00:00Z,102.48332657734355
2035-10-21T02:00:00Z,105.16157646167156
2035-10-21T03:00:00Z,105.30133155855899
2035-10-21T04:00:00Z,102.91313896552168
2035-10-21T05:00:00Z,104.10444167225225
2035-10-21T06:00:00Z,102.16623449383766
2035-10-21T07:00:00Z,104.77528693759453
2035-10-21T08:00:00Z,107.46461085765465
2035-10-21T09:00:00Z,107.24710474059174
2035-10-21T10:00:00Z,108.71958027920408
2035-10-21T11:00:00Z,107.083039508007
2035-10-21T12:00:00Z,109.60610704765412
2035-10-21T13:00:00Z,108.13478461027415
2035-10-21T14:00:00Z,108.2340714886304
2035-10-21T15:00:00Z,107.59282077022428
2035-10-21T16:00:00Z,106.87610088839207
2035-10-21T17:00:00Z,106.4823690382408
2035-10-21T18:00:00Z,108.77773906214789
2035-10-21T19:00:00Z,107.63477109517575
2035-10-21T20:00:00Z,107.78847138187503
2035-10-21T21:00:00Z,106.48493282387437
2035-10-21T22:00:00Z,104.70566080958464
2035-10-21T23:00:00Z,102.23255796172319
2035-10-22T00:00:00Z,106.46066094831592
2035-10-22T01:00:00Z,106.72004287451983
2035-10-22T02:00:00Z,108.83420322082053
2035-10-22T03:00:00Z,108.03097726070605
2035-10-22T04:00:00Z,109.49501992213968
2035-10-22T05:00:00Z,109.03082336387605
2035-10-22T06:00:00Z,107.07149464614884
2035-10-22T07:00:00Z,109.04450740792657
2035-10-22T08:00:00Z,110.25515980115375
2035-10-22T09:00:00Z,110.03055543419299
2035-10-22T10:00:00Z,111.18930268653564
2035-10-22T11:00:00Z,111.9213239131906
2035-10-22T12:00:00Z,113.95283220384606
2035-10-22T13:00:00Z,109.81850179962913
2035-10-22T14:00:00Z,112.96426415165566
2035-10-22T15:00:00Z,110.0331771456451
2035-10-22T16:00:00Z,110.11908736578461
2035-10-22T17:00:00Z,112.41737981101085
2035-10-22T18:00:00Z,111.93054674244905
2035-10-22T19:00:00Z,111.95979682205717
2035-10-22T20:00:00Z,110.89801954613675
2035-10-22T21:00:00Z,111.7274344672459
2035-10-22T22:00:00Z,108.44107346419909
2035-10-22T23:00:00Z,107.12602389622954
2035-10-23T00:00:00Z,107.33764882628086
2035-10-23T01:00:00Z,108.30096677057773
2035-10-23T02:00:00Z,106.13711351823295
2035-10-23T03:00:00Z,106.81569879838625
2035-10-23T04:00:00Z,107.72848715948797
2035-10-23T05:00:00Z,106.3223781700772
2035-10-23T06:00:00Z,108.21156741445043
2035-10-23T07:00:00Z,107.08440312076308
2035-10-23T08:00:00Z,110.28208765180754
2035-10-23T09:00:00Z,112.2673314085265
2035-10-23T10:00:00Z,111.31661050321034
2035-10-23T11:00:00Z,114.26967506769618
2035-10-23T12:00:00Z,110.74346913943691
2035-10-23T13:00:00Z,113.72364743846032
2035-10-23T14:00:00Z,112.60513758527341
2035-10-23T15:00:00Z,109.3942097835033
2035-10-23T16:00:00Z,114.91565399615597
2035-10-23T17:00:00Z,111.26600142833087
2035-10-23T18:00:00Z,110.37082895550557
2035-10-23T19:00:00Z,109.24303697778808
2035-10-23T20:00:00Z,110.0028747134092
2035-10-23T21:00:00Z,109.55990015385393
2035-10-23T22:00:00Z,108.17327780943168
2035-10-23T23:00:00Z,107.19640689052412
2035-10-24T00:00:00Z,107.853979445156
2035-10-24T01:00:00Z,106.75987469748048
2035-10-24T02:00:00Z,105.10151425430384
2035-10-24T03:00:00Z,107.56123566598635
2035-10-24T04:00:00Z,105.70570084767445
2035-10-24T05:00:00Z,109.20071493718824
2035-10-24T06:00:00Z,107.20866588311364
2035-10-24T07:00:00Z,109.53027055538085
2035-10-24T08:00:00Z,111.885512584695
2035-10-24T09:00:00Z,110.45899601864184
2035-10-24T10:00:00Z,113.25310942206374
2035-10-24T11:00:00Z,112.11170629695641
2035-10-24T12:00:00Z,114.57379377262876
2035-10-24T13:00:00Z,112.18854090300299
2035-10-24T14:00:00Z,111.12193647607096
2035-10-24T15:00:00Z,112.28340000374058
2035-10-24T16:00:00Z,111.60812821840113
2035-10-24T17:00:00Z,110.61118556121703
2035-10-24T18:00:00Z,111.02767548902838
2035-10-24T19:00:00Z,110.96442492607626
2035-10-24T20:00:00Z,111.93871639890955
2035-10-24T21:00:00Z,107.78363854703203
2035-10-24T22:00:00Z,108.29393308574221
2035-10-24T23:00:00Z,108.3952905212537
2035-10-25T00:00:00Z,107.57046878333122
2035-10-25T01:00:00Z,108.76908464224843
2035-10-25T02:00:00Z,107.28295781049802
2035-10-25T03:00:00Z,107.71139582217626
2035-10-25T04:00:00Z,109.10074621141159
2035-10-25T05:00:00Z,109.11434293403633
2035-10-25T06:00:00Z,108.03488482079761
2035-10-25T07:00:00Z,110.1082978602874
2035-10-25T08:00:00Z,109.90560625408996
2035-10-25T09:00:00Z,111.0293064115021
2035-10-25T10:00:00Z,111.66710908557877
2035-10-25T11:00:00Z,114.32286484491745
2035-10-25T12:00:00Z,109.16344969759922
2035-10-25T13:00:00Z,113.24287041049988
2035-10-25T14:00:00Z,112.29830778135685
2035-10-25T15:00:00Z,109.8343299285309
2035-10-25T16:00:00Z,112.64050102008166
2035-10-25T17:00:00Z,112.27655992112388
2035-10-25T18:00:00Z,112.41484312122145
2035-10-25T19:00:00Z,108.25906923718489
2035-10-25T20:00:00Z,112.16129422957925
2035-10-25T21:00:00Z,109.28936328561011
2035-10-25T22:00:00Z,109.20295537546548
2035-10-25T23:00:00Z,108.71024305678647
2035-10-26T00:00:00Z,106.05750147976343
2035-10-26T01:00:00Z,107.70219077114065
2035-10-26T02:00:00Z,106.58306762773438
2035-10-26T03:00:00Z,105.31383519964137
2035-10-26T04:00:00Z,109.34950020368282
2035-10-26T05:00:00Z,107.79125855275419
2035-10-26T06:00:00Z,107.16372018336918
2035-10-26T07:00:00Z,108.72817273057285
2035-10-26T08:00:00Z,110.54920409172686
2035-10-26T09:00:00Z,111.26617972497323
2035-10-26T10:00:00Z,112.4889888351671
2035-10-26T11:00:00Z,110.90508115693623
2035-10-26T12:00:00Z,111.57628948351086
2035-10-26T13:00:00Z,112.28041877999019
2035-10-26T14:00:00Z,113.99911163458088
2035-10-26T15:00:00Z,111.20323140890756
2035-10-26T16:00:00Z,113.1230450365067
2035-10-26T17:00:00Z,111.40562864550685
2035-10-26T18:00:00Z,110.83494239553511
2035-10-26T19:00:00Z,110.55427588921705
2035-10-26T20:00:00Z,110.08518353307808
2035-10-26T21:00:00Z,110.38735623874717
2035-10-26T22:00:00Z,109.57309972987524
2035-10-26T23:00:00Z,107.9282296130876
2035-10-27T00:00:00Z,107.89231539441357
2035-10-27T01:00:00Z,105.59785286718032
2035-10-27T02:00:00Z,106.18446881058154
2035-10-27T03:00:00Z,106.39434897322234
2035-10-27T04:00:00Z,108.05330413596867
2035-10-27T05:00:00Z,107.87001116210614
2035-10-27T06:00:00Z,108.50067340852831
2035-10-27T07:00:00Z,107.77889438174915
2035-10-27T08:00:00Z,109.91617108047376
2035-10-27T09:00:00Z,111.70808108908808
2035-10-27T10:00:00Z,109.1874454288129
2035-10-27T11:00:00Z,114.39990442828626
2035-10-27T12:00:00Z,111.70598969310485
2035-10-27T13:00:00Z,109.7546712362015
2035-10-27T14:00:00Z,111.66631154926006
2035-10-27T15:00:00Z,110.9831436434057
2035-10-27T16:00:00Z,111.43136254910037
2035-10-27T17:00:00Z,112.07869104420914
2035-10-27T18:00:00Z,111.81914638000929
2035-10-27T19:00:00Z,110.77453834254317
2035-10-27T20:00:00Z,110.38533292173494
2035-10-27T21:00:00Z,109.23252835454942
2035-10-27T22:00:00Z,109.62706428941135
2035-10-27T23:00:00Z,105.5853251855229
2035-10-28T00:00:00Z,106.40430608347853
2035-10-28T01:00:00Z,106.32501043389713
2035-10-28T02:00:00Z,107.1200764758446
2035-10-28T03:00:00Z,105.89682054424338
2035-10-28T04:00:00Z,105.46850097978016
2035-10-28T05:00:00Z,108.05146825730799
2035-10-28T06:00:00Z,107.64203524138728
2035-10-28T07:00:00Z,110.02849139834672
2035-10-28T08:00:00Z,108.09608436326079
2035-10-28T09:00:00Z,111.83700049908111
2035-10-28T10:00:00Z,113.73274514514081
2035-10-28T11:00:00Z,111.21205527469652
2035-10-28T12:00:00Z,110.19264100634499
2035-10-28T13:00:00Z,111.17944763270933
2035-10-28T14:00:00Z,111.11804873227445
2035-10-28T15:00:00Z,111.18369277755838
2035-10-28T16:00:00Z,110.47776955803761
2035-10-28T17:00:00Z,112.31283322538596
2035-10-28T18:00:00Z,109.37102221121296
2035-10-28T19:00:00Z,108.1474172959016
2035-10-28T20:00:00Z,110.72059374234411
2035-10-28T21:00:00Z,106.4879525016877
2035-10-28T22:00:00Z,107.12104875096708
2035-10-28T23:00:00Z,110.12766228307571
2035-10-29T00:00:00Z,108.42032367081958
2035-10-29T01:00:00Z,107.21809662458651
2035-10-29T02:00:00Z,108.37114489103135
2035-10-29T03:00:00Z,108.93124838850838
2035-10-29T04:00:00Z,109.71582169081131
2035-10-29T05:00:00Z,110.82218323744274
2035-10-29T06:00:00Z,108.40160522002788
2035-10-29T07:00:00Z,112.50226736967682
2035-10-29T08:00:00Z,112.00451067923315
2035-10-29T09:00:00Z,113.64605432485902
2035-10-29T10:00:00Z,112.6670816965019
2035-10-29T11:00:00Z,115.38690488552584
2035-10-29T12:00:00Z,113.62860202805616
2035-10-29T13:00:00Z,114.23763165296751
2035-10-29T14:00:00Z,112.32132403291281
2035-10-29T15:00:00Z,111.7012428840979
2035-10-29T16:00:00Z,114.19297742628987
2035-10-29T17:00:00Z,112.35858398993167
2035-10-29T18:00:00Z,111.90658721754431
2035-10-29T19:00:00Z,111.59466367768785
2035-10-29T20:00:00Z,112.53387160909612
2035-10-29T21:00:00Z,110.50005341777972
2035-10-29T22:00:00Z,109.41096696267896
2035-10-29T23:00:00Z,109.00299268440338
2035-10-30T00:00:00Z,106.52208796319435
2035-10-30T01:00:00Z,107.00670527108404
2035-10-30T02:00:00Z,108.96962610438132
2035-10-30T03:00:00Z,108.35398730040177
2035-10-30T04:00:00Z,110.87198238100864
2035-10-30T05:00:00Z,111.3327924661469
