timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2028-11-01T18:00:00Z,189.0,6.246426
2028-11-01T19:00:00Z,189.0,6.024818
2028-11-01T20:00:00Z,154.0,6.506277
2028-11-01T21:00:00Z,154.0,7.04919
2028-11-01T22:00:00Z,119.0,7.617798
2028-11-01T23:00:00Z,119.0,7.373789
2028-11-02T00:00:00Z,119.0,7.528796
2028-11-02T01:00:00Z,119.0,7.40605
2028-11-02T02:00:00Z,119.0,7.970434
2028-11-02T03:00:00Z,119.0,8.115178
2028-11-02T04:00:00Z,119.0,7.70453
2028-11-02T05:00:00Z,119.0,6.409831
2028-11-02T06:00:00Z,154.0,5.642376
2028-11-02T07:00:00Z,189.0,5.488901
2028-11-02T08:00:00Z,189.0,6.840803
2028-11-02T09:00:00Z,189.0,7.999019
2028-11-02T10:00:00Z,154.0,7.951523
2028-11-02T11:00:00Z,154.0,8.079046
2028-11-02T12:00:00Z,154.0,7.740818
2028-11-02T13:00:00Z,154.0,7.639019
2028-11-02T14:00:00Z,154.0,6.538184
2028-11-02T15:00:00Z,154.0,5.27269
2028-11-02T16:00:00Z,154.0,4.70537
2028-11-02T17:00:00Z,189.0,5.35648
2028-11-02T18:00:00Z,189.0,5.766594
2028-11-02T19:00:00Z,189.0,5.403708
2028-11-02T20:00:00Z,154.0,5.631728
2028-11-02T21:00:00Z,154.0,6.136187
2028-11-02T22:00:00Z,119.0,6.209485
2028-11-02T23:00:00Z,119.0,6.712888
2028-11-03T00:00:00Z,119.0,7.133742
2028-11-03T01:00:00Z,119.0,6.928556
2028-11-03T02:00:00Z,119.0,7.241128
2028-11-03T03:00:00Z,119.0,7.711798
2028-11-03T04:00:00Z,119.0,7.506408
2028-11-03T05:00:00Z,119.0,6.381518
2028-11-03T06:00:00Z,154.0,5.631135
2028-11-03T07:00:00Z,189.0,5.746637
2028-11-03T08:00:00Z,189.0,7.004932
2028-11-03T09:00:00Z,189.0,7.588614
2028-11-03T10:00:00Z,154.0,8.02744
2028-11-03T11:00:00Z,154.0,8.248354
2028-11-03T12:00:00Z,154.0,7.787089
2028-11-03T13:00:00Z,154.0,7.568772
2028-11-03T14:00:00Z,154.0,6.212387
2028-11-03T15:00:00Z,154.0,5.322764
2028-11-03T16:00:00Z,154.0,4.801962
2028-11-03T17:00:00Z,189.0,5.133394
2028-11-03T18:00:00Z,189.0,5.763957
2028-11-03T19:00:00Z,189.0,5.589712
2028-11-03T20:00:00Z,154.0,6.106864
2028-11-03T21:00:00Z,154.0,6.875085
2028-11-03T22:00:00Z,119.0,6.969161
2028-11-03T23:00:00Z,119.0,6.655202
2028-11-04T00:00:00Z,119.0,7.493768
2028-11-04T01:00:00Z,119.0,7.464522
2028-11-04T02:00:00Z,119.0,8.20004
2028-11-04T03:00:00Z,119.0,8.448548
2028-11-04T04:00:00Z,119.0,8.00469
2028-11-04T05:00:00Z,119.0,6.954333
2028-11-04T06:00:00Z,119.0,5.425795
2028-11-04T07:00:00Z,119.0,4.938752
2028-11-04T08:00:00Z,119.0,6.23115
2028-11-04T09:00:00Z,119.0,6.754038
2028-11-04T10:00:00Z,119.0,7.283362
2028-11-04T11:00:00Z,119.0,7.462691
2028-11-04T12:00:00Z,119.0,7.5614
2028-11-04T13:00:00Z,119.0,8.065628
2028-11-04T14:00:00Z,119.0,6.594447
2028-11-04T15:00:00Z,119.0,5.142893
2028-11-04T16:00:00Z,119.0,5.212254
2028-11-04T17:00:00Z,119.0,5.745512
2028-11-04T18:00:00Z,119.0,5.973948
2028-11-04T19:00:00Z,119.0,5.397301
2028-11-04T20:00:00Z,119.0,5.488441
2028-11-04T21:00:00Z,119.0,5.636356
2028-11-04T22:00:00Z,119.0,5.946814
2028-11-04T23:00:00Z,119.0,5.851859
2028-11-05T00:00:00Z,119.0,6.155484
2028-11-05T01:00:00Z,119.0,6.723093
2028-11-05T02:00:00Z,119.0,7.125772
2028-11-05T03:00:00Z,119.0,7.692061
2028-11-05T04:00:00Z,119.0,7.774039
2028-11-05T05:00:00Z,119.0,6.549797
2028-11-05T06:00:00Z,119.0,5.381803
2028-11-05T07:00:00Z,119.0,5.275409
2028-11-05T08:00:00Z,119.0,6.681473
2028-11-05T09:00:00Z,119.0,7.343939
2028-11-05T10:00:00Z,119.0,7.813856
2028-11-05T11:00:00Z,119.0,7.711737
2028-11-05T12:00:00Z,119.0,7.659213
2028-11-05T13:00:00Z,119.0,7.803476
2028-11-05T14:00:00Z,119.0,6.08617
2028-11-05T15:00:00Z,119.0,4.609672
2028-11-05T16:00:00Z,119.0,4.117595
2028-11-05T17:00:00Z,119.0,4.855962
2028-11-05T18:00:00Z,119.0,5.3321
2028-11-05T19:00:00Z,119.0,5.143076
2028-11-05T20:00:00Z,119.0,5.01167
2028-11-05T21:00:00Z,119.0,6.108226
2028-11-05T22:00:00Z,119.0,6.171964
2028-11-05T23:00:00Z,119.0,6.222695
2028-11-06T00:00:00Z,119.0,5.96609
2028-11-06T01:00:00Z,119.0,6.284684
2028-11-06T02:00:00Z,119.0,6.463654
2028-11-06T03:00:00Z,119.0,6.629978
2028-11-06T04:00:00Z,119.0,6.142483
2028-11-06T05:00:00Z,119.0,5.117538
2028-11-06T06:00:00Z,154.0,4.096319
2028-11-06T07:00:00Z,189.0,4.311331
2028-11-06T08:00:00Z,189.0,5.824067
2028-11-06T09:00:00Z,189.0,6.559175
2028-11-06T10:00:00Z,154.0,7.154114
2028-11-06T11:00:00Z,154.0,7.371903
2028-11-06T12:00:00Z,154.0,6.895841
2028-11-06T13:00:00Z,154.0,6.709055
2028-11-06T14:00:00Z,154.0,5.111433
2028-11-06T15:00:00Z,154.0,4.241281
2028-11-06T16:00:00Z,154.0,3.721491
2028-11-06T17:00:00Z,189.0,4.310587
2028-11-06T18:00:00Z,189.0,5.287727
2028-11-06T19:00:00Z,189.0,4.658418
2028-11-06T20:00:00Z,154.0,4.839915
2028-11-06T21:00:00Z,154.0,5.08319
2028-11-06T22:00:00Z,119.0,5.317816
2028-11-06T23:00:00Z,119.0,5.004468
2028-11-07T00:00:00Z,119.0,5.054745
2028-11-07T01:00:00Z,119.0,5.503981
2028-11-07T02:00:00Z,119.0,6.143607
2028-11-07T03:00:00Z,119.0,6.309796
2028-11-07T04:00:00Z,119.0,5.999087
2028-11-07T05:00:00Z,119.0,4.80786
2028-11-07T06:00:00Z,154.0,3.69236
2028-11-07T07:00:00Z,189.0,3.49777
2028-11-07T08:00:00Z,189.0,4.98838
2028-11-07T09:00:00Z,189.0,5.978419
2028-11-07T10:00:00Z,154.0,6.428576
2028-11-07T11:00:00Z,154.0,6.607239
2028-11-07T12:00:00Z,154.0,6.340022
2028-11-07T13:00:00Z,154.0,6.379006
2028-11-07T14:00:00Z,154.0,4.998053
2028-11-07T15:00:00Z,154.0,3.771626
2028-11-07T16:00:00Z,154.0,3.079188
2028-11-07T17:00:00Z,189.0,3.858309
2028-11-07T18:00:00Z,189.0,4.418196
2028-11-07T19:00:00Z,189.0,4.019333
2028-11-07T20:00:00Z,154.0,4.616238
2028-11-07T21:00:00Z,154.0,4.921235
2028-11-07T22:00:00Z,119.0,5.020904
2028-11-07T23:00:00Z,119.0,4.759548
2028-11-08T00:00:00Z,119.0,5.317409
2028-11-08T01:00:00Z,119.0,5.572875
2028-11-08T02:00:00Z,119.0,6.090151
2028-11-08T03:00:00Z,119.0,6.316339
2028-11-08T04:00:00Z,119.0,6.187267
2028-11-08T05:00:00Z,119.0,5.456301
2028-11-08T06:00:00Z,154.0,4.202549
2028-11-08T07:00:00Z,189.0,4.311642
2028-11-08T08:00:00Z,189.0,5.881177
2028-11-08T09:00:00Z,189.0,6.223054
2028-11-08T10:00:00Z,154.0,6.921578
2028-11-08T11:00:00Z,154.0,7.159521
2028-11-08T12:00:00Z,154.0,6.644239
2028-11-08T13:00:00Z,154.0,6.297653
2028-11-08T14:00:00Z,154.0,5.172274
2028-11-08T15:00:00Z,154.0,4.001361
2028-11-08T16:00:00Z,154.0,3.60369
2028-11-08T17:00:00Z,189.0,4.238526
2028-11-08T18:00:00Z,189.0,4.831293
2028-11-08T19:00:00Z,189.0,4.065205
2028-11-08T20:00:00Z,154.0,4.45344
2028-11-08T21:00:00Z,154.0,5.273858
2028-11-08T22:00:00Z,119.0,5.601037
2028-11-08T23:00:00Z,119.0,5.483178
2028-11-09T00:00:00Z,119.0,5.719863
2028-11-09T01:00:00Z,119.0,6.385919
2028-11-09T02:00:00Z,119.0,6.838783
2028-11-09T03:00:00Z,119.0,7.487235
2028-11-09T04:00:00Z,119.0,7.064754
2028-11-09T05:00:00Z,119.0,6.003413
2028-11-09T06:00:00Z,154.0,4.916521
2028-11-09T07:00:00Z,189.0,4.929692
2028-11-09T08:00:00Z,189.0,6.356274
2028-11-09T09:00:00Z,189.0,6.979369
2028-11-09T10:00:00Z,154.0,7.340503
2028-11-09T11:00:00Z,154.0,7.305118
2028-11-09T12:00:00Z,154.0,7.216019
2028-11-09T13:00:00Z,154.0,7.163686
2028-11-09T14:00:00Z,154.0,5.707709
2028-11-09T15:00:00Z,154.0,4.681857
2028-11-09T16:00:00Z,154.0,3.777711
2028-11-09T17:00:00Z,189.0,4.747143
2028-11-09T18:00:00Z,189.0,5.394058
2028-11-09T19:00:00Z,189.0,5.121576
2028-11-09T20:00:00Z,154.0,5.107098
2028-11-09T21:00:00Z,154.0,5.264376
2028-11-09T22:00:00Z,119.0,5.079316
2028-11-09T23:00:00Z,119.0,5.1354
2028-11-10T00:00:00Z,119.0,5.080697
2028-11-10T01:00:00Z,119.0,5.637096
2028-11-10T02:00:00Z,119.0,6.02206
2028-11-10T03:00:00Z,119.0,6.588807
2028-11-10T04:00:00Z,119.0,6.472281
2028-11-10T05:00:00Z,119.0,4.995921
2028-11-10T06:00:00Z,154.0,3.657634
2028-11-10T07:00:00Z,189.0,3.255085
2028-11-10T08:00:00Z,189.0,4.879032
2028-11-10T09:00:00Z,189.0,5.669075
2028-11-10T10:00:00Z,154.0,6.033774
2028-11-10T11:00:00Z,154.0,6.564021
2028-11-10T12:00:00Z,154.0,6.482247
2028-11-10T13:00:00Z,154.0,6.261406
2028-11-10T14:00:00Z,154.0,5.195003
2028-11-10T15:00:00Z,154.0,3.978887
2028-11-10T16:00:00Z,154.0,3.002797
2028-11-10T17:00:00Z,189.0,3.718664
2028-11-10T18:00:00Z,189.0,4.287586
2028-11-10T19:00:00Z,189.0,3.574252
2028-11-10T20:00:00Z,154.0,3.750093
2028-11-10T21:00:00Z,154.0,4.129647
2028-11-10T22:00:00Z,119.0,4.717303
2028-11-10T23:00:00Z,119.0,4.897641
2028-11-11T00:00:00Z,119.0,6.394486
2028-11-11T01:00:00Z,119.0,7.242531
2028-11-11T02:00:00Z,119.0,7.599172
2028-11-11T03:00:00Z,119.0,8.111028
2028-11-11T04:00:00Z,119.0,8.365506
2028-11-11T05:00:00Z,119.0,7.505663
2028-11-11T06:00:00Z,119.0,6.418455
2028-11-11T07:00:00Z,119.0,6.265028
2028-11-11T08:00:00Z,119.0,7.482952
2028-11-11T09:00:00Z,119.0,8.057757
2028-11-11T10:00:00Z,119.0,8.632346
2028-11-11T11:00:00Z,119.0,8.565198
2028-11-11T12:00:00Z,119.0,8.1559
2028-11-11T13:00:00Z,119.0,8.623998
2028-11-11T14:00:00Z,119.0,6.733353
2028-11-11T15:00:00Z,119.0,4.764602
2028-11-11T16:00:00Z,119.0,4.797531
2028-11-11T17:00:00Z,119.0,5.683791
2028-11-11T18:00:00Z,119.0,6.622577
2028-11-11T19:00:00Z,119.0,6.081407
2028-11-11T20:00:00Z,119.0,6.144289
2028-11-11T21:00:00Z,119.0,6.808072
2028-11-11T22:00:00Z,119.0,7.17297
2028-11-11T23:00:00Z,119.0,7.152565
2028-11-12T00:00:00Z,119.0,7.442795
2028-11-12T01:00:00Z,119.0,7.516803
2028-11-12T02:00:00Z,119.0,8.102351
2028-11-12T03:00:00Z,119.0,8.662271
2028-11-12T04:00:00Z,119.0,8.577076
2028-11-12T05:00:00Z,119.0,7.49075
2028-11-12T06:00:00Z,119.0,6.585019
2028-11-12T07:00:00Z,119.0,6.41685
2028-11-12T08:00:00Z,119.0,7.484324
2028-11-12T09:00:00Z,119.0,7.881029
2028-11-12T10:00:00Z,119.0,8.464854
2028-11-12T11:00:00Z,119.0,8.906993
2028-11-12T12:00:00Z,119.0,9.175576
2028-11-12T13:00:00Z,119.0,9.051914
2028-11-12T14:00:00Z,119.0,7.735551
2028-11-12T15:00:00Z,119.0,6.421033
2028-11-12T16:00:00Z,119.0,6.210275
2028-11-12T17:00:00Z,119.0,6.603904
2028-11-12T18:00:00Z,119.0,7.203912
2028-11-12T19:00:00Z,119.0,6.840318
2028-11-12T20:00:00Z,119.0,6.444616
2028-11-12T21:00:00Z,119.0,6.86304
2028-11-12T22:00:00Z,119.0,6.889283
2028-11-12T23:00:00Z,119.0,7.354625
2028-11-13T00:00:00Z,119.0,7.194606
2028-11-13T01:00:00Z,119.0,7.566606
2028-11-13T02:00:00Z,119.0,7.94477
2028-11-13T03:00:00Z,119.0,7.87194
2028-11-13T04:00:00Z,119.0,7.463082
2028-11-13T05:00:00Z,119.0,6.306158
2028-11-13T06:00:00Z,154.0,5.48099
2028-11-13T07:00:00Z,189.0,5.405814
2028-11-13T08:00:00Z,189.0,6.316917
2028-11-13T09:00:00Z,189.0,7.210557
2028-11-13T10:00:00Z,154.0,7.828564
2028-11-13T11:00:00Z,154.0,7.906712
2028-11-13T12:00:00Z,154.0,7.768119
2028-11-13T13:00:00Z,154.0,7.866
2028-11-13T14:00:00Z,154.0,6.625397
2028-11-13T15:00:00Z,154.0,5.61276
2028-11-13T16:00:00Z,154.0,5.067819
2028-11-13T17:00:00Z,189.0,5.194608
2028-11-13T18:00:00Z,189.0,5.947264
2028-11-13T19:00:00Z,189.0,5.545483
2028-11-13T20:00:00Z,154.0,6.128387
2028-11-13T21:00:00Z,154.0,6.266161
2028-11-13T22:00:00Z,119.0,6.675675
2028-11-13T23:00:00Z,119.0,6.645773
2028-11-14T00:00:00Z,119.0,7.329025
2028-11-14T01:00:00Z,119.0,8.000068
2028-11-14T02:00:00Z,119.0,8.598484
2028-11-14T03:00:00Z,119.0,8.671964
2028-11-14T04:00:00Z,119.0,8.053572
2028-11-14T05:00:00Z,119.0,6.636942
2028-11-14T06:00:00Z,154.0,5.392152
2028-11-14T07:00:00Z,189.0,5.238666
2028-11-14T08:00:00Z,189.0,6.74489
2028-11-14T09:00:00Z,189.0,7.507744
2028-11-14T10:00:00Z,154.0,7.779009
2028-11-14T11:00:00Z,154.0,8.335465
2028-11-14T12:00:00Z,154.0,8.134105
2028-11-14T13:00:00Z,154.0,8.039421
2028-11-14T14:00:00Z,154.0,7.033646
2028-11-14T15:00:00Z,154.0,5.756153
2028-11-14T16:00:00Z,154.0,4.976378
2028-11-14T17:00:00Z,189.0,5.442185
2028-11-14T18:00:00Z,189.0,5.900423
2028-11-14T19:00:00Z,189.0,5.2135
2028-11-14T20:00:00Z,154.0,5.507707
2028-11-14T21:00:00Z,154.0,5.783353
2028-11-14T22:00:00Z,119.0,6.176825
2028-11-14T23:00:00Z,119.0,6.495319
2028-11-15T00:00:00Z,119.0,6.866135
2028-11-15T01:00:00Z,119.0,7.423695
2028-11-15T02:00:00Z,119.0,8.40128
2028-11-15T03:00:00Z,119.0,8.946097
2028-11-15T04:00:00Z,119.0,8.702242
2028-11-15T05:00:00Z,119.0,8.046977
2028-11-15T06:00:00Z,154.0,7.021067
2028-11-15T07:00:00Z,189.0,6.834162
2028-11-15T08:00:00Z,189.0,7.848027
2028-11-15T09:00:00Z,189.0,8.01896
2028-11-15T10:00:00Z,154.0,8.309098
2028-11-15T11:00:00Z,154.0,8.666554
2028-11-15T12:00:00Z,154.0,8.408359
2028-11-15T13:00:00Z,154.0,8.303872
2028-11-15T14:00:00Z,154.0,7.322101
2028-11-15T15:00:00Z,154.0,6.60624
2028-11-15T16:00:00Z,154.0,6.348332
2028-11-15T17:00:00Z,189.0,6.576763
2028-11-15T18:00:00Z,189.0,7.48047
2028-11-15T19:00:00Z,189.0,6.82111
2028-11-15T20:00:00Z,154.0,6.638817
2028-11-15T21:00:00Z,154.0,7.035368
2028-11-15T22:00:00Z,119.0,6.779564
2028-11-15T23:00:00Z,119.0,6.562853
2028-11-16T00:00:00Z,119.0,7.051017
2028-11-16T01:00:00Z,119.0,7.712373
2028-11-16T02:00:00Z,119.0,8.182784
2028-11-16T03:00:00Z,119.0,8.313164
2028-11-16T04:00:00Z,119.0,8.164038
2028-11-16T05:00:00Z,119.0,7.272957
2028-11-16T06:00:00Z,154.0,6.284956
2028-11-16T07:00:00Z,189.0,5.824572
2028-11-16T08:00:00Z,189.0,6.946659
2028-11-16T09:00:00Z,189.0,7.623339
2028-11-16T10:00:00Z,154.0,8.046367
2028-11-16T11:00:00Z,154.0,8.341608
2028-11-16T12:00:00Z,154.0,8.340149
2028-11-16T13:00:00Z,154.0,8.153054
2028-11-16T14:00:00Z,154.0,7.062617
2028-11-16T15:00:00Z,154.0,5.982532
2028-11-16T16:00:00Z,154.0,5.538551
2028-11-16T17:00:00Z,189.0,6.286221
2028-11-16T18:00:00Z,189.0,6.611045
2028-11-16T19:00:00Z,189.0,6.146746
2028-11-16T20:00:00Z,154.0,6.612009
2028-11-16T21:00:00Z,154.0,7.294834
2028-11-16T22:00:00Z,119.0,7.304039
2028-11-16T23:00:00Z,119.0,7.114874
2028-11-17T00:00:00Z,119.0,7.844706
2028-11-17T01:00:00Z,119.0,8.113855
2028-11-17T02:00:00Z,119.0,8.665545
2028-11-17T03:00:00Z,119.0,8.970483
2028-11-17T04:00:00Z,119.0,8.662855
2028-11-17T05:00:00Z,119.0,7.677543
2028-11-17T06:00:00Z,154.0,6.887449
2028-11-17T07:00:00Z,189.0,6.859268
2028-11-17T08:00:00Z,189.0,8.017784
2028-11-17T09:00:00Z,189.0,8.971379
2028-11-17T10:00:00Z,154.0,9.309417
2028-11-17T11:00:00Z,154.0,9.644902
2028-11-17T12:00:00Z,154.0,9.65043
2028-11-17T13:00:00Z,154.0,9.250187
2028-11-17T14:00:00Z,154.0,8.19494
2028-11-17T15:00:00Z,154.0,6.75064
2028-11-17T16:00:00Z,154.0,6.567873
2028-11-17T17:00:00Z,189.0,7.272249
2028-11-17T18:00:00Z,189.0,7.649658
2028-11-17T19:00:00Z,189.0,6.991182
2028-11-17T20:00:00Z,154.0,7.220894
2028-11-17T21:00:00Z,154.0,7.379647
2028-11-17T22:00:00Z,119.0,7.329317
2028-11-17T23:00:00Z,119.0,7.343826
2028-11-18T00:00:00Z,119.0,8.750994
2028-11-18T01:00:00Z,119.0,9.088293
2028-11-18T02:00:00Z,119.0,9.295248
2028-11-18T03:00:00Z,119.0,9.475837
2028-11-18T04:00:00Z,119.0,9.185635
2028-11-18T05:00:00Z,119.0,8.543353
2028-11-18T06:00:00Z,119.0,7.409814
2028-11-18T07:00:00Z,119.0,7.442877
2028-11-18T08:00:00Z,119.0,8.625711
2028-11-18T09:00:00Z,119.0,8.950523
2028-11-18T10:00:00Z,119.0,9.669421
2028-11-18T11:00:00Z,119.0,9.362063
2028-11-18T12:00:00Z,119.0,9.064203
2028-11-18T13:00:00Z,119.0,9.436011
2028-11-18T14:00:00Z,119.0,8.042858
2028-11-18T15:00:00Z,119.0,6.297867
2028-11-18T16:00:00Z,119.0,5.487917
2028-11-18T17:00:00Z,119.0,6.227657
2028-11-18T18:00:00Z,119.0,7.115801
2028-11-18T19:00:00Z,119.0,6.188924
2028-11-18T20:00:00Z,119.0,6.070755
2028-11-18T21:00:00Z,119.0,7.240915
2028-11-18T22:00:00Z,119.0,7.191165
2028-11-18T23:00:00Z,119.0,6.836662
2028-11-19T00:00:00Z,119.0,7.395122
2028-11-19T01:00:00Z,119.0,7.951238
2028-11-19T02:00:00Z,119.0,8.519237
2028-11-19T03:00:00Z,119.0,8.976625
2028-11-19T04:00:00Z,119.0,8.65024
2028-11-19T05:00:00Z,119.0,7.449728
2028-11-19T06:00:00Z,119.0,6.076683
2028-11-19T07:00:00Z,119.0,6.309653
2028-11-19T08:00:00Z,119.0,7.242424
2028-11-19T09:00:00Z,119.0,7.88894
2028-11-19T10:00:00Z,119.0,8.367723
2028-11-19T11:00:00Z,119.0,8.464344
2028-11-19T12:00:00Z,119.0,8.726567
2028-11-19T13:00:00Z,119.0,8.469379
2028-11-19T14:00:00Z,119.0,7.386322
2028-11-19T15:00:00Z,119.0,5.924424
2028-11-19T16:00:00Z,119.0,5.428399
2028-11-19T17:00:00Z,119.0,6.121724
2028-11-19T18:00:00Z,119.0,6.674613
2028-11-19T19:00:00Z,119.0,6.256027
2028-11-19T20:00:00Z,119.0,5.955936
2028-11-19T21:00:00Z,119.0,7.010543
2028-11-19T22:00:00Z,119.0,7.100548
2028-11-19T23:00:00Z,119.0,7.309858
2028-11-20T00:00:00Z,119.0,7.150362
2028-11-20T01:00:00Z,119.0,7.411808
2028-11-20T02:00:00Z,119.0,7.746563
2028-11-20T03:00:00Z,119.0,8.184259
2028-11-20T04:00:00Z,119.0,7.92663
2028-11-20T05:00:00Z,119.0,7.087476
2028-11-20T06:00:00Z,154.0,6.017568
2028-11-20T07:00:00Z,189.0,6.022172
2028-11-20T08:00:00Z,189.0,7.362605
2028-11-20T09:00:00Z,189.0,8.237304
2028-11-20T10:00:00Z,154.0,8.739883
2028-11-20T11:00:00Z,154.0,8.893359
2028-11-20T12:00:00Z,154.0,8.951791
2028-11-20T13:00:00Z,154.0,8.728694
2028-11-20T14:00:00Z,154.0,7.460444
2028-11-20T15:00:00Z,154.0,6.299177
2028-11-20T16:00:00Z,154.0,5.958767
2028-11-20T17:00:00Z,189.0,6.11839
2028-11-20T18:00:00Z,189.0,6.702706
2028-11-20T19:00:00Z,189.0,6.330735
2028-11-20T20:00:00Z,154.0,6.808884
2028-11-20T21:00:00Z,154.0,6.918949
2028-11-20T22:00:00Z,119.0,7.292951
2028-11-20T23:00:00Z,119.0,7.262137
2028-11-21T00:00:00Z,119.0,7.56767
2028-11-21T01:00:00Z,119.0,8.038269
2028-11-21T02:00:00Z,119.0,8.317483
2028-11-21T03:00:00Z,119.0,8.327074
2028-11-21T04:00:00Z,119.0,7.810169
2028-11-21T05:00:00Z,119.0,6.961412
2028-11-21T06:00:00Z,154.0,6.136783
2028-11-21T07:00:00Z,189.0,5.876717
2028-11-21T08:00:00Z,189.0,7.006491
2028-11-21T09:00:00Z,189.0,7.923414
2028-11-21T10:00:00Z,154.0,8.303512
2028-11-21T11:00:00Z,154.0,8.2645
2028-11-21T12:00:00Z,154.0,8.290455
2028-11-21T13:00:00Z,154.0,8.281982
2028-11-21T14:00:00Z,154.0,6.949134
2028-11-21T15:00:00Z,154.0,5.649716
2028-11-21T16:00:00Z,154.0,5.441649
2028-11-21T17:00:00Z,189.0,6.18459
2028-11-21T18:00:00Z,189.0,6.694476
2028-11-21T19:00:00Z,189.0,6.227783
2028-11-21T20:00:00Z,154.0,6.195538
2028-11-21T21:00:00Z,154.0,6.572177
2028-11-21T22:00:00Z,119.0,7.176779
2028-11-21T23:00:00Z,119.0,7.153905
2028-11-22T00:00:00Z,119.0,7.550928
2028-11-22T01:00:00Z,119.0,7.961871
2028-11-22T02:00:00Z,119.0,8.518754
2028-11-22T03:00:00Z,119.0,8.858832
2028-11-22T04:00:00Z,119.0,8.743341
2028-11-22T05:00:00Z,119.0,7.607469
2028-11-22T06:00:00Z,154.0,6.666691
2028-11-22T07:00:00Z,189.0,6.583161
2028-11-22T08:00:00Z,189.0,7.616708
2028-11-22T09:00:00Z,189.0,8.52958
2028-11-22T10:00:00Z,154.0,8.637738
2028-11-22T11:00:00Z,154.0,8.894288
2028-11-22T12:00:00Z,154.0,8.880896
2028-11-22T13:00:00Z,154.0,8.654466
2028-11-22T14:00:00Z,154.0,7.624025
2028-11-22T15:00:00Z,154.0,5.975713
2028-11-22T16:00:00Z,154.0,5.061762
2028-11-22T17:00:00Z,189.0,5.634455
2028-11-22T18:00:00Z,189.0,6.328872
2028-11-22T19:00:00Z,189.0,5.611828
2028-11-22T20:00:00Z,154.0,6.073169
2028-11-22T21:00:00Z,154.0,6.655943
2028-11-22T22:00:00Z,119.0,6.766226
2028-11-22T23:00:00Z,119.0,6.532593
2028-11-23T00:00:00Z,119.0,7.37074
2028-11-23T01:00:00Z,119.0,7.502867
2028-11-23T02:00:00Z,119.0,7.53744
2028-11-23T03:00:00Z,119.0,7.983799
2028-11-23T04:00:00Z,119.0,7.93204
2028-11-23T05:00:00Z,119.0,7.32684
2028-11-23T06:00:00Z,154.0,6.055832
2028-11-23T07:00:00Z,189.0,5.69414
2028-11-23T08:00:00Z,189.0,7.432615
2028-11-23T09:00:00Z,189.0,8.076548
2028-11-23T10:00:00Z,154.0,8.295657
2028-11-23T11:00:00Z,154.0,8.881201
2028-11-23T12:00:00Z,154.0,8.549081
2028-11-23T13:00:00Z,154.0,8.1266
2028-11-23T14:00:00Z,154.0,6.845654
2028-11-23T15:00:00Z,154.0,5.545528
2028-11-23T16:00:00Z,154.0,4.766094
2028-11-23T17:00:00Z,189.0,4.528352
2028-11-23T18:00:00Z,189.0,4.885771
2028-11-23T19:00:00Z,189.0,4.369768
2028-11-23T20:00:00Z,154.0,4.705034
2028-11-23T21:00:00Z,154.0,5.538377
2028-11-23T22:00:00Z,119.0,6.169262
2028-11-23T23:00:00Z,119.0,5.883972
2028-11-24T00:00:00Z,119.0,6.201832
2028-11-24T01:00:00Z,119.0,6.507434
2028-11-24T02:00:00Z,119.0,6.933746
2028-11-24T03:00:00Z,119.0,7.308138
2028-11-24T04:00:00Z,119.0,7.053918
2028-11-24T05:00:00Z,119.0,5.886967
2028-11-24T06:00:00Z,154.0,4.737108
2028-11-24T07:00:00Z,189.0,4.378233
2028-11-24T08:00:00Z,189.0,5.884247
2028-11-24T09:00:00Z,189.0,6.865291
2028-11-24T10:00:00Z,154.0,7.30763
2028-11-24T11:00:00Z,154.0,7.44939
2028-11-24T12:00:00Z,154.0,7.078628
2028-11-24T13:00:00Z,154.0,7.038116
2028-11-24T14:00:00Z,154.0,5.713075
2028-11-24T15:00:00Z,154.0,4.664991
2028-11-24T16:00:00Z,154.0,4.338463
2028-11-24T17:00:00Z,189.0,5.129568
2028-11-24T18:00:00Z,189.0,5.921587
2028-11-24T19:00:00Z,189.0,5.782785
2028-11-24T20:00:00Z,154.0,6.175954
2028-11-24T21:00:00Z,154.0,6.870202
2028-11-24T22:00:00Z,119.0,6.579304
2028-11-24T23:00:00Z,119.0,6.343068
2028-11-25T00:00:00Z,119.0,7.495025
2028-11-25T01:00:00Z,119.0,8.023303
2028-11-25T02:00:00Z,119.0,8.316373
2028-11-25T03:00:00Z,119.0,9.045068
2028-11-25T04:00:00Z,119.0,8.551944
2028-11-25T05:00:00Z,119.0,7.732469
2028-11-25T06:00:00Z,119.0,6.744055
2028-11-25T07:00:00Z,119.0,6.372079
2028-11-25T08:00:00Z,119.0,7.702666
2028-11-25T09:00:00Z,119.0,8.296921
2028-11-25T10:00:00Z,119.0,9.138917
2028-11-25T11:00:00Z,119.0,8.871401
2028-11-25T12:00:00Z,119.0,8.905954
2028-11-25T13:00:00Z,119.0,8.92566
2028-11-25T14:00:00Z,119.0,7.37
2028-11-25T15:00:00Z,119.0,5.95002
2028-11-25T16:00:00Z,119.0,5.619423
2028-11-25T17:00:00Z,119.0,6.298037
2028-11-25T18:00:00Z,119.0,6.902945
2028-11-25T19:00:00Z,119.0,6.444087
2028-11-25T20:00:00Z,119.0,6.425624
2028-11-25T21:00:00Z,119.0,7.383188
2028-11-25T22:00:00Z,119.0,7.136048
2028-11-25T23:00:00Z,119.0,6.925992
