timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2025-10-22T07:00:00Z,175.5,6.798349
2025-10-22T08:00:00Z,175.5,7.93613
2025-10-22T09:00:00Z,175.5,8.723061
2025-10-22T10:00:00Z,143.0,9.114599
2025-10-22T11:00:00Z,143.0,9.154376
2025-10-22T12:00:00Z,143.0,9.075271
2025-10-22T13:00:00Z,143.0,8.702354
2025-10-22T14:00:00Z,143.0,7.484862
2025-10-22T15:00:00Z,143.0,6.894534
2025-10-22T16:00:00Z,143.0,6.385218
2025-10-22T17:00:00Z,175.5,6.680999
2025-10-22T18:00:00Z,175.5,6.759005
2025-10-22T19:00:00Z,175.5,6.804089
2025-10-22T20:00:00Z,143.0,7.080419
2025-10-22T21:00:00Z,143.0,7.189141
2025-10-22T22:00:00Z,110.5,7.461689
2025-10-22T23:00:00Z,110.5,7.573031
2025-10-23T00:00:00Z,110.5,8.124365
2025-10-23T01:00:00Z,110.5,8.470941
2025-10-23T02:00:00Z,110.5,8.395394
2025-10-23T03:00:00Z,110.5,8.791061
2025-10-23T04:00:00Z,110.5,8.649533
2025-10-23T05:00:00Z,110.5,7.813562
2025-10-23T06:00:00Z,143.0,7.393928
2025-10-23T07:00:00Z,175.5,7.551144
2025-10-23T08:00:00Z,175.5,8.6312
2025-10-23T09:00:00Z,175.5,9.268039
2025-10-23T10:00:00Z,143.0,9.480011
2025-10-23T11:00:00Z,143.0,9.188176
2025-10-23T12:00:00Z,143.0,9.329163
2025-10-23T13:00:00Z,143.0,9.514581
2025-10-23T14:00:00Z,143.0,8.233552
2025-10-23T15:00:00Z,143.0,7.418177
2025-10-23T16:00:00Z,143.0,6.937816
2025-10-23T17:00:00Z,175.5,7.725878
2025-10-23T18:00:00Z,175.5,8.087023
2025-10-23T19:00:00Z,175.5,7.586896
2025-10-23T20:00:00Z,143.0,7.796512
2025-10-23T21:00:00Z,143.0,8.186255
2025-10-23T22:00:00Z,110.5,8.196936
2025-10-23T23:00:00Z,110.5,7.828311
2025-10-24T00:00:00Z,110.5,8.32223
2025-10-24T01:00:00Z,110.5,8.755016
2025-10-24T02:00:00Z,110.5,9.453508
2025-10-24T03:00:00Z,110.5,9.967281
2025-10-24T04:00:00Z,110.5,9.52375
2025-10-24T05:00:00Z,110.5,9.113279
2025-10-24T06:00:00Z,143.0,8.451759
2025-10-24T07:00:00Z,175.5,8.418956
2025-10-24T08:00:00Z,175.5,9.727591
2025-10-24T09:00:00Z,175.5,9.977205
2025-10-24T10:00:00Z,143.0,10.192856
2025-10-24T11:00:00Z,143.0,10.290388
2025-10-24T12:00:00Z,143.0,10.067304
2025-10-24T13:00:00Z,143.0,9.409586
2025-10-24T14:00:00Z,143.0,8.136784
2025-10-24T15:00:00Z,143.0,6.932676
2025-10-24T16:00:00Z,143.0,6.502043
2025-10-24T17:00:00Z,175.5,6.994256
2025-10-24T18:00:00Z,175.5,7.694055
2025-10-24T19:00:00Z,175.5,6.9176
2025-10-24T20:00:00Z,143.0,7.249197
2025-10-24T21:00:00Z,143.0,7.78917
2025-10-24T22:00:00Z,110.5,7.943791
2025-10-24T23:00:00Z,110.5,7.700295
2025-10-25T00:00:00Z,110.5,8.974821
2025-10-25T01:00:00Z,110.5,9.670362
2025-10-25T02:00:00Z,110.5,9.972328
2025-10-25T03:00:00Z,110.5,10.489872
2025-10-25T04:00:00Z,110.5,9.947787
2025-10-25T05:00:00Z,110.5,8.637794
2025-10-25T06:00:00Z,110.5,7.416432
2025-10-25T07:00:00Z,110.5,7.393661
2025-10-25T08:00:00Z,110.5,8.108103
2025-10-25T09:00:00Z,110.5,8.888571
2025-10-25T10:00:00Z,110.5,9.40362
2025-10-25T11:00:00Z,110.5,9.110181
2025-10-25T12:00:00Z,110.5,9.620826
2025-10-25T13:00:00Z,110.5,10.01487
2025-10-25T14:00:00Z,110.5,8.746798
2025-10-25T15:00:00Z,110.5,7.827035
2025-10-25T16:00:00Z,110.5,7.279218
2025-10-25T17:00:00Z,110.5,8.009094
2025-10-25T18:00:00Z,110.5,8.443946
2025-10-25T19:00:00Z,110.5,8.054639
2025-10-25T20:00:00Z,110.5,7.667447
2025-10-25T21:00:00Z,110.5,8.367363
2025-10-25T22:00:00Z,110.5,8.282952
2025-10-25T23:00:00Z,110.5,8.307551
2025-10-26T00:00:00Z,110.5,8.968647
2025-10-26T01:00:00Z,110.5,9.784414
2025-10-26T02:00:00Z,110.5,10.246585
2025-10-26T03:00:00Z,110.5,10.427988
2025-10-26T04:00:00Z,110.5,10.095088
2025-10-26T05:00:00Z,110.5,8.936867
2025-10-26T06:00:00Z,110.5,7.824416
2025-10-26T07:00:00Z,110.5,7.890891
2025-10-26T08:00:00Z,110.5,8.789598
2025-10-26T09:00:00Z,110.5,9.013333
2025-10-26T10:00:00Z,110.5,9.217039
2025-10-26T11:00:00Z,110.5,9.534998
2025-10-26T12:00:00Z,110.5,9.534621
2025-10-26T13:00:00Z,110.5,9.408068
2025-10-26T14:00:00Z,110.5,8.433148
2025-10-26T15:00:00Z,110.5,6.779595
2025-10-26T16:00:00Z,110.5,6.774321
2025-10-26T17:00:00Z,110.5,7.535672
2025-10-26T18:00:00Z,110.5,7.939887
2025-10-26T19:00:00Z,110.5,7.330562
2025-10-26T20:00:00Z,110.5,7.164592
2025-10-26T21:00:00Z,110.5,7.746849
2025-10-26T22:00:00Z,110.5,7.764714
2025-10-26T23:00:00Z,110.5,7.82803
2025-10-27T00:00:00Z,110.5,7.629777
2025-10-27T01:00:00Z,110.5,7.755366
2025-10-27T02:00:00Z,110.5,8.19747
2025-10-27T03:00:00Z,110.5,8.413623
2025-10-27T04:00:00Z,110.5,8.206051
2025-10-27T05:00:00Z,110.5,7.016228
2025-10-27T06:00:00Z,143.0,6.396334
2025-10-27T07:00:00Z,175.5,6.237825
2025-10-27T08:00:00Z,175.5,7.3971
2025-10-27T09:00:00Z,175.5,7.938258
2025-10-27T10:00:00Z,143.0,8.474398
2025-10-27T11:00:00Z,143.0,8.548624
2025-10-27T12:00:00Z,143.0,8.109459
2025-10-27T13:00:00Z,143.0,7.964081
2025-10-27T14:00:00Z,143.0,6.743649
2025-10-27T15:00:00Z,143.0,5.598272
2025-10-27T16:00:00Z,143.0,4.956646
2025-10-27T17:00:00Z,175.5,5.390249
2025-10-27T18:00:00Z,175.5,5.678942
2025-10-27T19:00:00Z,175.5,5.459278
2025-10-27T20:00:00Z,143.0,6.067312
2025-10-27T21:00:00Z,143.0,6.827851
2025-10-27T22:00:00Z,110.5,7.103506
2025-10-27T23:00:00Z,110.5,7.113726
2025-10-28T00:00:00Z,110.5,7.47368
2025-10-28T01:00:00Z,110.5,7.848163
2025-10-28T02:00:00Z,110.5,8.08841
2025-10-28T03:00:00Z,110.5,8.470169
2025-10-28T04:00:00Z,110.5,8.763848
2025-10-28T05:00:00Z,110.5,8.024818
2025-10-28T06:00:00Z,143.0,7.216382
2025-10-28T07:00:00Z,175.5,6.953541
2025-10-28T08:00:00Z,175.5,7.794712
2025-10-28T09:00:00Z,175.5,8.334665
2025-10-28T10:00:00Z,143.0,8.722124
2025-10-28T11:00:00Z,143.0,8.574347
2025-10-28T12:00:00Z,143.0,8.822297
2025-10-28T13:00:00Z,143.0,9.157954
2025-10-28T14:00:00Z,143.0,7.562722
2025-10-28T15:00:00Z,143.0,6.580343
2025-10-28T16:00:00Z,143.0,5.743412
2025-10-28T17:00:00Z,175.5,6.074284
2025-10-28T18:00:00Z,175.5,6.853081
2025-10-28T19:00:00Z,175.5,6.098873
2025-10-28T20:00:00Z,143.0,6.480272
2025-10-28T21:00:00Z,143.0,7.124359
2025-10-28T22:00:00Z,110.5,7.25813
2025-10-28T23:00:00Z,110.5,7.235986
2025-10-29T00:00:00Z,110.5,7.86778
2025-10-29T01:00:00Z,110.5,8.358981
2025-10-29T02:00:00Z,110.5,8.763856
2025-10-29T03:00:00Z,110.5,9.131123
2025-10-29T04:00:00Z,110.5,8.661397
2025-10-29T05:00:00Z,110.5,7.606339
2025-10-29T06:00:00Z,143.0,7.032747
2025-10-29T07:00:00Z,175.5,6.767899
2025-10-29T08:00:00Z,175.5,7.995495
2025-10-29T09:00:00Z,175.5,8.530174
2025-10-29T10:00:00Z,143.0,8.530173
2025-10-29T11:00:00Z,143.0,8.150447
2025-10-29T12:00:00Z,143.0,7.92833
2025-10-29T13:00:00Z,143.0,7.681576
2025-10-29T14:00:00Z,143.0,6.58885
2025-10-29T15:00:00Z,143.0,5.269948
2025-10-29T16:00:00Z,143.0,4.851218
2025-10-29T17:00:00Z,175.5,5.525036
2025-10-29T18:00:00Z,175.5,6.270691
2025-10-29T19:00:00Z,175.5,5.803345
2025-10-29T20:00:00Z,143.0,6.348173
2025-10-29T21:00:00Z,143.0,6.853215
2025-10-29T22:00:00Z,110.5,7.13621
2025-10-29T23:00:00Z,110.5,7.264513
2025-10-30T00:00:00Z,110.5,7.499449
2025-10-30T01:00:00Z,110.5,7.584496
2025-10-30T02:00:00Z,110.5,8.078493
2025-10-30T03:00:00Z,110.5,8.598908
2025-10-30T04:00:00Z,110.5,8.277561
2025-10-30T05:00:00Z,110.5,7.20586
2025-10-30T06:00:00Z,143.0,6.245112
2025-10-30T07:00:00Z,175.5,6.610657
2025-10-30T08:00:00Z,175.5,7.653128
2025-10-30T09:00:00Z,175.5,8.491229
2025-10-30T10:00:00Z,143.0,8.88471
2025-10-30T11:00:00Z,143.0,8.834925
2025-10-30T12:00:00Z,143.0,8.679627
2025-10-30T13:00:00Z,143.0,8.411386
2025-10-30T14:00:00Z,143.0,7.479571
2025-10-30T15:00:00Z,143.0,6.227443
2025-10-30T16:00:00Z,143.0,6.037529
2025-10-30T17:00:00Z,175.5,6.505057
2025-10-30T18:00:00Z,175.5,7.077696
2025-10-30T19:00:00Z,175.5,6.795699
2025-10-30T20:00:00Z,143.0,7.006129
2025-10-30T21:00:00Z,143.0,7.356759
2025-10-30T22:00:00Z,110.5,7.305061
2025-10-30T23:00:00Z,110.5,7.19194
2025-10-31T00:00:00Z,110.5,7.692838
2025-10-31T01:00:00Z,110.5,7.850425
2025-10-31T02:00:00Z,110.5,8.496008
2025-10-31T03:00:00Z,110.5,9.237398
2025-10-31T04:00:00Z,110.5,8.752454
2025-10-31T05:00:00Z,110.5,8.157671
2025-10-31T06:00:00Z,143.0,6.902151
2025-10-31T07:00:00Z,175.5,6.385647
2025-10-31T08:00:00Z,175.5,7.328761
2025-10-31T09:00:00Z,175.5,8.265463
2025-10-31T10:00:00Z,143.0,9.005763
2025-10-31T11:00:00Z,143.0,9.105924
2025-10-31T12:00:00Z,143.0,9.153411
2025-10-31T13:00:00Z,143.0,9.044503
2025-10-31T14:00:00Z,143.0,8.088012
2025-10-31T15:00:00Z,143.0,7.079571
2025-10-31T16:00:00Z,143.0,6.462139
2025-10-31T17:00:00Z,175.5,7.262631
2025-10-31T18:00:00Z,175.5,7.564898
2025-10-31T19:00:00Z,175.5,7.149077
2025-10-31T20:00:00Z,143.0,6.931318
2025-10-31T21:00:00Z,143.0,7.31739
2025-10-31T22:00:00Z,110.5,7.563864
2025-10-31T23:00:00Z,110.5,7.488812
2025-11-01T00:00:00Z,110.5,7.536902
2025-11-01T01:00:00Z,110.5,7.958962
2025-11-01T02:00:00Z,110.5,8.699095
2025-11-01T03:00:00Z,110.5,9.411514
2025-11-01T04:00:00Z,110.5,9.256133
2025-11-01T05:00:00Z,110.5,8.114165
2025-11-01T06:00:00Z,110.5,7.124975
2025-11-01T07:00:00Z,110.5,6.966293
2025-11-01T08:00:00Z,110.5,8.123953
2025-11-01T09:00:00Z,110.5,8.96634
2025-11-01T10:00:00Z,110.5,9.44912
2025-11-01T11:00:00Z,110.5,9.280302
2025-11-01T12:00:00Z,110.5,9.242192
2025-11-01T13:00:00Z,110.5,9.748619
2025-11-01T14:00:00Z,110.5,8.256529
2025-11-01T15:00:00Z,110.5,6.769888
2025-11-01T16:00:00Z,110.5,6.756823
2025-11-01T17:00:00Z,110.5,7.195434
2025-11-01T18:00:00Z,110.5,7.673594
2025-11-01T19:00:00Z,110.5,6.792056
2025-11-01T20:00:00Z,110.5,5.867298
2025-11-01T21:00:00Z,110.5,6.807546
2025-11-01T22:00:00Z,110.5,6.516038
2025-11-01T23:00:00Z,110.5,6.278527
2025-11-02T00:00:00Z,110.5,6.869687
2025-11-02T01:00:00Z,110.5,7.323951
2025-11-02T02:00:00Z,110.5,7.748696
2025-11-02T03:00:00Z,110.5,7.964596
2025-11-02T04:00:00Z,110.5,7.942032
2025-11-02T05:00:00Z,110.5,6.687693
2025-11-02T06:00:00Z,110.5,5.659054
2025-11-02T07:00:00Z,110.5,5.397291
2025-11-02T08:00:00Z,110.5,6.990524
2025-11-02T09:00:00Z,110.5,7.375345
2025-11-02T10:00:00Z,110.5,7.765882
2025-11-02T11:00:00Z,110.5,8.018167
2025-11-02T12:00:00Z,110.5,7.882431
2025-11-02T13:00:00Z,110.5,8.023829
2025-11-02T14:00:00Z,110.5,6.925328
2025-11-02T15:00:00Z,110.5,5.638907
2025-11-02T16:00:00Z,110.5,5.551805
2025-11-02T17:00:00Z,110.5,6.36361
2025-11-02T18:00:00Z,110.5,6.711336
2025-11-02T19:00:00Z,110.5,6.094095
2025-11-02T20:00:00Z,110.5,6.346883
2025-11-02T21:00:00Z,110.5,6.559188
2025-11-02T22:00:00Z,110.5,6.69065
2025-11-02T23:00:00Z,110.5,6.781454
2025-11-03T00:00:00Z,110.5,6.523601
2025-11-03T01:00:00Z,110.5,7.158277
2025-11-03T02:00:00Z,110.5,7.480806
2025-11-03T03:00:00Z,110.5,7.80987
2025-11-03T04:00:00Z,110.5,7.727959
2025-11-03T05:00:00Z,110.5,6.768882
2025-11-03T06:00:00Z,143.0,5.58533
2025-11-03T07:00:00Z,175.5,5.660942
2025-11-03T08:00:00Z,175.5,6.983819
2025-11-03T09:00:00Z,175.5,7.983832
2025-11-03T10:00:00Z,143.0,8.336707
2025-11-03T11:00:00Z,143.0,8.246011
2025-11-03T12:00:00Z,143.0,8.044729
2025-11-03T13:00:00Z,143.0,7.911076
2025-11-03T14:00:00Z,143.0,6.781403
2025-11-03T15:00:00Z,143.0,5.700695
2025-11-03T16:00:00Z,143.0,4.82279
2025-11-03T17:00:00Z,175.5,5.416054
2025-11-03T18:00:00Z,175.5,6.168458
2025-11-03T19:00:00Z,175.5,5.826655
2025-11-03T20:00:00Z,143.0,6.242859
2025-11-03T21:00:00Z,143.0,6.664186
2025-11-03T22:00:00Z,110.5,6.534318
2025-11-03T23:00:00Z,110.5,6.613224
2025-11-04T00:00:00Z,110.5,6.748632
2025-11-04T01:00:00Z,110.5,7.535448
2025-11-04T02:00:00Z,110.5,7.749048
2025-11-04T03:00:00Z,110.5,8.689512
2025-11-04T04:00:00Z,110.5,8.271424
2025-11-04T05:00:00Z,110.5,6.928956
2025-11-04T06:00:00Z,143.0,6.367586
2025-11-04T07:00:00Z,175.5,6.238757
2025-11-04T08:00:00Z,175.5,7.389117
2025-11-04T09:00:00Z,175.5,8.096893
2025-11-04T10:00:00Z,143.0,8.575143
2025-11-04T11:00:00Z,143.0,8.02392
2025-11-04T12:00:00Z,143.0,7.456399
2025-11-04T13:00:00Z,143.0,7.445548
2025-11-04T14:00:00Z,143.0,6.438682
2025-11-04T15:00:00Z,143.0,5.540128
2025-11-04T16:00:00Z,143.0,4.751046
2025-11-04T17:00:00Z,175.5,5.556945
2025-11-04T18:00:00Z,175.5,6.471858
2025-11-04T19:00:00Z,175.5,6.026336
2025-11-04T20:00:00Z,143.0,6.603827
2025-11-04T21:00:00Z,143.0,6.70643
2025-11-04T22:00:00Z,110.5,6.640975
2025-11-04T23:00:00Z,110.5,6.845957
2025-11-05T00:00:00Z,110.5,7.196081
2025-11-05T01:00:00Z,110.5,7.506504
2025-11-05T02:00:00Z,110.5,8.047576
2025-11-05T03:00:00Z,110.5,8.609299
2025-11-05T04:00:00Z,110.5,8.2201
2025-11-05T05:00:00Z,110.5,7.416278
2025-11-05T06:00:00Z,143.0,6.587664
2025-11-05T07:00:00Z,175.5,6.526642
2025-11-05T08:00:00Z,175.5,7.275046
2025-11-05T09:00:00Z,175.5,7.896618
2025-11-05T10:00:00Z,143.0,8.115765
2025-11-05T11:00:00Z,143.0,8.284221
2025-11-05T12:00:00Z,143.0,8.285132
2025-11-05T13:00:00Z,143.0,8.288895
2025-11-05T14:00:00Z,143.0,6.921757
2025-11-05T15:00:00Z,143.0,5.400998
2025-11-05T16:00:00Z,143.0,4.749533
2025-11-05T17:00:00Z,175.5,5.555357
2025-11-05T18:00:00Z,175.5,5.938565
2025-11-05T19:00:00Z,175.5,5.852795
2025-11-05T20:00:00Z,143.0,5.769846
2025-11-05T21:00:00Z,143.0,6.199286
2025-11-05T22:00:00Z,110.5,6.470873
2025-11-05T23:00:00Z,110.5,5.812412
2025-11-06T00:00:00Z,110.5,6.097343
2025-11-06T01:00:00Z,110.5,6.493317
2025-11-06T02:00:00Z,110.5,6.785646
2025-11-06T03:00:00Z,110.5,7.500136
2025-11-06T04:00:00Z,110.5,7.245991
2025-11-06T05:00:00Z,110.5,6.319104
2025-11-06T06:00:00Z,143.0,5.502575
2025-11-06T07:00:00Z,175.5,5.452757
2025-11-06T08:00:00Z,175.5,6.598744
2025-11-06T09:00:00Z,175.5,7.51008
2025-11-06T10:00:00Z,143.0,8.044655
2025-11-06T11:00:00Z,143.0,7.976374
2025-11-06T12:00:00Z,143.0,7.83515
2025-11-06T13:00:00Z,143.0,7.470667
2025-11-06T14:00:00Z,143.0,6.51678
2025-11-06T15:00:00Z,143.0,5.273478
2025-11-06T16:00:00Z,143.0,4.901783
2025-11-06T17:00:00Z,175.5,5.265501
2025-11-06T18:00:00Z,175.5,5.454536
2025-11-06T19:00:00Z,175.5,4.931467
2025-11-06T20:00:00Z,143.0,5.175365
2025-11-06T21:00:00Z,143.0,5.491273
2025-11-06T22:00:00Z,110.5,5.6683
2025-11-06T23:00:00Z,110.5,5.29282
2025-11-07T00:00:00Z,110.5,5.976066
2025-11-07T01:00:00Z,110.5,6.408958
2025-11-07T02:00:00Z,110.5,6.638503
2025-11-07T03:00:00Z,110.5,7.205133
2025-11-07T04:00:00Z,110.5,7.126656
2025-11-07T05:00:00Z,110.5,5.975431
2025-11-07T06:00:00Z,143.0,4.727169
2025-11-07T07:00:00Z,175.5,4.41922
2025-11-07T08:00:00Z,175.5,5.456267
2025-11-07T09:00:00Z,175.5,6.089632
2025-11-07T10:00:00Z,143.0,6.894115
2025-11-07T11:00:00Z,143.0,7.306092
2025-11-07T12:00:00Z,143.0,6.964343
2025-11-07T13:00:00Z,143.0,6.814457
2025-11-07T14:00:00Z,143.0,5.9761
2025-11-07T15:00:00Z,143.0,4.99332
2025-11-07T16:00:00Z,143.0,4.197959
2025-11-07T17:00:00Z,175.5,4.684898
2025-11-07T18:00:00Z,175.5,5.418652
2025-11-07T19:00:00Z,175.5,4.772426
2025-11-07T20:00:00Z,143.0,4.916024
2025-11-07T21:00:00Z,143.0,5.449109
2025-11-07T22:00:00Z,110.5,5.640697
2025-11-07T23:00:00Z,110.5,5.816296
2025-11-08T00:00:00Z,110.5,7.256463
2025-11-08T01:00:00Z,110.5,8.025559
2025-11-08T02:00:00Z,110.5,8.302925
2025-11-08T03:00:00Z,110.5,8.859502
2025-11-08T04:00:00Z,110.5,8.823016
2025-11-08T05:00:00Z,110.5,7.837382
2025-11-08T06:00:00Z,110.5,7.128318
2025-11-08T07:00:00Z,110.5,6.999884
2025-11-08T08:00:00Z,110.5,7.770003
2025-11-08T09:00:00Z,110.5,8.249549
2025-11-08T10:00:00Z,110.5,9.041307
2025-11-08T11:00:00Z,110.5,8.764015
2025-11-08T12:00:00Z,110.5,9.032528
2025-11-08T13:00:00Z,110.5,9.357498
2025-11-08T14:00:00Z,110.5,8.345172
2025-11-08T15:00:00Z,110.5,6.894739
2025-11-08T16:00:00Z,110.5,6.672441
2025-11-08T17:00:00Z,110.5,7.308391
2025-11-08T18:00:00Z,110.5,7.654594
2025-11-08T19:00:00Z,110.5,7.06918
2025-11-08T20:00:00Z,110.5,6.7342
2025-11-08T21:00:00Z,110.5,7.581039
2025-11-08T22:00:00Z,110.5,7.322322
2025-11-08T23:00:00Z,110.5,7.43874
2025-11-09T00:00:00Z,110.5,8.146203
2025-11-09T01:00:00Z,110.5,8.166955
2025-11-09T02:00:00Z,110.5,8.773938
2025-11-09T03:00:00Z,110.5,8.730638
2025-11-09T04:00:00Z,110.5,8.535349
2025-11-09T05:00:00Z,110.5,7.207062
2025-11-09T06:00:00Z,110.5,6.173862
2025-11-09T07:00:00Z,110.5,5.688198
2025-11-09T08:00:00Z,110.5,6.841945
2025-11-09T09:00:00Z,110.5,7.853195
2025-11-09T10:00:00Z,110.5,8.448987
2025-11-09T11:00:00Z,110.5,8.280251
2025-11-09T12:00:00Z,110.5,8.352206
2025-11-09T13:00:00Z,110.5,9.214256
2025-11-09T14:00:00Z,110.5,7.571693
2025-11-09T15:00:00Z,110.5,6.402128
2025-11-09T16:00:00Z,110.5,6.106286
2025-11-09T17:00:00Z,110.5,6.726036
2025-11-09T18:00:00Z,110.5,7.244126
2025-11-09T19:00:00Z,110.5,6.395674
2025-11-09T20:00:00Z,110.5,6.2362
2025-11-09T21:00:00Z,110.5,6.672956
2025-11-09T22:00:00Z,110.5,7.116774
2025-11-09T23:00:00Z,110.5,6.634492
2025-11-10T00:00:00Z,110.5,6.34981
2025-11-10T01:00:00Z,110.5,6.481046
2025-11-10T02:00:00Z,110.5,7.111048
2025-11-10T03:00:00Z,110.5,7.179332
2025-11-10T04:00:00Z,110.5,6.974811
2025-11-10T05:00:00Z,110.5,6.049941
2025-11-10T06:00:00Z,143.0,5.075887
2025-11-10T07:00:00Z,175.5,5.17904
2025-11-10T08:00:00Z,175.5,6.486058
2025-11-10T09:00:00Z,175.5,7.141887
2025-11-10T10:00:00Z,143.0,7.455415
2025-11-10T11:00:00Z,143.0,7.455266
2025-11-10T12:00:00Z,143.0,7.256637
2025-11-10T13:00:00Z,143.0,6.727516
2025-11-10T14:00:00Z,143.0,5.700799
2025-11-10T15:00:00Z,143.0,4.879842
2025-11-10T16:00:00Z,143.0,4.504175
2025-11-10T17:00:00Z,175.5,5.093287
2025-11-10T18:00:00Z,175.5,5.532521
2025-11-10T19:00:00Z,175.5,5.173847
2025-11-10T20:00:00Z,143.0,5.641965
2025-11-10T21:00:00Z,143.0,6.166574
2025-11-10T22:00:00Z,110.5,5.92279
2025-11-10T23:00:00Z,110.5,5.972794
2025-11-11T00:00:00Z,110.5,6.638898
2025-11-11T01:00:00Z,110.5,7.342545
2025-11-11T02:00:00Z,110.5,8.074091
2025-11-11T03:00:00Z,110.5,8.839383
2025-11-11T04:00:00Z,110.5,8.56213
2025-11-11T05:00:00Z,110.5,7.388069
2025-11-11T06:00:00Z,143.0,6.549065
2025-11-11T07:00:00Z,175.5,6.478561
2025-11-11T08:00:00Z,175.5,7.401777
2025-11-11T09:00:00Z,175.5,8.404938
2025-11-11T10:00:00Z,143.0,8.394103
2025-11-11T11:00:00Z,143.0,8.462885
2025-11-11T12:00:00Z,143.0,8.332899
2025-11-11T13:00:00Z,143.0,8.363648
2025-11-11T14:00:00Z,143.0,6.994396
2025-11-11T15:00:00Z,143.0,5.739916
2025-11-11T16:00:00Z,143.0,5.179475
2025-11-11T17:00:00Z,175.5,5.058826
2025-11-11T18:00:00Z,175.5,5.469026
2025-11-11T19:00:00Z,175.5,5.2358
2025-11-11T20:00:00Z,143.0,5.454924
2025-11-11T21:00:00Z,143.0,5.698517
2025-11-11T22:00:00Z,110.5,5.840638
2025-11-11T23:00:00Z,110.5,5.632154
2025-11-12T00:00:00Z,110.5,6.419701
2025-11-12T01:00:00Z,110.5,6.458416
2025-11-12T02:00:00Z,110.5,6.86455
2025-11-12T03:00:00Z,110.5,7.288443
2025-11-12T04:00:00Z,110.5,7.268851
2025-11-12T05:00:00Z,110.5,6.193221
2025-11-12T06:00:00Z,143.0,5.182512
2025-11-12T07:00:00Z,175.5,5.031862
2025-11-12T08:00:00Z,175.5,6.470382
2025-11-12T09:00:00Z,175.5,7.275293
2025-11-12T10:00:00Z,143.0,7.628254
2025-11-12T11:00:00Z,143.0,7.814842
2025-11-12T12:00:00Z,143.0,7.470401
2025-11-12T13:00:00Z,143.0,7.56536
2025-11-12T14:00:00Z,143.0,6.334128
2025-11-12T15:00:00Z,143.0,5.103661
2025-11-12T16:00:00Z,143.0,4.811025
2025-11-12T17:00:00Z,175.5,5.523507
2025-11-12T18:00:00Z,175.5,6.319206
2025-11-12T19:00:00Z,175.5,5.506377
2025-11-12T20:00:00Z,143.0,5.484105
2025-11-12T21:00:00Z,143.0,6.251671
2025-11-12T22:00:00Z,110.5,6.719225
2025-11-12T23:00:00Z,110.5,6.730759
2025-11-13T00:00:00Z,110.5,6.858467
2025-11-13T01:00:00Z,110.5,7.286901
2025-11-13T02:00:00Z,110.5,7.38342
2025-11-13T03:00:00Z,110.5,7.361873
2025-11-13T04:00:00Z,110.5,6.910791
2025-11-13T05:00:00Z,110.5,5.865317
2025-11-13T06:00:00Z,143.0,5.081281
2025-11-13T07:00:00Z,175.5,4.681775
2025-11-13T08:00:00Z,175.5,6.303455
2025-11-13T09:00:00Z,175.5,6.922756
2025-11-13T10:00:00Z,143.0,7.469046
2025-11-13T11:00:00Z,143.0,7.933338
2025-11-13T12:00:00Z,143.0,7.819721
2025-11-13T13:00:00Z,143.0,7.981055
2025-11-13T14:00:00Z,143.0,6.999081
2025-11-13T15:00:00Z,143.0,5.86335
2025-11-13T16:00:00Z,143.0,5.539588
2025-11-13T17:00:00Z,175.5,6.02508
2025-11-13T18:00:00Z,175.5,6.371958
2025-11-13T19:00:00Z,175.5,5.932411
2025-11-13T20:00:00Z,143.0,6.005715
2025-11-13T21:00:00Z,143.0,6.218805
2025-11-13T22:00:00Z,110.5,6.365049
2025-11-13T23:00:00Z,110.5,6.209477
2025-11-14T00:00:00Z,110.5,6.912611
2025-11-14T01:00:00Z,110.5,7.379938
2025-11-14T02:00:00Z,110.5,7.600371
2025-11-14T03:00:00Z,110.5,8.191137
2025-11-14T04:00:00Z,110.5,7.802999
2025-11-14T05:00:00Z,110.5,7.067821
2025-11-14T06:00:00Z,143.0,6.10411
2025-11-14T07:00:00Z,175.5,5.827355
2025-11-14T08:00:00Z,175.5,6.952135
2025-11-14T09:00:00Z,175.5,7.375009
2025-11-14T10:00:00Z,143.0,7.847664
2025-11-14T11:00:00Z,143.0,7.887013
2025-11-14T12:00:00Z,143.0,7.838748
2025-11-14T13:00:00Z,143.0,7.94319
2025-11-14T14:00:00Z,143.0,6.774931
2025-11-14T15:00:00Z,143.0,5.228211
2025-11-14T16:00:00Z,143.0,4.534778
2025-11-14T17:00:00Z,175.5,4.748316
2025-11-14T18:00:00Z,175.5,5.041894
2025-11-14T19:00:00Z,175.5,4.808626
2025-11-14T20:00:00Z,143.0,5.23964
2025-11-14T21:00:00Z,143.0,6.012037
2025-11-14T22:00:00Z,110.5,5.70178
2025-11-14T23:00:00Z,110.5,5.223709
2025-11-15T00:00:00Z,110.5,6.569087
2025-11-15T01:00:00Z,110.5,6.982505
2025-11-15T02:00:00Z,110.5,7.966301
2025-11-15T03:00:00Z,110.5,8.510191
2025-11-15T04:00:00Z,110.5,8.258841
2025-11-15T05:00:00Z,110.5,7.13182
2025-11-15T06:00:00Z,110.5,6.048297
2025-11-15T07:00:00Z,110.5,5.836445
2025-11-15T08:00:00Z,110.5,6.674631
2025-11-15T09:00:00Z,110.5,7.648909
2025-11-15T10:00:00Z,110.5,8.361182
2025-11-15T11:00:00Z,110.5,8.625864
2025-11-15T12:00:00Z,110.5,8.503634
